# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578245759010315E-001;1.113367825746536E-001;-3.921961411833763E-003;-8.951910771429539E-003;
2.400166666666667E+009;1.572084128856659E-001;1.090593636035919E-001;-4.030202049762011E-003;-8.650259114801884E-003;
2.400333333333334E+009;1.569420099258423E-001;1.070041060447693E-001;-4.298180341720581E-003;-8.429691195487976E-003;
2.400500000000000E+009;1.564014106988907E-001;1.044792830944061E-001;-4.468969069421291E-003;-8.439471013844013E-003;
2.400666666666667E+009;1.560671329498291E-001;1.020027622580528E-001;-4.449858795851469E-003;-8.279985748231411E-003;
2.400833333333334E+009;1.557382047176361E-001;9.919233620166779E-002;-4.622384440153837E-003;-8.103726431727409E-003;
2.401000000000000E+009;1.554932296276093E-001;9.628905355930328E-002;-4.892192780971527E-003;-8.130677044391632E-003;
2.401166666666667E+009;1.551483422517777E-001;9.348043054342270E-002;-4.967490676790476E-003;-7.972220890223980E-003;
2.401333333333334E+009;1.550242453813553E-001;9.046977758407593E-002;-5.311805754899979E-003;-7.919972762465477E-003;
2.401500000000000E+009;1.551926881074905E-001;8.755616098642349E-002;-5.532523617148399E-003;-7.831950671970844E-003;
2.401666666666667E+009;1.551512926816940E-001;8.449390530586243E-002;-5.833207629621029E-003;-7.884414866566658E-003;
2.401833333333334E+009;1.553349196910858E-001;8.163273334503174E-002;-6.143967155367136E-003;-7.542834151536226E-003;
2.402000000000000E+009;1.558831185102463E-001;7.836081087589264E-002;-6.387814879417419E-003;-7.427021861076355E-003;
2.402166666666667E+009;1.562880277633667E-001;7.569872587919235E-002;-6.855790503323078E-003;-7.162406574934721E-003;
2.402333333333334E+009;1.569353044033051E-001;7.259454578161240E-002;-7.046265527606010E-003;-6.833124440163374E-003;
2.402500000000000E+009;1.578382104635239E-001;6.996951997280121E-002;-7.332832086831331E-003;-6.716103758662939E-003;
2.402666666666667E+009;1.584566682577133E-001;6.714541465044022E-002;-7.525519002228975E-003;-6.419673096388578E-003;
2.402833333333334E+009;1.597442477941513E-001;6.436695158481598E-002;-7.785945665091276E-003;-6.019469350576401E-003;
2.403000000000000E+009;1.609982401132584E-001;6.144613027572632E-002;-7.949767634272575E-003;-5.819250363856554E-003;
2.403166666666667E+009;1.624967157840729E-001;5.905009433627129E-002;-8.208301849663258E-003;-5.310712382197380E-003;
2.403333333333334E+009;1.638129204511643E-001;5.657358840107918E-002;-8.402741514146328E-003;-5.028927698731422E-003;
2.403500000000000E+009;1.654669791460037E-001;5.401883274316788E-002;-8.459054864943028E-003;-4.685713443905115E-003;
2.403666666666667E+009;1.673446148633957E-001;5.186862498521805E-002;-8.464793674647808E-003;-4.320836625993252E-003;
2.403833333333334E+009;1.688379049301148E-001;4.964904114603996E-002;-8.594835177063942E-003;-4.091811832040548E-003;
2.404000000000000E+009;1.703904122114182E-001;4.754029586911202E-002;-8.649915456771851E-003;-3.718464402481914E-003;
2.404166666666667E+009;1.724617630243301E-001;4.570626467466354E-002;-8.809548802673817E-003;-3.401767695322633E-003;
2.404333333333334E+009;1.742869317531586E-001;4.382687807083130E-002;-8.821558207273483E-003;-3.161083674058318E-003;
2.404500000000000E+009;1.761000156402588E-001;4.220984876155853E-002;-8.930716663599014E-003;-2.742337994277477E-003;
2.404666666666667E+009;1.780249476432800E-001;4.069099947810173E-002;-8.845393545925617E-003;-2.514991443604231E-003;
2.404833333333334E+009;1.799123734235764E-001;3.932791575789452E-002;-8.847101591527462E-003;-2.113987226039171E-003;
2.405000000000000E+009;1.814753264188767E-001;3.835668042302132E-002;-8.824493736028671E-003;-1.569888205267489E-003;
2.405166666666667E+009;1.832758933305740E-001;3.738163039088249E-002;-8.668458089232445E-003;-1.601092750206590E-003;
2.405333333333334E+009;1.849998831748962E-001;3.680418431758881E-002;-8.785204961895943E-003;-1.290693413466215E-003;
2.405500000000000E+009;1.868310868740082E-001;3.596914932131767E-002;-8.503071032464504E-003;-9.507494978606701E-004;
2.405666666666667E+009;1.882822066545487E-001;3.554939478635788E-002;-8.507872931659222E-003;-7.529283757321537E-004;
2.405833333333334E+009;1.899080872535706E-001;3.528353199362755E-002;-8.576648309826851E-003;-4.822395567316562E-004;
2.406000000000000E+009;1.912965923547745E-001;3.498592600226402E-002;-8.451304398477078E-003;-1.780537131708115E-004;
2.406166666666667E+009;1.926395595073700E-001;3.489640355110169E-002;-8.462115190923214E-003;1.582906043040566E-005;
2.406333333333334E+009;1.939935237169266E-001;3.476446121931076E-002;-8.339238353073597E-003;1.468782284064218E-004;
2.406500000000000E+009;1.951341480016708E-001;3.498155623674393E-002;-8.245962671935558E-003;4.528840945567936E-004;
2.406666666666667E+009;1.960966885089874E-001;3.510374948382378E-002;-8.224615827202797E-003;6.080497987568378E-004;
2.406833333333334E+009;1.970311552286148E-001;3.533853963017464E-002;-8.153392001986504E-003;7.386890938505530E-004;
2.407000000000000E+009;1.975723356008530E-001;3.574520349502564E-002;-8.210377767682076E-003;9.819058468565345E-004;
2.407166666666667E+009;1.983953863382340E-001;3.568403050303459E-002;-8.129906840622425E-003;1.115532824769616E-003;
2.407333333333334E+009;1.986021846532822E-001;3.636036068201065E-002;-7.804428227245808E-003;1.465658191591501E-003;
2.407500000000000E+009;1.988491415977478E-001;3.650864213705063E-002;-7.838464342057705E-003;1.472271396778524E-003;
2.407666666666667E+009;1.990180015563965E-001;3.683569654822350E-002;-7.864537648856640E-003;1.765494002029300E-003;
2.407833333333334E+009;1.988833397626877E-001;3.705719858407974E-002;-7.825949229300022E-003;1.984783913940191E-003;
2.408000000000000E+009;1.989600658416748E-001;3.742240741848946E-002;-7.801169529557228E-003;2.071650698781014E-003;
2.408166666666667E+009;1.984677016735077E-001;3.743959218263626E-002;-7.846743799746037E-003;2.308939816430211E-003;
2.408333333333334E+009;1.982294023036957E-001;3.741852194070816E-002;-7.713196799159050E-003;2.507984638214111E-003;
2.408500000000000E+009;1.977021545171738E-001;3.749764710664749E-002;-7.779166102409363E-003;2.672989852726460E-003;
2.408666666666667E+009;1.969351470470429E-001;3.737480193376541E-002;-7.644190918654203E-003;2.764143515378237E-003;
2.408833333333334E+009;1.961538642644882E-001;3.697938844561577E-002;-7.606960833072662E-003;2.925370587036014E-003;
2.409000000000000E+009;1.953860074281693E-001;3.667030856013298E-002;-7.573741953819990E-003;3.567943116649985E-003;
2.409166666666667E+009;1.944828480482101E-001;3.608013316988945E-002;-7.488240022212267E-003;3.554265014827251E-003;
2.409333333333334E+009;1.934233158826828E-001;3.556355834007263E-002;-7.408257573843002E-003;3.659975482150912E-003;
