# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577159017324448E-001;1.117029935121536E-001;-4.073522053658962E-003;-8.579594083130360E-003;
2.400166666666667E+009;1.569262146949768E-001;1.095595061779022E-001;-4.317982122302055E-003;-8.353718556463718E-003;
2.400333333333334E+009;1.567202061414719E-001;1.073163971304894E-001;-4.562886897474527E-003;-8.134883828461170E-003;
2.400500000000000E+009;1.563207507133484E-001;1.048867702484131E-001;-4.542220849543810E-003;-8.077298291027546E-003;
2.400666666666667E+009;1.558011770248413E-001;1.025638729333878E-001;-4.621493164449930E-003;-7.833502255380154E-003;
2.400833333333334E+009;1.552005261182785E-001;9.958541393280029E-002;-4.944774787873030E-003;-7.930324412882328E-003;
2.401000000000000E+009;1.553293615579605E-001;9.668610990047455E-002;-4.946241155266762E-003;-7.775786332786083E-003;
2.401166666666667E+009;1.547936350107193E-001;9.382277727127075E-002;-5.115727894008160E-003;-7.639997638761997E-003;
2.401333333333334E+009;1.550643295049667E-001;9.089969843626022E-002;-5.455514881759882E-003;-7.712985854595900E-003;
2.401500000000000E+009;1.549275368452072E-001;8.787827938795090E-002;-5.696222186088562E-003;-7.448852527886629E-003;
2.401666666666667E+009;1.549214273691177E-001;8.500823378562927E-002;-6.206008139997721E-003;-7.284598890691996E-003;
2.401833333333334E+009;1.551701426506043E-001;8.189138770103455E-002;-6.327825598418713E-003;-7.139733992516995E-003;
2.402000000000000E+009;1.557253450155258E-001;7.886792719364166E-002;-6.590747274458408E-003;-6.991059519350529E-003;
2.402166666666667E+009;1.560987681150436E-001;7.614359259605408E-002;-6.890944205224514E-003;-6.716085132211447E-003;
2.402333333333334E+009;1.566597968339920E-001;7.309792935848236E-002;-7.241679355502129E-003;-6.543256808072329E-003;
2.402500000000000E+009;1.577288508415222E-001;7.033288478851318E-002;-7.545361295342445E-003;-5.873529240489006E-003;
2.402666666666667E+009;1.584449708461762E-001;6.751860678195953E-002;-7.178548723459244E-003;-5.929192993789911E-003;
2.402833333333334E+009;1.595665067434311E-001;6.495981663465500E-002;-8.221880532801151E-003;-6.001593545079231E-003;
2.403000000000000E+009;1.607806086540222E-001;6.211158260703087E-002;-7.461083121597767E-003;-5.613643676042557E-003;
2.403166666666667E+009;1.624980568885803E-001;5.954732745885849E-002;-7.956517860293388E-003;-4.910328891128302E-003;
2.403333333333334E+009;1.638555079698563E-001;5.704440549015999E-002;-8.318508043885231E-003;-4.661798477172852E-003;
2.403500000000000E+009;1.658073067665100E-001;5.483143776655197E-002;-9.143079631030560E-003;-4.132535308599472E-003;
2.403666666666667E+009;1.674517840147018E-001;5.258437246084213E-002;-8.605026639997959E-003;-3.961640875786543E-003;
2.403833333333334E+009;1.690790206193924E-001;5.012163892388344E-002;-8.052283897995949E-003;-3.580897580832243E-003;
2.404000000000000E+009;1.707018613815308E-001;4.789071530103684E-002;-8.477445691823959E-003;-3.139090724289417E-003;
2.404166666666667E+009;1.726415157318115E-001;4.611239209771156E-002;-8.479596115648747E-003;-2.779421396553516E-003;
2.404333333333334E+009;1.744298487901688E-001;4.419576376676559E-002;-8.569818921387196E-003;-2.430464839562774E-003;
2.404500000000000E+009;1.761446893215179E-001;4.249484091997147E-002;-8.434070274233818E-003;-2.183425938710570E-003;
2.404666666666667E+009;1.781095713376999E-001;4.109887778759003E-002;-8.457924239337444E-003;-1.956528285518289E-003;
2.404833333333334E+009;1.799422204494476E-001;3.966793790459633E-002;-8.426942862570286E-003;-1.604806282557547E-003;
2.405000000000000E+009;1.817858368158341E-001;3.893613442778587E-002;-8.420046418905258E-003;-1.303568948060274E-003;
2.405166666666667E+009;1.832679510116577E-001;3.785374015569687E-002;-8.260094560682774E-003;-1.038852031342685E-003;
2.405333333333334E+009;1.850830912590027E-001;3.717978671193123E-002;-8.149177767336369E-003;-6.563887000083923E-004;
2.405500000000000E+009;1.867792159318924E-001;3.648496419191361E-002;-8.100810460746288E-003;-6.712848553434014E-004;
2.405666666666667E+009;1.883817464113236E-001;3.593015670776367E-002;-8.206087164580822E-003;-3.482714528217912E-004;
2.405833333333334E+009;1.900550872087479E-001;3.571627661585808E-002;-7.935830391943455E-003;-1.201571139972657E-004;
2.406000000000000E+009;1.914209872484207E-001;3.548691421747208E-002;-7.945340126752853E-003;9.417960245627910E-005;
2.406166666666667E+009;1.927225887775421E-001;3.529055789113045E-002;-7.743876427412033E-003;2.865120186470449E-004;
2.406333333333334E+009;1.940641701221466E-001;3.535738214850426E-002;-7.733736652880907E-003;4.920831415802240E-004;
2.406500000000000E+009;1.953292340040207E-001;3.549554571509361E-002;-7.721477188169956E-003;5.180374719202519E-004;
2.406666666666667E+009;1.962244808673859E-001;3.570623323321343E-002;-7.535412907600403E-003;6.632525473833084E-004;
2.406833333333334E+009;1.971083432435989E-001;3.574166074395180E-002;-7.498604245483875E-003;9.219067287631333E-004;
2.407000000000000E+009;1.978215873241425E-001;3.613980114459992E-002;-7.521146442741156E-003;9.615383460186422E-004;
2.407166666666667E+009;1.985151767730713E-001;3.614214062690735E-002;-7.524449843913317E-003;1.069178106263280E-003;
2.407333333333334E+009;1.987875699996948E-001;3.666877374053001E-002;-7.342816330492497E-003;1.209359732456505E-003;
2.407500000000000E+009;1.989849358797073E-001;3.699213266372681E-002;-7.293981499969959E-003;1.327993348240852E-003;
2.407666666666667E+009;1.993677020072937E-001;3.723631054162979E-002;-7.304678205400705E-003;1.643120544031262E-003;
2.407833333333334E+009;1.991106569766998E-001;3.734267503023148E-002;-7.313710637390614E-003;1.617875183001161E-003;
2.408000000000000E+009;1.992279440164566E-001;3.764512762427330E-002;-7.174850907176733E-003;1.833215355873108E-003;
2.408166666666667E+009;1.988468170166016E-001;3.787957504391670E-002;-7.255397737026215E-003;1.976958941668272E-003;
2.408333333333334E+009;1.986138969659805E-001;3.772167488932610E-002;-7.208590395748615E-003;2.198136644437909E-003;
2.408500000000000E+009;1.979772150516510E-001;3.783535584807396E-002;-7.199609186500311E-003;2.417407929897308E-003;
2.408666666666667E+009;1.974762976169586E-001;3.772058337926865E-002;-7.050025276839733E-003;2.477471716701984E-003;
2.408833333333334E+009;1.967760771512985E-001;3.738538548350334E-002;-7.131149061024189E-003;2.676086965948343E-003;
2.409000000000000E+009;1.959358602762222E-001;3.693434596061707E-002;-7.068792823702097E-003;2.975470153614879E-003;
2.409166666666667E+009;1.948505640029907E-001;3.645797446370125E-002;-7.050646003335714E-003;3.140322631224990E-003;
2.409333333333334E+009;1.938768476247788E-001;3.592170402407646E-002;-6.999027449637651E-003;3.247815417125821E-003;
2.409500000000000E+009;1.927151232957840E-001;3.503827378153801E-002;-6.922236643731594E-003;3.429437987506390E-003;
2.409666666666667E+009;1.914994269609451E-001;3.405138477683067E-002;-6.886410526931286E-003;3.817963413894177E-003;
2.409833333333334E+009;1.903273612260819E-001;3.277956694364548E-002;-6.849020253866911E-003;3.941776696592569E-003;
2.410000000000000E+009;1.890975981950760E-001;3.163647279143333E-002;-6.699419580399990E-003;4.230183549225330E-003;
2.410166666666667E+009;1.880926936864853E-001;3.009426034986973E-002;-6.442060228437185E-003;4.270251840353012E-003;
2.410333333333334E+009;1.867065280675888E-001;2.853530459105969E-002;-6.335203535854816E-003;4.553420469164848E-003;
2.410500000000000E+009;1.854602992534638E-001;2.680540643632412E-002;-6.228967569768429E-003;4.699645563960075E-003;
2.410666666666667E+009;1.841459125280380E-001;2.490374818444252E-002;-5.949564278125763E-003;4.893604200333357E-003;
2.410833333333334E+009;1.832743883132935E-001;2.274415642023087E-002;-5.920343566685915E-003;5.080445669591427E-003;
2.411000000000000E+009;1.821135580539703E-001;2.074911259114742E-002;-5.704211071133614E-003;5.141573958098888E-003;
2.411166666666667E+009;1.812857240438461E-001;1.852979324758053E-002;-5.736059974879026E-003;5.135612562298775E-003;
2.411333333333334E+009;1.803694069385529E-001;1.615241728723049E-002;-5.430473480373621E-003;5.178684368729591E-003;
2.411500000000000E+009;1.795963943004608E-001;1.378362998366356E-002;-5.389023572206497E-003;5.547443404793739E-003;
2.411666666666667E+009;1.789868772029877E-001;1.148119661957026E-002;-5.375967826694250E-003;5.525240674614906E-003;
2.411833333333334E+009;1.782969832420349E-001;9.032807312905788E-003;-5.231110844761133E-003;5.543907638639212E-003;
2.412000000000000E+009;1.781895607709885E-001;6.275661289691925E-003;-5.244749132543802E-003;5.818954203277826E-003;
2.412166666666667E+009;1.780389398336411E-001;3.829545807093382E-003;-5.042938515543938E-003;5.944842007011175E-003;
2.412333333333334E+009;1.778343468904495E-001;1.075585256330669E-003;-4.978039767593145E-003;6.131214089691639E-003;
2.412500000000000E+009;1.779910326004028E-001;-1.579135423526168E-003;-4.788205027580261E-003;6.389471236616373E-003;
2.412666666666667E+009;1.782839894294739E-001;-4.325739108026028E-003;-4.691693000495434E-003;6.563216447830200E-003;
2.412833333333334E+009;1.786866635084152E-001;-6.895738653838635E-003;-4.525111056864262E-003;6.710609886795282E-003;
2.413000000000000E+009;1.793001443147659E-001;-9.469712153077126E-003;-4.403926432132721E-003;6.883286871016026E-003;
2.413166666666667E+009;1.799544990062714E-001;-1.200707815587521E-002;-4.102292004972696E-003;7.169907446950674E-003;
2.413333333333334E+009;1.808725297451019E-001;-1.467220671474934E-002;-3.935861866921186E-003;7.383803371340036E-003;
2.413500000000000E+009;1.815961301326752E-001;-1.741102710366249E-002;-3.643580479547381E-003;7.470691110938788E-003;
2.413666666666667E+009;1.825639903545380E-001;-1.996139064431191E-002;-3.356233006343246E-003;7.792590651661158E-003;
2.413833333333334E+009;1.838299930095673E-001;-2.223369292914867E-002;-3.152101300656796E-003;7.853517308831215E-003;
2.414000000000000E+009;1.848938018083572E-001;-2.458947710692883E-002;-2.655331045389175E-003;8.099121972918510E-003;
2.414166666666667E+009;1.862404495477676E-001;-2.669747173786163E-002;-2.503743395209312E-003;8.247802034020424E-003;
2.414333333333334E+009;1.873523294925690E-001;-2.915476076304913E-002;-2.035627141594887E-003;8.329166099429131E-003;
2.414500000000000E+009;1.886557787656784E-001;-3.090798854827881E-002;-1.759535400196910E-003;8.474342525005341E-003;
2.414666666666667E+009;1.899126768112183E-001;-3.277552872896195E-002;-1.617940026335418E-003;8.496950380504131E-003;
2.414833333333334E+009;1.911749392747879E-001;-3.434098511934280E-002;-1.204139785841107E-003;8.348619565367699E-003;
2.415000000000000E+009;1.925458312034607E-001;-3.595992922782898E-002;-8.388726273551583E-004;8.471267297863960E-003;
2.415166666666667E+009;1.940508484840393E-001;-3.737040981650353E-002;-6.006527110002935E-004;8.315859362483025E-003;
2.415333333333334E+009;1.953667998313904E-001;-3.856248408555985E-002;-2.927755704149604E-004;8.451737463474274E-003;
2.415500000000000E+009;1.966845542192459E-001;-3.959044814109802E-002;8.998508565127850E-005;8.258493617177010E-003;
2.415666666666667E+009;1.979447454214096E-001;-4.040378332138062E-002;3.312827611807734E-004;8.268153294920921E-003;
2.415833333333334E+009;1.991914510726929E-001;-4.134733602404594E-002;6.834395462647080E-004;8.375109173357487E-003;
2.416000000000000E+009;2.003079503774643E-001;-4.209692403674126E-002;1.057201414369047E-003;8.078731596469879E-003;
2.416166666666667E+009;2.013773620128632E-001;-4.265446960926056E-002;1.186779350973666E-003;8.132691495120525E-003;
2.416333333333334E+009;2.023933678865433E-001;-4.307187721133232E-002;1.299523632042110E-003;8.109371177852154E-003;
2.416500000000000E+009;2.031995505094528E-001;-4.332011565566063E-002;1.785579370334745E-003;7.949534803628922E-003;
2.416666666666667E+009;2.037852853536606E-001;-4.367579519748688E-002;1.916868146508932E-003;7.743386551737785E-003;
2.416833333333334E+009;2.043992280960083E-001;-4.369060695171356E-002;2.114481991156936E-003;7.725722622126341E-003;
2.417000000000000E+009;2.049858868122101E-001;-4.393453896045685E-002;2.571338787674904E-003;7.633897475898266E-003;
2.417166666666667E+009;2.050110697746277E-001;-4.365321621298790E-002;2.716177143156529E-003;7.577787153422833E-003;
2.417333333333334E+009;2.050140947103500E-001;-4.337601736187935E-002;3.034649416804314E-003;7.339833304286003E-003;
2.417500000000000E+009;2.052803188562393E-001;-4.324233159422875E-002;3.293149871751666E-003;7.330872118473053E-003;
2.417666666666667E+009;2.049289792776108E-001;-4.291785508394241E-002;3.457544837146998E-003;7.192380260676146E-003;
