# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580278575420380E-001;1.115578934550285E-001;-4.286441951990128E-003;-8.786900900304318E-003;
2.400166666666667E+009;1.573157161474228E-001;1.091807633638382E-001;-4.577458370476961E-003;-8.530744351446629E-003;
2.400333333333334E+009;1.570815294981003E-001;1.070652157068253E-001;-4.619157873094082E-003;-8.371420204639435E-003;
2.400500000000000E+009;1.566290557384491E-001;1.044387742877007E-001;-4.796862602233887E-003;-8.074773475527763E-003;
2.400666666666667E+009;1.564035415649414E-001;1.019988283514977E-001;-4.633916076272726E-003;-8.072189055383205E-003;
2.400833333333334E+009;1.558104902505875E-001;9.924998134374619E-002;-4.968417808413506E-003;-8.065728470683098E-003;
2.401000000000000E+009;1.555847972631455E-001;9.634786844253540E-002;-5.053717177361250E-003;-7.859779521822929E-003;
2.401166666666667E+009;1.554128974676132E-001;9.369799494743347E-002;-5.360807757824659E-003;-7.741926703602076E-003;
2.401333333333334E+009;1.554531157016754E-001;9.060157090425491E-002;-5.543048493564129E-003;-7.639767136424780E-003;
2.401500000000000E+009;1.553511172533035E-001;8.756546676158905E-002;-5.816160701215267E-003;-7.469575852155685E-003;
2.401666666666667E+009;1.553237438201904E-001;8.451161533594132E-002;-6.081210449337959E-003;-7.457176223397255E-003;
2.401833333333334E+009;1.554921269416809E-001;8.146852999925613E-002;-6.406250409781933E-003;-7.211399264633656E-003;
2.402000000000000E+009;1.561070531606674E-001;7.852802425622940E-002;-6.552381906658411E-003;-7.114812731742859E-003;
2.402166666666667E+009;1.565456241369247E-001;7.567388564348221E-002;-6.900010164827108E-003;-6.970886606723070E-003;
2.402333333333334E+009;1.572554409503937E-001;7.251656055450440E-002;-7.190242875367403E-003;-6.441298872232437E-003;
2.402500000000000E+009;1.579866558313370E-001;6.977660953998566E-002;-7.476615719497204E-003;-6.326864007860422E-003;
2.402666666666667E+009;1.587031334638596E-001;6.702724099159241E-002;-7.641116622835398E-003;-5.986845120787621E-003;
2.402833333333334E+009;1.598075628280640E-001;6.426449120044708E-002;-7.766994182020426E-003;-5.615450907498598E-003;
2.403000000000000E+009;1.611010432243347E-001;6.150626763701439E-002;-8.059647865593433E-003;-5.309753585606813E-003;
2.403166666666667E+009;1.626805216073990E-001;5.905035510659218E-002;-8.192894048988819E-003;-4.926915746182203E-003;
2.403333333333334E+009;1.639900356531143E-001;5.645002424716950E-002;-8.333771489560604E-003;-4.633400589227676E-003;
