# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559069156646729E-001;5.996840819716454E-002;-2.102078404277563E-003;-1.218145363964140E-003;
2.400166666666667E+009;1.561497300863266E-001;5.831496417522430E-002;-2.185440855100751E-003;-1.078229513950646E-003;
2.400333333333334E+009;1.562252640724182E-001;5.619893968105316E-002;-2.100365469232202E-003;-9.682467789389193E-004;
2.400500000000000E+009;1.564357876777649E-001;5.413969978690147E-002;-2.284765010699630E-003;-9.979523019865155E-004;
2.400666666666667E+009;1.565952003002167E-001;5.202840268611908E-002;-2.200864721089602E-003;-7.817531586624682E-004;
2.400833333333334E+009;1.568959057331085E-001;4.990794509649277E-002;-2.113954862579703E-003;-8.422911050729454E-004;
2.401000000000000E+009;1.574040949344635E-001;4.788865521550179E-002;-2.089008223265410E-003;-7.367970538325608E-004;
2.401166666666667E+009;1.578897535800934E-001;4.593280330300331E-002;-2.036506077274680E-003;-6.143576465547085E-004;
2.401333333333334E+009;1.581882536411285E-001;4.366229474544525E-002;-1.986987888813019E-003;-6.804000004194677E-004;
2.401500000000000E+009;1.587365120649338E-001;4.161375015974045E-002;-1.941516529768705E-003;-5.727846291847527E-004;
2.401666666666667E+009;1.594786345958710E-001;3.966614603996277E-002;-1.828514621593058E-003;-4.838551976718009E-004;
2.401833333333334E+009;1.599644720554352E-001;3.779939562082291E-002;-1.883025746792555E-003;-4.961981903761625E-004;
2.402000000000000E+009;1.606492251157761E-001;3.597001731395721E-002;-1.837418414652348E-003;-4.024953523185104E-004;
2.402166666666667E+009;1.613344401121140E-001;3.402690961956978E-002;-1.680791494436562E-003;-5.269788089208305E-004;
2.402333333333334E+009;1.620263904333115E-001;3.247003629803658E-002;-1.680367277003825E-003;-5.146121839061379E-004;
2.402500000000000E+009;1.633205115795136E-001;3.070694953203201E-002;-1.792257069610059E-003;-4.505911783780903E-004;
2.402666666666667E+009;1.641345024108887E-001;2.921791002154350E-002;-1.587465987540782E-003;-5.189736257307231E-004;
2.402833333333334E+009;1.648946553468704E-001;2.767235226929188E-002;-1.596405985765159E-003;-4.836329026147723E-004;
2.403000000000000E+009;1.657175719738007E-001;2.618177421391010E-002;-1.820846926420927E-003;-4.934860044158995E-004;
2.403166666666667E+009;1.667808294296265E-001;2.481759153306484E-002;-1.707162591628730E-003;-4.398521268740296E-004;
2.403333333333334E+009;1.677714884281158E-001;2.375249192118645E-002;-1.691869343630970E-003;-6.969543755985797E-004;
2.403500000000000E+009;1.686511635780335E-001;2.245280146598816E-002;-1.536548952572048E-003;-4.556325438898057E-004;
2.403666666666667E+009;1.696926653385162E-001;2.135575376451016E-002;-1.670493860729039E-003;-5.174755933694542E-004;
2.403833333333334E+009;1.707210689783096E-001;2.045179344713688E-002;-1.702839857898653E-003;-3.464647743385285E-004;
2.404000000000000E+009;1.716801822185516E-001;1.957602053880692E-002;-1.759505714289844E-003;-3.831638605333865E-004;
2.404166666666667E+009;1.726994663476944E-001;1.862668991088867E-002;-1.788059365935624E-003;-4.232315986882895E-004;
2.404333333333334E+009;1.734144538640976E-001;1.810611225664616E-002;-1.593356253579259E-003;-4.612882912624627E-004;
2.404500000000000E+009;1.741853505373001E-001;1.727736555039883E-002;-1.616554218344390E-003;-2.919859834946692E-004;
2.404666666666667E+009;1.751073002815247E-001;1.663470454514027E-002;-1.710999058559537E-003;-4.567390133161098E-004;
2.404833333333334E+009;1.757883727550507E-001;1.616604998707771E-002;-1.645438023842871E-003;-4.219761467538774E-004;
2.405000000000000E+009;1.766147017478943E-001;1.559161487966776E-002;-1.641324837692082E-003;-4.277885018382222E-004;
2.405166666666667E+009;1.772326827049255E-001;1.524341106414795E-002;-1.759215025231242E-003;-4.454278387129307E-004;
2.405333333333334E+009;1.778760850429535E-001;1.467053126543760E-002;-1.780002843588591E-003;-4.157836374361068E-004;
2.405500000000000E+009;1.783129870891571E-001;1.457280665636063E-002;-1.786109176464379E-003;-3.609072591643781E-004;
2.405666666666667E+009;1.788068413734436E-001;1.424699649214745E-002;-1.817275304347277E-003;-2.665118081495166E-004;
2.405833333333334E+009;1.790638417005539E-001;1.405528187751770E-002;-1.749005750752986E-003;-3.894637338817120E-004;
2.406000000000000E+009;1.793573796749115E-001;1.363831013441086E-002;-1.971167977899313E-003;-2.351526491111144E-004;
2.406166666666667E+009;1.794548332691193E-001;1.352890860289335E-002;-1.907799160107970E-003;-3.174589655827731E-004;
2.406333333333334E+009;1.797149032354355E-001;1.333427429199219E-002;-1.805981504730880E-003;-1.886022364487872E-004;
2.406500000000000E+009;1.796980947256088E-001;1.294373348355293E-002;-2.003721892833710E-003;-1.189069662359543E-004;
2.406666666666667E+009;1.794793754816055E-001;1.275769155472517E-002;-1.935887499712408E-003;-1.045494718709961E-004;
2.406833333333334E+009;1.796076446771622E-001;1.236857287585735E-002;-2.006910042837262E-003;-1.633369829505682E-004;
2.407000000000000E+009;1.795808672904968E-001;1.198139134794474E-002;-1.902334392070770E-003;-1.707238880044315E-005;
2.407166666666667E+009;1.793079823255539E-001;1.162691693753004E-002;-1.935640349984169E-003;-1.214733492815867E-004;
2.407333333333334E+009;1.789469420909882E-001;1.111419126391411E-002;-2.027689944952726E-003;3.033074608538300E-005;
2.407500000000000E+009;1.783767342567444E-001;1.057010889053345E-002;-2.130670938640833E-003;2.318092301720753E-004;
2.407666666666667E+009;1.780755519866943E-001;9.931783191859722E-003;-2.168199513107538E-003;1.146034192061052E-004;
2.407833333333334E+009;1.773619800806046E-001;9.043446741998196E-003;-2.182579599320889E-003;2.844301052391529E-004;
2.408000000000000E+009;1.767951250076294E-001;8.346973918378353E-003;-2.090679714456201E-003;2.899060200434178E-004;
2.408166666666667E+009;1.763045936822891E-001;7.610333617776632E-003;-2.058889018371701E-003;2.348788548260927E-004;
2.408333333333334E+009;1.758948117494583E-001;6.641387008130550E-003;-1.873088767752051E-003;2.300691849086434E-004;
2.408500000000000E+009;1.751310229301453E-001;5.555269308388233E-003;-1.922729075886309E-003;5.416240310296416E-004;
2.408666666666667E+009;1.744955182075501E-001;4.511663224548101E-003;-1.976578263565898E-003;4.725041217170656E-004;
2.408833333333334E+009;1.737184524536133E-001;3.225881606340408E-003;-1.937917666509748E-003;4.856939776800573E-004;
2.409000000000000E+009;1.729795634746552E-001;1.972258090972900E-003;-1.832621870562434E-003;5.336888716556132E-004;
2.409166666666667E+009;1.724159717559815E-001;5.543795996345580E-004;-1.834015245549381E-003;5.115896346978843E-004;
2.409333333333334E+009;1.718372702598572E-001;-1.021778210997582E-003;-1.854673493653536E-003;6.384322186931968E-004;
2.409500000000000E+009;1.710643619298935E-001;-2.653944306075573E-003;-1.763902138918638E-003;4.968675202690065E-004;
2.409666666666667E+009;1.706354171037674E-001;-4.172398243099451E-003;-1.813192153349519E-003;5.756851169280708E-004;
2.409833333333334E+009;1.698062121868134E-001;-5.803097970783711E-003;-1.857504597865045E-003;7.002468337304890E-004;
2.410000000000000E+009;1.693993955850601E-001;-7.427971810102463E-003;-1.717762206681073E-003;5.758567131124437E-004;
2.410166666666667E+009;1.688455343246460E-001;-9.265922009944916E-003;-1.732737990096211E-003;5.049460451118648E-004;
2.410333333333334E+009;1.684888154268265E-001;-1.119365077465773E-002;-1.733745564706624E-003;6.440271390601993E-004;
2.410500000000000E+009;1.680470854043961E-001;-1.314797811210156E-002;-1.761762192472816E-003;4.807240038644522E-004;
2.410666666666667E+009;1.676622480154038E-001;-1.512452028691769E-002;-1.788484049029648E-003;5.561780417338014E-004;
2.410833333333334E+009;1.673595309257507E-001;-1.688831113278866E-002;-1.767759560607374E-003;6.504482007585466E-004;
2.411000000000000E+009;1.672756820917130E-001;-1.879708282649517E-002;-1.769764116033912E-003;5.614879773929715E-004;
2.411166666666667E+009;1.672839075326920E-001;-2.092854306101799E-002;-1.692528370767832E-003;4.417129966896027E-004;
2.411333333333334E+009;1.673310995101929E-001;-2.277216874063015E-002;-1.711155986413360E-003;4.608823219314218E-004;
2.411500000000000E+009;1.671860367059708E-001;-2.487704902887344E-002;-1.769108464941382E-003;5.347015685401857E-004;
2.411666666666667E+009;1.675664335489273E-001;-2.689380943775177E-002;-1.641123788431287E-003;5.921417614445090E-004;
2.411833333333334E+009;1.676996052265167E-001;-2.876928448677063E-002;-1.754885073751211E-003;6.666777189821005E-004;
2.412000000000000E+009;1.680798083543778E-001;-3.074572235345841E-002;-1.832625013776124E-003;6.384410662576556E-004;
2.412166666666667E+009;1.682247370481491E-001;-3.263798356056213E-002;-1.855309470556676E-003;8.189205545932055E-004;
2.412333333333334E+009;1.689687520265579E-001;-3.432955220341682E-002;-1.974787795916200E-003;6.950363749638200E-004;
2.412500000000000E+009;1.692525297403336E-001;-3.613524511456490E-002;-2.090538386255503E-003;6.938385195098817E-004;
2.412666666666667E+009;1.699946373701096E-001;-3.802107274532318E-002;-2.030333736911416E-003;7.421404006890953E-004;
2.412833333333334E+009;1.705708205699921E-001;-3.967887908220291E-002;-1.954296836629510E-003;9.439155110158026E-004;
2.413000000000000E+009;1.710034459829330E-001;-4.134880751371384E-002;-2.029750728979707E-003;9.284975240007043E-004;
2.413166666666667E+009;1.716411262750626E-001;-4.305633902549744E-002;-2.130987355485559E-003;9.587150998413563E-004;
2.413333333333334E+009;1.721969246864319E-001;-4.445292800664902E-002;-2.208219375461340E-003;1.110869692638516E-003;
2.413500000000000E+009;1.728592365980148E-001;-4.564857482910156E-002;-2.105127554386854E-003;1.098290202207863E-003;
2.413666666666667E+009;1.735104471445084E-001;-4.709372669458389E-002;-2.274757949635387E-003;1.184757216833532E-003;
2.413833333333334E+009;1.742164790630341E-001;-4.844619706273079E-002;-2.357236109673977E-003;1.283944351598620E-003;
2.414000000000000E+009;1.747604757547379E-001;-4.964818432927132E-002;-2.210055943578482E-003;1.367199933156371E-003;
2.414166666666667E+009;1.754477918148041E-001;-5.078941956162453E-002;-2.279795473441482E-003;1.345312455669045E-003;
2.414333333333334E+009;1.760261356830597E-001;-5.173571035265923E-002;-2.340342616662383E-003;1.606113510206342E-003;
2.414500000000000E+009;1.767324656248093E-001;-5.258267745375633E-002;-2.181262010708451E-003;1.680078334175050E-003;
2.414666666666667E+009;1.771190762519836E-001;-5.336240306496620E-002;-2.285456517711282E-003;1.817650278098881E-003;
2.414833333333334E+009;1.773606538772583E-001;-5.426851287484169E-002;-2.152859931811690E-003;1.955239102244377E-003;
2.415000000000000E+009;1.779067367315292E-001;-5.481335893273354E-002;-2.126773586496711E-003;2.135501708835363E-003;
2.415166666666667E+009;1.782359629869461E-001;-5.543403699994087E-002;-2.047717804089189E-003;2.139712683856487E-003;
2.415333333333334E+009;1.785876750946045E-001;-5.598740652203560E-002;-2.008605049923062E-003;1.985394628718495E-003;
2.415500000000000E+009;1.788437515497208E-001;-5.643332377076149E-002;-1.908759586513042E-003;2.350324299186468E-003;
2.415666666666667E+009;1.788996756076813E-001;-5.674808099865913E-002;-2.000498818233609E-003;2.562982495874167E-003;
2.415833333333334E+009;1.790306419134140E-001;-5.722054839134216E-002;-1.912069856189191E-003;2.536293817684054E-003;
2.416000000000000E+009;1.787487566471100E-001;-5.743604898452759E-002;-1.775873592123389E-003;2.616774989292026E-003;
2.416166666666667E+009;1.789684891700745E-001;-5.770504474639893E-002;-1.590039930306375E-003;2.956491196528077E-003;
2.416333333333334E+009;1.785929352045059E-001;-5.780550837516785E-002;-1.635644002817571E-003;2.886562608182430E-003;
2.416500000000000E+009;1.782257258892059E-001;-5.796534940600395E-002;-1.563682453706861E-003;3.031901782378554E-003;
2.416666666666667E+009;1.776924580335617E-001;-5.820529162883759E-002;-1.422475674189627E-003;2.932128030806780E-003;
2.416833333333334E+009;1.773407906293869E-001;-5.851344391703606E-002;-1.312686013989151E-003;3.040393115952611E-003;
2.417000000000000E+009;1.765119731426239E-001;-5.878172069787979E-002;-1.151598989963532E-003;3.257384058088064E-003;
2.417166666666667E+009;1.758185923099518E-001;-5.885967612266541E-002;-1.113712671212852E-003;3.320376155897975E-003;
2.417333333333334E+009;1.751578599214554E-001;-5.899927020072937E-002;-9.489441290497780E-004;3.164066467434168E-003;
2.417500000000000E+009;1.742561012506485E-001;-5.939866602420807E-002;-9.389514452777803E-004;3.326661884784699E-003;
2.417666666666667E+009;1.735892295837402E-001;-5.955881625413895E-002;-6.588687538169324E-004;3.312384244054556E-003;
2.417833333333334E+009;1.724353432655335E-001;-6.007884815335274E-002;-4.570703895296902E-004;3.284733742475510E-003;
2.418000000000000E+009;1.712114661931992E-001;-6.056550890207291E-002;-4.323771863710135E-004;3.428426338359714E-003;
2.418166666666667E+009;1.700653135776520E-001;-6.080160290002823E-002;-2.728760591708124E-004;3.460166044533253E-003;
2.418333333333334E+009;1.690807342529297E-001;-6.142690405249596E-002;-1.353246479993686E-004;3.451907075941563E-003;
2.418500000000000E+009;1.679515987634659E-001;-6.201767921447754E-002;5.302750287228264E-005;3.536398289725184E-003;
2.418666666666667E+009;1.667996197938919E-001;-6.278788298368454E-002;2.267717354698107E-005;3.507672343403101E-003;
2.418833333333334E+009;1.652796864509583E-001;-6.352576613426209E-002;9.452987433178350E-005;3.360223723575473E-003;
2.419000000000000E+009;1.640612334012985E-001;-6.433717906475067E-002;4.205537843517959E-004;3.324309363961220E-003;
2.419166666666667E+009;1.628851741552353E-001;-6.523342430591583E-002;4.037987673655152E-004;3.247308544814587E-003;
2.419333333333334E+009;1.614364832639694E-001;-6.595045328140259E-002;5.451454198919237E-004;3.399916458874941E-003;
2.419500000000000E+009;1.603096723556519E-001;-6.715559214353561E-002;5.987244076095522E-004;3.273882670328021E-003;
2.419666666666667E+009;1.590822935104370E-001;-6.833288818597794E-002;7.807578076608479E-004;3.285300219431520E-003;
2.419833333333334E+009;1.578880697488785E-001;-6.938839703798294E-002;6.997485179454088E-004;3.163436893373728E-003;
2.420000000000000E+009;1.569078564643860E-001;-7.062940299510956E-002;9.112200350500643E-004;3.199159633368254E-003;
2.420166666666667E+009;1.558624804019928E-001;-7.203880697488785E-002;9.378613322041929E-004;3.173549426719546E-003;
2.420333333333334E+009;1.547453701496124E-001;-7.343096286058426E-002;9.254913311451674E-004;3.167320974171162E-003;
2.420500000000000E+009;1.538739502429962E-001;-7.480985671281815E-002;1.067060744389892E-003;2.925108652561903E-003;
2.420666666666667E+009;1.530660390853882E-001;-7.622298598289490E-002;1.213946379721165E-003;3.067417535930872E-003;
2.420833333333334E+009;1.523555815219879E-001;-7.789950817823410E-002;1.293606474064291E-003;3.014269052073360E-003;
2.421000000000000E+009;1.514419615268707E-001;-7.955092191696167E-002;1.456599216908217E-003;2.950737485662103E-003;
2.421166666666667E+009;1.509863287210465E-001;-8.099544793367386E-002;1.378326676785946E-003;2.921573584899306E-003;
2.421333333333334E+009;1.504366546869278E-001;-8.286690711975098E-002;1.508919754996896E-003;2.828269498422742E-003;
2.421500000000000E+009;1.499787271022797E-001;-8.437322080135346E-002;1.446964917704463E-003;2.776851877570152E-003;
2.421666666666667E+009;1.496675014495850E-001;-8.604260534048080E-002;1.690179924480617E-003;2.707145642489195E-003;
2.421833333333334E+009;1.494250446557999E-001;-8.781819790601730E-002;1.562530989758670E-003;2.709472551941872E-003;
2.422000000000000E+009;1.492121368646622E-001;-8.959591388702393E-002;1.633065985515714E-003;2.797046210616827E-003;
2.422166666666667E+009;1.491091996431351E-001;-9.137909859418869E-002;1.660352922044694E-003;2.660619560629129E-003;
2.422333333333334E+009;1.490715295076370E-001;-9.290519356727600E-002;1.866438076831400E-003;2.577492268756032E-003;
2.422500000000000E+009;1.490102261304855E-001;-9.468156099319458E-002;1.922573777846992E-003;2.541969297453761E-003;
2.422666666666667E+009;1.491895914077759E-001;-9.620200842618942E-002;2.005027141422033E-003;2.459173789247870E-003;
2.422833333333334E+009;1.496051698923111E-001;-9.794932603836060E-002;2.027894370257855E-003;2.436147769913077E-003;
2.423000000000000E+009;1.498208343982697E-001;-9.935966134071350E-002;2.123624552041292E-003;2.464822959154844E-003;
2.423166666666667E+009;1.502706259489059E-001;-1.008200347423554E-001;2.102415543049574E-003;2.380137331783772E-003;
2.423333333333334E+009;1.507197320461273E-001;-1.022446230053902E-001;2.179863397032023E-003;2.492946572601795E-003;
2.423500000000000E+009;1.511678397655487E-001;-1.038384735584259E-001;2.259299159049988E-003;2.291017677634955E-003;
2.423666666666667E+009;1.513721048831940E-001;-1.051011905074120E-001;2.372727496549487E-003;2.218448789790273E-003;
2.423833333333334E+009;1.521131545305252E-001;-1.064908131957054E-001;2.315878402441740E-003;2.213321160525084E-003;
2.424000000000000E+009;1.525069475173950E-001;-1.073348969221115E-001;2.375700045377016E-003;2.250751247629523E-003;
