# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560918688774109E-001;5.990539863705635E-002;-2.189879072830081E-003;-1.186130219139159E-003;
2.400166666666667E+009;1.560393571853638E-001;5.837793275713921E-002;-2.276752609759569E-003;-1.079496461898089E-003;
2.400333333333334E+009;1.561282128095627E-001;5.613820999860764E-002;-2.163914032280445E-003;-1.169030671007931E-003;
2.400500000000000E+009;1.565448790788651E-001;5.407882109284401E-002;-2.124354010447860E-003;-1.041605602949858E-003;
2.400666666666667E+009;1.566628962755203E-001;5.202127993106842E-002;-2.177915768697858E-003;-9.280235972255468E-004;
2.400833333333334E+009;1.571440696716309E-001;4.994952306151390E-002;-2.137470990419388E-003;-7.318117422983050E-004;
2.401000000000000E+009;1.574075073003769E-001;4.785040393471718E-002;-2.140224678441882E-003;-5.429398152045906E-004;
2.401166666666667E+009;1.577436476945877E-001;4.587110131978989E-002;-2.054029144346714E-003;-6.549623794853687E-004;
2.401333333333334E+009;1.582820266485214E-001;4.364561289548874E-002;-1.996218692511320E-003;-7.491261931136251E-004;
2.401500000000000E+009;1.590226590633392E-001;4.161754995584488E-002;-1.913210260681808E-003;-4.363887419458479E-004;
2.401666666666667E+009;1.594600379467011E-001;3.984147682785988E-002;-1.894378219731152E-003;-6.345732253976166E-004;
2.401833333333334E+009;1.601753383874893E-001;3.774573281407356E-002;-1.771434326656163E-003;-5.219911108724773E-004;
2.402000000000000E+009;1.605466157197952E-001;3.608714044094086E-002;-1.896302681416273E-003;-4.505079414229840E-004;
2.402166666666667E+009;1.615155637264252E-001;3.403389826416969E-002;-1.702993060462177E-003;-5.611778469756246E-004;
2.402333333333334E+009;1.621970385313034E-001;3.232575207948685E-002;-1.739310100674629E-003;-5.078430986031890E-004;
2.402500000000000E+009;1.631737351417542E-001;3.078344836831093E-002;-1.466194516979158E-003;-3.153747529722750E-004;
2.402666666666667E+009;1.637736409902573E-001;2.913809567689896E-002;-1.709661795757711E-003;-4.674134543165565E-004;
2.402833333333334E+009;1.649280637502670E-001;2.761637046933174E-002;-1.695310580544174E-003;-4.924616077914834E-004;
2.403000000000000E+009;1.658267080783844E-001;2.633803524076939E-002;-1.721684588119388E-003;-6.312089972198010E-004;
2.403166666666667E+009;1.666517853736877E-001;2.492296323180199E-002;-1.615884248167276E-003;-4.076360200997442E-004;
2.403333333333334E+009;1.678227931261063E-001;2.367710508406162E-002;-1.733125071041286E-003;-3.761243424378336E-004;
2.403500000000000E+009;1.687169373035431E-001;2.244518697261810E-002;-1.624780008569360E-003;-3.715138300321996E-004;
2.403666666666667E+009;1.696305871009827E-001;2.136286161839962E-002;-1.595523441210389E-003;-4.266681498847902E-004;
2.403833333333334E+009;1.708092689514160E-001;2.048927173018456E-002;-1.596600282937288E-003;-3.907583886757493E-004;
2.404000000000000E+009;1.718361377716065E-001;1.951060630381107E-002;-1.706666895188391E-003;-4.844748473260552E-004;
2.404166666666667E+009;1.725930720567703E-001;1.871743425726891E-002;-1.594011439010501E-003;-4.965957487002015E-004;
2.404333333333334E+009;1.736281514167786E-001;1.797661930322647E-002;-1.845610328018665E-003;-4.610749019775540E-004;
2.404500000000000E+009;1.742319762706757E-001;1.717218756675720E-002;-1.704146503470838E-003;-4.300503933336586E-004;
2.404666666666667E+009;1.752664148807526E-001;1.672204956412315E-002;-1.620615017600358E-003;-4.205084405839443E-004;
2.404833333333334E+009;1.758529245853424E-001;1.606291905045509E-002;-1.503738109022379E-003;-4.312830569688231E-004;
2.405000000000000E+009;1.767014712095261E-001;1.559617556631565E-002;-1.601978554390371E-003;-4.100497171748430E-004;
2.405166666666667E+009;1.773464679718018E-001;1.512331515550613E-002;-1.754589960910380E-003;-4.399134777486324E-004;
2.405333333333334E+009;1.779441535472870E-001;1.478768978267908E-002;-1.717153238132596E-003;-3.228584537282586E-004;
2.405500000000000E+009;1.784442812204361E-001;1.459072250872850E-002;-1.679822336882353E-003;-3.520913596730679E-004;
2.405666666666667E+009;1.787695288658142E-001;1.438882015645504E-002;-1.687839976511896E-003;-4.120256926398724E-004;
2.405833333333334E+009;1.790434122085571E-001;1.412124559283257E-002;-1.741862040944397E-003;-3.124327922705561E-004;
2.406000000000000E+009;1.795087456703186E-001;1.367444451898336E-002;-1.837864285334945E-003;-3.165272355545312E-004;
2.406166666666667E+009;1.796413362026215E-001;1.353767141699791E-002;-1.900419127196074E-003;-1.162944317911752E-004;
2.406333333333334E+009;1.798516362905502E-001;1.323688030242920E-002;-1.951148849911988E-003;-3.107974480371922E-004;
2.406500000000000E+009;1.798022389411926E-001;1.298885047435761E-002;-1.938269007951021E-003;-2.565627801232040E-004;
2.406666666666667E+009;1.796673536300659E-001;1.272008009254932E-002;-1.928745768964291E-003;-1.981344830710441E-004;
2.406833333333334E+009;1.797054857015610E-001;1.232521794736385E-002;-2.046136884018779E-003;-7.991110760485753E-005;
2.407000000000000E+009;1.795239746570587E-001;1.181345619261265E-002;-1.892452593892813E-003;-1.505854452261701E-004;
2.407166666666667E+009;1.794062554836273E-001;1.155606471002102E-002;-1.900878967717290E-003;-9.576013690093532E-005;
2.407333333333334E+009;1.789699345827103E-001;1.082562562078238E-002;-2.171063097193837E-003;-2.403104917902965E-005;
2.407500000000000E+009;1.785238236188889E-001;1.037374231964350E-002;-1.992248930037022E-003;-7.052704404486576E-006;
2.407666666666667E+009;1.781352758407593E-001;9.865907020866871E-003;-2.015484496951103E-003;9.524004417471588E-005;
2.407833333333334E+009;1.775163561105728E-001;9.017393924295902E-003;-2.103422535583377E-003;7.578341319458559E-005;
2.408000000000000E+009;1.770121604204178E-001;8.054289035499096E-003;-1.996629871428013E-003;1.557443756610155E-004;
2.408166666666667E+009;1.764860302209854E-001;7.488234434276819E-003;-1.923175179399550E-003;2.230572717962787E-004;
2.408333333333334E+009;1.759675592184067E-001;6.511206738650799E-003;-1.923349336721003E-003;2.938453108072281E-004;
2.408500000000000E+009;1.752168983221054E-001;5.445799324661493E-003;-1.800788217224181E-003;4.101302474737167E-004;
2.408666666666667E+009;1.745436936616898E-001;4.273419734090567E-003;-1.892235828563571E-003;3.068288206122816E-004;
2.408833333333334E+009;1.737081706523895E-001;3.144989488646388E-003;-1.877141534350812E-003;4.789151134900749E-004;
2.409000000000000E+009;1.730323284864426E-001;1.831978093832731E-003;-1.844549900852144E-003;5.188951035961509E-004;
2.409166666666667E+009;1.723662465810776E-001;3.571334236767143E-004;-1.777692930772901E-003;5.553595838136971E-004;
2.409333333333334E+009;1.718081533908844E-001;-1.108865486457944E-003;-1.800355385057628E-003;4.907125257886946E-004;
2.409500000000000E+009;1.711309403181076E-001;-2.608763286843896E-003;-1.817660522647202E-003;6.002843147143722E-004;
2.409666666666667E+009;1.702739149332047E-001;-4.280893597751856E-003;-1.801155507564545E-003;5.015708738937974E-004;
2.409833333333334E+009;1.697405427694321E-001;-5.712310317903757E-003;-1.777758356183767E-003;5.616368725895882E-004;
2.410000000000000E+009;1.693033277988434E-001;-7.539408281445503E-003;-1.670921454206109E-003;5.997936823405325E-004;
2.410166666666667E+009;1.688817888498306E-001;-9.397110901772976E-003;-1.610758830793202E-003;7.109235157258809E-004;
2.410333333333334E+009;1.682938188314438E-001;-1.126086805015802E-002;-1.745755784213543E-003;4.901353968307376E-004;
2.410500000000000E+009;1.680013984441757E-001;-1.312644314020872E-002;-1.692584832198918E-003;5.702981143258512E-004;
2.410666666666667E+009;1.677374392747879E-001;-1.525682024657726E-002;-1.681615132838488E-003;5.872717010788620E-004;
2.410833333333334E+009;1.676726937294006E-001;-1.698555611073971E-002;-1.678679371252656E-003;5.387646378949285E-004;
2.411000000000000E+009;1.672447174787521E-001;-1.906454190611839E-002;-1.559101277962327E-003;5.140639259479940E-004;
2.411166666666667E+009;1.673051565885544E-001;-2.091424167156220E-002;-1.743748434819281E-003;4.874602891504765E-004;
2.411333333333334E+009;1.671801954507828E-001;-2.298664301633835E-002;-1.677767839282751E-003;5.809763679280877E-004;
2.411500000000000E+009;1.672112196683884E-001;-2.506298758089542E-002;-1.720290631055832E-003;6.409763591364026E-004;
2.411666666666667E+009;1.675970256328583E-001;-2.703754790127277E-002;-1.920091453939676E-003;6.226113182492554E-004;
2.411833333333334E+009;1.677159667015076E-001;-2.877171710133553E-002;-1.885696081444621E-003;6.863377639092505E-004;
2.412000000000000E+009;1.680994033813477E-001;-3.075000457465649E-002;-1.872096909210086E-003;6.295723724178970E-004;
2.412166666666667E+009;1.683969944715500E-001;-3.255391493439674E-002;-1.987046562135220E-003;6.666723638772965E-004;
2.412333333333334E+009;1.689676493406296E-001;-3.441489115357399E-002;-1.879347837530077E-003;8.405679254792631E-004;
