# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561035364866257E-001;5.985453352332115E-002;-2.370974747464061E-003;-1.236519543454051E-003;
2.400166666666667E+009;1.561248302459717E-001;5.813039466738701E-002;-2.199377166107297E-003;-1.180438324809074E-003;
2.400333333333334E+009;1.562869995832443E-001;5.608515813946724E-002;-2.354223979637027E-003;-9.508645744062960E-004;
2.400500000000000E+009;1.564736813306809E-001;5.411356687545776E-002;-2.085562562569976E-003;-1.027120975777507E-003;
2.400666666666667E+009;1.566188782453537E-001;5.199384316802025E-002;-2.199430484324694E-003;-9.368132450617850E-004;
2.400833333333334E+009;1.569562703371048E-001;5.010628700256348E-002;-2.104244427755475E-003;-8.469607564620674E-004;
2.401000000000000E+009;1.572977453470230E-001;4.772999882698059E-002;-2.096414566040039E-003;-6.935080746188760E-004;
2.401166666666667E+009;1.578619778156281E-001;4.553218185901642E-002;-2.123708371073008E-003;-6.705970736220479E-004;
2.401333333333334E+009;1.580752432346344E-001;4.365607351064682E-002;-1.996527658775449E-003;-7.028256077319384E-004;
2.401500000000000E+009;1.589094996452332E-001;4.169598966836929E-002;-1.899922732263804E-003;-5.915681831538677E-004;
2.401666666666667E+009;1.594507396221161E-001;3.976693749427795E-002;-1.924875308759511E-003;-5.093257059343159E-004;
2.401833333333334E+009;1.600125432014465E-001;3.766021504998207E-002;-1.977179199457169E-003;-7.079991046339274E-004;
2.402000000000000E+009;1.606182605028153E-001;3.579026088118553E-002;-1.778006670065224E-003;-4.874308651778847E-004;
2.402166666666667E+009;1.614182591438294E-001;3.397408127784729E-002;-1.755637698806822E-003;-3.064353950321674E-004;
2.402333333333334E+009;1.620966047048569E-001;3.230293095111847E-002;-1.662039896473289E-003;-3.768041788134724E-004;
2.402500000000000E+009;1.632241606712341E-001;3.078823909163475E-002;-1.630539773032069E-003;-3.601016651373357E-004;
2.402666666666667E+009;1.639336347579956E-001;2.923191525042057E-002;-1.676540938206017E-003;-4.340401501394808E-004;
2.402833333333334E+009;1.649000793695450E-001;2.772247046232224E-002;-1.673819730058312E-003;-4.645560984499753E-004;
2.403000000000000E+009;1.657577753067017E-001;2.621852420270443E-002;-1.709064235910773E-003;-4.711094079539180E-004;
2.403166666666667E+009;1.669010818004608E-001;2.496279589831829E-002;-1.740292063914239E-003;-4.837372689507902E-004;
2.403333333333334E+009;1.677284240722656E-001;2.366941608488560E-002;-1.674421364441514E-003;-5.759833147749305E-004;
2.403500000000000E+009;1.686511188745499E-001;2.251510508358479E-002;-1.618550275452435E-003;-5.123279988765717E-004;
2.403666666666667E+009;1.696466803550720E-001;2.149526588618755E-002;-1.669516786932945E-003;-4.370287060737610E-004;
2.403833333333334E+009;1.706662774085999E-001;2.033479139208794E-002;-1.733824377879500E-003;-5.226436187513173E-004;
2.404000000000000E+009;1.716448962688446E-001;1.951433718204498E-002;-1.627963501960039E-003;-4.556037019938231E-004;
2.404166666666667E+009;1.724961698055267E-001;1.872616633772850E-002;-1.740461215376854E-003;-4.836544394493103E-004;
2.404333333333334E+009;1.734213382005692E-001;1.791681349277496E-002;-1.588775310665369E-003;-3.897867281921208E-004;
