# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559164226055145E-001;5.990512669086456E-002;-2.174904569983482E-003;-1.286947866901755E-003;
2.400166666666667E+009;1.560682952404022E-001;5.834980681538582E-002;-2.285947091877461E-003;-1.127105671912432E-003;
2.400333333333334E+009;1.562600582838059E-001;5.610253661870956E-002;-2.280951943248510E-003;-1.075623556971550E-003;
2.400500000000000E+009;1.564382463693619E-001;5.415736138820648E-002;-2.164487028494477E-003;-9.159875335171819E-004;
2.400666666666667E+009;1.566805988550186E-001;5.199981108307838E-002;-2.098951954394579E-003;-8.013306651264429E-004;
2.400833333333334E+009;1.570216566324234E-001;5.016458407044411E-002;-2.102756407111883E-003;-8.058411767706275E-004;
2.401000000000000E+009;1.572704613208771E-001;4.779027402400971E-002;-2.224192721769214E-003;-7.010254194028676E-004;
2.401166666666667E+009;1.577750742435455E-001;4.575681313872337E-002;-2.132468391209841E-003;-7.367228972725570E-004;
2.401333333333334E+009;1.582965254783630E-001;4.364802315831184E-002;-1.992563484236598E-003;-5.750646814703941E-004;
2.401500000000000E+009;1.588835418224335E-001;4.159942269325256E-002;-2.123410813510418E-003;-5.857305368408561E-004;
2.401666666666667E+009;1.595144271850586E-001;3.987792134284973E-002;-1.808031345717609E-003;-5.973954685032368E-004;
2.401833333333334E+009;1.600611656904221E-001;3.794658184051514E-002;-1.685946132056415E-003;-5.036047659814358E-004;
2.402000000000000E+009;1.606634706258774E-001;3.595657646656036E-002;-1.819862169213593E-003;-3.675674961414188E-004;
2.402166666666667E+009;1.615356951951981E-001;3.401735424995422E-002;-1.852635410614312E-003;-5.290557164698839E-004;
2.402333333333334E+009;1.621563285589218E-001;3.236449882388115E-002;-1.796725206077099E-003;-4.144390113651753E-004;
2.402500000000000E+009;1.630536317825317E-001;3.072698600590229E-002;-1.611903309822083E-003;-5.988024640828371E-004;
2.402666666666667E+009;1.640665233135223E-001;2.919198013842106E-002;-1.861488446593285E-003;-5.016892100684345E-004;
2.402833333333334E+009;1.649974435567856E-001;2.779592014849186E-002;-1.694849575869739E-003;-6.206442485563457E-004;
2.403000000000000E+009;1.658987253904343E-001;2.631171420216560E-002;-1.761937164701521E-003;-3.946850192733109E-004;
2.403166666666667E+009;1.667548567056656E-001;2.486257627606392E-002;-1.707893563434482E-003;-5.571082583628595E-004;
2.403333333333334E+009;1.678037792444229E-001;2.392305806279182E-002;-1.547244959510863E-003;-5.387977580539882E-004;
2.403500000000000E+009;1.687704771757126E-001;2.261999994516373E-002;-1.637097797356546E-003;-4.628397873602808E-004;
