# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575016975402832E-001;6.302510201931000E-002;-2.564887749031186E-003;-1.043397351168096E-003;
2.400166666666667E+009;1.573691517114639E-001;6.125753372907639E-002;-2.506727585569024E-003;-9.485220070928335E-004;
2.400333333333334E+009;1.571299284696579E-001;5.937498807907105E-002;-2.630223054438829E-003;-1.023045624606311E-003;
2.400500000000000E+009;1.571287065744400E-001;5.728150904178619E-002;-2.601203508675098E-003;-8.005527779459953E-004;
2.400666666666667E+009;1.572441160678864E-001;5.529324337840080E-002;-2.643510932102799E-003;-8.270710241049528E-004;
2.400833333333334E+009;1.572602391242981E-001;5.339897423982620E-002;-2.611399162560701E-003;-8.590098586864770E-004;
2.401000000000000E+009;1.572443842887878E-001;5.131693929433823E-002;-2.669372130185366E-003;-7.339558214880526E-004;
2.401166666666667E+009;1.576247215270996E-001;4.912900179624558E-002;-2.707896055653691E-003;-6.625634850934148E-004;
2.401333333333334E+009;1.576340049505234E-001;4.694217815995216E-002;-2.708635292947292E-003;-6.249903817661107E-004;
2.401500000000000E+009;1.582996845245361E-001;4.501696676015854E-002;-2.746935700997710E-003;-6.072992691770196E-004;
2.401666666666667E+009;1.583823561668396E-001;4.288041219115257E-002;-2.750115003436804E-003;-5.622672615572810E-004;
2.401833333333334E+009;1.589967012405396E-001;4.086724668741226E-002;-2.810979727655649E-003;-5.273980787023902E-004;
2.402000000000000E+009;1.592919677495956E-001;3.881968185305595E-002;-2.770059276372194E-003;-2.747201360762119E-004;
2.402166666666667E+009;1.599608808755875E-001;3.673373162746429E-002;-2.817756729200482E-003;-4.466745594982058E-004;
2.402333333333334E+009;1.604111790657044E-001;3.487114608287811E-002;-2.889942843466997E-003;-2.105439925799146E-004;
2.402500000000000E+009;1.613491624593735E-001;3.311957046389580E-002;-2.931079361587763E-003;-1.982392423087731E-004;
2.402666666666667E+009;1.620470583438873E-001;3.139768168330193E-002;-3.160472260788083E-003;-1.079464200302027E-004;
2.402833333333334E+009;1.627728044986725E-001;2.969080954790115E-002;-3.012696746736765E-003;-5.029374005971476E-005;
2.403000000000000E+009;1.636403501033783E-001;2.801088616251946E-002;-2.983222948387265E-003;1.912782754516229E-004;
2.403166666666667E+009;1.646749824285507E-001;2.662151493132114E-002;-2.979447832331061E-003;8.223289478337392E-005;
2.403333333333334E+009;1.655828058719635E-001;2.512645535171032E-002;-3.035351866856217E-003;3.932130639441311E-004;
2.403500000000000E+009;1.665872931480408E-001;2.371569536626339E-002;-3.090505255386233E-003;3.979542525485158E-004;
2.403666666666667E+009;1.675145179033279E-001;2.237016148865223E-002;-3.010652493685484E-003;6.501154857687652E-004;
2.403833333333334E+009;1.686081737279892E-001;2.108884043991566E-002;-3.043717471882701E-003;6.075417622923851E-004;
