# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573240160942078E-001;6.304708123207092E-002;-2.482723444700241E-003;-1.023196149617434E-003;
2.400166666666667E+009;1.572970896959305E-001;6.133170053362846E-002;-2.592606469988823E-003;-1.061172457411885E-003;
2.400333333333334E+009;1.571644395589829E-001;5.920800194144249E-002;-2.443517092615366E-003;-8.926194859668613E-004;
2.400500000000000E+009;1.572102904319763E-001;5.738410726189613E-002;-2.692404203116894E-003;-9.077356662601233E-004;
2.400666666666667E+009;1.570820659399033E-001;5.528825148940086E-002;-2.590538002550602E-003;-7.841780898161233E-004;
2.400833333333334E+009;1.572401523590088E-001;5.333122611045837E-002;-2.684069797396660E-003;-7.968030986376107E-004;
2.401000000000000E+009;1.572637856006622E-001;5.125556141138077E-002;-2.607715083286166E-003;-7.661402923986316E-004;
2.401166666666667E+009;1.575271338224411E-001;4.902137070894241E-002;-2.712366636842489E-003;-6.566121592186391E-004;
2.401333333333334E+009;1.577571928501129E-001;4.712915793061256E-002;-2.608241047710180E-003;-5.421480746008456E-004;
2.401500000000000E+009;1.581076532602310E-001;4.483698680996895E-002;-2.642965409904718E-003;-4.923169617541134E-004;
2.401666666666667E+009;1.585595160722733E-001;4.315120354294777E-002;-2.575987717136741E-003;-5.172413075342774E-004;
2.401833333333334E+009;1.587991118431091E-001;4.090180248022080E-002;-2.690823981538415E-003;-4.888796247541904E-004;
2.402000000000000E+009;1.593402773141861E-001;3.897401690483093E-002;-2.673717215657234E-003;-4.408961394801736E-004;
2.402166666666667E+009;1.597853899002075E-001;3.668089583516121E-002;-2.633435185998678E-003;-1.885848032543436E-004;
2.402333333333334E+009;1.602940559387207E-001;3.515586629509926E-002;-2.819877583533526E-003;-3.301416581962258E-004;
2.402500000000000E+009;1.612657606601715E-001;3.331978991627693E-002;-2.910919720306993E-003;-8.872165199136362E-005;
2.402666666666667E+009;1.623154878616333E-001;3.167374432086945E-002;-2.827928401529789E-003;-1.056251858244650E-005;
2.402833333333334E+009;1.628132313489914E-001;3.000977262854576E-002;-2.965519903227687E-003;1.732653254293837E-005;
2.403000000000000E+009;1.638038605451584E-001;2.821052633225918E-002;-3.006827319040895E-003;4.963991887052544E-005;
2.403166666666667E+009;1.647182255983353E-001;2.671374566853046E-002;-2.764869015663862E-003;1.718962157610804E-004;
2.403333333333334E+009;1.656305789947510E-001;2.509339153766632E-002;-3.036028705537319E-003;4.328068462200463E-004;
