# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559948623180389E-001;1.115599274635315E-001;-5.211253650486469E-003;-1.887198188342154E-003;
2.400166666666667E+009;1.554658263921738E-001;1.092051118612289E-001;-5.254399497061968E-003;-1.528716646134853E-003;
2.400333333333334E+009;1.551584452390671E-001;1.069724634289742E-001;-5.493310745805502E-003;-1.328107900917530E-003;
2.400500000000000E+009;1.549285650253296E-001;1.042253524065018E-001;-5.478092934936285E-003;-1.307893893681467E-003;
2.400666666666667E+009;1.547082066535950E-001;1.017273142933846E-001;-5.662380717694759E-003;-9.535062708891928E-004;
2.400833333333334E+009;1.544569879770279E-001;9.882521629333496E-002;-5.633090622723103E-003;-6.134784780442715E-004;
2.401000000000000E+009;1.544148325920105E-001;9.588703513145447E-002;-5.767665803432465E-003;-5.039656534790993E-004;
2.401166666666667E+009;1.543157398700714E-001;9.300359338521957E-002;-5.741998553276062E-003;-3.253468021284789E-004;
2.401333333333334E+009;1.544197052717209E-001;8.992044627666473E-002;-5.798391997814179E-003;-1.375377469230443E-004;
2.401500000000000E+009;1.546138823032379E-001;8.688468486070633E-002;-5.843713879585266E-003;1.247514446731657E-004;
2.401666666666667E+009;1.546136736869812E-001;8.380936086177826E-002;-5.768814589828253E-003;3.624134114943445E-004;
2.401833333333334E+009;1.549540609121323E-001;8.102411031723023E-002;-5.945137701928616E-003;5.620713927783072E-004;
2.402000000000000E+009;1.556547731161118E-001;7.809440046548843E-002;-5.708539392799139E-003;5.678851157426834E-004;
2.402166666666667E+009;1.563039869070053E-001;7.514855265617371E-002;-5.822339560836554E-003;9.945678757503629E-004;
2.402333333333334E+009;1.570117175579071E-001;7.218556106090546E-002;-5.891229491680861E-003;1.051497762091458E-003;
2.402500000000000E+009;1.580610722303391E-001;6.937471777200699E-002;-5.843223538249731E-003;1.412283047102392E-003;
2.402666666666667E+009;1.590836346149445E-001;6.668393313884735E-002;-5.827629473060370E-003;1.642525079660118E-003;
2.402833333333334E+009;1.604250669479370E-001;6.388448923826218E-002;-5.835027433931828E-003;1.754542579874396E-003;
2.403000000000000E+009;1.618874073028565E-001;6.164172664284706E-002;-5.728644784539938E-003;2.090313471853733E-003;
2.403166666666667E+009;1.634004265069962E-001;5.886539071798325E-002;-5.710882134735584E-003;2.430593827739358E-003;
2.403333333333334E+009;1.648181378841400E-001;5.650342628359795E-002;-5.742248613387346E-003;2.611621981486678E-003;
2.403500000000000E+009;1.666897088289261E-001;5.412574484944344E-002;-5.741239991039038E-003;2.911446616053581E-003;
2.403666666666667E+009;1.683456897735596E-001;5.203618109226227E-002;-5.624938290566206E-003;3.154675476253033E-003;
2.403833333333334E+009;1.703746020793915E-001;4.983080178499222E-002;-5.496384110301733E-003;3.443947527557612E-003;
2.404000000000000E+009;1.717906296253204E-001;4.786918684840202E-002;-5.508003290742636E-003;3.661242313683033E-003;
2.404166666666667E+009;1.736575514078140E-001;4.611051827669144E-002;-5.270637571811676E-003;3.934313543140888E-003;
2.404333333333334E+009;1.754519492387772E-001;4.446279257535934E-002;-4.961017519235611E-003;4.323050845414400E-003;
2.404500000000000E+009;1.771593838930130E-001;4.289535433053970E-002;-4.569129552692175E-003;4.585830494761467E-003;
2.404666666666667E+009;1.791096329689026E-001;4.160730913281441E-002;-4.548738710582256E-003;4.817070905119181E-003;
2.404833333333334E+009;1.810532063245773E-001;4.039839282631874E-002;-4.362502600997686E-003;5.013595335185528E-003;
2.405000000000000E+009;1.826156824827194E-001;3.957397863268852E-002;-4.053490702062845E-003;5.061100237071514E-003;
2.405166666666667E+009;1.843393743038178E-001;3.869929537177086E-002;-3.644358599558473E-003;5.303798709064722E-003;
2.405333333333334E+009;1.858261376619339E-001;3.822626546025276E-002;-3.561053657904267E-003;5.431455560028553E-003;
2.405500000000000E+009;1.875142306089401E-001;3.763113170862198E-002;-3.243562299758196E-003;5.771443247795105E-003;
2.405666666666667E+009;1.888878047466278E-001;3.721684217453003E-002;-2.878320636227727E-003;5.684722214937210E-003;
2.405833333333334E+009;1.904031336307526E-001;3.703128173947334E-002;-2.505982760339975E-003;5.742583889514208E-003;
2.406000000000000E+009;1.917264759540558E-001;3.696076199412346E-002;-2.216356340795755E-003;5.817400757223368E-003;
2.406166666666667E+009;1.930547058582306E-001;3.685032948851585E-002;-2.040836261585355E-003;5.774929653853178E-003;
2.406333333333334E+009;1.941882371902466E-001;3.707937896251679E-002;-1.677340129390359E-003;5.752116907387972E-003;
2.406500000000000E+009;1.951583027839661E-001;3.715467825531960E-002;-1.434993697330356E-003;5.861928686499596E-003;
2.406666666666667E+009;1.959453523159027E-001;3.727103397250176E-002;-1.333128893747926E-003;5.722907837480307E-003;
2.406833333333334E+009;1.967183947563171E-001;3.767364844679833E-002;-1.145426766015589E-003;5.560937803238630E-003;
2.407000000000000E+009;1.971608400344849E-001;3.811982274055481E-002;-1.105330302380025E-003;5.698722321540117E-003;
2.407166666666667E+009;1.977837830781937E-001;3.826935216784477E-002;-7.862130878493190E-004;5.753994919359684E-003;
2.407333333333334E+009;1.979249119758606E-001;3.869036585092545E-002;-5.343786906450987E-004;5.715913604944944E-003;
2.407500000000000E+009;1.980625540018082E-001;3.909178823232651E-002;-3.562621714081615E-004;5.599445663392544E-003;
2.407666666666667E+009;1.981475353240967E-001;3.931435942649841E-002;-1.463965309085324E-004;5.773433949798346E-003;
2.407833333333334E+009;1.979253441095352E-001;3.942813351750374E-002;2.154848152713385E-005;5.736939143389463E-003;
2.408000000000000E+009;1.978348940610886E-001;3.971747308969498E-002;2.719812327995896E-004;5.594676826149225E-003;
2.408166666666667E+009;1.974017769098282E-001;3.973327204585075E-002;5.018498632125557E-004;5.458705592900515E-003;
2.408333333333334E+009;1.971291601657867E-001;3.964531049132347E-002;6.397449760697782E-004;5.488446913659573E-003;
2.408500000000000E+009;1.964001059532166E-001;3.965028002858162E-002;8.625655318610370E-004;5.390773992985487E-003;
2.408666666666667E+009;1.959892958402634E-001;3.946666419506073E-002;9.580645710229874E-004;5.341341719031334E-003;
2.408833333333334E+009;1.950585842132568E-001;3.918012231588364E-002;9.955510031431913E-004;5.076522473245859E-003;
2.409000000000000E+009;1.940883398056030E-001;3.859705105423927E-002;1.241625868715346E-003;4.969485569745302E-003;
2.409166666666667E+009;1.930787861347199E-001;3.787359595298767E-002;1.320118783041835E-003;4.883310757577419E-003;
2.409333333333334E+009;1.920630186796188E-001;3.717672824859619E-002;1.517384429462254E-003;4.910321906208992E-003;
2.409500000000000E+009;1.909639835357666E-001;3.610164672136307E-002;1.545148785226047E-003;4.954887088388205E-003;
2.409666666666667E+009;1.897526979446411E-001;3.511102497577667E-002;1.462661428377032E-003;4.672428127378225E-003;
2.409833333333334E+009;1.886619180440903E-001;3.384178876876831E-002;1.477519865147770E-003;4.636395722627640E-003;
2.410000000000000E+009;1.875289827585220E-001;3.233463689684868E-002;1.630024169571698E-003;4.624202381819487E-003;
2.410166666666667E+009;1.864389032125473E-001;3.059280849993229E-002;1.863240730017424E-003;4.751398228108883E-003;
2.410333333333334E+009;1.850834488868713E-001;2.914330735802651E-002;1.764732995070517E-003;4.596740938723087E-003;
2.410500000000000E+009;1.839546412229538E-001;2.723403275012970E-002;1.997732557356358E-003;4.738837014883757E-003;
2.410666666666667E+009;1.829162985086441E-001;2.508746646344662E-002;2.042492851614952E-003;4.611790645867586E-003;
2.410833333333334E+009;1.822016984224320E-001;2.301588281989098E-002;2.226999960839748E-003;4.767435137182474E-003;
2.411000000000000E+009;1.809697002172470E-001;2.088028192520142E-002;2.332548378035426E-003;4.515017382800579E-003;
2.411166666666667E+009;1.801280677318573E-001;1.874457485973835E-002;2.514052204787731E-003;4.605925176292658E-003;
2.411333333333334E+009;1.794346272945404E-001;1.601099036633968E-002;2.738575218245387E-003;4.572606645524502E-003;
2.411500000000000E+009;1.787642389535904E-001;1.367766875773668E-002;2.783853327855468E-003;4.485456272959709E-003;
2.411666666666667E+009;1.784285455942154E-001;1.121788099408150E-002;3.001891542226076E-003;4.439708776772022E-003;
2.411833333333334E+009;1.778393536806107E-001;8.678385056555271E-003;3.124483395367861E-003;4.289409145712853E-003;
2.412000000000000E+009;1.778028607368469E-001;5.940423347055912E-003;3.272924106568098E-003;4.408389329910278E-003;
2.412166666666667E+009;1.777385026216507E-001;3.560809884220362E-003;3.247641259804368E-003;4.148879088461399E-003;
2.412333333333334E+009;1.778447479009628E-001;7.696546963416040E-004;3.493212629109621E-003;4.064836073666811E-003;
2.412500000000000E+009;1.781423836946487E-001;-1.793451257981360E-003;3.576260991394520E-003;4.092839546501637E-003;
2.412666666666667E+009;1.783871501684189E-001;-4.617359489202499E-003;3.909745253622532E-003;3.800113918259740E-003;
2.412833333333334E+009;1.790934801101685E-001;-7.211733609437943E-003;4.098566714674234E-003;3.785368753597140E-003;
2.413000000000000E+009;1.796713322401047E-001;-9.785061702132225E-003;3.914489876478910E-003;3.595503047108650E-003;
2.413166666666667E+009;1.805578470230103E-001;-1.243750564754009E-002;4.330009222030640E-003;3.673669649288058E-003;
2.413333333333334E+009;1.814445257186890E-001;-1.492235716432333E-002;4.319290630519390E-003;3.463305765762925E-003;
2.413500000000000E+009;1.824134290218353E-001;-1.755457557737827E-002;4.427912179380655E-003;3.074801061302424E-003;
2.413666666666667E+009;1.836157292127609E-001;-2.009939774870873E-002;4.700657445937395E-003;3.081272821873426E-003;
2.413833333333334E+009;1.847260892391205E-001;-2.234843000769615E-002;4.738683812320232E-003;2.875522477552295E-003;
2.414000000000000E+009;1.858746260404587E-001;-2.465135417878628E-002;4.903814289718866E-003;2.647514687851071E-003;
2.414166666666667E+009;1.874113082885742E-001;-2.659512497484684E-002;5.074595566838980E-003;2.424907870590687E-003;
2.414333333333334E+009;1.884455233812332E-001;-2.895297855138779E-002;5.081422626972199E-003;2.299527870491147E-003;
2.414500000000000E+009;1.898997724056244E-001;-3.059981949627399E-002;5.106728989630938E-003;2.191305859014392E-003;
2.414666666666667E+009;1.912039369344711E-001;-3.236945345997810E-002;5.398085806518793E-003;1.983867725357413E-003;
2.414833333333334E+009;1.924946159124374E-001;-3.419288247823715E-002;5.442188587039709E-003;1.890879822894931E-003;
2.415000000000000E+009;1.937326341867447E-001;-3.561165556311607E-002;5.510066170245409E-003;1.613718923181295E-003;
2.415166666666667E+009;1.953097730875015E-001;-3.687449917197228E-002;5.708094686269760E-003;1.487287925556302E-003;
2.415333333333334E+009;1.966732442378998E-001;-3.803453594446182E-002;5.769260693341494E-003;1.030407496728003E-003;
2.415500000000000E+009;1.980033367872238E-001;-3.900035843253136E-002;5.868698935955763E-003;9.439908899366856E-004;
2.415666666666667E+009;1.991254836320877E-001;-4.000596702098846E-002;5.880075972527266E-003;7.110384176485241E-004;
2.415833333333334E+009;2.002146542072296E-001;-4.057095572352409E-002;5.947574507445097E-003;3.421916335355490E-004;
2.416000000000000E+009;2.013054788112640E-001;-4.134177416563034E-002;6.011227611452341E-003;9.638752817409113E-005;
2.416166666666667E+009;2.023608684539795E-001;-4.191453754901886E-002;5.842290353029966E-003;-2.590576768852770E-004;
2.416333333333334E+009;2.032738178968430E-001;-4.217818751931191E-002;5.915966816246510E-003;-2.731226850301027E-004;
2.416500000000000E+009;2.037853598594666E-001;-4.247182980179787E-002;5.680780857801437E-003;-6.939861923456192E-004;
2.416666666666667E+009;2.043663561344147E-001;-4.277095943689346E-002;5.648498423397541E-003;-1.079485402442515E-003;
2.416833333333334E+009;2.049024552106857E-001;-4.262776300311089E-002;5.464904010295868E-003;-1.414191094227135E-003;
2.417000000000000E+009;2.052608430385590E-001;-4.276395961642265E-002;5.453946068882942E-003;-1.501850434578955E-003;
2.417166666666667E+009;2.052613645792007E-001;-4.251123219728470E-002;5.186791997402906E-003;-1.642790739424527E-003;
2.417333333333334E+009;2.052336782217026E-001;-4.236061871051788E-002;4.977273754775524E-003;-1.792769995518029E-003;
2.417500000000000E+009;2.052521258592606E-001;-4.215953126549721E-002;4.855576902627945E-003;-1.868559978902340E-003;
2.417666666666667E+009;2.048464268445969E-001;-4.175319150090218E-002;4.800415597856045E-003;-1.689120195806027E-003;
2.417833333333334E+009;2.046228349208832E-001;-4.137252643704414E-002;4.841162823140621E-003;-1.920098206028342E-003;
2.418000000000000E+009;2.041100114583969E-001;-4.097713530063629E-002;4.726233426481485E-003;-1.827409840188921E-003;
2.418166666666667E+009;2.035046815872192E-001;-4.074854776263237E-002;4.791135899722576E-003;-2.033081604167819E-003;
2.418333333333334E+009;2.027097791433334E-001;-4.032309353351593E-002;4.577637184411287E-003;-2.040734980255365E-003;
2.418500000000000E+009;2.017872482538223E-001;-4.009294882416725E-002;4.673202522099018E-003;-2.328952308744192E-003;
2.418666666666667E+009;2.008001953363419E-001;-3.981458768248558E-002;4.684944171458483E-003;-2.196423942223191E-003;
2.418833333333334E+009;1.996841728687286E-001;-3.974299132823944E-002;4.808876197785139E-003;-2.519119763746858E-003;
2.419000000000000E+009;1.984291523694992E-001;-3.960367292165756E-002;4.659424535930157E-003;-2.644059481099248E-003;
2.419166666666667E+009;1.971346735954285E-001;-3.979277610778809E-002;4.605162423104048E-003;-2.881585154682398E-003;
2.419333333333334E+009;1.957935392856598E-001;-4.013074189424515E-002;4.361590370535851E-003;-2.969187218695879E-003;
2.419500000000000E+009;1.942168772220612E-001;-4.018487036228180E-002;4.489434417337179E-003;-3.236765973269939E-003;
2.419666666666667E+009;1.924974024295807E-001;-4.089698940515518E-002;4.360685590654612E-003;-3.672141814604402E-003;
2.419833333333334E+009;1.908059269189835E-001;-4.124810919165611E-002;4.218891263008118E-003;-3.586482489481568E-003;
2.420000000000000E+009;1.891180723905563E-001;-4.206448793411255E-002;4.210596438497305E-003;-3.790079383179545E-003;
2.420166666666667E+009;1.873517632484436E-001;-4.282591864466667E-002;3.957395441830158E-003;-3.937137778848410E-003;
2.420333333333334E+009;1.855417639017105E-001;-4.386420920491219E-002;3.755910322070122E-003;-4.053992219269276E-003;
2.420500000000000E+009;1.838302165269852E-001;-4.483001679182053E-002;3.597123548388481E-003;-4.085992462933064E-003;
2.420666666666667E+009;1.819154024124146E-001;-4.595748335123062E-002;3.461154876276851E-003;-4.300003405660391E-003;
2.420833333333334E+009;1.800753474235535E-001;-4.740994796156883E-002;3.355824155732989E-003;-4.357992205768824E-003;
2.421000000000000E+009;1.782394051551819E-001;-4.883918166160584E-002;3.202001331374049E-003;-4.450100474059582E-003;
2.421166666666667E+009;1.766731739044190E-001;-5.056745558977127E-002;3.063169773668051E-003;-4.495336208492518E-003;
2.421333333333334E+009;1.747977584600449E-001;-5.210144817829132E-002;2.844537608325481E-003;-4.592879675328732E-003;
