# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553517878055573E-001;1.104449182748795E-001;-5.283153150230646E-003;-1.709372503682971E-003;
2.400166666666667E+009;1.548673957586289E-001;1.081397682428360E-001;-5.329847801476717E-003;-1.351599930785596E-003;
2.400333333333334E+009;1.546716690063477E-001;1.059545502066612E-001;-5.368929356336594E-003;-1.203058287501335E-003;
2.400500000000000E+009;1.542234122753143E-001;1.033795773983002E-001;-5.533715710043907E-003;-9.054350084625185E-004;
2.400666666666667E+009;1.540007293224335E-001;1.009361296892166E-001;-5.412194412201643E-003;-6.905764457769692E-004;
2.400833333333334E+009;1.536250561475754E-001;9.804008156061173E-002;-5.414368119090796E-003;-6.905046175234020E-004;
2.401000000000000E+009;1.536532640457153E-001;9.518466889858246E-002;-5.423998925834894E-003;-3.815288655459881E-004;
2.401166666666667E+009;1.533112376928330E-001;9.233480691909790E-002;-5.419604014605284E-003;-1.415930455550551E-004;
2.401333333333334E+009;1.534596532583237E-001;8.949882537126541E-002;-5.538399796932936E-003;-2.762178337434307E-005;
2.401500000000000E+009;1.536041200160980E-001;8.655656129121780E-002;-5.515274591743946E-003;2.312410215381533E-004;
2.401666666666667E+009;1.538043618202210E-001;8.358647674322128E-002;-5.552497226744890E-003;3.475615230854601E-004;
2.401833333333334E+009;1.541070640087128E-001;8.058746904134750E-002;-5.577924661338329E-003;5.113741499371827E-004;
2.402000000000000E+009;1.549351662397385E-001;7.746958732604981E-002;-5.519064143300057E-003;7.344185141846538E-004;
2.402166666666667E+009;1.554431766271591E-001;7.494335621595383E-002;-5.580164026468992E-003;8.899144013412297E-004;
2.402333333333334E+009;1.561215221881867E-001;7.201064378023148E-002;-5.693980492651463E-003;1.071303733624518E-003;
2.402500000000000E+009;1.572696864604950E-001;6.914631277322769E-002;-5.647792480885983E-003;1.334114349447191E-003;
2.402666666666667E+009;1.584464311599731E-001;6.664222478866577E-002;-5.785494111478329E-003;1.467425841838121E-003;
2.402833333333334E+009;1.597151607275009E-001;6.393417716026306E-002;-5.771759431809187E-003;1.733108423650265E-003;
2.403000000000000E+009;1.612340062856674E-001;6.148201972246170E-002;-5.569381173700094E-003;1.966092037037015E-003;
2.403166666666667E+009;1.628840267658234E-001;5.908477678894997E-002;-5.642232019454241E-003;2.261242363601923E-003;
2.403333333333334E+009;1.643079668283463E-001;5.642721056938171E-002;-5.731114652007818E-003;2.470928244292736E-003;
2.403500000000000E+009;1.660243868827820E-001;5.416994541883469E-002;-5.508372094482184E-003;2.686643507331610E-003;
2.403666666666667E+009;1.677659749984741E-001;5.196694284677506E-002;-5.401966627687216E-003;3.065577475354075E-003;
2.403833333333334E+009;1.697130203247070E-001;4.994179308414459E-002;-5.427618976682425E-003;3.308627055957913E-003;
2.404000000000000E+009;1.713488548994064E-001;4.791702702641487E-002;-5.303879268467426E-003;3.636891487985849E-003;
2.404166666666667E+009;1.733829677104950E-001;4.626694321632385E-002;-5.218181293457747E-003;3.857728792354465E-003;
2.404333333333334E+009;1.751105338335037E-001;4.458329081535339E-002;-4.911020398139954E-003;4.172372166067362E-003;
2.404500000000000E+009;1.769058257341385E-001;4.303860664367676E-002;-4.733413457870483E-003;4.470597486943007E-003;
2.404666666666667E+009;1.788684427738190E-001;4.168092459440231E-002;-4.586010240018368E-003;4.683739505708218E-003;
2.404833333333334E+009;1.806034892797470E-001;4.059926047921181E-002;-4.295688122510910E-003;4.745726939290762E-003;
2.405000000000000E+009;1.823373138904572E-001;3.973653167486191E-002;-4.019651561975479E-003;5.057508125901222E-003;
2.405166666666667E+009;1.840216070413590E-001;3.898466005921364E-002;-3.637110115960240E-003;5.357169546186924E-003;
2.405333333333334E+009;1.855382323265076E-001;3.844840452075005E-002;-3.519109915941954E-003;5.291574634611607E-003;
2.405500000000000E+009;1.874339878559113E-001;3.797106817364693E-002;-3.175581572577357E-003;5.461294203996658E-003;
2.405666666666667E+009;1.888325959444046E-001;3.760853037238121E-002;-2.922687679529190E-003;5.585500970482826E-003;
2.405833333333334E+009;1.903041005134583E-001;3.739404678344727E-002;-2.642666688188911E-003;5.390364676713944E-003;
2.406000000000000E+009;1.917070895433426E-001;3.715368360280991E-002;-2.182420343160629E-003;5.757689941674471E-003;
2.406166666666667E+009;1.929813921451569E-001;3.713766857981682E-002;-2.199198119342327E-003;5.562810692936182E-003;
2.406333333333334E+009;1.940553039312363E-001;3.727652132511139E-002;-1.935167936608195E-003;5.444008857011795E-003;
2.406500000000000E+009;1.950423419475555E-001;3.749544173479080E-002;-1.743580913171172E-003;5.577704403549433E-003;
2.406666666666667E+009;1.960046589374542E-001;3.770532086491585E-002;-1.458309241570532E-003;5.504288710653782E-003;
2.406833333333334E+009;1.966787427663803E-001;3.794047608971596E-002;-1.227882457897067E-003;5.631941836327314E-003;
2.407000000000000E+009;1.974547058343887E-001;3.839766606688500E-002;-1.199631718918681E-003;5.502351559698582E-003;
2.407166666666667E+009;1.978818923234940E-001;3.853731974959374E-002;-8.523918804712594E-004;5.652037914842367E-003;
2.407333333333334E+009;1.981535255908966E-001;3.881581127643585E-002;-7.697326363995671E-004;5.648935679346323E-003;
2.407500000000000E+009;1.981813758611679E-001;3.928015008568764E-002;-5.312802386470139E-004;5.617796909064055E-003;
2.407666666666667E+009;1.984206736087799E-001;3.950896486639977E-002;-3.536760341376066E-004;5.527596455067396E-003;
2.407833333333334E+009;1.981917023658752E-001;3.975386545062065E-002;-2.167085185647011E-004;5.473063793033361E-003;
2.408000000000000E+009;1.982111334800720E-001;3.977844864130020E-002;5.265403888188303E-005;5.522135645151138E-003;
2.408166666666667E+009;1.977349519729614E-001;3.977501019835472E-002;2.188473736168817E-004;5.536532029509544E-003;
2.408333333333334E+009;1.974127292633057E-001;3.967576101422310E-002;4.846928932238370E-004;5.446561612188816E-003;
2.408500000000000E+009;1.966792047023773E-001;3.963660076260567E-002;5.035085487179458E-004;5.342230666428804E-003;
2.408666666666667E+009;1.961851865053177E-001;3.937364369630814E-002;8.088152972050011E-004;5.322074517607689E-003;
2.408833333333334E+009;1.954499185085297E-001;3.889610990881920E-002;9.009895729832351E-004;5.107425153255463E-003;
2.409000000000000E+009;1.944327354431152E-001;3.834317624568939E-002;9.053496178239584E-004;5.063895136117935E-003;
2.409166666666667E+009;1.935119479894638E-001;3.766015917062759E-002;9.942020988091826E-004;5.136018618941307E-003;
2.409333333333334E+009;1.924383938312531E-001;3.689258918166161E-002;1.069120597094297E-003;4.913651850074530E-003;
2.409500000000000E+009;1.912345141172409E-001;3.587111458182335E-002;1.153664896264672E-003;4.876616410911083E-003;
2.409666666666667E+009;1.901312917470932E-001;3.466401249170303E-002;1.362494193017483E-003;4.788770340383053E-003;
2.409833333333334E+009;1.888998895883560E-001;3.330181166529656E-002;1.380353234708309E-003;4.940866492688656E-003;
2.410000000000000E+009;1.876019537448883E-001;3.192196041345596E-002;1.378148328512907E-003;4.875731188803911E-003;
