# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554308980703354E-001;1.104268878698349E-001;-4.982269369065762E-003;-1.725612091831863E-003;
2.400166666666667E+009;1.548272818326950E-001;1.082941293716431E-001;-5.256133154034615E-003;-1.606388133950532E-003;
2.400333333333334E+009;1.546051055192947E-001;1.059662923216820E-001;-5.071556661278009E-003;-1.288158819079399E-003;
2.400500000000000E+009;1.543719023466110E-001;1.034560352563858E-001;-5.197907797992230E-003;-1.048574922606349E-003;
2.400666666666667E+009;1.540641635656357E-001;1.009726747870445E-001;-5.198680795729160E-003;-7.752479868941009E-004;
2.400833333333334E+009;1.538406014442444E-001;9.796576946973801E-002;-5.332256667315960E-003;-7.079385104589164E-004;
2.401000000000000E+009;1.539101004600525E-001;9.521687775850296E-002;-5.482906010001898E-003;-5.731750279664993E-004;
2.401166666666667E+009;1.535008996725082E-001;9.247789531946182E-002;-5.371394567191601E-003;-2.940068370662630E-004;
2.401333333333334E+009;1.537636667490006E-001;8.947521448135376E-002;-5.554770585149527E-003;-1.227620814461261E-004;
2.401500000000000E+009;1.537717580795288E-001;8.635305613279343E-002;-5.520791281014681E-003;-1.010151900118217E-004;
2.401666666666667E+009;1.539361923933029E-001;8.334361761808395E-002;-5.541517864912748E-003;8.438240183750168E-005;
2.401833333333334E+009;1.543099582195282E-001;8.059155941009522E-002;-5.611255299299955E-003;3.398119588382542E-004;
2.402000000000000E+009;1.550595760345459E-001;7.736999541521072E-002;-5.689870100468397E-003;4.162422555964440E-004;
2.402166666666667E+009;1.556783765554428E-001;7.478408515453339E-002;-5.882674362510443E-003;5.607811035588384E-004;
2.402333333333334E+009;1.564052700996399E-001;7.183115184307098E-002;-5.727113224565983E-003;8.876773645170033E-004;
2.402500000000000E+009;1.574235260486603E-001;6.917515397071838E-002;-5.855494178831577E-003;1.016721129417419E-003;
2.402666666666667E+009;1.584349423646927E-001;6.650365144014359E-002;-5.730160046368837E-003;1.213938812725246E-003;
2.402833333333334E+009;1.597999781370163E-001;6.387468427419663E-002;-5.799958948045969E-003;1.470301300287247E-003;
2.403000000000000E+009;1.610651612281799E-001;6.096354499459267E-002;-5.754681769758463E-003;1.848124433308840E-003;
2.403166666666667E+009;1.627765446901321E-001;5.881882831454277E-002;-5.855555180460215E-003;2.098937751725316E-003;
2.403333333333334E+009;1.642910987138748E-001;5.604775249958038E-002;-5.854434333741665E-003;2.441499615088105E-003;
2.403500000000000E+009;1.659380942583084E-001;5.376125127077103E-002;-5.804080516099930E-003;2.669027075171471E-003;
