# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550111472606659E-001;1.103805378079414E-001;-5.138049833476543E-003;-1.766176894307137E-003;
2.400166666666667E+009;1.545410752296448E-001;1.080745160579681E-001;-5.246523302048445E-003;-1.611302373930812E-003;
2.400333333333334E+009;1.542761623859406E-001;1.060823053121567E-001;-5.487455986440182E-003;-1.190596842207015E-003;
2.400500000000000E+009;1.539505422115326E-001;1.032553091645241E-001;-5.400551017373800E-003;-8.745673694647849E-004;
2.400666666666667E+009;1.537448167800903E-001;1.009440720081329E-001;-5.274822004139423E-003;-7.281783036887646E-004;
2.400833333333334E+009;1.534099131822586E-001;9.809628129005432E-002;-5.389199592173100E-003;-6.367638125084341E-004;
2.401000000000000E+009;1.538959592580795E-001;9.537418186664581E-002;-5.083313211798668E-003;-1.104427152313292E-003;
2.401166666666667E+009;1.529076695442200E-001;9.284082800149918E-002;-4.972237627953291E-003;1.933547609951347E-004;
2.401333333333334E+009;1.535640209913254E-001;8.923530578613281E-002;-5.722475703805685E-003;-3.908692160621285E-004;
2.401500000000000E+009;1.532012373209000E-001;8.648765087127686E-002;-5.365982186049223E-003;3.650691069196910E-004;
2.401666666666667E+009;1.540733277797699E-001;8.373851329088211E-002;-5.311797838658094E-003;-2.016556827584282E-004;
2.401833333333334E+009;1.540406346321106E-001;8.070567250251770E-002;-5.472782533615828E-003;4.091966839041561E-004;
2.402000000000000E+009;1.548056155443192E-001;7.737933844327927E-002;-5.921710282564163E-003;4.547086136881262E-004;
2.402166666666667E+009;1.552580893039703E-001;7.496864348649979E-002;-5.228045862168074E-003;9.480604203417897E-004;
2.402333333333334E+009;1.564205437898636E-001;7.182598859071732E-002;-5.703336093574762E-003;3.863174642901868E-004;
2.402500000000000E+009;1.571780145168304E-001;6.889831274747849E-002;-6.036174949258566E-003;9.643504745326936E-004;
2.402666666666667E+009;1.581875681877136E-001;6.650332361459732E-002;-5.752075463533402E-003;1.332579064182937E-003;
2.402833333333334E+009;1.594808697700501E-001;6.387645006179810E-002;-5.776666104793549E-003;1.577176502905786E-003;
2.403000000000000E+009;1.607969850301743E-001;6.117669865489006E-002;-5.831369664520025E-003;1.930216094478965E-003;
2.403166666666667E+009;1.626349091529846E-001;5.881613865494728E-002;-5.902453325688839E-003;2.211960265412927E-003;
2.403333333333334E+009;1.640169471502304E-001;5.640748515725136E-002;-5.753305740654469E-003;2.449790248647332E-003;
2.403500000000000E+009;1.655338853597641E-001;5.418299138545990E-002;-5.851483438163996E-003;2.764564007520676E-003;
2.403666666666667E+009;1.676393598318100E-001;5.178491026163101E-002;-5.646637175232172E-003;3.097650129348040E-003;
2.403833333333334E+009;1.692989915609360E-001;4.977091774344444E-002;-5.671676713973284E-003;3.329470288008452E-003;
2.404000000000000E+009;1.710380613803864E-001;4.772136360406876E-002;-5.451563280075789E-003;3.723649773746729E-003;
2.404166666666667E+009;1.728302687406540E-001;4.598452895879746E-002;-5.261125974357128E-003;3.953457809984684E-003;
2.404333333333334E+009;1.747306138277054E-001;4.479546844959259E-002;-5.231467541307211E-003;4.098081495612860E-003;
2.404500000000000E+009;1.764476746320725E-001;4.259593784809113E-002;-4.715473856776953E-003;4.500806797295809E-003;
2.404666666666667E+009;1.786406040191650E-001;4.166602715849876E-002;-4.602552857249975E-003;4.880483262240887E-003;
2.404833333333334E+009;1.803257912397385E-001;3.998531773686409E-002;-4.383909516036511E-003;5.065495613962412E-003;
2.405000000000000E+009;1.818169057369232E-001;3.964201733469963E-002;-4.244738724082708E-003;5.276262760162354E-003;
2.405166666666667E+009;1.836029142141342E-001;3.875740617513657E-002;-3.838450880721211E-003;5.337796173989773E-003;
2.405333333333334E+009;1.852279156446457E-001;3.831219300627708E-002;-3.509467933326960E-003;5.533210001885891E-003;
2.405500000000000E+009;1.868346482515335E-001;3.777045384049416E-002;-3.265047213062644E-003;5.564623512327671E-003;
2.405666666666667E+009;1.884271800518036E-001;3.743035346269608E-002;-3.131731180474162E-003;5.718518979847431E-003;
2.405833333333334E+009;1.899958848953247E-001;3.709583729505539E-002;-2.583148423582315E-003;5.807236302644014E-003;
2.406000000000000E+009;1.910777539014816E-001;3.703933209180832E-002;-2.291857264935970E-003;5.758025683462620E-003;
2.406166666666667E+009;1.923864334821701E-001;3.709722310304642E-002;-2.126892795786262E-003;5.774632096290588E-003;
2.406333333333334E+009;1.935529410839081E-001;3.720705211162567E-002;-1.655198633670807E-003;5.821867380291224E-003;
2.406500000000000E+009;1.944520324468613E-001;3.744241595268250E-002;-1.549151260405779E-003;5.713975522667170E-003;
2.406666666666667E+009;1.954678595066071E-001;3.763306885957718E-002;-1.444939640350640E-003;5.759994965046644E-003;
2.406833333333334E+009;1.961559206247330E-001;3.784354776144028E-002;-1.190897193737328E-003;5.854831542819738E-003;
2.407000000000000E+009;1.966950148344040E-001;3.819231316447258E-002;-1.003597164526582E-003;5.820644553750753E-003;
2.407166666666667E+009;1.973733603954315E-001;3.831067308783531E-002;-1.018132548779249E-003;5.787758622318506E-003;
2.407333333333334E+009;1.973856389522553E-001;3.881411999464035E-002;-6.892551900818944E-004;5.710492841899395E-003;
2.407500000000000E+009;1.975394636392593E-001;3.921333700418472E-002;-4.326086491346359E-004;5.724323447793722E-003;
2.407666666666667E+009;1.977618485689163E-001;3.933352977037430E-002;-2.023005945375189E-004;5.753324367105961E-003;
2.407833333333334E+009;1.974343657493591E-001;3.961655125021935E-002;-2.790356520563364E-004;5.802498199045658E-003;
2.408000000000000E+009;1.974667608737946E-001;3.977881744503975E-002;1.801541075110436E-004;5.764285102486610E-003;
2.408166666666667E+009;1.969449371099472E-001;3.989771753549576E-002;4.031109856441617E-004;5.641201976686716E-003;
2.408333333333334E+009;1.964823156595230E-001;3.970820084214211E-002;5.637795547954738E-004;5.694998893886805E-003;
2.408500000000000E+009;1.959757059812546E-001;3.981298580765724E-002;6.802871939726174E-004;5.597827956080437E-003;
2.408666666666667E+009;1.953484266996384E-001;3.951456397771835E-002;8.255323627963662E-004;5.417973268777132E-003;
2.408833333333334E+009;1.945065706968308E-001;3.931855410337448E-002;1.138331484980881E-003;5.325333215296269E-003;
2.409000000000000E+009;1.935352385044098E-001;3.871318325400353E-002;1.177927711978555E-003;5.293589551001787E-003;
2.409166666666667E+009;1.925641000270844E-001;3.800533711910248E-002;1.321695861406624E-003;5.224518943578005E-003;
2.409333333333334E+009;1.916623860597611E-001;3.732602670788765E-002;1.527167507447302E-003;4.859335720539093E-003;
2.409500000000000E+009;1.902332901954651E-001;3.642991557717323E-002;1.578142400830984E-003;4.862476140260696E-003;
2.409666666666667E+009;1.891244351863861E-001;3.524099662899971E-002;1.551789464429021E-003;4.773933440446854E-003;
2.409833333333334E+009;1.879065632820129E-001;3.390848636627197E-002;1.634206273593009E-003;4.889196250587702E-003;
2.410000000000000E+009;1.867948025465012E-001;3.265099227428436E-002;1.595043693669140E-003;4.832410253584385E-003;
2.410166666666667E+009;1.856481432914734E-001;3.092185594141483E-002;1.847515697591007E-003;4.896734841167927E-003;
2.410333333333334E+009;1.844495534896851E-001;2.934442833065987E-002;1.865638536401093E-003;4.857663530856371E-003;
2.410500000000000E+009;1.833330541849136E-001;2.746113762259483E-002;2.166136866435409E-003;4.716349765658379E-003;
2.410666666666667E+009;1.821270138025284E-001;2.544585242867470E-002;2.127060433849692E-003;4.795472603291273E-003;
2.410833333333334E+009;1.812100559473038E-001;2.322543226182461E-002;2.369823632761836E-003;4.705430474132299E-003;
2.411000000000000E+009;1.802908480167389E-001;2.112566865980625E-002;2.494829008355737E-003;4.697973839938641E-003;
2.411166666666667E+009;1.794960945844650E-001;1.898380555212498E-002;2.660674042999744E-003;4.699441604316235E-003;
2.411333333333334E+009;1.785417199134827E-001;1.640322431921959E-002;2.677775919437408E-003;4.514510277658701E-003;
2.411500000000000E+009;1.780014932155609E-001;1.405870821326971E-002;2.845019567757845E-003;4.473128356039524E-003;
2.411666666666667E+009;1.774798333644867E-001;1.150501053780317E-002;3.154419595375657E-003;4.282200243324041E-003;
2.411833333333334E+009;1.769145727157593E-001;9.194583632051945E-003;3.280785167589784E-003;4.249362740665674E-003;
2.412000000000000E+009;1.769254803657532E-001;6.336668040603399E-003;3.459310624748468E-003;4.152033012360334E-003;
2.412166666666667E+009;1.771014481782913E-001;3.851550864055753E-003;3.485357388854027E-003;3.993027843534946E-003;
2.412333333333334E+009;1.769876033067703E-001;1.270079286769033E-003;3.644426120445132E-003;3.904369194060564E-003;
2.412500000000000E+009;1.773683726787567E-001;-1.492840237915516E-003;3.895585425198078E-003;3.823280567303300E-003;
2.412666666666667E+009;1.778011918067932E-001;-4.185191355645657E-003;3.712540026754141E-003;3.700566245242953E-003;
2.412833333333334E+009;1.784182488918304E-001;-6.844190880656242E-003;3.873966867104173E-003;3.623402910307050E-003;
2.413000000000000E+009;1.789856404066086E-001;-9.287649765610695E-003;4.093367606401444E-003;3.563539823517203E-003;
2.413166666666667E+009;1.797282695770264E-001;-1.176530867815018E-002;4.233950749039650E-003;3.413013881072402E-003;
2.413333333333334E+009;1.808997988700867E-001;-1.444256678223610E-002;4.401552025228739E-003;3.357295645400882E-003;
2.413500000000000E+009;1.817539930343628E-001;-1.697214506566525E-002;4.549790639430285E-003;3.196145175024867E-003;
2.413666666666667E+009;1.831232905387878E-001;-1.940555870532990E-002;4.738239571452141E-003;3.029807470738888E-003;
2.413833333333334E+009;1.841396540403366E-001;-2.159115299582481E-002;4.736647475510836E-003;2.804079558700323E-003;
2.414000000000000E+009;1.854253858327866E-001;-2.388349361717701E-002;5.012702662497759E-003;2.552744001150131E-003;
2.414166666666667E+009;1.867631375789642E-001;-2.592808380723000E-002;4.912938922643662E-003;2.495630644261837E-003;
2.414333333333334E+009;1.880301386117935E-001;-2.821027114987373E-002;5.093852989375591E-003;2.150686923414469E-003;
2.414500000000000E+009;1.894719898700714E-001;-2.977268956601620E-002;5.204982589930296E-003;2.030193805694580E-003;
2.414666666666667E+009;1.907617747783661E-001;-3.154858201742172E-002;5.287320818752050E-003;2.002624794840813E-003;
2.414833333333334E+009;1.921895444393158E-001;-3.312233835458756E-002;5.255916621536017E-003;1.694791368208826E-003;
2.415000000000000E+009;1.935456246137619E-001;-3.470401093363762E-002;5.456307437270880E-003;1.597334863618016E-003;
2.415166666666667E+009;1.950240582227707E-001;-3.592521697282791E-002;5.537447519600391E-003;1.330641913227737E-003;
2.415333333333334E+009;1.964573860168457E-001;-3.712733834981918E-002;5.717894993722439E-003;1.144635723903775E-003;
2.415500000000000E+009;1.978104710578919E-001;-3.799009323120117E-002;5.587225779891014E-003;8.098316029645503E-004;
2.415666666666667E+009;1.991210132837296E-001;-3.892197087407112E-002;5.847672466188669E-003;6.939098821021617E-004;
2.415833333333334E+009;2.003075927495956E-001;-3.950973600149155E-002;5.649789236485958E-003;3.731473698280752E-004;
2.416000000000000E+009;2.013390660285950E-001;-4.032941907644272E-002;5.760884843766689E-003;7.085759716574103E-005;
2.416166666666667E+009;2.023272961378098E-001;-4.089194163680077E-002;5.797500256448984E-003;-2.001543616643176E-004;
2.416333333333334E+009;2.033422440290451E-001;-4.124072939157486E-002;5.681773182004690E-003;-4.676252428907901E-004;
2.416500000000000E+009;2.040887773036957E-001;-4.154884815216065E-002;5.679019261151552E-003;-8.532655192539096E-004;
2.416666666666667E+009;2.047413736581802E-001;-4.177320376038551E-002;5.458929575979710E-003;-9.208499686792493E-004;
