# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563235372304916E-001;1.103066354990006E-001;-5.316027905791998E-003;-1.601883908733726E-003;
2.400166666666667E+009;1.558410823345184E-001;1.078772023320198E-001;-5.549607798457146E-003;-1.453433069400489E-003;
2.400333333333334E+009;1.555101126432419E-001;1.057407408952713E-001;-5.704937037080526E-003;-1.164724002592266E-003;
2.400500000000000E+009;1.551449149847031E-001;1.030808165669441E-001;-5.739399231970310E-003;-8.792190928943455E-004;
2.400666666666667E+009;1.548595279455185E-001;1.005828753113747E-001;-5.717317573726177E-003;-6.825677119195461E-004;
2.400833333333334E+009;1.545328944921494E-001;9.762586653232575E-002;-5.662107840180397E-003;-5.748432013206184E-004;
2.401000000000000E+009;1.547332704067230E-001;9.485106915235519E-002;-5.712676327675581E-003;-2.191926032537594E-004;
2.401166666666667E+009;1.542848646640778E-001;9.193239361047745E-002;-5.750715266913176E-003;-1.266738254344091E-004;
2.401333333333334E+009;1.543442606925964E-001;8.910644799470902E-002;-5.810217466205359E-003;1.018578623188660E-004;
2.401500000000000E+009;1.545810848474503E-001;8.591359108686447E-002;-5.910683423280716E-003;2.933071227744222E-004;
2.401666666666667E+009;1.545726656913757E-001;8.300603181123734E-002;-5.845104344189167E-003;5.175007390789688E-004;
2.401833333333334E+009;1.548902988433838E-001;7.997319102287293E-002;-5.649509374052286E-003;8.034109487198293E-004;
2.402000000000000E+009;1.554550677537918E-001;7.705608755350113E-002;-5.758235231041908E-003;9.380903211422265E-004;
2.402166666666667E+009;1.561504006385803E-001;7.416554540395737E-002;-5.847240332514048E-003;1.210867660120130E-003;
2.402333333333334E+009;1.567667275667191E-001;7.139778882265091E-002;-5.796075798571110E-003;1.221706159412861E-003;
2.402500000000000E+009;1.579319536685944E-001;6.833234429359436E-002;-5.773916840553284E-003;1.526104984804988E-003;
2.402666666666667E+009;1.588098406791687E-001;6.576900929212570E-002;-5.732596386224031E-003;1.787994406186044E-003;
2.402833333333334E+009;1.599848866462708E-001;6.321363896131516E-002;-5.667972844094038E-003;1.877873670309782E-003;
2.403000000000000E+009;1.615637689828873E-001;6.056533753871918E-002;-5.697591695934534E-003;2.067046007141471E-003;
2.403166666666667E+009;1.631639748811722E-001;5.808624997735024E-002;-5.598624236881733E-003;2.465863479301333E-003;
2.403333333333334E+009;1.644816547632217E-001;5.559775233268738E-002;-5.622918251901865E-003;2.658702200278640E-003;
2.403500000000000E+009;1.661955118179321E-001;5.326592177152634E-002;-5.456426180899143E-003;3.038770984858275E-003;
2.403666666666667E+009;1.678883731365204E-001;5.125129222869873E-002;-5.344556178897619E-003;3.226602915674448E-003;
2.403833333333334E+009;1.697015911340714E-001;4.913308098912239E-002;-5.296770483255386E-003;3.589171916246414E-003;
2.404000000000000E+009;1.714784055948257E-001;4.702133312821388E-002;-5.109607242047787E-003;3.821321297436953E-003;
2.404166666666667E+009;1.733873039484024E-001;4.541852325201035E-002;-4.990042652934790E-003;4.099452868103981E-003;
2.404333333333334E+009;1.750409156084061E-001;4.376256465911865E-002;-4.968763794749975E-003;4.247940611094236E-003;
2.404500000000000E+009;1.768579185009003E-001;4.217295348644257E-002;-4.651706665754318E-003;4.591311793774366E-003;
2.404666666666667E+009;1.788129806518555E-001;4.090667888522148E-002;-4.538434091955423E-003;4.740031901746988E-003;
2.404833333333334E+009;1.804636865854263E-001;3.966937214136124E-002;-4.063386004418135E-003;5.036710761487484E-003;
2.405000000000000E+009;1.820119321346283E-001;3.895341604948044E-002;-3.620745148509741E-003;5.178296472877264E-003;
2.405166666666667E+009;1.837169677019119E-001;3.816653415560722E-002;-3.586457110941410E-003;5.413774400949478E-003;
2.405333333333334E+009;1.854752004146576E-001;3.758623078465462E-002;-3.329624421894550E-003;5.693753715604544E-003;
