# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549573093652725E-001;1.069728955626488E-001;-6.708375643938780E-003;9.341252007288858E-005;
2.400166666666667E+009;1.547181755304337E-001;1.045387834310532E-001;-6.547539029270411E-003;4.098269855603576E-004;
2.400333333333334E+009;1.549730002880096E-001;1.025074347853661E-001;-6.608295254409313E-003;8.881603716872633E-004;
2.400500000000000E+009;1.547990143299103E-001;9.951696544885635E-002;-6.667342968285084E-003;1.213055686093867E-003;
2.400666666666667E+009;1.549530923366547E-001;9.712616354227066E-002;-6.492713931947947E-003;1.568763982504606E-003;
2.400833333333334E+009;1.548573523759842E-001;9.427072107791901E-002;-6.282062269747257E-003;1.878067385405302E-003;
2.401000000000000E+009;1.552456766366959E-001;9.145471453666687E-002;-6.057721562683582E-003;2.291719662025571E-003;
2.401166666666667E+009;1.550626605749130E-001;8.851642906665802E-002;-5.705569870769978E-003;2.699321834370494E-003;
2.401333333333334E+009;1.557169258594513E-001;8.573675900697708E-002;-5.560770165175200E-003;2.786287339404225E-003;
2.401500000000000E+009;1.560891121625900E-001;8.274377882480621E-002;-5.198290571570396E-003;2.795583335682750E-003;
2.401666666666667E+009;1.563119590282440E-001;7.993971556425095E-002;-5.086278542876244E-003;3.001591656357050E-003;
2.401833333333334E+009;1.569147855043411E-001;7.718713581562042E-002;-4.586494527757168E-003;3.268830012530088E-003;
2.402000000000000E+009;1.577253788709641E-001;7.439532130956650E-002;-4.494134802371264E-003;3.105617826804519E-003;
2.402166666666667E+009;1.585860550403595E-001;7.178489863872528E-002;-4.187020007520914E-003;2.970374422147870E-003;
2.402333333333334E+009;1.593996286392212E-001;6.885928660631180E-002;-3.980175592005253E-003;3.066338133066893E-003;
2.402500000000000E+009;1.607673466205597E-001;6.647132337093353E-002;-3.965578973293304E-003;3.068619640544057E-003;
2.402666666666667E+009;1.618147939443588E-001;6.407063454389572E-002;-3.797398181632161E-003;3.061210270971060E-003;
2.402833333333334E+009;1.631094962358475E-001;6.158467382192612E-002;-3.711356548592448E-003;3.097632667049766E-003;
2.403000000000000E+009;1.644268184900284E-001;5.924634262919426E-002;-3.660597372800112E-003;2.913519972935319E-003;
2.403166666666667E+009;1.663065254688263E-001;5.689069256186485E-002;-3.610983490943909E-003;3.084083320572972E-003;
2.403333333333334E+009;1.675485819578171E-001;5.469118431210518E-002;-3.769174451008439E-003;3.063971875235438E-003;
2.403500000000000E+009;1.692884713411331E-001;5.262023955583572E-002;-3.532578470185399E-003;3.109531244263053E-003;
2.403666666666667E+009;1.710111349821091E-001;5.080384388566017E-002;-3.562498604878783E-003;3.337710630148649E-003;
2.403833333333334E+009;1.727279573678970E-001;4.889217391610146E-002;-3.384195966646075E-003;3.363813273608685E-003;
2.404000000000000E+009;1.741911619901657E-001;4.726713150739670E-002;-3.390177851542831E-003;3.479164093732834E-003;
2.404166666666667E+009;1.760038137435913E-001;4.561027884483337E-002;-3.208886133506894E-003;3.674393985420466E-003;
2.404333333333334E+009;1.776751577854157E-001;4.417243972420692E-002;-3.173578996211290E-003;3.743439447134733E-003;
2.404500000000000E+009;1.791377216577530E-001;4.283270984888077E-002;-2.983213867992163E-003;3.805195447057486E-003;
2.404666666666667E+009;1.808686256408691E-001;4.177018254995346E-002;-2.888588001951575E-003;3.826193511486054E-003;
2.404833333333334E+009;1.826035678386688E-001;4.069238528609276E-002;-2.733163535594940E-003;3.856177907437086E-003;
2.405000000000000E+009;1.837636232376099E-001;4.004210978746414E-002;-2.497077919542790E-003;4.048822913318873E-003;
2.405166666666667E+009;1.852427273988724E-001;3.937394171953201E-002;-2.466127509251237E-003;4.064755048602819E-003;
2.405333333333334E+009;1.866820454597473E-001;3.863068670034409E-002;-2.364795422181487E-003;4.139570519328117E-003;
2.405500000000000E+009;1.881314218044281E-001;3.829892724752426E-002;-2.149124629795551E-003;4.126027692109346E-003;
2.405666666666667E+009;1.893910169601440E-001;3.793799877166748E-002;-2.008639974519610E-003;3.983543254435062E-003;
2.405833333333334E+009;1.906205713748932E-001;3.783253952860832E-002;-1.978692365810275E-003;4.105511121451855E-003;
2.406000000000000E+009;1.916929930448532E-001;3.769386932253838E-002;-1.753598218783736E-003;4.109776113182306E-003;
2.406166666666667E+009;1.924154758453369E-001;3.752382472157478E-002;-1.673592953011394E-003;4.173352848738432E-003;
2.406333333333334E+009;1.934034824371338E-001;3.765613958239555E-002;-1.537085976451635E-003;4.074124619364739E-003;
2.406500000000000E+009;1.942139267921448E-001;3.745248168706894E-002;-1.597654656507075E-003;4.131808411329985E-003;
2.406666666666667E+009;1.945950686931610E-001;3.748368844389916E-002;-1.479881815612316E-003;4.060185980051756E-003;
2.406833333333334E+009;1.955115199089050E-001;3.793510422110558E-002;-1.229325076565146E-003;4.039759282022715E-003;
2.407000000000000E+009;1.954085528850555E-001;3.808993101119995E-002;-1.310847117565572E-003;4.274436738342047E-003;
2.407166666666667E+009;1.962505280971527E-001;3.778709471225739E-002;-1.287830644287169E-003;4.173680674284697E-003;
2.407333333333334E+009;1.961600780487061E-001;3.810222074389458E-002;-1.123333349823952E-003;4.145039245486260E-003;
2.407500000000000E+009;1.960956901311874E-001;3.818028792738915E-002;-9.402117575518787E-004;4.268822725862265E-003;
2.407666666666667E+009;1.961992681026459E-001;3.820292651653290E-002;-9.403487783856690E-004;4.336448851972818E-003;
2.407833333333334E+009;1.957338303327560E-001;3.810064494609833E-002;-7.790773524902761E-004;4.254256840795279E-003;
2.408000000000000E+009;1.957396864891052E-001;3.799253329634666E-002;-6.551409605890513E-004;4.284639842808247E-003;
2.408166666666667E+009;1.951171755790710E-001;3.776244819164276E-002;-5.595316179096699E-004;4.406403284519911E-003;
2.408333333333334E+009;1.946924626827240E-001;3.728113323450089E-002;-4.610515898093581E-004;4.249260295182467E-003;
2.408500000000000E+009;1.939876228570938E-001;3.699513897299767E-002;-3.865556500386447E-004;4.280123393982649E-003;
2.408666666666667E+009;1.933369338512421E-001;3.643943741917610E-002;-4.769492952618748E-004;4.192156717181206E-003;
2.408833333333334E+009;1.926659047603607E-001;3.564520180225372E-002;-2.297382598044351E-004;4.357103724032641E-003;
2.409000000000000E+009;1.918236762285233E-001;3.479832783341408E-002;-2.468115417286754E-004;4.459142684936523E-003;
2.409166666666667E+009;1.908044517040253E-001;3.386582806706429E-002;-1.206316228490323E-004;4.314077086746693E-003;
2.409333333333334E+009;1.900187730789185E-001;3.290419653058052E-002;9.951787797035649E-005;4.223334603011608E-003;
2.409500000000000E+009;1.887932121753693E-001;3.150251507759094E-002;-1.561052049510181E-004;4.410830792039633E-003;
2.409666666666667E+009;1.878365725278854E-001;3.006245009601116E-002;-1.079951016436098E-005;4.514362197369337E-003;
2.409833333333334E+009;1.869718730449677E-001;2.868782728910446E-002;1.917454501381144E-004;4.391695372760296E-003;
2.410000000000000E+009;1.859279721975327E-001;2.698205225169659E-002;6.645957182627171E-005;4.496660083532333E-003;
2.410166666666667E+009;1.849303692579269E-001;2.502280473709106E-002;3.101690963376313E-004;4.566678777337074E-003;
2.410333333333334E+009;1.839980632066727E-001;2.337933145463467E-002;5.321486387401819E-004;4.768994171172380E-003;
2.410500000000000E+009;1.830279678106308E-001;2.136050350964069E-002;4.755073168780655E-004;4.716970026493073E-003;
2.410666666666667E+009;1.821510344743729E-001;1.911558955907822E-002;6.192008149810135E-004;4.773603752255440E-003;
2.410833333333334E+009;1.814576834440231E-001;1.688669249415398E-002;9.976598666980863E-004;4.681784659624100E-003;
2.411000000000000E+009;1.805829405784607E-001;1.459589041769505E-002;1.140447915531695E-003;4.662446212023497E-003;
2.411166666666667E+009;1.800794452428818E-001;1.227985508739948E-002;1.392100239172578E-003;4.666288383305073E-003;
2.411333333333334E+009;1.794836670160294E-001;1.007568277418613E-002;1.427995273843408E-003;4.665004089474678E-003;
2.411500000000000E+009;1.788587719202042E-001;7.444767281413078E-003;1.685676630586386E-003;4.578035790473223E-003;
