# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549412012100220E-001;1.072489842772484E-001;-6.672975141555071E-003;1.208230823976919E-004;
2.400166666666667E+009;1.546640545129776E-001;1.048766598105431E-001;-6.640132982283831E-003;5.675291758961976E-004;
2.400333333333334E+009;1.546443849802017E-001;1.026246249675751E-001;-6.582614965736866E-003;1.116802101023495E-003;
2.400500000000000E+009;1.545832306146622E-001;9.993001073598862E-002;-6.550874561071396E-003;1.409097458235920E-003;
2.400666666666667E+009;1.548391431570053E-001;9.718461334705353E-002;-6.459027994424105E-003;1.814899384044111E-003;
2.400833333333334E+009;1.547915488481522E-001;9.432200342416763E-002;-6.309436634182930E-003;2.003956120461226E-003;
2.401000000000000E+009;1.550301164388657E-001;9.143421798944473E-002;-5.988235585391522E-003;2.521010348573327E-003;
2.401166666666667E+009;1.550287604331970E-001;8.878864347934723E-002;-5.729179829359055E-003;2.809468656778336E-003;
2.401333333333334E+009;1.554292887449265E-001;8.593166619539261E-002;-5.596188828349114E-003;2.990850945934653E-003;
2.401500000000000E+009;1.558724939823151E-001;8.289869874715805E-002;-5.218633450567722E-003;3.096212167292833E-003;
2.401666666666667E+009;1.563016325235367E-001;8.008226752281189E-002;-4.898986779153347E-003;3.217499935999513E-003;
2.401833333333334E+009;1.566742807626724E-001;7.752708345651627E-002;-4.641551524400711E-003;3.212901297956705E-003;
2.402000000000000E+009;1.575964391231537E-001;7.457269728183746E-002;-4.569592885673046E-003;3.414027392864227E-003;
2.402166666666667E+009;1.584286540746689E-001;7.206782698631287E-002;-4.202647134661675E-003;3.234982024878264E-003;
2.402333333333334E+009;1.593236774206162E-001;6.919258832931519E-002;-3.960508387535811E-003;3.283881815150380E-003;
2.402500000000000E+009;1.605222374200821E-001;6.663831323385239E-002;-3.883271245285869E-003;3.229400841519237E-003;
2.402666666666667E+009;1.615948230028153E-001;6.425312906503677E-002;-3.790725255385041E-003;3.229462308809161E-003;
2.402833333333334E+009;1.627565324306488E-001;6.178217008709908E-002;-3.565321676433086E-003;3.334296867251396E-003;
2.403000000000000E+009;1.643153727054596E-001;5.948756262660027E-002;-3.445648355409503E-003;3.350057639181614E-003;
2.403166666666667E+009;1.660090535879135E-001;5.709163099527359E-002;-3.555536037310958E-003;3.387776203453541E-003;
2.403333333333334E+009;1.675106137990952E-001;5.488504096865654E-002;-3.439567517489195E-003;3.504788037389517E-003;
2.403500000000000E+009;1.691814213991165E-001;5.305005982518196E-002;-3.378228517249227E-003;3.375197993591428E-003;
2.403666666666667E+009;1.708029359579086E-001;5.108363553881645E-002;-3.526535816490650E-003;3.465280868113041E-003;
2.403833333333334E+009;1.724923104047775E-001;4.913951084017754E-002;-3.354663262143731E-003;3.520571626722813E-003;
2.404000000000000E+009;1.740811616182327E-001;4.744833707809448E-002;-3.129921155050397E-003;3.658939851447940E-003;
2.404166666666667E+009;1.758107542991638E-001;4.595696181058884E-002;-3.008743980899453E-003;3.806147258728743E-003;
2.404333333333334E+009;1.773796230554581E-001;4.445928335189819E-002;-2.987945219501853E-003;3.832957241684198E-003;
2.404500000000000E+009;1.790680885314941E-001;4.303310438990593E-002;-2.811099868267775E-003;3.973195794969797E-003;
2.404666666666667E+009;1.807131767272949E-001;4.198191687464714E-002;-2.826143521815538E-003;3.984671086072922E-003;
2.404833333333334E+009;1.824984848499298E-001;4.087650775909424E-002;-2.626734552904964E-003;3.988607786595821E-003;
2.405000000000000E+009;1.837969571352005E-001;4.034493118524551E-002;-2.369951689615846E-003;4.174149129539728E-003;
2.405166666666667E+009;1.853327900171280E-001;3.969082608819008E-002;-2.321531530469656E-003;4.103981424123049E-003;
2.405333333333334E+009;1.867491006851196E-001;3.895777091383934E-002;-2.144119003787637E-003;4.184668418020010E-003;
2.405500000000000E+009;1.881453692913055E-001;3.851500898599625E-002;-1.968269003555179E-003;4.104529507458210E-003;
2.405666666666667E+009;1.893923729658127E-001;3.817281499505043E-002;-1.824688166379929E-003;4.096611402928829E-003;
2.405833333333334E+009;1.906751245260239E-001;3.789826110005379E-002;-1.729283714666963E-003;4.032012075185776E-003;
2.406000000000000E+009;1.916813254356384E-001;3.782392293214798E-002;-1.734248595312238E-003;4.019035957753658E-003;
2.406166666666667E+009;1.927809417247772E-001;3.770576789975166E-002;-1.627010642550886E-003;4.189800936728716E-003;
2.406333333333334E+009;1.936414688825607E-001;3.768159449100494E-002;-1.421668566763401E-003;4.172450397163630E-003;
2.406500000000000E+009;1.943530440330505E-001;3.773209452629089E-002;-1.519150217063725E-003;4.260019864886999E-003;
2.406666666666667E+009;1.950106769800186E-001;3.788956999778748E-002;-1.301134005188942E-003;4.152901470661163E-003;
2.406833333333334E+009;1.955861598253250E-001;3.793228045105934E-002;-1.155652571469545E-003;4.163717851042748E-003;
2.407000000000000E+009;1.959683448076248E-001;3.822463005781174E-002;-1.250297413207591E-003;4.119979217648506E-003;
2.407166666666667E+009;1.962911337614059E-001;3.810987994074822E-002;-9.954890701919794E-004;4.132716450840235E-003;
2.407333333333334E+009;1.963324546813965E-001;3.823921456933022E-002;-1.100326888263226E-003;4.108215682208538E-003;
2.407500000000000E+009;1.963368803262711E-001;3.831041976809502E-002;-8.324088994413614E-004;4.149214364588261E-003;
2.407666666666667E+009;1.963224112987518E-001;3.832178562879562E-002;-7.198733510449529E-004;4.239408299326897E-003;
2.407833333333334E+009;1.957162618637085E-001;3.825376555323601E-002;-6.847268668934703E-004;4.238680005073547E-003;
2.408000000000000E+009;1.957789212465286E-001;3.834379091858864E-002;-5.473907804116607E-004;4.156760405749083E-003;
2.408166666666667E+009;1.952149420976639E-001;3.797910735011101E-002;-5.651965038850904E-004;4.099541809409857E-003;
2.408333333333334E+009;1.947893053293228E-001;3.749667480587959E-002;-5.566915497183800E-004;4.247359000146389E-003;
2.408500000000000E+009;1.941137760877609E-001;3.713203594088554E-002;-3.857903357129544E-004;4.283203743398190E-003;
2.408666666666667E+009;1.934446841478348E-001;3.667273372411728E-002;-4.027614486403763E-004;4.271850455552340E-003;
2.408833333333334E+009;1.928709894418716E-001;3.596289828419685E-002;-2.365029358770698E-004;4.135812632739544E-003;
2.409000000000000E+009;1.919003725051880E-001;3.495977818965912E-002;-8.997702389024198E-005;4.174278117716312E-003;
2.409166666666667E+009;1.909997463226318E-001;3.408367559313774E-002;-1.831598819990177E-005;4.223689436912537E-003;
2.409333333333334E+009;1.901818215847015E-001;3.304127231240273E-002;-1.272138888452901E-005;4.319085273891687E-003;
2.409500000000000E+009;1.890366524457932E-001;3.171773254871368E-002;5.644344128086232E-005;4.144033882766962E-003;
2.409666666666667E+009;1.879756599664688E-001;3.024702705442905E-002;9.700205555418506E-005;4.300369881093502E-003;
2.409833333333334E+009;1.870622783899307E-001;2.890978567302227E-002;2.520554407965392E-004;4.355180077254772E-003;
2.410000000000000E+009;1.860394775867462E-001;2.695108577609062E-002;3.440084110479802E-004;4.458501469343901E-003;
2.410166666666667E+009;1.849922239780426E-001;2.523479051887989E-002;4.780793678946793E-004;4.558152053505182E-003;
2.410333333333334E+009;1.840699017047882E-001;2.340063080191612E-002;5.903405253775418E-004;4.526137840002775E-003;
2.410500000000000E+009;1.830115914344788E-001;2.145706675946713E-002;8.305527153424919E-004;4.598720930516720E-003;
2.410666666666667E+009;1.822782456874847E-001;1.923028565943241E-002;8.081309497356415E-004;4.499129951000214E-003;
2.410833333333334E+009;1.816311776638031E-001;1.692755147814751E-002;1.123344176448882E-003;4.778333008289337E-003;
2.411000000000000E+009;1.807719767093658E-001;1.484748441725969E-002;1.226370339281857E-003;4.656336270272732E-003;
