# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551512777805328E-001;1.071462556719780E-001;-6.640268024057150E-003;4.200258699711412E-004;
2.400166666666667E+009;1.548023819923401E-001;1.047293394804001E-001;-6.777451839298010E-003;6.706708809360862E-004;
2.400333333333334E+009;1.548647582530975E-001;1.025017276406288E-001;-6.605323404073715E-003;1.216901931911707E-003;
2.400500000000000E+009;1.548885852098465E-001;9.974414110183716E-002;-6.597330793738365E-003;1.591181382536888E-003;
2.400666666666667E+009;1.549706757068634E-001;9.726371616125107E-002;-6.552747450768948E-003;1.845948747359216E-003;
2.400833333333334E+009;1.549739986658096E-001;9.434516727924347E-002;-6.265412084758282E-003;2.144658472388983E-003;
2.401000000000000E+009;1.553367525339127E-001;9.154651314020157E-002;-5.977720022201538E-003;2.603160217404366E-003;
2.401166666666667E+009;1.551634967327118E-001;8.868412673473358E-002;-5.707474425435066E-003;2.928443951532245E-003;
2.401333333333334E+009;1.557760685682297E-001;8.579852432012558E-002;-5.434978753328323E-003;3.117717569693923E-003;
2.401500000000000E+009;1.561049968004227E-001;8.291932195425034E-002;-5.266430322080851E-003;3.321443451568484E-003;
2.401666666666667E+009;1.563832759857178E-001;8.001977205276489E-002;-4.917823709547520E-003;3.344474360346794E-003;
2.401833333333334E+009;1.568013876676559E-001;7.728899270296097E-002;-4.564157221466303E-003;3.380732610821724E-003;
2.402000000000000E+009;1.577372550964356E-001;7.435240596532822E-002;-4.432607442140579E-003;3.474617376923561E-003;
2.402166666666667E+009;1.586236655712128E-001;7.184556871652603E-002;-4.003505688160658E-003;3.466539550572634E-003;
2.402333333333334E+009;1.593751013278961E-001;6.900154054164887E-002;-4.127694759517908E-003;3.414636710658670E-003;
2.402500000000000E+009;1.606760472059250E-001;6.660513579845429E-002;-4.000938497483730E-003;3.550281981006265E-003;
2.402666666666667E+009;1.615979671478272E-001;6.406375765800476E-002;-3.581314580515027E-003;3.558120923116803E-003;
2.402833333333334E+009;1.631928086280823E-001;6.161377578973770E-002;-3.658880712464452E-003;3.402169561013579E-003;
2.403000000000000E+009;1.642845273017883E-001;5.932784453034401E-002;-3.610458457842469E-003;3.396785585209727E-003;
2.403166666666667E+009;1.661801785230637E-001;5.709737539291382E-002;-3.443913068622351E-003;3.471767995506525E-003;
2.403333333333334E+009;1.673602312803268E-001;5.508964136242867E-002;-3.422297537326813E-003;3.552760230377317E-003;
2.403500000000000E+009;1.693698018789291E-001;5.292126536369324E-002;-3.349504899233580E-003;3.561968682333827E-003;
2.403666666666667E+009;1.709765642881393E-001;5.084658414125443E-002;-3.389601828530431E-003;3.472327720373869E-003;
2.403833333333334E+009;1.726449728012085E-001;4.897493869066238E-002;-3.136048559099436E-003;3.814154071733356E-003;
2.404000000000000E+009;1.740950495004654E-001;4.714092984795570E-002;-3.118074266240001E-003;3.743195673450828E-003;
2.404166666666667E+009;1.760345101356506E-001;4.581647366285324E-002;-3.025080543011427E-003;3.873483510687947E-003;
2.404333333333334E+009;1.774794757366180E-001;4.415212944149971E-002;-2.877141349017620E-003;3.885608864948154E-003;
2.404500000000000E+009;1.790716201066971E-001;4.280148446559906E-002;-2.785474993288517E-003;4.047761671245098E-003;
2.404666666666667E+009;1.808697283267975E-001;4.177350550889969E-002;-2.709174295887351E-003;4.062640015035868E-003;
2.404833333333334E+009;1.825393885374069E-001;4.070216417312622E-002;-2.522052498534322E-003;4.060904961079359E-003;
2.405000000000000E+009;1.838601082563400E-001;3.983249142765999E-002;-2.261520130559802E-003;4.181134514510632E-003;
2.405166666666667E+009;1.854027509689331E-001;3.923423215746880E-002;-2.220529364421964E-003;4.247148521244526E-003;
2.405333333333334E+009;1.867930591106415E-001;3.889319673180580E-002;-1.988266594707966E-003;4.106877837330103E-003;
2.405500000000000E+009;1.882279813289642E-001;3.836968168616295E-002;-1.860701246187091E-003;4.198618698865175E-003;
2.405666666666667E+009;1.893388032913208E-001;3.804507851600647E-002;-1.588756451383233E-003;4.150602035224438E-003;
2.405833333333334E+009;1.906361728906632E-001;3.785718977451325E-002;-1.505773165263236E-003;4.059970844537020E-003;
