# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550550758838654E-001;1.072830930352211E-001;-6.707731168717146E-003;3.784205764532089E-004;
2.400166666666667E+009;1.548670828342438E-001;1.049332991242409E-001;-6.763234268873930E-003;6.790044135414064E-004;
2.400333333333334E+009;1.548021435737610E-001;1.024854779243469E-001;-6.762897595763207E-003;1.048506237566471E-003;
2.400500000000000E+009;1.547780185937882E-001;9.995222836732864E-002;-6.605490576475859E-003;1.420457498170435E-003;
2.400666666666667E+009;1.548936963081360E-001;9.739892184734345E-002;-6.478553637862206E-003;1.975221093744040E-003;
2.400833333333334E+009;1.548722237348557E-001;9.434675425291061E-002;-6.311398930847645E-003;2.365156309679151E-003;
2.401000000000000E+009;1.551476866006851E-001;9.171909093856812E-002;-6.246777717024088E-003;2.628580667078495E-003;
2.401166666666667E+009;1.552366614341736E-001;8.867534250020981E-002;-5.807924550026655E-003;2.749729668721557E-003;
2.401333333333334E+009;1.555451154708862E-001;8.590024709701538E-002;-5.507023073732853E-003;3.010730491951108E-003;
2.401500000000000E+009;1.560241729021072E-001;8.301925659179688E-002;-5.213638767600060E-003;3.240874968469143E-003;
2.401666666666667E+009;1.562833636999130E-001;7.998280972242355E-002;-4.809728823602200E-003;3.285028273239732E-003;
2.401833333333334E+009;1.568133831024170E-001;7.741834968328476E-002;-4.767830949276686E-003;3.472282318398356E-003;
2.402000000000000E+009;1.577117890119553E-001;7.458993047475815E-002;-4.487032536417246E-003;3.414314240217209E-003;
2.402166666666667E+009;1.584321856498718E-001;7.197649031877518E-002;-4.159440752118826E-003;3.424906171858311E-003;
2.402333333333334E+009;1.594773977994919E-001;6.940899044275284E-002;-4.048451781272888E-003;3.392246318981051E-003;
2.402500000000000E+009;1.606165766716003E-001;6.666240096092224E-002;-3.834197763353586E-003;3.453132463619113E-003;
2.402666666666667E+009;1.617705971002579E-001;6.424272060394287E-002;-3.817879129201174E-003;3.280655946582556E-003;
2.402833333333334E+009;1.632076501846314E-001;6.174902990460396E-002;-3.690870478749275E-003;3.345836652442813E-003;
2.403000000000000E+009;1.644356250762940E-001;5.931156128644943E-002;-3.629206912592053E-003;3.397102933377028E-003;
2.403166666666667E+009;1.662037223577499E-001;5.720283836126328E-002;-3.486388362944126E-003;3.397470805794001E-003;
2.403333333333334E+009;1.676718294620514E-001;5.498125404119492E-002;-3.557441523298621E-003;3.436048282310367E-003;
2.403500000000000E+009;1.693811714649200E-001;5.297229439020157E-002;-3.392121288925409E-003;3.473326563835144E-003;
2.403666666666667E+009;1.711405664682388E-001;5.101428553462029E-002;-3.429644973948598E-003;3.561292774975300E-003;
2.403833333333334E+009;1.725959032773972E-001;4.913591220974922E-002;-3.122642170637846E-003;3.575140377506614E-003;
2.404000000000000E+009;1.741846650838852E-001;4.740940779447556E-002;-3.184986999258399E-003;3.757199272513390E-003;
2.404166666666667E+009;1.758454442024231E-001;4.594787210226059E-002;-3.021737327799201E-003;3.884252626448870E-003;
2.404333333333334E+009;1.776591539382935E-001;4.443872347474098E-002;-2.916241530328989E-003;4.032898228615522E-003;
2.404500000000000E+009;1.791600286960602E-001;4.304350912570953E-002;-2.707587089389563E-003;4.018221516162157E-003;
2.404666666666667E+009;1.808651834726334E-001;4.177939519286156E-002;-2.489701844751835E-003;4.119279328733683E-003;
2.404833333333334E+009;1.824526339769363E-001;4.082883894443512E-002;-2.273455262184143E-003;4.185565281659365E-003;
2.405000000000000E+009;1.838596910238266E-001;4.014106839895248E-002;-2.275027800351381E-003;4.280710127204657E-003;
2.405166666666667E+009;1.853649765253067E-001;3.948993980884552E-002;-2.219775691628456E-003;4.199801012873650E-003;
2.405333333333334E+009;1.867510229349136E-001;3.894638270139694E-002;-2.034294651821256E-003;4.209882579743862E-003;
