# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585452258586884E-001;6.270018219947815E-002;-1.261699013411999E-003;-1.581454183906317E-003;
2.400166666666667E+009;1.583283990621567E-001;6.113013997673988E-002;-1.486352179199457E-003;-1.551885507069528E-003;
2.400333333333334E+009;1.581831574440002E-001;5.935768410563469E-002;-1.492289709858596E-003;-1.285398495383561E-003;
2.400500000000000E+009;1.580548435449600E-001;5.753039196133614E-002;-1.318100374191999E-003;-1.425802824087441E-003;
2.400666666666667E+009;1.579797416925430E-001;5.540856346487999E-002;-1.578195951879025E-003;-1.452676835469902E-003;
2.400833333333334E+009;1.581461727619171E-001;5.352788418531418E-002;-1.346651581116021E-003;-1.298943301662803E-003;
2.401000000000000E+009;1.580262333154678E-001;5.136779323220253E-002;-1.444475143216550E-003;-1.270791515707970E-003;
2.401166666666667E+009;1.581422537565231E-001;4.941410943865776E-002;-1.540594268590212E-003;-1.125112059526146E-003;
2.401333333333334E+009;1.580672860145569E-001;4.735128954052925E-002;-1.439560670405626E-003;-1.325907884165645E-003;
2.401500000000000E+009;1.585857868194580E-001;4.533706232905388E-002;-1.394834253005683E-003;-1.215715077705681E-003;
2.401666666666667E+009;1.587582081556320E-001;4.325602948665619E-002;-1.392798498272896E-003;-1.212643226608634E-003;
2.401833333333334E+009;1.592503488063812E-001;4.124468564987183E-002;-1.524673542007804E-003;-1.188470050692558E-003;
2.402000000000000E+009;1.596580445766449E-001;3.916862979531288E-002;-1.605204422958195E-003;-1.123119844123721E-003;
2.402166666666667E+009;1.599046438932419E-001;3.709938004612923E-002;-1.591683831065893E-003;-1.109467935748398E-003;
2.402333333333334E+009;1.604276597499847E-001;3.522152826189995E-002;-1.590631320141256E-003;-1.144448411650956E-003;
2.402500000000000E+009;1.610850840806961E-001;3.334689885377884E-002;-1.618766458705068E-003;-1.236557611264288E-003;
2.402666666666667E+009;1.618289798498154E-001;3.165002167224884E-002;-1.629927195608616E-003;-1.169063965789974E-003;
2.402833333333334E+009;1.624844521284103E-001;2.979540638625622E-002;-1.663790550082922E-003;-9.791861521080136E-004;
2.403000000000000E+009;1.632887423038483E-001;2.820626460015774E-002;-1.729659386910498E-003;-9.733217884786427E-004;
2.403166666666667E+009;1.641815751791000E-001;2.670438960194588E-002;-1.793493633158505E-003;-1.050343620590866E-003;
2.403333333333334E+009;1.651443541049957E-001;2.508566901087761E-002;-1.890764920972288E-003;-1.004581456072629E-003;
2.403500000000000E+009;1.659140139818192E-001;2.367804385721684E-002;-1.929083722643554E-003;-9.969962993636727E-004;
2.403666666666667E+009;1.668990999460220E-001;2.226720005273819E-002;-1.885949051938951E-003;-8.348617702722549E-004;
2.403833333333334E+009;1.677661240100861E-001;2.083696424961090E-002;-1.893265638500452E-003;-7.535326876677573E-004;
2.404000000000000E+009;1.688276529312134E-001;1.947602443397045E-002;-1.931863254867494E-003;-7.784107001498342E-004;
2.404166666666667E+009;1.697345823049545E-001;1.846774853765965E-002;-1.837033778429031E-003;-6.777729140594602E-004;
2.404333333333334E+009;1.709459275007248E-001;1.732157729566097E-002;-2.112071728333831E-003;-6.797931855544448E-004;
2.404500000000000E+009;1.715780794620514E-001;1.649915054440498E-002;-1.978049753233790E-003;-6.546684307977557E-004;
2.404666666666667E+009;1.725852489471436E-001;1.556642632931471E-002;-2.010977594181895E-003;-6.439125281758606E-004;
2.404833333333334E+009;1.735151857137680E-001;1.452893763780594E-002;-2.087463624775410E-003;-4.388038651086390E-004;
2.405000000000000E+009;1.744876354932785E-001;1.381284371018410E-002;-2.026978647336364E-003;-3.619310446083546E-004;
2.405166666666667E+009;1.754123121500015E-001;1.316558010876179E-002;-1.995320431888104E-003;-3.805510059464723E-004;
2.405333333333334E+009;1.764102876186371E-001;1.247318834066391E-002;-2.100541489198804E-003;-4.664194129873067E-004;
2.405500000000000E+009;1.771952509880066E-001;1.212674658745527E-002;-2.177049871534109E-003;-3.042711468879134E-004;
2.405666666666667E+009;1.777457594871521E-001;1.159997843205929E-002;-2.199542941525579E-003;-1.978032378247008E-004;
2.405833333333334E+009;1.784336417913437E-001;1.123073510825634E-002;-2.112163230776787E-003;-2.013712364714593E-004;
2.406000000000000E+009;1.790947467088699E-001;1.067213062196970E-002;-2.221172675490379E-003;-5.615579721052200E-005;
2.406166666666667E+009;1.793907284736633E-001;1.036479976028204E-002;-2.075334312394261E-003;8.137689292198047E-005;
2.406333333333334E+009;1.799280494451523E-001;1.020615361630917E-002;-2.219504443928599E-003;-5.596192204393446E-005;
2.406500000000000E+009;1.802078634500504E-001;9.822630323469639E-003;-2.330802381038666E-003;1.437899918528274E-004;
2.406666666666667E+009;1.804259568452835E-001;9.415989741683006E-003;-2.268661512061954E-003;8.825543045531958E-005;
2.406833333333334E+009;1.806204319000244E-001;9.201560169458389E-003;-2.305892296135426E-003;2.924174768850207E-004;
2.407000000000000E+009;1.807697117328644E-001;8.782384917140007E-003;-2.093697665259242E-003;2.688293752726167E-004;
2.407166666666667E+009;1.808574348688126E-001;8.695076219737530E-003;-2.358088735491037E-003;4.168977320659906E-004;
2.407333333333334E+009;1.807909011840820E-001;8.165988139808178E-003;-2.200512215495110E-003;4.055144672747701E-004;
2.407500000000000E+009;1.806390285491943E-001;7.779770996421576E-003;-2.234794665127993E-003;7.739126449450851E-004;
2.407666666666667E+009;1.805286556482315E-001;7.374959997832775E-003;-2.242699498310685E-003;8.682082989253104E-004;
2.407833333333334E+009;1.801007986068726E-001;6.893180310726166E-003;-2.151189604774118E-003;8.843755931593478E-004;
2.408000000000000E+009;1.798812896013260E-001;6.228618789464235E-003;-2.193475840613246E-003;7.909502601251006E-004;
2.408166666666667E+009;1.793248653411865E-001;5.732988007366657E-003;-2.056004479527473E-003;8.667632937431335E-004;
2.408333333333334E+009;1.790536791086197E-001;5.132203921675682E-003;-2.052062889561057E-003;8.604431641288102E-004;
2.408500000000000E+009;1.784873604774475E-001;4.188827704638243E-003;-1.940468209795654E-003;1.012043678201735E-003;
2.408666666666667E+009;1.779809445142746E-001;3.465166548267007E-003;-1.858613220974803E-003;1.038335845805705E-003;
2.408833333333334E+009;1.772628128528595E-001;2.542648697271943E-003;-1.878603827208281E-003;1.078892033547163E-003;
2.409000000000000E+009;1.765587180852890E-001;1.562720048241317E-003;-1.808310509659350E-003;1.286173705011606E-003;
2.409166666666667E+009;1.759733408689499E-001;4.302243760321289E-004;-1.932123326696456E-003;1.427905866876245E-003;
2.409333333333334E+009;1.753619164228439E-001;-7.635959773324430E-004;-1.792727271094918E-003;1.273769768886268E-003;
2.409500000000000E+009;1.745456010103226E-001;-1.888161990791559E-003;-1.583029050379992E-003;1.322955940850079E-003;
2.409666666666667E+009;1.738217622041702E-001;-3.287649946287274E-003;-1.622185693122447E-003;1.419811509549618E-003;
2.409833333333334E+009;1.730768978595734E-001;-4.496385809034109E-003;-1.616942812688649E-003;1.271544257178903E-003;
2.410000000000000E+009;1.725073754787445E-001;-6.114732008427382E-003;-1.521239639259875E-003;1.271123997867107E-003;
2.410166666666667E+009;1.718359291553497E-001;-7.508574053645134E-003;-1.547698280774057E-003;1.453478005714715E-003;
2.410333333333334E+009;1.710946410894394E-001;-9.188594296574593E-003;-1.489589223638177E-003;1.418558415025473E-003;
2.410500000000000E+009;1.705569475889206E-001;-1.079670060425997E-002;-1.328350743278861E-003;1.488484442234039E-003;
2.410666666666667E+009;1.698927283287048E-001;-1.286417059600353E-002;-1.392094301991165E-003;1.498389407061040E-003;
2.410833333333334E+009;1.694780439138413E-001;-1.438807789236307E-002;-1.168887480162084E-003;1.691161189228296E-003;
2.411000000000000E+009;1.691564917564392E-001;-1.610683836042881E-002;-1.369670382700861E-003;1.641568378545344E-003;
2.411166666666667E+009;1.687531620264053E-001;-1.821230724453926E-002;-1.127602183260024E-003;1.550187822431326E-003;
2.411333333333334E+009;1.685175597667694E-001;-1.981053315103054E-002;-1.205657725222409E-003;1.611208892427385E-003;
2.411500000000000E+009;1.682191044092178E-001;-2.208223752677441E-002;-1.114939921535552E-003;1.539072836749256E-003;
2.411666666666667E+009;1.682724356651306E-001;-2.375226467847824E-002;-1.148197101429105E-003;1.770224305801094E-003;
2.411833333333334E+009;1.680927127599716E-001;-2.571837790310383E-002;-1.045192126184702E-003;1.639082329347730E-003;
2.412000000000000E+009;1.682476550340653E-001;-2.784925512969494E-002;-8.808256825432181E-004;1.563952886499465E-003;
2.412166666666667E+009;1.680240780115128E-001;-2.982362732291222E-002;-9.185256785713136E-004;1.690115081146359E-003;
