# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.519357115030289E-001;1.170836165547371E-001;2.018146333284676E-004;2.527174772694707E-003;
2.400166666666667E+009;1.517248898744583E-001;1.148970574140549E-001;1.765306806191802E-004;2.486286917701364E-003;
2.400333333333334E+009;1.514425277709961E-001;1.127206459641457E-001;2.811767626553774E-004;2.419423544779420E-003;
2.400500000000000E+009;1.513083428144455E-001;1.100132912397385E-001;2.442058757878840E-004;2.482817042618990E-003;
2.400666666666667E+009;1.513099521398544E-001;1.074459478259087E-001;-2.387189852015581E-005;2.557828091084957E-003;
2.400833333333334E+009;1.509626060724258E-001;1.047396436333656E-001;1.256404793821275E-004;2.330178860574961E-003;
2.401000000000000E+009;1.510237455368042E-001;1.015955954790115E-001;2.745932724792510E-004;2.342592459172010E-003;
2.401166666666667E+009;1.509954333305359E-001;9.880175441503525E-002;2.252830017823726E-004;2.524989889934659E-003;
2.401333333333334E+009;1.509633511304855E-001;9.594421088695526E-002;3.232072340324521E-004;2.586545655503869E-003;
2.401500000000000E+009;1.513034105300903E-001;9.286484122276306E-002;2.599749714136124E-004;2.672044793143868E-003;
2.401666666666667E+009;1.515152752399445E-001;8.993073552846909E-002;2.663214982021600E-004;2.661455189809203E-003;
2.401833333333334E+009;1.521028727293015E-001;8.697240799665451E-002;3.612697473727167E-004;2.811651444062591E-003;
2.402000000000000E+009;1.527121365070343E-001;8.389444649219513E-002;3.270861634518951E-004;2.825421746820211E-003;
2.402166666666667E+009;1.532108038663864E-001;8.123681694269180E-002;5.337588372640312E-004;2.986659761518240E-003;
2.402333333333334E+009;1.544535756111145E-001;7.840032130479813E-002;6.081534083932638E-004;3.122837515547872E-003;
2.402500000000000E+009;1.553676426410675E-001;7.556708902120590E-002;6.370785995386541E-004;3.215415170416236E-003;
2.402666666666667E+009;1.565034538507462E-001;7.298544049263001E-002;1.098919659852982E-003;3.227721201255918E-003;
2.402833333333334E+009;1.579393893480301E-001;7.025250792503357E-002;1.079159555956721E-003;3.220306010916829E-003;
2.403000000000000E+009;1.593695729970932E-001;6.768093258142471E-002;1.179541926831007E-003;3.037316957488656E-003;
2.403166666666667E+009;1.611596792936325E-001;6.521312892436981E-002;1.536710653454065E-003;3.208770183846355E-003;
2.403333333333334E+009;1.627280414104462E-001;6.272259354591370E-002;1.736049540340900E-003;3.128601238131523E-003;
2.403500000000000E+009;1.647505760192871E-001;6.032329052686691E-002;1.646600547246635E-003;3.098787972703576E-003;
2.403666666666667E+009;1.667574048042297E-001;5.807998776435852E-002;1.878013834357262E-003;2.968154847621918E-003;
2.403833333333334E+009;1.687444150447846E-001;5.591958016157150E-002;2.108686370775104E-003;2.841903362423182E-003;
2.404000000000000E+009;1.705527603626251E-001;5.391927808523178E-002;2.091908827424049E-003;2.824259456247091E-003;
2.404166666666667E+009;1.723853647708893E-001;5.193222686648369E-002;2.126322127878666E-003;2.645351691171527E-003;
2.404333333333334E+009;1.743561476469040E-001;5.030890181660652E-002;2.180000534281135E-003;2.483279444277287E-003;
2.404500000000000E+009;1.762525886297226E-001;4.844191297888756E-002;2.311059972271323E-003;2.576114842668176E-003;
2.404666666666667E+009;1.782358884811401E-001;4.701833054423332E-002;2.502236282452941E-003;2.491652732715011E-003;
