# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.524740755558014E-001;1.167415827512741E-001;2.135198301402852E-004;2.459721872583032E-003;
2.400166666666667E+009;1.519829630851746E-001;1.143549680709839E-001;2.374717150814831E-004;2.585880225524306E-003;
2.400333333333334E+009;1.520920842885971E-001;1.121858954429627E-001;2.477565431036055E-004;2.445625606924295E-003;
2.400500000000000E+009;1.517007350921631E-001;1.095091328024864E-001;2.003389381570742E-004;2.289538737386465E-003;
2.400666666666667E+009;1.517378985881805E-001;1.070395261049271E-001;2.111034118570387E-004;2.411623951047659E-003;
2.400833333333334E+009;1.514507830142975E-001;1.042447686195374E-001;1.249044580617920E-004;2.445354824885726E-003;
2.401000000000000E+009;1.512740254402161E-001;1.011589840054512E-001;4.199874092591927E-005;2.452207030728459E-003;
2.401166666666667E+009;1.511048972606659E-001;9.846635907888413E-002;2.128669002559036E-004;2.487226855009794E-003;
2.401333333333334E+009;1.513566970825195E-001;9.550383687019348E-002;1.687748444965109E-004;2.516027539968491E-003;
2.401500000000000E+009;1.516268998384476E-001;9.229373186826706E-002;2.170627849409357E-004;2.803712617605925E-003;
2.401666666666667E+009;1.517035514116287E-001;8.942285180091858E-002;3.238087447243743E-005;2.698825439438224E-003;
2.401833333333334E+009;1.521132290363312E-001;8.645339310169220E-002;3.943526535294950E-004;2.806626725941896E-003;
2.402000000000000E+009;1.528284698724747E-001;8.358620852231979E-002;3.338493406772614E-004;2.887361217290163E-003;
2.402166666666667E+009;1.534509062767029E-001;8.073364943265915E-002;6.475278642028570E-004;2.910164650529623E-003;
2.402333333333334E+009;1.544367372989655E-001;7.784445583820343E-002;6.310998578555882E-004;3.056186717003584E-003;
2.402500000000000E+009;1.554400622844696E-001;7.500341534614563E-002;7.629034807905555E-004;3.101587994024158E-003;
2.402666666666667E+009;1.567724645137787E-001;7.232356071472168E-002;1.005023950710893E-003;3.056661691516638E-003;
2.402833333333334E+009;1.581263840198517E-001;6.981503963470459E-002;1.069505698978901E-003;3.157681319862604E-003;
2.403000000000000E+009;1.597215980291367E-001;6.715596467256546E-002;1.217919751070440E-003;3.092649159952998E-003;
2.403166666666667E+009;1.615290343761444E-001;6.469504535198212E-002;1.488349982537329E-003;3.006417537108064E-003;
2.403333333333334E+009;1.629971563816071E-001;6.206676736474037E-002;1.502226223237813E-003;2.915560966357589E-003;
2.403500000000000E+009;1.648847311735153E-001;5.971276387572289E-002;1.864084741100669E-003;2.986039035022259E-003;
2.403666666666667E+009;1.667696535587311E-001;5.751600861549377E-002;2.003511181101203E-003;2.873275196179748E-003;
2.403833333333334E+009;1.687321811914444E-001;5.530532822012901E-002;2.065719105303288E-003;2.787101780995727E-003;
2.404000000000000E+009;1.703970730304718E-001;5.336657539010048E-002;2.101274207234383E-003;2.772399224340916E-003;
2.404166666666667E+009;1.724527627229691E-001;5.155178532004356E-002;2.173467772081494E-003;2.611588919535279E-003;
2.404333333333334E+009;1.744367927312851E-001;4.973612725734711E-002;2.371856477111578E-003;2.551195211708546E-003;
2.404500000000000E+009;1.763335317373276E-001;4.785824194550514E-002;2.389440312981606E-003;2.614574041217566E-003;
2.404666666666667E+009;1.782003939151764E-001;4.665717855095863E-002;2.476228168234229E-003;2.548485994338989E-003;
2.404833333333334E+009;1.802126467227936E-001;4.524850845336914E-002;2.583950059488416E-003;2.435911213979125E-003;
2.405000000000000E+009;1.818785816431046E-001;4.454808682203293E-002;2.529428806155920E-003;2.300907392054796E-003;
2.405166666666667E+009;1.835826784372330E-001;4.352790117263794E-002;2.649145899340510E-003;2.463144483044744E-003;
2.405333333333334E+009;1.852112114429474E-001;4.285743460059166E-002;2.953892108052969E-003;2.375920768827200E-003;
2.405500000000000E+009;1.870393753051758E-001;4.239829257130623E-002;3.140236018225551E-003;2.222612733021379E-003;
2.405666666666667E+009;1.885370463132858E-001;4.189439490437508E-002;3.196919336915016E-003;2.266977448016405E-003;
2.405833333333334E+009;1.902515888214111E-001;4.165587574243546E-002;3.338246373459697E-003;1.951480167917907E-003;
2.406000000000000E+009;1.915475428104401E-001;4.148804396390915E-002;3.416749183088541E-003;2.056379104033113E-003;
2.406166666666667E+009;1.929516345262528E-001;4.126006364822388E-002;3.664615098387003E-003;1.700801076367497E-003;
2.406333333333334E+009;1.942297518253326E-001;4.128781706094742E-002;3.717876970767975E-003;1.590126659721136E-003;
2.406500000000000E+009;1.954475194215775E-001;4.136785492300987E-002;3.723275614902377E-003;1.300437608733773E-003;
2.406666666666667E+009;1.962612420320511E-001;4.142890870571137E-002;3.996843472123146E-003;1.134480233304203E-003;
2.406833333333334E+009;1.971480250358582E-001;4.153396934270859E-002;4.030840005725622E-003;1.024369383230805E-003;
2.407000000000000E+009;1.978383362293243E-001;4.194394499063492E-002;3.962988965213299E-003;7.337625138461590E-004;
2.407166666666667E+009;1.984600275754929E-001;4.180531203746796E-002;4.076537210494280E-003;5.273356800898910E-004;
2.407333333333334E+009;1.986008435487747E-001;4.234786704182625E-002;4.061903338879347E-003;4.186196601949632E-004;
2.407500000000000E+009;1.987336874008179E-001;4.249117150902748E-002;4.017784260213375E-003;9.490908269071952E-006;
2.407666666666667E+009;1.990115493535996E-001;4.265743494033814E-002;4.055968951433897E-003;9.639544441597536E-005;
2.407833333333334E+009;1.986463665962219E-001;4.290031269192696E-002;4.034955985844135E-003;-2.947300963569433E-004;
2.408000000000000E+009;1.986706703901291E-001;4.295369610190392E-002;4.041719716042280E-003;-3.001942241098732E-004;
2.408166666666667E+009;1.983215659856796E-001;4.289741069078445E-002;4.621510393917561E-003;2.675203431863338E-004;
2.408333333333334E+009;1.978542059659958E-001;4.267880693078041E-002;3.845246275886893E-003;-9.620045893825591E-004;
2.408500000000000E+009;1.970927566289902E-001;4.252492636442184E-002;3.846042323857546E-003;-1.453119795769453E-003;
2.408666666666667E+009;1.965394467115402E-001;4.247244819998741E-002;3.908725455403328E-003;-1.188001362606883E-003;
2.408833333333334E+009;1.956525444984436E-001;4.204989597201347E-002;3.170026699081063E-003;-1.262986450456083E-003;
2.409000000000000E+009;1.949277818202972E-001;4.138570278882980E-002;4.317618906497955E-003;-1.487256959080696E-003;
2.409166666666667E+009;1.937233209609985E-001;4.075198620557785E-002;3.749354043975473E-003;-1.009598723612726E-003;
2.409333333333334E+009;1.927334815263748E-001;4.007136821746826E-002;3.500792430713773E-003;-1.836334005929530E-003;
2.409500000000000E+009;1.913274824619293E-001;3.912664949893951E-002;2.978662028908730E-003;-1.673674443736672E-003;
2.409666666666667E+009;1.903572082519531E-001;3.804182261228561E-002;3.421150147914887E-003;-1.420213375240564E-003;
2.409833333333334E+009;1.890788823366165E-001;3.683649376034737E-002;3.235345706343651E-003;-1.816837699152529E-003;
2.410000000000000E+009;1.878965348005295E-001;3.549046069383621E-002;3.237435594201088E-003;-1.866742037236691E-003;
2.410166666666667E+009;1.866177320480347E-001;3.384771943092346E-002;2.995257964357734E-003;-2.035374054685235E-003;
2.410333333333334E+009;1.853889375925064E-001;3.210207819938660E-002;2.908442867919803E-003;-2.115235896781087E-003;
2.410500000000000E+009;1.840552985668182E-001;3.036117553710938E-002;2.736627589911223E-003;-2.111741574481130E-003;
2.410666666666667E+009;1.830659508705139E-001;2.837500348687172E-002;2.579472027719021E-003;-2.301816595718265E-003;
2.410833333333334E+009;1.821968108415604E-001;2.628325112164021E-002;2.505792537704110E-003;-2.285740571096540E-003;
2.411000000000000E+009;1.811004728078842E-001;2.404935285449028E-002;2.446686616167426E-003;-2.250706078484654E-003;
2.411166666666667E+009;1.801292002201080E-001;2.193688973784447E-002;2.295888029038906E-003;-2.242986578494310E-003;
2.411333333333334E+009;1.792445033788681E-001;1.953939348459244E-002;2.272041281685233E-003;-2.430827822536230E-003;
2.411500000000000E+009;1.786307245492935E-001;1.711777411401272E-002;2.107372507452965E-003;-2.314980141818523E-003;
2.411666666666667E+009;1.781836450099945E-001;1.477715652436018E-002;2.092038514092565E-003;-2.411701949313283E-003;
2.411833333333334E+009;1.776807308197022E-001;1.211711391806603E-002;1.942055067047477E-003;-2.474838634952903E-003;
2.412000000000000E+009;1.777693182229996E-001;9.426099248230457E-003;1.913545420393348E-003;-2.324203727766872E-003;
2.412166666666667E+009;1.775632500648499E-001;6.970041431486607E-003;1.759849488735199E-003;-2.351456321775913E-003;
2.412333333333334E+009;1.774747967720032E-001;4.251505248248577E-003;1.667890232056379E-003;-2.414886839687824E-003;
2.412500000000000E+009;1.777417361736298E-001;1.590366824530065E-003;1.708587165921927E-003;-2.339915139600635E-003;
2.412666666666667E+009;1.780964136123657E-001;-9.594208095222712E-004;1.626827754080296E-003;-2.449288032948971E-003;
2.412833333333334E+009;1.787476986646652E-001;-3.823550650849938E-003;1.627292600460351E-003;-2.457611262798309E-003;
2.413000000000000E+009;1.793386042118073E-001;-6.293877027928829E-003;1.769314520061016E-003;-2.477440517395735E-003;
