# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.521903723478317E-001;1.166437938809395E-001;1.965570700122044E-004;2.606950001791120E-003;
2.400166666666667E+009;1.516236811876297E-001;1.143252626061440E-001;2.091508067678660E-004;2.587381051853299E-003;
2.400333333333334E+009;1.515560895204544E-001;1.120010912418366E-001;2.531551290303469E-004;2.511468250304461E-003;
2.400500000000000E+009;1.514084190130234E-001;1.094545572996140E-001;2.163412864319980E-004;2.548224292695522E-003;
2.400666666666667E+009;1.512176841497421E-001;1.068274304270744E-001;2.432302280794829E-004;2.550156321376562E-003;
2.400833333333334E+009;1.508931815624237E-001;1.040167659521103E-001;2.827474672812969E-004;2.386299660429359E-003;
2.401000000000000E+009;1.508558839559555E-001;1.011446565389633E-001;2.860407694242895E-004;2.556748222559691E-003;
2.401166666666667E+009;1.507340967655182E-001;9.833068400621414E-002;3.358015674166381E-004;2.544748364016414E-003;
2.401333333333334E+009;1.509939432144165E-001;9.542437642812729E-002;2.782174269668758E-004;2.543610753491521E-003;
2.401500000000000E+009;1.513022333383560E-001;9.236567467451096E-002;2.336057950742543E-004;2.751769730821252E-003;
2.401666666666667E+009;1.515110135078430E-001;8.936418592929840E-002;4.433439462445676E-004;2.677018288522959E-003;
2.401833333333334E+009;1.517751812934876E-001;8.643817156553268E-002;4.408159584272653E-004;2.840335015207529E-003;
2.402000000000000E+009;1.526213884353638E-001;8.351127058267593E-002;5.081075942143798E-004;2.892063232138753E-003;
2.402166666666667E+009;1.533689200878143E-001;8.085393160581589E-002;6.413654773496091E-004;3.158091567456722E-003;
2.402333333333334E+009;1.542488336563110E-001;7.777375727891922E-002;6.852151709608734E-004;3.104546805843711E-003;
2.402500000000000E+009;1.552485376596451E-001;7.497840374708176E-002;8.506699232384563E-004;3.105839015915990E-003;
2.402666666666667E+009;1.565359681844711E-001;7.249992340803146E-002;1.035458408296108E-003;3.191082272678614E-003;
2.402833333333334E+009;1.578255146741867E-001;6.972333788871765E-002;1.194152282550931E-003;3.170505631715059E-003;
2.403000000000000E+009;1.593164056539536E-001;6.716445833444595E-002;1.444021821953356E-003;3.150561591610313E-003;
2.403166666666667E+009;1.611391901969910E-001;6.473986059427261E-002;1.564834383316338E-003;3.161257132887840E-003;
2.403333333333334E+009;1.627629399299622E-001;6.232791766524315E-002;1.762615051120520E-003;3.000383730977774E-003;
2.403500000000000E+009;1.646866649389267E-001;5.998966842889786E-002;1.772440504282713E-003;2.942348597571254E-003;
2.403666666666667E+009;1.664440035820007E-001;5.762080103158951E-002;2.039865357801318E-003;2.814425155520439E-003;
2.403833333333334E+009;1.685001999139786E-001;5.561446398496628E-002;2.181500429287553E-003;2.899084007367492E-003;
2.404000000000000E+009;1.701133996248245E-001;5.341373383998871E-002;2.331802621483803E-003;2.710292348638177E-003;
2.404166666666667E+009;1.722319573163986E-001;5.168278142809868E-002;2.355776960030198E-003;2.720695687457919E-003;
2.404333333333334E+009;1.741029620170593E-001;4.991444572806358E-002;2.367986831814051E-003;2.647427842020989E-003;
2.404500000000000E+009;1.759153455495834E-001;4.805769398808479E-002;2.293436322361231E-003;2.336438745260239E-003;
2.404666666666667E+009;1.779620200395584E-001;4.685540869832039E-002;2.645844127982855E-003;2.359419129788876E-003;
2.404833333333334E+009;1.798240095376968E-001;4.548399895429611E-002;2.579883439466357E-003;2.308377064764500E-003;
2.405000000000000E+009;1.816655397415161E-001;4.460168257355690E-002;2.690570894628763E-003;2.123224316164851E-003;
2.405166666666667E+009;1.835186034440994E-001;4.376144334673882E-002;2.921165665611625E-003;2.324586268514395E-003;
2.405333333333334E+009;1.854188889265060E-001;4.317995533347130E-002;3.070663660764694E-003;2.080195350572467E-003;
2.405500000000000E+009;1.869395226240158E-001;4.254089295864105E-002;3.093768376857042E-003;2.190865809097886E-003;
2.405666666666667E+009;1.885213851928711E-001;4.189884290099144E-002;3.274983493611217E-003;1.952596823684871E-003;
2.405833333333334E+009;1.902720928192139E-001;4.175431281328201E-002;3.417895175516605E-003;1.697919098660350E-003;
2.406000000000000E+009;1.914934366941452E-001;4.154286533594132E-002;3.591578220948577E-003;1.755565055646002E-003;
2.406166666666667E+009;1.928530633449554E-001;4.138632491230965E-002;3.696455154567957E-003;1.709345146082342E-003;
2.406333333333334E+009;1.941416114568710E-001;4.139710962772369E-002;3.871585242450237E-003;1.447676098905504E-003;
2.406500000000000E+009;1.952129602432251E-001;4.141815751791000E-002;3.741751890629530E-003;1.327680307440460E-003;
2.406666666666667E+009;1.962959915399551E-001;4.156325012445450E-002;3.935161512345076E-003;1.012330292724073E-003;
2.406833333333334E+009;1.971378475427628E-001;4.181777313351631E-002;3.856603056192398E-003;8.993751835078001E-004;
2.407000000000000E+009;1.976105570793152E-001;4.218706488609314E-002;3.947827033698559E-003;5.686337826773524E-004;
2.407166666666667E+009;1.982736140489578E-001;4.212052375078201E-002;4.178430885076523E-003;4.802860494237393E-004;
2.407333333333334E+009;1.985302567481995E-001;4.257323592901230E-002;4.020678810775280E-003;2.634697593748570E-004;
2.407500000000000E+009;1.986773908138275E-001;4.283271729946137E-002;4.092732910066843E-003;1.101086672861129E-004;
2.407666666666667E+009;1.988928169012070E-001;4.297315329313278E-002;4.051443655043840E-003;-1.232683280250058E-004;
2.407833333333334E+009;1.985889077186585E-001;4.307442158460617E-002;3.961543086916208E-003;-1.797680597519502E-004;
2.408000000000000E+009;1.985985487699509E-001;4.312855750322342E-002;3.822851693257690E-003;-4.443856887519360E-004;
2.408166666666667E+009;1.981030106544495E-001;4.312924668192864E-002;3.856668481603265E-003;-6.286348798312247E-004;
2.408333333333334E+009;1.978462636470795E-001;4.293791949748993E-002;3.890446387231350E-003;-7.295271498151124E-004;
2.408500000000000E+009;1.970999985933304E-001;4.293196275830269E-002;3.794152056798339E-003;-9.881062433123589E-004;
2.408666666666667E+009;1.965058445930481E-001;4.281520098447800E-002;3.687768010422587E-003;-1.047237426973879E-003;
2.408833333333334E+009;1.957841217517853E-001;4.236066713929176E-002;3.594325156882405E-003;-1.168220303952694E-003;
2.409000000000000E+009;1.946582347154617E-001;4.169924929738045E-002;3.575383219867945E-003;-1.263730344362557E-003;
2.409166666666667E+009;1.937140077352524E-001;4.120609909296036E-002;3.495011245831847E-003;-1.391232828609645E-003;
2.409333333333334E+009;1.926573961973190E-001;4.045469686388969E-002;3.343046875670552E-003;-1.416080631315708E-003;
2.409500000000000E+009;1.913703083992004E-001;3.923711925745010E-002;3.387215081602335E-003;-1.774457516148686E-003;
2.409666666666667E+009;1.902895122766495E-001;3.827599063515663E-002;3.326279576867819E-003;-1.807789551094174E-003;
2.409833333333334E+009;1.890402287244797E-001;3.712089359760284E-002;3.071841550990939E-003;-1.977119361981750E-003;
2.410000000000000E+009;1.879177540540695E-001;3.564326465129852E-002;3.091681282967329E-003;-1.997231272980571E-003;
2.410166666666667E+009;1.866616755723953E-001;3.413020819425583E-002;2.934143645688891E-003;-2.106969943270087E-003;
2.410333333333334E+009;1.854164153337479E-001;3.239197656512260E-002;2.696618670597673E-003;-2.057461300864816E-003;
2.410500000000000E+009;1.841213405132294E-001;3.071528673171997E-002;2.713794354349375E-003;-2.158376155421138E-003;
2.410666666666667E+009;1.831256449222565E-001;2.838284522294998E-002;2.571120159700513E-003;-2.340947277843952E-003;
2.410833333333334E+009;1.820563822984695E-001;2.653863653540611E-002;2.377802738919854E-003;-2.331762108951807E-003;
2.411000000000000E+009;1.811214983463287E-001;2.427923679351807E-002;2.394136739894748E-003;-2.352444222196937E-003;
2.411166666666667E+009;1.803476661443710E-001;2.207806706428528E-002;2.092174952849746E-003;-2.353939460590482E-003;
2.411333333333334E+009;1.795131117105484E-001;1.981616578996182E-002;2.062264597043395E-003;-2.294518519192934E-003;
2.411500000000000E+009;1.789148747920990E-001;1.739909313619137E-002;1.949517522007227E-003;-2.374855335801840E-003;
2.411666666666667E+009;1.784193664789200E-001;1.483751274645329E-002;1.786089385859668E-003;-2.371798269450665E-003;
2.411833333333334E+009;1.777527481317520E-001;1.237214915454388E-002;1.929868129082024E-003;-2.290707780048251E-003;
2.412000000000000E+009;1.778658330440521E-001;9.613391943275929E-003;1.704242313280702E-003;-2.386475680395961E-003;
2.412166666666667E+009;1.776226907968521E-001;7.094314787536860E-003;1.682868576608598E-003;-2.272675978019834E-003;
2.412333333333334E+009;1.776809394359589E-001;4.343846347182989E-003;1.613764907233417E-003;-2.330927178263664E-003;
2.412500000000000E+009;1.780315190553665E-001;1.863213256001473E-003;1.635234104469419E-003;-2.345698419958353E-003;
2.412666666666667E+009;1.783226430416107E-001;-8.807733538560569E-004;1.620238064788282E-003;-2.253069775179029E-003;
2.412833333333334E+009;1.789922714233398E-001;-3.641710150986910E-003;1.629394129849970E-003;-2.374849747866392E-003;
2.413000000000000E+009;1.794838905334473E-001;-6.263406481593847E-003;1.568854902870953E-003;-2.265504095703363E-003;
