# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.524897813796997E-001;1.166479513049126E-001;-5.688064848072827E-004;3.355915192514658E-003;
2.400166666666667E+009;1.520793437957764E-001;1.143776252865791E-001;2.895008365157992E-004;4.287065006792545E-003;
2.400333333333334E+009;1.519318521022797E-001;1.122607514262199E-001;-1.066091790562496E-004;2.792988205328584E-003;
2.400500000000000E+009;1.518717855215073E-001;1.094137802720070E-001;8.492958731949329E-004;4.003581590950489E-003;
2.400666666666667E+009;1.514704823493958E-001;1.068132966756821E-001;1.030738349072635E-003;2.729678060859442E-003;
2.400833333333334E+009;1.511408537626267E-001;1.041196584701538E-001;4.409395842230879E-005;2.635342068970203E-003;
2.401000000000000E+009;1.513166129589081E-001;1.011932641267777E-001;3.219909849576652E-004;2.524208975955844E-003;
2.401166666666667E+009;1.511917412281036E-001;9.848123788833618E-002;2.033004129771143E-004;2.530160360038281E-003;
2.401333333333334E+009;1.511475890874863E-001;9.541792422533035E-002;1.064725365722552E-004;2.549733500927687E-003;
2.401500000000000E+009;1.515673100948334E-001;9.228675067424774E-002;1.048859849106520E-004;2.649601316079497E-003;
2.401666666666667E+009;1.515679210424423E-001;8.943659812211990E-002;1.098890206776559E-004;2.669796114787459E-003;
2.401833333333334E+009;1.521831005811691E-001;8.638209104537964E-002;2.916926168836653E-004;2.928318222984672E-003;
2.402000000000000E+009;1.527556329965591E-001;8.351902663707733E-002;4.390406538732350E-004;3.004880156368017E-003;
2.402166666666667E+009;1.534124910831451E-001;8.070361614227295E-002;5.522491410374641E-004;3.099641762673855E-003;
2.402333333333334E+009;1.545007377862930E-001;7.781085371971130E-002;6.352599593810737E-004;3.126712981611490E-003;
2.402500000000000E+009;1.553726345300674E-001;7.508960366249085E-002;6.872308440506458E-004;3.343047574162483E-003;
2.402666666666667E+009;1.568614095449448E-001;7.250799238681793E-002;9.698681533336639E-004;3.175054211169481E-003;
2.402833333333334E+009;1.579723656177521E-001;6.967376917600632E-002;1.129623269662261E-003;3.339525545015931E-003;
2.403000000000000E+009;1.593635678291321E-001;6.710783392190933E-002;1.264643389731646E-003;3.297499846667051E-003;
2.403166666666667E+009;1.612324714660645E-001;6.459156423807144E-002;1.641328213736415E-003;3.155084094032645E-003;
2.403333333333334E+009;1.629457324743271E-001;6.209912896156311E-002;1.706361188553274E-003;2.978521399199963E-003;
2.403500000000000E+009;1.645385026931763E-001;5.972041189670563E-002;1.829903572797775E-003;3.056220943108201E-003;
2.403666666666667E+009;1.667200177907944E-001;5.770441889762878E-002;1.920965150929987E-003;3.042412921786308E-003;
2.403833333333334E+009;1.684885174036026E-001;5.542505532503128E-002;2.178581198677421E-003;2.935657044872642E-003;
2.404000000000000E+009;1.702080816030502E-001;5.331650376319885E-002;2.110600471496582E-003;2.763278549537063E-003;
2.404166666666667E+009;1.722334325313568E-001;5.150426179170609E-002;2.209196100011468E-003;2.699975157156587E-003;
2.404333333333334E+009;1.743176281452179E-001;4.981498792767525E-002;2.277692779898644E-003;2.590528456494212E-003;
2.404500000000000E+009;1.760212928056717E-001;4.798820614814758E-002;2.344971289858222E-003;2.510561142116785E-003;
2.404666666666667E+009;1.782098859548569E-001;4.661858454346657E-002;2.459853421896696E-003;2.368707442656159E-003;
2.404833333333334E+009;1.799999475479126E-001;4.537331312894821E-002;2.400891622528434E-003;2.336088800802827E-003;
2.405000000000000E+009;1.815821975469589E-001;4.449220001697540E-002;2.639911836013198E-003;2.499538240954280E-003;
2.405166666666667E+009;1.835101842880249E-001;4.370393231511116E-002;2.823917660862207E-003;2.519020577892661E-003;
2.405333333333334E+009;1.851769387722015E-001;4.303220659494400E-002;2.963669598102570E-003;2.278550295159221E-003;
2.405500000000000E+009;1.871153712272644E-001;4.235865548253059E-002;3.017665585502982E-003;2.195033244788647E-003;
2.405666666666667E+009;1.886042207479477E-001;4.196304082870483E-002;3.219214733690023E-003;2.088476438075304E-003;
2.405833333333334E+009;1.902115494012833E-001;4.163316637277603E-002;3.462541848421097E-003;1.978322863578796E-003;
2.406000000000000E+009;1.916926354169846E-001;4.144004732370377E-002;3.665172494947910E-003;1.868823193944991E-003;
2.406166666666667E+009;1.929680407047272E-001;4.121100530028343E-002;3.509406466037035E-003;1.707983785308898E-003;
2.406333333333334E+009;1.943678110837936E-001;4.129724949598312E-002;3.759733168408275E-003;1.552692614495754E-003;
2.406500000000000E+009;1.953391581773758E-001;4.129660874605179E-002;3.905356395989656E-003;1.416500308550894E-003;
2.406666666666667E+009;1.963346153497696E-001;4.145541414618492E-002;3.788386937230825E-003;1.085605123080313E-003;
2.406833333333334E+009;1.972542405128479E-001;4.163058847188950E-002;4.005864262580872E-003;9.103731135837734E-004;
2.407000000000000E+009;1.977604329586029E-001;4.188155382871628E-002;3.998032771050930E-003;5.842883256264031E-004;
2.407166666666667E+009;1.984412074089050E-001;4.195145145058632E-002;4.014282021671534E-003;6.991356494836509E-004;
2.407333333333334E+009;1.986340433359146E-001;4.229569435119629E-002;4.148072563111782E-003;2.070533955702558E-004;
2.407500000000000E+009;1.989479660987854E-001;4.256163164973259E-002;4.066886380314827E-003;8.182470628526062E-005;
2.407666666666667E+009;1.990219652652741E-001;4.282431304454804E-002;3.980027511715889E-003;-9.087092621484771E-005;
