# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607922017574310E-001;5.688034370541573E-002;1.187423244118691E-003;3.403014503419399E-003;
2.400166666666667E+009;1.609434783458710E-001;5.557290464639664E-002;1.454466604627669E-003;3.193656215444207E-003;
2.400333333333334E+009;1.608274579048157E-001;5.356749519705772E-002;1.632511964999139E-003;3.331542480736971E-003;
2.400500000000000E+009;1.610334515571594E-001;5.187278240919113E-002;1.624673255719245E-003;3.494395175948739E-003;
2.400666666666667E+009;1.611101925373077E-001;5.004186555743218E-002;1.934582018293440E-003;3.580746008083224E-003;
2.400833333333334E+009;1.614084690809250E-001;4.817692562937737E-002;1.979356398805976E-003;3.602515440434218E-003;
2.401000000000000E+009;1.616066694259644E-001;4.629657045006752E-002;2.045470289885998E-003;3.575026290491223E-003;
2.401166666666667E+009;1.619072109460831E-001;4.436076059937477E-002;2.237539505586028E-003;3.517201868817210E-003;
2.401333333333334E+009;1.620666682720184E-001;4.248272627592087E-002;2.565593458712101E-003;3.466811729595065E-003;
2.401500000000000E+009;1.624997705221176E-001;4.058962315320969E-002;2.618016442283988E-003;3.502762643620372E-003;
2.401666666666667E+009;1.628647744655609E-001;3.893878310918808E-002;2.790577011182904E-003;3.342387266457081E-003;
2.401833333333334E+009;1.631573140621185E-001;3.688681125640869E-002;3.087068209424615E-003;3.348426893353462E-003;
2.402000000000000E+009;1.635890901088715E-001;3.506996110081673E-002;3.373947925865650E-003;3.348535625264049E-003;
2.402166666666667E+009;1.640021800994873E-001;3.332326188683510E-002;3.446063492447138E-003;3.115924540907145E-003;
2.402333333333334E+009;1.644225567579269E-001;3.175018727779388E-002;3.582383040338755E-003;3.098828485235572E-003;
2.402500000000000E+009;1.654205918312073E-001;3.022815659642220E-002;3.877446986734867E-003;2.930449321866036E-003;
2.402666666666667E+009;1.659514307975769E-001;2.841232903301716E-002;3.937544766813517E-003;2.827320713549852E-003;
2.402833333333334E+009;1.664094477891922E-001;2.686665020883083E-002;4.119960591197014E-003;2.750658430159092E-003;
2.403000000000000E+009;1.670741438865662E-001;2.548373490571976E-002;4.306171089410782E-003;2.570386743173003E-003;
2.403166666666667E+009;1.677393615245819E-001;2.414953522384167E-002;4.338990431278944E-003;2.219690009951592E-003;
2.403333333333334E+009;1.686051636934280E-001;2.279456146061420E-002;4.628470167517662E-003;2.254010410979390E-003;
2.403500000000000E+009;1.690525859594345E-001;2.139322087168694E-002;4.778797738254070E-003;1.956910593435168E-003;
2.403666666666667E+009;1.699930578470230E-001;2.030142396688461E-002;4.818494431674480E-003;1.716253696940839E-003;
2.403833333333334E+009;1.707402616739273E-001;1.907391846179962E-002;4.941170569509268E-003;1.549410517327488E-003;
2.404000000000000E+009;1.714847534894943E-001;1.807767525315285E-002;4.899008665233851E-003;1.315829227678478E-003;
2.404166666666667E+009;1.720903813838959E-001;1.695716008543968E-002;5.134702194482088E-003;9.730359306558967E-004;
2.404333333333334E+009;1.728303879499435E-001;1.609344035387039E-002;4.995238967239857E-003;8.614387479610741E-004;
2.404500000000000E+009;1.734692901372910E-001;1.514738984405994E-002;5.149393808096647E-003;6.157658644951880E-004;
2.404666666666667E+009;1.741973310709000E-001;1.435100566595793E-002;5.045903380960226E-003;4.524718387983739E-004;
2.404833333333334E+009;1.747901141643524E-001;1.365592144429684E-002;4.934276919811964E-003;2.204085467383266E-004;
2.405000000000000E+009;1.754193156957626E-001;1.308846753090620E-002;5.022160708904266E-003;4.438964606379159E-005;
2.405166666666667E+009;1.759297251701355E-001;1.232690457254648E-002;4.817423410713673E-003;-2.319374034414068E-004;
2.405333333333334E+009;1.765349805355072E-001;1.176986657083035E-002;4.931792151182890E-003;-3.945113276131451E-004;
2.405500000000000E+009;1.769949048757553E-001;1.134854368865490E-002;4.888057243078947E-003;-3.617026959545910E-004;
2.405666666666667E+009;1.773148477077484E-001;1.078551914542913E-002;4.709627013653517E-003;-7.671815110370517E-004;
2.405833333333334E+009;1.776317656040192E-001;1.042056735605001E-002;4.675424657762051E-003;-7.855201838538051E-004;
2.406000000000000E+009;1.780046820640564E-001;9.877262637019157E-003;4.632452968508005E-003;-8.857165812514722E-004;
2.406166666666667E+009;1.781240701675415E-001;9.668459184467793E-003;4.509856924414635E-003;-1.041932962834835E-003;
2.406333333333334E+009;1.785718500614166E-001;9.272581897675991E-003;4.492506850510836E-003;-1.324755605310202E-003;
2.406500000000000E+009;1.785330176353455E-001;8.764093741774559E-003;4.384701140224934E-003;-1.350670005194843E-003;
2.406666666666667E+009;1.784263998270035E-001;8.418943732976914E-003;4.378892481327057E-003;-1.462814281694591E-003;
2.406833333333334E+009;1.786117702722549E-001;7.907829247415066E-003;4.342403728514910E-003;-1.475909608416259E-003;
2.407000000000000E+009;1.784067600965500E-001;7.408529054373503E-003;4.293124657124281E-003;-1.691509038209915E-003;
2.407166666666667E+009;1.783866733312607E-001;7.086948025971651E-003;4.281890112906694E-003;-1.724996720440686E-003;
2.407333333333334E+009;1.781211495399475E-001;6.428987719118595E-003;4.260397516191006E-003;-1.960400957614183E-003;
2.407500000000000E+009;1.778796613216400E-001;5.897527560591698E-003;3.958492539823055E-003;-2.074444200843573E-003;
2.407666666666667E+009;1.775748729705811E-001;5.289969034492970E-003;4.061958752572537E-003;-2.074876334518194E-003;
2.407833333333334E+009;1.771672070026398E-001;4.641289822757244E-003;3.952163271605969E-003;-2.224479569122195E-003;
2.408000000000000E+009;1.767972409725189E-001;3.795285010710359E-003;3.838311182335019E-003;-2.200571354478598E-003;
