# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606563478708267E-001;5.712995305657387E-002;1.020395895466209E-003;3.224407555535436E-003;
2.400166666666667E+009;1.609235703945160E-001;5.550595745444298E-002;1.092191785573959E-003;3.278317162767053E-003;
2.400333333333334E+009;1.611030846834183E-001;5.362151563167572E-002;1.049762940965593E-003;3.391153644770384E-003;
2.400500000000000E+009;1.611571013927460E-001;5.201381072402000E-002;1.320753130130470E-003;3.285220125690103E-003;
2.400666666666667E+009;1.611734628677368E-001;4.988460242748261E-002;1.475449884310365E-003;3.411060897633433E-003;
2.400833333333334E+009;1.614945083856583E-001;4.818457365036011E-002;1.647831290028989E-003;3.517886856570840E-003;
2.401000000000000E+009;1.616688519716263E-001;4.634518921375275E-002;1.771251438185573E-003;3.507574321702123E-003;
2.401166666666667E+009;1.619027554988861E-001;4.440882429480553E-002;2.098086522892118E-003;3.471787553280592E-003;
2.401333333333334E+009;1.621693074703217E-001;4.241174459457398E-002;2.169489627704024E-003;3.473973367363215E-003;
2.401500000000000E+009;1.626519113779068E-001;4.067295044660568E-002;2.400442259386182E-003;3.513959702104330E-003;
2.401666666666667E+009;1.629633307456970E-001;3.877504542469978E-002;2.625903580337763E-003;3.591290907934308E-003;
2.401833333333334E+009;1.634298563003540E-001;3.681721165776253E-002;2.886536065489054E-003;3.316398477181792E-003;
2.402000000000000E+009;1.636522263288498E-001;3.514929860830307E-002;2.853218931704760E-003;3.370132995769382E-003;
2.402166666666667E+009;1.641676276922226E-001;3.327600285410881E-002;3.186936024576426E-003;3.288140986114740E-003;
2.402333333333334E+009;1.646387428045273E-001;3.155181556940079E-002;3.312908578664064E-003;3.173800418153405E-003;
2.402500000000000E+009;1.652407795190811E-001;3.014043532311916E-002;3.611956257373095E-003;3.157076891511679E-003;
2.402666666666667E+009;1.658211499452591E-001;2.839841507375240E-002;3.629916347563267E-003;3.016138216480613E-003;
2.402833333333334E+009;1.664097309112549E-001;2.700824663043022E-002;3.725030226632953E-003;2.912644296884537E-003;
2.403000000000000E+009;1.671078205108643E-001;2.552741765975952E-002;4.038874991238117E-003;2.625784836709499E-003;
2.403166666666667E+009;1.679241508245468E-001;2.412347868084908E-002;4.135402850806713E-003;2.533842576667666E-003;
2.403333333333334E+009;1.687494069337845E-001;2.265349775552750E-002;4.521156661212444E-003;2.376134274527431E-003;
2.403500000000000E+009;1.691570430994034E-001;2.138483896851540E-002;4.452213179320097E-003;2.426750026643276E-003;
2.403666666666667E+009;1.699205338954926E-001;2.027839235961437E-002;4.546760581433773E-003;1.898771268315613E-003;
2.403833333333334E+009;1.707589328289032E-001;1.921959221363068E-002;4.695440176874399E-003;1.787394168786705E-003;
2.404000000000000E+009;1.715469509363174E-001;1.804151386022568E-002;4.736247472465038E-003;1.705800066702068E-003;
2.404166666666667E+009;1.722134202718735E-001;1.692307554185391E-002;4.726961720734835E-003;1.300222473219037E-003;
2.404333333333334E+009;1.728794872760773E-001;1.617971248924732E-002;4.959954414516687E-003;1.066419761627913E-003;
2.404500000000000E+009;1.734732687473297E-001;1.516318693757057E-002;4.778874572366476E-003;9.438508423045278E-004;
2.404666666666667E+009;1.742449402809143E-001;1.437849178910255E-002;4.895601887255907E-003;8.106122841127217E-004;
2.404833333333334E+009;1.748988330364227E-001;1.372781489044428E-002;4.903279244899750E-003;4.665892047341913E-004;
2.405000000000000E+009;1.754212975502014E-001;1.294798497110605E-002;4.863719921559095E-003;3.982567577622831E-004;
2.405166666666667E+009;1.759832799434662E-001;1.242428086698055E-002;4.733953159302473E-003;1.225836022058502E-004;
2.405333333333334E+009;1.764721125364304E-001;1.159924548119307E-002;4.860583227127791E-003;-1.015723100863397E-004;
2.405500000000000E+009;1.769855916500092E-001;1.124480739235878E-002;4.840572364628315E-003;-1.580431126058102E-004;
2.405666666666667E+009;1.773672997951508E-001;1.089796051383019E-002;4.703763406723738E-003;-2.816326450556517E-004;
2.405833333333334E+009;1.775740087032318E-001;1.039946451783180E-002;4.560539033263922E-003;-6.403930019587278E-004;
2.406000000000000E+009;1.778476685285568E-001;9.912190027534962E-003;4.594009369611740E-003;-6.683915853500366E-004;
2.406166666666667E+009;1.780833303928375E-001;9.669006802141666E-003;4.390740301460028E-003;-8.383773383684456E-004;
2.406333333333334E+009;1.785795837640762E-001;9.347211569547653E-003;4.487547557801008E-003;-8.926082518883050E-004;
2.406500000000000E+009;1.784697920084000E-001;8.629818446934223E-003;4.363304004073143E-003;-1.025445875711739E-003;
2.406666666666667E+009;1.783057004213333E-001;8.411359041929245E-003;4.426295869052410E-003;-1.191821997053921E-003;
2.406833333333334E+009;1.784934848546982E-001;7.912007160484791E-003;4.384223371744156E-003;-1.358752604573965E-003;
2.407000000000000E+009;1.784716397523880E-001;7.491578347980976E-003;4.311879165470600E-003;-1.494896248914301E-003;
2.407166666666667E+009;1.783611625432968E-001;7.090445607900620E-003;4.277295432984829E-003;-1.502711907960475E-003;
2.407333333333334E+009;1.780546307563782E-001;6.482286844402552E-003;4.190455190837383E-003;-1.631281105801463E-003;
2.407500000000000E+009;1.778289675712585E-001;5.911086685955524E-003;4.121827892959118E-003;-1.761454972438514E-003;
2.407666666666667E+009;1.775841712951660E-001;5.429602693766356E-003;4.088999237865210E-003;-1.916026580147445E-003;
2.407833333333334E+009;1.771151870489121E-001;4.672863055020571E-003;3.874568501487374E-003;-1.995252212509513E-003;
2.408000000000000E+009;1.768092662096024E-001;3.941932227462530E-003;3.968734294176102E-003;-2.058863872662187E-003;
2.408166666666667E+009;1.762538552284241E-001;3.200798528268933E-003;3.870572196319699E-003;-2.156566129997373E-003;
2.408333333333334E+009;1.759106367826462E-001;2.367052948102355E-003;3.722161054611206E-003;-2.243171678856015E-003;
2.408500000000000E+009;1.753450930118561E-001;1.411560457199812E-003;3.912968561053276E-003;-2.478430047631264E-003;
2.408666666666667E+009;1.748632788658142E-001;4.279418790247291E-004;3.419997170567513E-003;-2.549538621678948E-003;
2.408833333333334E+009;1.741789877414703E-001;-7.236546371132135E-004;3.565429011359811E-003;-2.632062416523695E-003;
2.409000000000000E+009;1.734699904918671E-001;-1.941332477144897E-003;3.421458415687084E-003;-2.710592932999134E-003;
2.409166666666667E+009;1.730052828788757E-001;-3.023207420483232E-003;3.317581489682198E-003;-2.780196955427527E-003;
2.409333333333334E+009;1.725278645753861E-001;-4.391349386423826E-003;3.299611620604992E-003;-2.687264000996947E-003;
2.409500000000000E+009;1.719598472118378E-001;-5.932455416768789E-003;3.202638588845730E-003;-2.792335348203778E-003;
2.409666666666667E+009;1.712430417537689E-001;-7.105868775397539E-003;3.034816356375814E-003;-2.774764085188508E-003;
2.409833333333334E+009;1.707145571708679E-001;-8.545719087123871E-003;3.161167027428746E-003;-2.936503151431680E-003;
2.410000000000000E+009;1.702670305967331E-001;-1.018631178885698E-002;3.108884440734983E-003;-2.955988282337785E-003;
2.410166666666667E+009;1.698352247476578E-001;-1.176690682768822E-002;3.079728456214070E-003;-3.096966538578272E-003;
2.410333333333334E+009;1.692911386489868E-001;-1.349166687577963E-002;2.980570076033473E-003;-3.077341709285975E-003;
2.410500000000000E+009;1.690229028463364E-001;-1.503106020390987E-002;2.912509255111218E-003;-2.941164653748274E-003;
2.410666666666667E+009;1.686083674430847E-001;-1.691273041069508E-002;2.874290570616722E-003;-3.239583922550082E-003;
2.410833333333334E+009;1.682642698287964E-001;-1.853482425212860E-002;3.002253128215671E-003;-3.209582529962063E-003;
2.411000000000000E+009;1.680919229984283E-001;-2.043933980166912E-002;2.878917381167412E-003;-3.412571037188172E-003;
2.411166666666667E+009;1.677621454000473E-001;-2.235654368996620E-002;2.756185363978148E-003;-3.344801021739841E-003;
2.411333333333334E+009;1.678343117237091E-001;-2.419000305235386E-002;2.768566831946373E-003;-3.527750959619880E-003;
2.411500000000000E+009;1.677280366420746E-001;-2.628965303301811E-002;2.798741916194558E-003;-3.640676615759730E-003;
2.411666666666667E+009;1.679731756448746E-001;-2.790821529924870E-002;2.859747735783458E-003;-3.742373548448086E-003;
2.411833333333334E+009;1.676787585020065E-001;-2.976778149604797E-002;2.554653212428093E-003;-3.775029908865690E-003;
2.412000000000000E+009;1.681145280599594E-001;-3.168825432658196E-002;2.519384259358048E-003;-4.070385359227657E-003;
2.412166666666667E+009;1.681241244077683E-001;-3.358913213014603E-002;2.465197816491127E-003;-4.057526588439941E-003;
2.412333333333334E+009;1.685508489608765E-001;-3.519499674439430E-002;2.311438787728548E-003;-4.345819819718599E-003;
2.412500000000000E+009;1.685939431190491E-001;-3.718660399317741E-002;2.360831946134567E-003;-4.496603272855282E-003;
2.412666666666667E+009;1.691019088029862E-001;-3.905995935201645E-002;2.278324915096164E-003;-4.623152315616608E-003;
2.412833333333334E+009;1.697039455175400E-001;-4.077906161546707E-002;2.142006065696478E-003;-4.738870542496443E-003;
2.413000000000000E+009;1.699498444795609E-001;-4.222264885902405E-002;1.802367856726050E-003;-4.865512717515230E-003;
2.413166666666667E+009;1.703847944736481E-001;-4.409679025411606E-002;1.657152548432350E-003;-4.990798886865377E-003;
2.413333333333334E+009;1.707739084959030E-001;-4.561206325888634E-002;1.544259372167289E-003;-5.114444531500340E-003;
2.413500000000000E+009;1.714337468147278E-001;-4.703114554286003E-002;1.306866295635700E-003;-5.305344704538584E-003;
