# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637651175260544E-001;5.139897763729096E-002;5.993726197630167E-003;2.327886642888188E-003;
2.400166666666667E+009;1.636648625135422E-001;5.004578828811646E-002;6.155367475003004E-003;2.183235250413418E-003;
2.400333333333334E+009;1.635032594203949E-001;4.825445637106895E-002;6.048733368515968E-003;2.008073963224888E-003;
2.400500000000000E+009;1.634584516286850E-001;4.642589390277863E-002;6.174979731440544E-003;1.821420504711568E-003;
2.400666666666667E+009;1.634591817855835E-001;4.459029063582420E-002;6.397872231900692E-003;1.773933181539178E-003;
2.400833333333334E+009;1.635623127222061E-001;4.280789569020271E-002;6.459054537117481E-003;1.694876351393759E-003;
2.401000000000000E+009;1.634199172258377E-001;4.077272489666939E-002;6.439191754907370E-003;1.469977432861924E-003;
2.401166666666667E+009;1.635859012603760E-001;3.877376765012741E-002;6.624088622629643E-003;1.305752084590495E-003;
2.401333333333334E+009;1.635041832923889E-001;3.681506961584091E-002;6.656970828771591E-003;1.053569838404656E-003;
2.401500000000000E+009;1.638483107089996E-001;3.484467789530754E-002;6.672282703220844E-003;9.431539801880717E-004;
2.401666666666667E+009;1.639638990163803E-001;3.301163390278816E-002;6.803546100854874E-003;6.118639139458537E-004;
2.401833333333334E+009;1.641896814107895E-001;3.093219175934792E-002;6.846391130238771E-003;5.545726744458079E-004;
2.402000000000000E+009;1.643937528133392E-001;2.923612669110298E-002;7.120852358639240E-003;3.338857786729932E-004;
2.402166666666667E+009;1.646753251552582E-001;2.713474445044994E-002;7.160541135817766E-003;-4.237524535710691E-006;
2.402333333333334E+009;1.651320159435272E-001;2.526349760591984E-002;7.099153008311987E-003;-1.968108117580414E-004;
2.402500000000000E+009;1.656207889318466E-001;2.362565137445927E-002;7.126545999199152E-003;-4.349297378212214E-004;
2.402666666666667E+009;1.660503000020981E-001;2.209599874913693E-002;7.204258348792791E-003;-8.525467710569501E-004;
2.402833333333334E+009;1.665072590112686E-001;2.028659731149674E-002;7.386646699160337E-003;-1.104552764445543E-003;
2.403000000000000E+009;1.671588122844696E-001;1.857438869774342E-002;7.308644242584705E-003;-1.342716277576983E-003;
2.403166666666667E+009;1.678160578012466E-001;1.706489920616150E-002;7.237769197672606E-003;-1.635534572415054E-003;
2.403333333333334E+009;1.685187220573425E-001;1.547906361520290E-002;7.186194881796837E-003;-2.023947425186634E-003;
2.403500000000000E+009;1.691057980060577E-001;1.418050192296505E-002;7.245597429573536E-003;-2.268936950713396E-003;
2.403666666666667E+009;1.697806715965271E-001;1.260978449136019E-002;7.234131451696158E-003;-2.644674852490425E-003;
2.403833333333334E+009;1.705286502838135E-001;1.144528388977051E-002;7.154644932597876E-003;-3.135449951514602E-003;
2.404000000000000E+009;1.713558584451675E-001;1.019834727048874E-002;7.142074406147003E-003;-3.438962390646339E-003;
2.404166666666667E+009;1.720570027828217E-001;8.927126415073872E-003;6.692917551845312E-003;-3.611871274188161E-003;
2.404333333333334E+009;1.726710200309753E-001;7.912533357739449E-003;6.777086760848761E-003;-4.035661462694407E-003;
2.404500000000000E+009;1.733388155698776E-001;6.864879280328751E-003;6.605302914977074E-003;-4.317324142903090E-003;
2.404666666666667E+009;1.741765588521957E-001;5.953170359134674E-003;6.315861362963915E-003;-4.591888282448053E-003;
2.404833333333334E+009;1.748810559511185E-001;5.079409573227167E-003;6.220819428563118E-003;-5.033009219914675E-003;
2.405000000000000E+009;1.756804138422012E-001;4.306831862777472E-003;5.845384206622839E-003;-5.269709974527359E-003;
2.405166666666667E+009;1.762060821056366E-001;3.604038618505001E-003;5.551534239202738E-003;-5.489696748554707E-003;
2.405333333333334E+009;1.769596636295319E-001;2.788199344649911E-003;5.397181026637554E-003;-5.787319038063288E-003;
2.405500000000000E+009;1.774859279394150E-001;2.438656520098448E-003;5.118367262184620E-003;-5.909718573093414E-003;
2.405666666666667E+009;1.781259477138519E-001;1.831170520745218E-003;4.678292199969292E-003;-6.120142992585897E-003;
2.405833333333334E+009;1.784189939498901E-001;1.414663391187787E-003;4.335110075771809E-003;-6.469250656664372E-003;
2.406000000000000E+009;1.788923740386963E-001;7.570555317215622E-004;4.102585837244988E-003;-6.500018760561943E-003;
2.406166666666667E+009;1.792557537555695E-001;6.681455997750163E-004;3.782900283113122E-003;-6.543650291860104E-003;
2.406333333333334E+009;1.796309053897858E-001;2.446842263452709E-004;3.361679613590241E-003;-6.789369974285364E-003;
2.406500000000000E+009;1.798216849565506E-001;-2.621495514176786E-004;3.115950850769877E-003;-6.619560532271862E-003;
2.406666666666667E+009;1.798043996095657E-001;-4.200951952952892E-004;2.797276712954044E-003;-6.857883185148239E-003;
2.406833333333334E+009;1.800943911075592E-001;-8.565919124521315E-004;2.428738400340080E-003;-6.820075213909149E-003;
2.407000000000000E+009;1.803128123283386E-001;-1.242945087142289E-003;2.207742538303137E-003;-6.879444234073162E-003;
2.407166666666667E+009;1.803271323442459E-001;-1.502718543633819E-003;1.913750311359763E-003;-6.966038141399622E-003;
2.407333333333334E+009;1.801377236843109E-001;-2.064036671072245E-003;1.495643635280430E-003;-6.872814614325762E-003;
2.407500000000000E+009;1.799891442060471E-001;-2.318392507731915E-003;1.359086716547608E-003;-6.831097416579723E-003;
2.407666666666667E+009;1.797724813222885E-001;-2.783543430268765E-003;1.031537191011012E-003;-6.913018878549337E-003;
2.407833333333334E+009;1.794094294309616E-001;-3.556010546162725E-003;8.501641568727791E-004;-6.854109466075897E-003;
2.408000000000000E+009;1.789768487215042E-001;-4.054419230669737E-003;4.702977603301406E-004;-6.607616320252419E-003;
2.408166666666667E+009;1.786847412586212E-001;-4.548237659037113E-003;2.282543719047681E-004;-6.927147042006254E-003;
2.408333333333334E+009;1.783986389636993E-001;-5.189903546124697E-003;-4.119748336961493E-005;-6.661790423095226E-003;
2.408500000000000E+009;1.777584850788117E-001;-5.892741959542036E-003;-2.417380455881357E-004;-6.643519736826420E-003;
2.408666666666667E+009;1.772919297218323E-001;-6.922756321728230E-003;-4.619220271706581E-004;-6.486976984888315E-003;
2.408833333333334E+009;1.766068637371063E-001;-7.724120747298002E-003;-6.485619232989848E-004;-6.413835566490889E-003;
2.409000000000000E+009;1.758258640766144E-001;-8.621220476925373E-003;-7.948764250613749E-004;-6.287479307502508E-003;
2.409166666666667E+009;1.752748936414719E-001;-9.751847945153713E-003;-1.080362009815872E-003;-6.149001419544220E-003;
2.409333333333334E+009;1.746014654636383E-001;-1.083472650498152E-002;-1.211945782415569E-003;-5.933962762355804E-003;
2.409500000000000E+009;1.737739443778992E-001;-1.198316179215908E-002;-1.432921504601836E-003;-5.834294017404318E-003;
2.409666666666667E+009;1.731753647327423E-001;-1.327868364751339E-002;-1.566773396916688E-003;-5.785219371318817E-003;
2.409833333333334E+009;1.723175942897797E-001;-1.448969077318907E-002;-1.689705299213529E-003;-5.506461020559073E-003;
2.410000000000000E+009;1.717929542064667E-001;-1.587927155196667E-002;-1.990259159356356E-003;-5.519231781363487E-003;
2.410166666666667E+009;1.711203157901764E-001;-1.731924153864384E-002;-2.080233301967382E-003;-5.444538779556751E-003;
2.410333333333334E+009;1.704653501510620E-001;-1.889490708708763E-002;-2.057565608993173E-003;-5.396708846092224E-003;
2.410500000000000E+009;1.697800755500794E-001;-2.059260383248329E-002;-2.121500438079238E-003;-5.120847374200821E-003;
2.410666666666667E+009;1.692638546228409E-001;-2.224219776690006E-002;-2.302210545167327E-003;-4.935189615935087E-003;
