# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636812984943390E-001;5.155088752508164E-002;6.092304829508066E-003;2.286448376253247E-003;
2.400166666666667E+009;1.635377854108810E-001;5.001971870660782E-002;6.136490032076836E-003;2.158166607841849E-003;
2.400333333333334E+009;1.635101288557053E-001;4.827321320772171E-002;6.108100060373545E-003;2.041316824033856E-003;
2.400500000000000E+009;1.635621190071106E-001;4.625608399510384E-002;6.104517728090286E-003;2.082931343466044E-003;
2.400666666666667E+009;1.634131222963333E-001;4.452872648835182E-002;6.461994256824255E-003;1.689626020379365E-003;
2.400833333333334E+009;1.634597480297089E-001;4.274999350309372E-002;6.333705969154835E-003;1.633791835047305E-003;
2.401000000000000E+009;1.633125990629196E-001;4.076130315661430E-002;6.648064125329256E-003;1.389928627759218E-003;
2.401166666666667E+009;1.634965091943741E-001;3.884900733828545E-002;6.549042649567127E-003;1.235410571098328E-003;
2.401333333333334E+009;1.636263877153397E-001;3.686020523309708E-002;6.634363438934088E-003;1.046842895448208E-003;
2.401500000000000E+009;1.639207750558853E-001;3.492388874292374E-002;6.649296730756760E-003;9.136988082900643E-004;
2.401666666666667E+009;1.640166491270065E-001;3.302944079041481E-002;6.877631414681673E-003;5.357211339287460E-004;
2.401833333333334E+009;1.640555709600449E-001;3.090167976915836E-002;6.947425659745932E-003;3.218825149815530E-004;
2.402000000000000E+009;1.642912030220032E-001;2.917753159999847E-002;6.892794277518988E-003;1.196804805658758E-004;
2.402166666666667E+009;1.647548675537109E-001;2.711878158152103E-002;7.222695741802454E-003;-2.726208913372830E-005;
2.402333333333334E+009;1.649737507104874E-001;2.538660354912281E-002;6.982516963034868E-003;-2.727008541114628E-004;
2.402500000000000E+009;1.656707972288132E-001;2.364373579621315E-002;7.208890281617641E-003;-6.221539806574583E-004;
2.402666666666667E+009;1.660770177841187E-001;2.193724922835827E-002;7.144657429307699E-003;-8.925015572458506E-004;
2.402833333333334E+009;1.664572060108185E-001;2.016875706613064E-002;7.154645398259163E-003;-1.090914243832231E-003;
2.403000000000000E+009;1.669278591871262E-001;1.852734945714474E-002;7.310260552912951E-003;-1.581338932737708E-003;
2.403166666666667E+009;1.678467690944672E-001;1.708427630364895E-002;7.371799554675818E-003;-1.724976813420653E-003;
2.403333333333334E+009;1.683889031410217E-001;1.559206098318100E-002;7.244739215821028E-003;-2.144659170880914E-003;
2.403500000000000E+009;1.689756214618683E-001;1.417615730315447E-002;7.354926317930222E-003;-2.410175744444132E-003;
2.403666666666667E+009;1.698325425386429E-001;1.275736652314663E-002;6.929744035005570E-003;-2.951041096821427E-003;
2.403833333333334E+009;1.704504340887070E-001;1.141048967838287E-002;7.133873645216227E-003;-3.061674768105149E-003;
2.404000000000000E+009;1.712398976087570E-001;1.033488102257252E-002;7.004434242844582E-003;-3.316672286018729E-003;
2.404166666666667E+009;1.718210577964783E-001;9.027899242937565E-003;6.745857186615467E-003;-3.596840659156442E-003;
2.404333333333334E+009;1.727473586797714E-001;7.945009507238865E-003;6.574084050953388E-003;-4.013775382190943E-003;
2.404500000000000E+009;1.732457131147385E-001;6.882921326905489E-003;6.498808506876230E-003;-4.335480742156506E-003;
2.404666666666667E+009;1.740694344043732E-001;6.048029288649559E-003;6.311672274023294E-003;-4.840726032853127E-003;
2.404833333333334E+009;1.749058663845062E-001;5.159012973308563E-003;6.013658363372088E-003;-5.206121597439051E-003;
2.405000000000000E+009;1.755483895540237E-001;4.251944366842508E-003;5.854574497789145E-003;-5.359258037060499E-003;
2.405166666666667E+009;1.760379970073700E-001;3.799832658842206E-003;5.618833005428314E-003;-5.477230064570904E-003;
2.405333333333334E+009;1.769761741161346E-001;2.836352912709117E-003;5.324238445609808E-003;-5.726982373744249E-003;
2.405500000000000E+009;1.775066107511520E-001;2.386332489550114E-003;4.840145353227854E-003;-6.121949758380652E-003;
2.405666666666667E+009;1.778598427772522E-001;1.831480185501277E-003;4.652427043765783E-003;-6.058575585484505E-003;
2.405833333333334E+009;1.783677041530609E-001;1.504186075180769E-003;4.453588277101517E-003;-6.365179084241390E-003;
2.406000000000000E+009;1.787788122892380E-001;9.006463806144893E-004;4.183886572718620E-003;-6.408402230590582E-003;
2.406166666666667E+009;1.792044043540955E-001;6.202611839398742E-004;3.736821003258228E-003;-6.627141498029232E-003;
2.406333333333334E+009;1.797250807285309E-001;2.148270432371646E-004;3.488016081973910E-003;-6.621950305998325E-003;
2.406500000000000E+009;1.797282099723816E-001;-4.774948683916591E-005;3.015563590452075E-003;-6.852031685411930E-003;
2.406666666666667E+009;1.800151616334915E-001;-5.242082406766713E-004;2.834395971149206E-003;-6.908944807946682E-003;
2.406833333333334E+009;1.801919937133789E-001;-1.062753261066973E-003;2.564806025475264E-003;-6.901378743350506E-003;
2.407000000000000E+009;1.802251487970352E-001;-1.186242792755365E-003;2.038246951997280E-003;-7.110817357897759E-003;
2.407166666666667E+009;1.802681386470795E-001;-1.586691127158701E-003;1.818552380427718E-003;-7.038443814963102E-003;
2.407333333333334E+009;1.801379472017288E-001;-2.086703432723880E-003;1.531889778561890E-003;-6.995399482548237E-003;
2.407500000000000E+009;1.800004243850708E-001;-2.504449104890227E-003;1.318343682214618E-003;-6.852175109088421E-003;
2.407666666666667E+009;1.798208653926849E-001;-2.843627240508795E-003;9.040201548486948E-004;-6.842339877039194E-003;
2.407833333333334E+009;1.794088035821915E-001;-3.503712126985192E-003;7.942782831378281E-004;-6.768915336579084E-003;
2.408000000000000E+009;1.790345162153244E-001;-4.162835888564587E-003;4.875527811236680E-004;-6.754895672202110E-003;
2.408166666666667E+009;1.785840243101120E-001;-4.533262457698584E-003;1.361692120553926E-004;-6.739792879670858E-003;
2.408333333333334E+009;1.783694922924042E-001;-5.349167156964541E-003;6.253070023376495E-005;-6.695704534649849E-003;
2.408500000000000E+009;1.776933968067169E-001;-5.908987484872341E-003;-2.489981416147202E-004;-6.516993511468172E-003;
2.408666666666667E+009;1.771597862243652E-001;-6.888058036565781E-003;-6.838000263087452E-004;-6.450077984482050E-003;
2.408833333333334E+009;1.764653474092484E-001;-7.733428850769997E-003;-6.886353949084878E-004;-6.469822954386473E-003;
2.409000000000000E+009;1.758851706981659E-001;-8.653535507619381E-003;-8.963228319771588E-004;-6.268166471272707E-003;
2.409166666666667E+009;1.751298606395721E-001;-9.768829680979252E-003;-1.166883390396833E-003;-6.102254614233971E-003;
2.409333333333334E+009;1.745557039976120E-001;-1.100788079202175E-002;-1.390743884257972E-003;-6.028982345014811E-003;
2.409500000000000E+009;1.738873869180679E-001;-1.212949212640524E-002;-1.452998607419431E-003;-5.943424999713898E-003;
2.409666666666667E+009;1.731927543878555E-001;-1.327013317495585E-002;-1.636018394492567E-003;-5.862014833837748E-003;
2.409833333333334E+009;1.723199486732483E-001;-1.454397663474083E-002;-1.817435026168823E-003;-5.677328445017338E-003;
