# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636856496334076E-001;5.154050514101982E-002;5.887660197913647E-003;2.283736132085323E-003;
2.400166666666667E+009;1.636987775564194E-001;5.019911006093025E-002;6.078971084207296E-003;2.230826532468200E-003;
2.400333333333334E+009;1.635792404413223E-001;4.806798696517944E-002;6.126184016466141E-003;2.028167014941573E-003;
2.400500000000000E+009;1.634982526302338E-001;4.634193703532219E-002;6.271004211157560E-003;1.875502755865455E-003;
2.400666666666667E+009;1.634343713521957E-001;4.436128586530685E-002;6.490033119916916E-003;1.749770250171423E-003;
2.400833333333334E+009;1.635226905345917E-001;4.271883890032768E-002;6.431199144572020E-003;1.508389133960009E-003;
2.401000000000000E+009;1.634863466024399E-001;4.056620970368385E-002;6.448922678828239E-003;1.561738317832351E-003;
2.401166666666667E+009;1.635677069425583E-001;3.877642750740051E-002;6.537199020385742E-003;1.227916451171041E-003;
2.401333333333334E+009;1.635144650936127E-001;3.687556833028793E-002;6.805482786148787E-003;9.652643348090351E-004;
2.401500000000000E+009;1.638903915882111E-001;3.483757749199867E-002;6.720502860844135E-003;8.563098963350058E-004;
2.401666666666667E+009;1.640206724405289E-001;3.294224292039871E-002;6.857278291136026E-003;6.315392674878240E-004;
2.401833333333334E+009;1.642767637968063E-001;3.098754398524761E-002;6.860701832920313E-003;5.324198864400387E-004;
2.402000000000000E+009;1.642279326915741E-001;2.907048910856247E-002;6.956540513783693E-003;2.115357783623040E-004;
2.402166666666667E+009;1.646103262901306E-001;2.716890722513199E-002;7.058550138026476E-003;-3.872601155308075E-005;
2.402333333333334E+009;1.650050580501556E-001;2.543685771524906E-002;7.266367785632610E-003;-3.662784292828292E-004;
2.402500000000000E+009;1.654900908470154E-001;2.365109138190746E-002;7.106082048267126E-003;-6.054606055840850E-004;
2.402666666666667E+009;1.659563034772873E-001;2.195663005113602E-002;7.183891721069813E-003;-8.858112851157785E-004;
2.402833333333334E+009;1.664929836988449E-001;2.002166584134102E-002;7.216340396553278E-003;-1.118594198487699E-003;
