# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638787090778351E-001;5.158637836575508E-002;6.127397064119577E-003;2.493848325684667E-003;
2.400166666666667E+009;1.637455523014069E-001;5.008195713162422E-002;6.230268627405167E-003;2.153317444026470E-003;
2.400333333333334E+009;1.636141836643219E-001;4.816370829939842E-002;6.045903079211712E-003;2.097555901855230E-003;
2.400500000000000E+009;1.635871976613998E-001;4.625667259097099E-002;6.169780623167753E-003;1.917938818223774E-003;
2.400666666666667E+009;1.633266508579254E-001;4.448745772242546E-002;6.408291403204203E-003;1.726373797282577E-003;
2.400833333333334E+009;1.635212302207947E-001;4.262440651655197E-002;6.419799756258726E-003;1.585824880748987E-003;
2.401000000000000E+009;1.634590774774551E-001;4.072653129696846E-002;6.484576035290957E-003;1.510657602921128E-003;
2.401166666666667E+009;1.634772568941116E-001;3.880196437239647E-002;6.598881445825100E-003;1.359656802378595E-003;
2.401333333333334E+009;1.634295582771301E-001;3.674268350005150E-002;6.519651971757412E-003;9.550271788612008E-004;
2.401500000000000E+009;1.640464514493942E-001;3.470836207270622E-002;6.786094978451729E-003;7.652555359527469E-004;
2.401666666666667E+009;1.640388667583466E-001;3.291266784071922E-002;6.915634032338858E-003;5.534640513360500E-004;
2.401833333333334E+009;1.642044931650162E-001;3.086641244590282E-002;6.870465353131294E-003;5.409406148828566E-004;
2.402000000000000E+009;1.643169820308685E-001;2.908885478973389E-002;7.068508770316839E-003;1.112498721340671E-004;
2.402166666666667E+009;1.646223068237305E-001;2.707467414438725E-002;6.991604343056679E-003;9.252523159375414E-005;
2.402333333333334E+009;1.648512929677963E-001;2.533342503011227E-002;7.075958885252476E-003;-3.351296472828835E-004;
2.402500000000000E+009;1.654639244079590E-001;2.361110970377922E-002;7.267514243721962E-003;-4.582966212183237E-004;
2.402666666666667E+009;1.661150008440018E-001;2.177724428474903E-002;7.276458200067282E-003;-9.210621938109398E-004;
2.402833333333334E+009;1.665299981832504E-001;2.042119018733501E-002;7.203936111181974E-003;-1.208465313538909E-003;
2.403000000000000E+009;1.670426428318024E-001;1.878630369901657E-002;7.340284530073404E-003;-1.559032127261162E-003;
2.403166666666667E+009;1.677867025136948E-001;1.730534248054028E-002;7.242367137223482E-003;-1.830598106607795E-003;
2.403333333333334E+009;1.685426831245422E-001;1.566193252801895E-002;7.290271576493979E-003;-2.040152670815587E-003;
2.403500000000000E+009;1.690327227115631E-001;1.428672671318054E-002;7.183741312474012E-003;-2.373764058575034E-003;
