# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635342985391617E-001;5.153261125087738E-002;5.918200127780438E-003;2.310695592314005E-003;
2.400166666666667E+009;1.636052280664444E-001;5.011526495218277E-002;6.049561779946089E-003;2.416208153590560E-003;
2.400333333333334E+009;1.633325219154358E-001;4.821966961026192E-002;6.052173208445311E-003;2.206970471888781E-003;
2.400500000000000E+009;1.635486334562302E-001;4.634912312030792E-002;6.287145894020796E-003;1.878532813861966E-003;
2.400666666666667E+009;1.633099019527435E-001;4.461153969168663E-002;6.300044711679220E-003;1.963819377124310E-003;
2.400833333333334E+009;1.634315252304077E-001;4.269291833043098E-002;6.504571996629238E-003;1.580389449372888E-003;
2.401000000000000E+009;1.636329591274262E-001;4.066430032253265E-002;6.582387723028660E-003;1.469246111810207E-003;
2.401166666666667E+009;1.635729968547821E-001;3.873477131128311E-002;6.582317873835564E-003;1.225562766194344E-003;
2.401333333333334E+009;1.635944396257401E-001;3.677329793572426E-002;6.626059301197529E-003;8.796582696959376E-004;
2.401500000000000E+009;1.638846397399902E-001;3.486696258187294E-002;6.746797822415829E-003;9.885620092973113E-004;
2.401666666666667E+009;1.639152765274048E-001;3.296733275055885E-002;6.855022162199020E-003;6.393385701812804E-004;
2.401833333333334E+009;1.640548259019852E-001;3.082827106118202E-002;6.900083739310503E-003;3.807024331763387E-004;
2.402000000000000E+009;1.644482314586639E-001;2.912980690598488E-002;7.008656393736601E-003;2.626315690577030E-004;
2.402166666666667E+009;1.645651012659073E-001;2.712703309953213E-002;7.029921282082796E-003;-9.382861753692851E-005;
2.402333333333334E+009;1.649633944034576E-001;2.539158239960671E-002;7.139357738196850E-003;-2.024090063059703E-004;
2.402500000000000E+009;1.654781550168991E-001;2.377879992127419E-002;7.191041018813849E-003;-6.150572444312275E-004;
2.402666666666667E+009;1.658144295215607E-001;2.187792584300041E-002;7.322279270738363E-003;-8.383631939068437E-004;
2.402833333333334E+009;1.665270626544952E-001;2.014790661633015E-002;7.219112478196621E-003;-1.145825954154134E-003;
2.403000000000000E+009;1.671380102634430E-001;1.859736628830433E-002;7.288638502359390E-003;-1.409990713000298E-003;
2.403166666666667E+009;1.676851809024811E-001;1.701435260474682E-002;7.165865506976843E-003;-1.641653710976243E-003;
2.403333333333334E+009;1.682820618152618E-001;1.576325669884682E-002;7.345510646700859E-003;-1.956966705620289E-003;
2.403500000000000E+009;1.689893305301666E-001;1.411436963826418E-002;7.330485153943300E-003;-2.387236570939422E-003;
2.403666666666667E+009;1.696759909391403E-001;1.268493663519621E-002;7.060838863253593E-003;-2.706578467041254E-003;
2.403833333333334E+009;1.703853160142899E-001;1.158712990581989E-002;7.107438053935766E-003;-2.880903426557779E-003;
2.404000000000000E+009;1.710966229438782E-001;1.023461110889912E-002;7.126854266971350E-003;-3.344809170812368E-003;
2.404166666666667E+009;1.719547361135483E-001;9.131682105362415E-003;6.803189404308796E-003;-3.660897258669138E-003;
2.404333333333334E+009;1.727016419172287E-001;7.969602011144161E-003;6.702739745378494E-003;-3.892639884725213E-003;
2.404500000000000E+009;1.733964979648590E-001;6.778249517083168E-003;6.361941341310740E-003;-4.415736533701420E-003;
2.404666666666667E+009;1.742845177650452E-001;5.950160790234804E-003;6.352399941533804E-003;-4.550959449261427E-003;
2.404833333333334E+009;1.748145669698715E-001;5.141773726791143E-003;6.105330772697926E-003;-5.050507374107838E-003;
2.405000000000000E+009;1.755616813898087E-001;4.392684437334538E-003;5.724424496293068E-003;-5.125408526510000E-003;
2.405166666666667E+009;1.761251688003540E-001;3.629098879173398E-003;5.584143567830324E-003;-5.454287864267826E-003;
2.405333333333334E+009;1.768836677074432E-001;2.908266615122557E-003;5.338844843208790E-003;-5.790806375443935E-003;
2.405500000000000E+009;1.774743199348450E-001;2.457097405567765E-003;4.936961922794581E-003;-6.092973053455353E-003;
2.405666666666667E+009;1.779291927814484E-001;1.962132984772325E-003;4.740968346595764E-003;-6.152749061584473E-003;
2.405833333333334E+009;1.783205419778824E-001;1.507104025222361E-003;4.351100884377956E-003;-6.403310690075159E-003;
2.406000000000000E+009;1.789329499006271E-001;7.678325637243688E-004;4.001331515610218E-003;-6.463355850428343E-003;
2.406166666666667E+009;1.791573911905289E-001;6.981010083109140E-004;3.598985727876425E-003;-6.702421698719263E-003;
2.406333333333334E+009;1.796549558639526E-001;3.368719480931759E-004;3.506759414449334E-003;-6.677248980849981E-003;
2.406500000000000E+009;1.797411739826202E-001;-1.961140369530767E-004;2.960187848657370E-003;-6.711607333272696E-003;
2.406666666666667E+009;1.799834966659546E-001;-4.211158084217459E-004;2.713346621021628E-003;-7.012006826698780E-003;
2.406833333333334E+009;1.800650954246521E-001;-8.829814032651484E-004;2.529305405914784E-003;-7.009768858551979E-003;
2.407000000000000E+009;1.801953911781311E-001;-1.183766289614141E-003;2.268107607960701E-003;-6.887291558086872E-003;
2.407166666666667E+009;1.803011149168015E-001;-1.540827914141119E-003;1.875088317319751E-003;-7.003064267337322E-003;
2.407333333333334E+009;1.800409108400345E-001;-2.007985021919012E-003;1.529194996692240E-003;-6.978648714721203E-003;
2.407500000000000E+009;1.799117177724838E-001;-2.378517063334584E-003;1.310204039327800E-003;-6.784501951187849E-003;
2.407666666666667E+009;1.797633022069931E-001;-2.869006944820285E-003;9.588039247319102E-004;-6.971566937863827E-003;
2.407833333333334E+009;1.793197691440582E-001;-3.497155383229256E-003;8.392244926653802E-004;-6.871019955724478E-003;
2.408000000000000E+009;1.790617257356644E-001;-3.975349944084883E-003;4.267006297595799E-004;-6.743600126355887E-003;
2.408166666666667E+009;1.787005215883255E-001;-4.364703781902790E-003;2.989271597471088E-004;-6.579444743692875E-003;
2.408333333333334E+009;1.783041656017304E-001;-5.232541356235743E-003;-8.924186840886250E-005;-6.621052976697683E-003;
2.408500000000000E+009;1.777296960353851E-001;-6.002756301313639E-003;-1.838505122577772E-004;-6.570610217750073E-003;
2.408666666666667E+009;1.771597266197205E-001;-6.880120839923620E-003;-5.458905361592770E-004;-6.411972921341658E-003;
2.408833333333334E+009;1.765648424625397E-001;-7.745650131255388E-003;-6.453337264247239E-004;-6.402257829904556E-003;
2.409000000000000E+009;1.758002489805222E-001;-8.460367098450661E-003;-8.255388820543885E-004;-6.253720726817846E-003;
2.409166666666667E+009;1.752725690603256E-001;-9.546341374516487E-003;-9.506343631073833E-004;-6.267048884183168E-003;
2.409333333333334E+009;1.744973063468933E-001;-1.087588444352150E-002;-1.297296024858952E-003;-5.993932951241732E-003;
2.409500000000000E+009;1.738235950469971E-001;-1.206079963594675E-002;-1.338589703664184E-003;-5.862484686076641E-003;
2.409666666666667E+009;1.729864925146103E-001;-1.331454608589411E-002;-1.612055115401745E-003;-5.771480966359377E-003;
2.409833333333334E+009;1.724105775356293E-001;-1.445174217224121E-002;-1.847068662755191E-003;-5.670727230608463E-003;
2.410000000000000E+009;1.717854142189026E-001;-1.578599587082863E-002;-1.918307156302035E-003;-5.606611724942923E-003;
2.410166666666667E+009;1.711445897817612E-001;-1.740170642733574E-002;-1.960277790203691E-003;-5.460993852466345E-003;
2.410333333333334E+009;1.704008877277374E-001;-1.895932294428349E-002;-2.136274706572294E-003;-5.347284954041243E-003;
2.410500000000000E+009;1.699653416872025E-001;-2.055755071341991E-002;-2.306497422978282E-003;-5.046230740845203E-003;
2.410666666666667E+009;1.691673099994659E-001;-2.230759337544441E-002;-2.284420421347022E-003;-4.972356371581554E-003;
2.410833333333334E+009;1.688096076250076E-001;-2.391878515481949E-002;-2.461465541273356E-003;-4.801740404218435E-003;
2.411000000000000E+009;1.683011800050736E-001;-2.573254331946373E-002;-2.457830356433988E-003;-4.755672067403793E-003;
2.411166666666667E+009;1.678479015827179E-001;-2.750133164227009E-002;-2.632615854963660E-003;-4.579557571560144E-003;
2.411333333333334E+009;1.674051731824875E-001;-2.916086651384831E-002;-2.736360998824239E-003;-4.455755464732647E-003;
2.411500000000000E+009;1.670625805854797E-001;-3.137154504656792E-002;-2.892974298447371E-003;-4.430483095347881E-003;
