# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551565527915955E-001;1.089006513357163E-001;2.911321818828583E-003;3.632932901382446E-003;
2.400166666666667E+009;1.546867787837982E-001;1.067911833524704E-001;2.930082380771637E-003;3.470038529485464E-003;
2.400333333333334E+009;1.547278463840485E-001;1.044880300760269E-001;3.028383711352944E-003;3.335824934765697E-003;
2.400500000000000E+009;1.544355005025864E-001;1.019575744867325E-001;3.143219975754619E-003;3.091697581112385E-003;
2.400666666666667E+009;1.543796211481094E-001;9.953851997852325E-002;3.216811921447516E-003;3.110388293862343E-003;
2.400833333333334E+009;1.542822420597076E-001;9.656941145658493E-002;3.266054671257734E-003;2.843772992491722E-003;
2.401000000000000E+009;1.543791443109512E-001;9.385564178228378E-002;3.317642956972122E-003;2.768025966361165E-003;
2.401166666666667E+009;1.542897075414658E-001;9.102126210927963E-002;3.344050608575344E-003;2.773485612124205E-003;
2.401333333333334E+009;1.546603441238403E-001;8.819576352834702E-002;3.431044751778245E-003;2.571039833128452E-003;
2.401500000000000E+009;1.548246145248413E-001;8.521341532468796E-002;3.386505413800478E-003;2.649242291226983E-003;
2.401666666666667E+009;1.554141640663147E-001;8.228474110364914E-002;3.516408149152994E-003;2.529032994061709E-003;
2.401833333333334E+009;1.556944400072098E-001;7.951563596725464E-002;3.629922401160002E-003;2.515295287594199E-003;
2.402000000000000E+009;1.565711647272110E-001;7.683257758617401E-002;3.657477442175150E-003;2.474074484780431E-003;
2.402166666666667E+009;1.572510153055191E-001;7.422001659870148E-002;3.682486480101943E-003;2.493636915460229E-003;
2.402333333333334E+009;1.580445021390915E-001;7.138453423976898E-002;3.830105299130082E-003;2.297403756529093E-003;
2.402500000000000E+009;1.593379974365234E-001;6.882584840059280E-002;3.979091532528400E-003;2.256083069369197E-003;
2.402666666666667E+009;1.604067534208298E-001;6.630041450262070E-002;4.277813248336315E-003;2.259362954646349E-003;
2.402833333333334E+009;1.617569327354431E-001;6.368423998355866E-002;4.526546224951744E-003;1.929502934217453E-003;
2.403000000000000E+009;1.631681621074677E-001;6.128230318427086E-002;4.643897525966167E-003;1.886536600068212E-003;
2.403166666666667E+009;1.649269759654999E-001;5.898751690983772E-002;4.728648345917463E-003;1.678465516306460E-003;
2.403333333333334E+009;1.663213074207306E-001;5.667834728956223E-002;4.777494817972183E-003;1.595715526491404E-003;
2.403500000000000E+009;1.680561602115631E-001;5.450580641627312E-002;5.167843773961067E-003;1.292378059588373E-003;
2.403666666666667E+009;1.698607057332993E-001;5.247362330555916E-002;5.232377909123898E-003;8.644848712719977E-004;
2.403833333333334E+009;1.714334040880203E-001;5.046828836202622E-002;5.366418976336718E-003;5.714197177439928E-004;
2.404000000000000E+009;1.731220334768295E-001;4.858746007084847E-002;5.285752471536398E-003;4.574935883283615E-004;
2.404166666666667E+009;1.750312298536301E-001;4.712223634123802E-002;5.279344972223043E-003;8.244928903877735E-005;
2.404333333333334E+009;1.767933517694473E-001;4.539309442043304E-002;5.304235965013504E-003;-2.054257056443021E-004;
2.404500000000000E+009;1.784900277853012E-001;4.384971410036087E-002;5.179372150450945E-003;-5.176303093321621E-004;
2.404666666666667E+009;1.802312582731247E-001;4.259685426950455E-002;5.022217519581318E-003;-7.202067645266652E-004;
2.404833333333334E+009;1.820399314165115E-001;4.163575917482376E-002;4.975082818418741E-003;-8.926864829845727E-004;
2.405000000000000E+009;1.832744479179382E-001;4.092130437493324E-002;4.723772872239351E-003;-1.092005870305002E-003;
2.405166666666667E+009;1.850438565015793E-001;4.018657281994820E-002;4.785415250808001E-003;-1.245004939846695E-003;
2.405333333333334E+009;1.865653395652771E-001;3.959111869335175E-002;4.769136663526297E-003;-1.436343416571617E-003;
2.405500000000000E+009;1.880100518465042E-001;3.905478864908218E-002;4.580453038215637E-003;-1.528610475361347E-003;
2.405666666666667E+009;1.892761886119843E-001;3.859919682145119E-002;4.397741518914700E-003;-1.688009826466441E-003;
2.405833333333334E+009;1.907284259796143E-001;3.837873786687851E-002;4.361087922006846E-003;-1.866977196186781E-003;
2.406000000000000E+009;1.917857229709625E-001;3.832000494003296E-002;4.334289114922285E-003;-2.047491259872913E-003;
2.406166666666667E+009;1.929523646831513E-001;3.823773562908173E-002;4.100962076336145E-003;-2.094106515869498E-003;
2.406333333333334E+009;1.940151751041412E-001;3.818459436297417E-002;4.195628222078085E-003;-2.322645857930183E-003;
2.406500000000000E+009;1.948212087154388E-001;3.828736767172813E-002;3.971446771174669E-003;-2.355942269787192E-003;
2.406666666666667E+009;1.955567151308060E-001;3.847542405128479E-002;3.978090826421976E-003;-2.626628614962101E-003;
2.406833333333334E+009;1.963508278131485E-001;3.865965455770493E-002;3.866707673296332E-003;-2.826353302225471E-003;
2.407000000000000E+009;1.966999024152756E-001;3.894020244479179E-002;3.571303561329842E-003;-2.896405989304185E-003;
2.407166666666667E+009;1.971730589866638E-001;3.880162164568901E-002;3.451964585110545E-003;-3.092737169936299E-003;
2.407333333333334E+009;1.972201019525528E-001;3.921649232506752E-002;3.328936640173197E-003;-3.133246442303062E-003;
2.407500000000000E+009;1.973046213388443E-001;3.953526541590691E-002;3.056770889088512E-003;-3.363128984346986E-003;
2.407666666666667E+009;1.974638253450394E-001;3.950519859790802E-002;3.075712360441685E-003;-3.460457548499107E-003;
2.407833333333334E+009;1.971654444932938E-001;3.945089504122734E-002;2.977069001644850E-003;-3.562418743968010E-003;
2.408000000000000E+009;1.972153037786484E-001;3.949163481593132E-002;2.705745166167617E-003;-3.665242809802294E-003;
2.408166666666667E+009;1.965477764606476E-001;3.926291316747665E-002;2.605292713269591E-003;-3.579856827855110E-003;
2.408333333333334E+009;1.962204873561859E-001;3.890892118215561E-002;2.390391193330288E-003;-3.644244279712439E-003;
2.408500000000000E+009;1.955481320619583E-001;3.875541314482689E-002;2.222616923972964E-003;-3.634867491200566E-003;
2.408666666666667E+009;1.951166391372681E-001;3.840260952711105E-002;1.980660017579794E-003;-3.627468831837177E-003;
2.408833333333334E+009;1.943397670984268E-001;3.777386620640755E-002;1.998246414586902E-003;-3.635474015027285E-003;
2.409000000000000E+009;1.934917271137238E-001;3.698839619755745E-002;1.893293461762369E-003;-3.557138377800584E-003;
2.409166666666667E+009;1.925754249095917E-001;3.634093701839447E-002;1.623017364181578E-003;-3.684095339849591E-003;
2.409333333333334E+009;1.916305869817734E-001;3.540628775954247E-002;1.531982677988708E-003;-3.665275638923049E-003;
2.409500000000000E+009;1.903883367776871E-001;3.417550399899483E-002;1.308398903347552E-003;-3.770122071728110E-003;
2.409666666666667E+009;1.893632411956787E-001;3.290662914514542E-002;1.391666592098773E-003;-3.684003371745348E-003;
2.409833333333334E+009;1.883284300565720E-001;3.162812441587448E-002;1.142144901677966E-003;-3.769746050238609E-003;
2.410000000000000E+009;1.873680651187897E-001;3.007749840617180E-002;1.166133792139590E-003;-3.636649576947093E-003;
2.410166666666667E+009;1.861569285392761E-001;2.805404737591744E-002;1.006284728646278E-003;-3.697008593007922E-003;
2.410333333333334E+009;1.851502954959869E-001;2.648118697106838E-002;9.948445949703455E-004;-3.893855027854443E-003;
2.410500000000000E+009;1.841308623552322E-001;2.470992133021355E-002;7.310435757972300E-004;-3.746546804904938E-003;
2.410666666666667E+009;1.831188946962357E-001;2.235344052314758E-002;4.475085588637739E-004;-3.779101883992553E-003;
2.410833333333334E+009;1.824606359004974E-001;2.044912986457348E-002;3.114774881396443E-004;-3.892087377607822E-003;
2.411000000000000E+009;1.815721243619919E-001;1.801373250782490E-002;2.363699459237978E-004;-3.848404623568058E-003;
2.411166666666667E+009;1.807151287794113E-001;1.598807983100414E-002;1.213090763485525E-005;-3.691312391310930E-003;
2.411333333333334E+009;1.802122294902802E-001;1.342657580971718E-002;-2.798689238261432E-004;-3.708097152411938E-003;
2.411500000000000E+009;1.796914935112000E-001;1.099367067217827E-002;-1.295129186473787E-004;-3.536018542945385E-003;
2.411666666666667E+009;1.793149560689926E-001;8.642876520752907E-003;-4.094378964509815E-004;-3.450451884418726E-003;
2.411833333333334E+009;1.788605302572250E-001;6.188199389725924E-003;-5.796471959911287E-004;-3.253085073083639E-003;
2.412000000000000E+009;1.788898855447769E-001;3.506517736241221E-003;-5.724265938624740E-004;-3.274331567808986E-003;
2.412166666666667E+009;1.789193004369736E-001;1.248995424248278E-003;-4.886052338406444E-004;-3.143809968605638E-003;
2.412333333333334E+009;1.790487170219421E-001;-1.337469555437565E-003;-6.916560814715922E-004;-2.946621272712946E-003;
2.412500000000000E+009;1.794251650571823E-001;-3.853707807138562E-003;-7.089493446983397E-004;-2.859933068975806E-003;
2.412666666666667E+009;1.798162907361984E-001;-6.558405701071024E-003;-5.854169721715152E-004;-2.762043150141835E-003;
2.412833333333334E+009;1.806559413671494E-001;-8.986470289528370E-003;-5.672574043273926E-004;-2.790911123156548E-003;
2.413000000000000E+009;1.813178211450577E-001;-1.144358236342669E-002;-5.598143325187266E-004;-2.606348367407918E-003;
2.413166666666667E+009;1.820191890001297E-001;-1.371010206639767E-002;-4.205349250696600E-004;-2.624020446091890E-003;
2.413333333333334E+009;1.830157488584518E-001;-1.616110652685165E-002;-6.070808740332723E-004;-2.569404197856784E-003;
2.413500000000000E+009;1.839042752981186E-001;-1.855586841702461E-002;-4.657763929571956E-004;-2.612595213577151E-003;
2.413666666666667E+009;1.852115988731384E-001;-2.093752846121788E-002;-6.099095335230231E-004;-2.682440681383014E-003;
2.413833333333334E+009;1.863420009613037E-001;-2.321709319949150E-002;-5.456234794110060E-004;-2.716800430789590E-003;
2.414000000000000E+009;1.873057186603546E-001;-2.522514201700687E-002;-6.878088461235166E-004;-2.719460753723979E-003;
2.414166666666667E+009;1.886840909719467E-001;-2.706101536750794E-002;-7.833109702914953E-004;-2.809194149449468E-003;
