# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552450507879257E-001;1.093284413218498E-001;2.762336051091552E-003;3.703811904415488E-003;
2.400166666666667E+009;1.550036668777466E-001;1.071167364716530E-001;2.910669194534421E-003;3.432994475588203E-003;
2.400333333333334E+009;1.548092812299728E-001;1.048446074128151E-001;3.097038017585874E-003;3.378872992470861E-003;
2.400500000000000E+009;1.546281278133392E-001;1.021544262766838E-001;3.195455763489008E-003;3.225752152502537E-003;
2.400666666666667E+009;1.547240614891052E-001;9.955071657896042E-002;3.303854260593653E-003;3.113710088655353E-003;
2.400833333333334E+009;1.544672101736069E-001;9.678485244512558E-002;3.298395546153188E-003;2.916856901720166E-003;
2.401000000000000E+009;1.546178311109543E-001;9.401611238718033E-002;3.366025164723396E-003;2.947713714092970E-003;
2.401166666666667E+009;1.546802520751953E-001;9.135393053293228E-002;3.425332019105554E-003;2.851229393854737E-003;
2.401333333333334E+009;1.548879295587540E-001;8.845943212509155E-002;3.371836151927710E-003;2.666380489245057E-003;
2.401500000000000E+009;1.552227735519409E-001;8.550535887479782E-002;3.450122196227312E-003;2.671431051567197E-003;
2.401666666666667E+009;1.555795073509216E-001;8.261288702487946E-002;3.585746977478266E-003;2.582388697192073E-003;
2.401833333333334E+009;1.559559255838394E-001;7.979743182659149E-002;3.716180566698313E-003;2.495533088222146E-003;
2.402000000000000E+009;1.567655950784683E-001;7.702561467885971E-002;3.724787384271622E-003;2.546060597524047E-003;
2.402166666666667E+009;1.574430614709854E-001;7.448580861091614E-002;3.779558930546045E-003;2.309806644916534E-003;
2.402333333333334E+009;1.582773327827454E-001;7.144983112812042E-002;3.906256053596735E-003;2.362419618293643E-003;
2.402500000000000E+009;1.595377177000046E-001;6.895874440670013E-002;4.240460228174925E-003;2.172354375943542E-003;
2.402666666666667E+009;1.606343686580658E-001;6.652325391769409E-002;4.353250842541456E-003;2.283544978126884E-003;
