# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549499630928040E-001;1.091197058558464E-001;2.862341469153762E-003;3.641481511294842E-003;
2.400166666666667E+009;1.546209901571274E-001;1.067645624279976E-001;3.072956111282110E-003;3.425814444199204E-003;
2.400333333333334E+009;1.544649004936218E-001;1.044842079281807E-001;3.101119771599770E-003;3.268336877226830E-003;
2.400500000000000E+009;1.545227766036987E-001;1.018623635172844E-001;3.243971383199096E-003;3.196758683770895E-003;
2.400666666666667E+009;1.542291790246964E-001;9.940844029188156E-002;3.244506195187569E-003;3.051810665056109E-003;
2.400833333333334E+009;1.541668474674225E-001;9.658621996641159E-002;3.387390635907650E-003;2.965223509818316E-003;
2.401000000000000E+009;1.543712913990021E-001;9.383538365364075E-002;3.425948787480593E-003;2.815952990204096E-003;
2.401166666666667E+009;1.542906016111374E-001;9.103574603796005E-002;3.405752591788769E-003;2.752971835434437E-003;
2.401333333333334E+009;1.547750532627106E-001;8.825314044952393E-002;3.382079768925905E-003;2.721241442486644E-003;
2.401500000000000E+009;1.550408452749252E-001;8.533853292465210E-002;3.344262018799782E-003;2.804220654070377E-003;
2.401666666666667E+009;1.552360355854034E-001;8.234978467226028E-002;3.502328414469957E-003;2.516542328521609E-003;
2.401833333333334E+009;1.556499451398850E-001;7.950056344270706E-002;3.627174533903599E-003;2.588582690805197E-003;
2.402000000000000E+009;1.565081179141998E-001;7.687810063362122E-002;3.720751265063882E-003;2.409940585494041E-003;
2.402166666666667E+009;1.572670936584473E-001;7.429035007953644E-002;3.761130385100842E-003;2.371776616200805E-003;
2.402333333333334E+009;1.580618023872376E-001;7.138328999280930E-002;3.986828029155731E-003;2.401672769337893E-003;
2.402500000000000E+009;1.591919511556625E-001;6.881693750619888E-002;4.104435909539461E-003;2.350482158362865E-003;
2.402666666666667E+009;1.604173481464386E-001;6.642835587263107E-002;4.317363724112511E-003;2.158387796953321E-003;
2.402833333333334E+009;1.618113815784454E-001;6.369238346815109E-002;4.484116099774838E-003;1.931470236741006E-003;
2.403000000000000E+009;1.631457805633545E-001;6.137851253151894E-002;4.645391833037138E-003;1.958894077688456E-003;
2.403166666666667E+009;1.648373752832413E-001;5.893408507108688E-002;4.912864882498980E-003;1.760675804689527E-003;
2.403333333333334E+009;1.662816852331162E-001;5.668554082512856E-002;4.922987427562475E-003;1.385815674439073E-003;
2.403500000000000E+009;1.679935306310654E-001;5.465852096676827E-002;5.148070398718119E-003;1.284657861106098E-003;
2.403666666666667E+009;1.699370890855789E-001;5.257093533873558E-002;5.202847067266703E-003;7.528169080615044E-004;
2.403833333333334E+009;1.716358959674835E-001;5.061089992523193E-002;5.266829859465361E-003;4.602165136020631E-004;
2.404000000000000E+009;1.731723397970200E-001;4.878186434507370E-002;5.240919068455696E-003;3.844076418317854E-004;
2.404166666666667E+009;1.749659776687622E-001;4.701203480362892E-002;5.295602604746819E-003;3.788693356909789E-005;
2.404333333333334E+009;1.767616271972656E-001;4.558837041258812E-002;5.217595957219601E-003;-2.326379908481613E-004;
2.404500000000000E+009;1.783071756362915E-001;4.399774968624115E-002;5.236649885773659E-003;-4.619170504156500E-004;
2.404666666666667E+009;1.803025156259537E-001;4.277030751109123E-002;5.067752674221993E-003;-6.662690429948270E-004;
2.404833333333334E+009;1.819643974304199E-001;4.153066501021385E-002;4.883803427219391E-003;-8.757289033383131E-004;
2.405000000000000E+009;1.834106445312500E-001;4.085610434412956E-002;4.991565365344286E-003;-1.036692643538117E-003;
2.405166666666667E+009;1.849474161863327E-001;4.000462591648102E-002;4.873079713433981E-003;-1.275975722819567E-003;
2.405333333333334E+009;1.865289956331253E-001;3.961773961782455E-002;4.633918870240450E-003;-1.445457572117448E-003;
2.405500000000000E+009;1.879224032163620E-001;3.901829198002815E-002;4.595565143972635E-003;-1.466333284042776E-003;
2.405666666666667E+009;1.893703341484070E-001;3.882038965821266E-002;4.472176544368267E-003;-1.759440521709621E-003;
2.405833333333334E+009;1.907110214233398E-001;3.846289962530136E-002;4.421910736709833E-003;-1.936184708029032E-003;
2.406000000000000E+009;1.918022632598877E-001;3.831198439002037E-002;4.263575188815594E-003;-2.095744013786316E-003;
2.406166666666667E+009;1.928579509258270E-001;3.827956318855286E-002;4.146901424974203E-003;-2.209173981100321E-003;
2.406333333333334E+009;1.939813494682312E-001;3.837661817669869E-002;3.942909184843302E-003;-2.428220584988594E-003;
2.406500000000000E+009;1.948505640029907E-001;3.836623579263687E-002;4.053440876305103E-003;-2.627698471769691E-003;
2.406666666666667E+009;1.955852806568146E-001;3.857964649796486E-002;3.926668781787157E-003;-2.539141336455941E-003;
2.406833333333334E+009;1.962299644947052E-001;3.864555433392525E-002;3.812358481809497E-003;-2.955005504190922E-003;
2.407000000000000E+009;1.966195851564407E-001;3.907700255513191E-002;3.684007097035646E-003;-2.815913874655962E-003;
2.407166666666667E+009;1.971942633390427E-001;3.898163139820099E-002;3.487493377178907E-003;-2.971623558551073E-003;
2.407333333333334E+009;1.971653252840042E-001;3.919385746121407E-002;3.285994753241539E-003;-3.197780577465892E-003;
2.407500000000000E+009;1.973501890897751E-001;3.945418447256088E-002;3.233611350879073E-003;-3.530905582010746E-003;
2.407666666666667E+009;1.974729448556900E-001;3.943746909499168E-002;2.916888333857060E-003;-3.467126050963998E-003;
2.407833333333334E+009;1.970935612916946E-001;3.944574669003487E-002;2.894035773351789E-003;-3.413936588913202E-003;
2.408000000000000E+009;1.971880346536636E-001;3.946603089570999E-002;2.712787361815572E-003;-3.602247452363372E-003;
2.408166666666667E+009;1.965945810079575E-001;3.926420956850052E-002;2.591680735349655E-003;-3.654548199847341E-003;
2.408333333333334E+009;1.962670832872391E-001;3.903542831540108E-002;2.389790024608374E-003;-3.638557158410549E-003;
2.408500000000000E+009;1.956263631582260E-001;3.882487118244171E-002;2.132763620465994E-003;-3.631461877375841E-003;
2.408666666666667E+009;1.949999034404755E-001;3.840727359056473E-002;2.100667683407664E-003;-3.663181560114026E-003;
