# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579657047986984E-001;6.236311048269272E-002;1.313893240876496E-003;1.766046159900725E-003;
2.400166666666667E+009;1.579549014568329E-001;6.086567789316177E-002;1.535056973807514E-003;1.600381801836193E-003;
2.400333333333334E+009;1.577542126178742E-001;5.907954275608063E-002;1.437037833966315E-003;1.622901763767004E-003;
2.400500000000000E+009;1.577992290258408E-001;5.709227547049522E-002;1.529200933873653E-003;1.590297673828900E-003;
2.400666666666667E+009;1.577073782682419E-001;5.522726103663445E-002;1.656302832998335E-003;1.659699366427958E-003;
2.400833333333334E+009;1.578555256128311E-001;5.318353325128555E-002;1.565535669215024E-003;1.375151681713760E-003;
2.401000000000000E+009;1.579335629940033E-001;5.103516578674316E-002;1.643876894377172E-003;1.262482022866607E-003;
2.401166666666667E+009;1.579952090978622E-001;4.892926290631294E-002;1.685989787802100E-003;1.422249013558030E-003;
2.401333333333334E+009;1.581038236618042E-001;4.689523577690125E-002;1.670288387686014E-003;1.296435133554041E-003;
2.401500000000000E+009;1.587048470973969E-001;4.473916441202164E-002;1.748444279655814E-003;1.157166436314583E-003;
2.401666666666667E+009;1.589744538068771E-001;4.284342005848885E-002;1.756078447215259E-003;1.120909582823515E-003;
2.401833333333334E+009;1.593188047409058E-001;4.081105068325996E-002;1.870482927188277E-003;1.145192771218717E-003;
2.402000000000000E+009;1.596572995185852E-001;3.880051895976067E-002;1.898416550830007E-003;1.091648126021028E-003;
2.402166666666667E+009;1.601387113332748E-001;3.688542917370796E-002;1.906722434796393E-003;1.022353186272085E-003;
2.402333333333334E+009;1.606882363557816E-001;3.493129462003708E-002;1.808625995181501E-003;7.690941565670073E-004;
2.402500000000000E+009;1.614779680967331E-001;3.314620628952980E-002;1.851485925726593E-003;8.267937228083611E-004;
2.402666666666667E+009;1.622060537338257E-001;3.143247961997986E-002;1.952218008227646E-003;6.950801471248269E-004;
2.402833333333334E+009;1.628120243549347E-001;2.951330505311489E-002;1.733700628392398E-003;7.545356056652963E-004;
2.403000000000000E+009;1.636618822813034E-001;2.795846015214920E-002;1.812276430428028E-003;6.429739878512919E-004;
2.403166666666667E+009;1.645774543285370E-001;2.634944021701813E-002;1.934639061801136E-003;6.681995000690222E-004;
2.403333333333334E+009;1.655713766813278E-001;2.482128329575062E-002;2.040321705862880E-003;3.152871504426003E-004;
2.403500000000000E+009;1.664294302463532E-001;2.353697456419468E-002;1.560657634399831E-003;5.334445741027594E-004;
2.403666666666667E+009;1.674089729785919E-001;2.196950837969780E-002;1.706293318420649E-003;5.530237103812397E-004;
2.403833333333334E+009;1.684179157018662E-001;2.074786089360714E-002;1.829165965318680E-003;3.099078894592822E-004;
2.404000000000000E+009;1.694702357053757E-001;1.960008963942528E-002;1.712630037218332E-003;4.980359226465225E-004;
2.404166666666667E+009;1.701987832784653E-001;1.826928369700909E-002;2.011423697695136E-003;3.445737820584327E-004;
2.404333333333334E+009;1.712793707847595E-001;1.731596328318119E-002;1.808133209124208E-003;3.512781404424459E-004;
2.404500000000000E+009;1.720312684774399E-001;1.656438969075680E-002;1.909505110234022E-003;-6.162325735203922E-005;
2.404666666666667E+009;1.732179671525955E-001;1.565109938383102E-002;1.422662404365838E-003;2.115906827384606E-004;
2.404833333333334E+009;1.738362014293671E-001;1.489087939262390E-002;1.882588025182486E-003;2.387576969340444E-004;
2.405000000000000E+009;1.750818192958832E-001;1.414205972105265E-002;1.474118791520596E-003;9.689146827440709E-005;
2.405166666666667E+009;1.757538020610809E-001;1.345121208578348E-002;1.847852487117052E-003;1.552870671730489E-004;
2.405333333333334E+009;1.766636669635773E-001;1.278864312916994E-002;1.685609575361013E-003;7.022744739515474E-006;
2.405500000000000E+009;1.772739142179489E-001;1.243921369314194E-002;1.911336556077004E-003;-1.329875231022015E-004;
