# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581092774868012E-001;6.242564693093300E-002;1.357702654786408E-003;1.651520957238972E-003;
2.400166666666667E+009;1.580245494842529E-001;6.088706478476524E-002;1.452012569643557E-003;1.642500865273178E-003;
2.400333333333334E+009;1.578466743230820E-001;5.899526178836823E-002;1.440723426640034E-003;1.612654421478510E-003;
2.400500000000000E+009;1.579063832759857E-001;5.702738091349602E-002;1.516448566690087E-003;1.414571655914187E-003;
2.400666666666667E+009;1.577785909175873E-001;5.515918880701065E-002;1.553615322336555E-003;1.527807093225420E-003;
2.400833333333334E+009;1.578559130430222E-001;5.323972180485725E-002;1.711751567199826E-003;1.388488104566932E-003;
2.401000000000000E+009;1.580830812454224E-001;5.118946358561516E-002;1.616844558157027E-003;1.310744555667043E-003;
2.401166666666667E+009;1.582226008176804E-001;4.888800904154778E-002;1.697446685284376E-003;1.349876052699983E-003;
2.401333333333334E+009;1.581790447235107E-001;4.686599224805832E-002;1.680324552580714E-003;1.206855638884008E-003;
2.401500000000000E+009;1.584950387477875E-001;4.476210102438927E-002;1.709462027065456E-003;1.103330287151039E-003;
2.401666666666667E+009;1.590057015419006E-001;4.290354624390602E-002;1.822368591092527E-003;9.878273122012615E-004;
2.401833333333334E+009;1.593420058488846E-001;4.095746204257011E-002;1.910159131512046E-003;1.051402650773525E-003;
2.402000000000000E+009;1.594941914081574E-001;3.889813274145126E-002;1.883154152892530E-003;1.091969781555235E-003;
2.402166666666667E+009;1.601489037275314E-001;3.654970601201057E-002;1.820748089812696E-003;9.138817549683154E-004;
2.402333333333334E+009;1.607183516025543E-001;3.483483195304871E-002;2.029701368883252E-003;8.917906670831144E-004;
2.402500000000000E+009;1.615574657917023E-001;3.319390863180161E-002;1.887535792775452E-003;7.378701120615006E-004;
2.402666666666667E+009;1.620560586452484E-001;3.132854402065277E-002;1.920803100802004E-003;6.512000691145659E-004;
2.402833333333334E+009;1.627916693687439E-001;2.959297411143780E-002;1.906965277157724E-003;7.410548278130591E-004;
2.403000000000000E+009;1.635817140340805E-001;2.799490094184876E-002;1.886350917629898E-003;5.399283254519105E-004;
2.403166666666667E+009;1.644829660654068E-001;2.637553401291370E-002;1.729247393086553E-003;5.065645673312247E-004;
2.403333333333334E+009;1.654893904924393E-001;2.495826967060566E-002;1.900372444652021E-003;4.031650023534894E-004;
2.403500000000000E+009;1.661382764577866E-001;2.354422211647034E-002;1.857716473750770E-003;3.179925843141973E-004;
2.403666666666667E+009;1.671607494354248E-001;2.207677252590656E-002;1.611894927918911E-003;2.939265978056938E-004;
2.403833333333334E+009;1.682889163494110E-001;2.077827416360378E-002;1.762610161677003E-003;3.227187262382358E-004;
2.404000000000000E+009;1.692129522562027E-001;1.960090734064579E-002;1.781829516403377E-003;4.159241798333824E-004;
2.404166666666667E+009;1.702153533697128E-001;1.859272830188274E-002;1.776664634235203E-003;1.968896249309182E-004;
2.404333333333334E+009;1.711288839578629E-001;1.749141700565815E-002;1.549134962260723E-003;3.409895580261946E-004;
2.404500000000000E+009;1.720538139343262E-001;1.644964329898357E-002;1.703251502476633E-003;1.487950648879632E-004;
2.404666666666667E+009;1.730585545301437E-001;1.556421071290970E-002;1.816740375943482E-003;2.597649581730366E-004;
2.404833333333334E+009;1.738765537738800E-001;1.495654787868261E-002;1.695897197350860E-003;2.083297295030206E-004;
2.405000000000000E+009;1.748087257146835E-001;1.408832613378763E-002;1.651396392844617E-003;1.427759125363082E-004;
2.405166666666667E+009;1.756713837385178E-001;1.356119848787785E-002;1.837818766944110E-003;8.314029400935397E-005;
2.405333333333334E+009;1.764547079801559E-001;1.262373849749565E-002;1.588493934832513E-003;9.787808085093275E-005;
2.405500000000000E+009;1.772931665182114E-001;1.240323297679424E-002;1.619352842681110E-003;1.469125709263608E-004;
2.405666666666667E+009;1.779153943061829E-001;1.204393990337849E-002;1.672224374487996E-003;8.489597530569881E-005;
2.405833333333334E+009;1.784129291772842E-001;1.159343775361776E-002;1.652792911045253E-003;-1.180760955321603E-004;
2.406000000000000E+009;1.792232394218445E-001;1.112682651728392E-002;1.869883155450225E-003;-1.179780010716058E-004;
2.406166666666667E+009;1.794588565826416E-001;1.101135462522507E-002;1.707378425635397E-003;1.381525089527713E-005;
2.406333333333334E+009;1.801462024450302E-001;1.053314097225666E-002;1.733471290208399E-003;-1.879768387880176E-004;
2.406500000000000E+009;1.802630573511124E-001;1.023559644818306E-002;1.725840615108609E-003;-8.503695426043123E-005;
2.406666666666667E+009;1.804405450820923E-001;9.883126243948937E-003;1.782001578249037E-003;-2.890012983698398E-004;
2.406833333333334E+009;1.807064563035965E-001;9.650984779000282E-003;1.738950726576150E-003;-2.893565979320556E-004;
2.407000000000000E+009;1.808446943759918E-001;9.470882825553417E-003;1.873608911409974E-003;-4.855222068727016E-004;
2.407166666666667E+009;1.808937638998032E-001;9.020642377436161E-003;1.885312609374523E-003;-2.218643348896876E-004;
2.407333333333334E+009;1.806823611259460E-001;8.536682464182377E-003;1.851908396929503E-003;-3.614208544604480E-004;
2.407500000000000E+009;1.804770231246948E-001;8.196648210287094E-003;1.773674390278757E-003;-5.889041931368411E-004;
2.407666666666667E+009;1.803104728460312E-001;7.858554832637310E-003;1.896663219667971E-003;-4.107960558030754E-004;
2.407833333333334E+009;1.799325942993164E-001;7.291078101843596E-003;1.820341800339520E-003;-5.670200916938484E-004;
2.408000000000000E+009;1.796555519104004E-001;6.574878003448248E-003;1.952385180629790E-003;-6.938581354916096E-004;
2.408166666666667E+009;1.792857348918915E-001;6.079920567572117E-003;1.846664119511843E-003;-6.173848523758352E-004;
2.408333333333334E+009;1.789246648550034E-001;5.426018033176661E-003;1.950511825270951E-003;-6.424038438126445E-004;
2.408500000000000E+009;1.783635914325714E-001;4.548515193164349E-003;1.759128877893090E-003;-7.747074705548585E-004;
2.408666666666667E+009;1.777951717376709E-001;3.615675028413534E-003;1.906419172883034E-003;-8.517335518263280E-004;
2.408833333333334E+009;1.770136952400208E-001;2.567842835560441E-003;1.944659044966102E-003;-8.965004235506058E-004;
2.409000000000000E+009;1.763942837715149E-001;1.641544629819691E-003;1.875628018751741E-003;-9.464357863180339E-004;
2.409166666666667E+009;1.758361458778381E-001;6.148471147753298E-004;1.733436365611851E-003;-8.423896506428719E-004;
2.409333333333334E+009;1.752873659133911E-001;-7.121412199921906E-004;1.905113924294710E-003;-1.092648715712130E-003;
