# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581560671329498E-001;6.254239380359650E-002;1.347856130450964E-003;1.610208651982248E-003;
2.400166666666667E+009;1.581213474273682E-001;6.100459769368172E-002;1.396118430420756E-003;1.685792580246925E-003;
2.400333333333334E+009;1.578907668590546E-001;5.892856419086456E-002;1.359188114292920E-003;1.576195820234716E-003;
2.400500000000000E+009;1.579563021659851E-001;5.696791782975197E-002;1.444811699911952E-003;1.574774738401175E-003;
2.400666666666667E+009;1.577684134244919E-001;5.514939129352570E-002;1.621415722183883E-003;1.394607243128121E-003;
2.400833333333334E+009;1.579801738262177E-001;5.308504030108452E-002;1.490568392910063E-003;1.536665018647909E-003;
2.401000000000000E+009;1.579606980085373E-001;5.106590315699577E-002;1.617867266759276E-003;1.309141283854842E-003;
2.401166666666667E+009;1.581173986196518E-001;4.893258213996887E-002;1.643041614443064E-003;1.303468598052859E-003;
2.401333333333334E+009;1.581272929906845E-001;4.695757851004601E-002;1.716374885290861E-003;1.294259796850383E-003;
2.401500000000000E+009;1.587311178445816E-001;4.488443583250046E-002;1.665937597863376E-003;1.141350367106497E-003;
2.401666666666667E+009;1.590611189603806E-001;4.282434657216072E-002;1.662897178903222E-003;1.004162710160017E-003;
2.401833333333334E+009;1.593797802925110E-001;4.070486873388290E-002;1.871947781182826E-003;1.033423584885895E-003;
2.402000000000000E+009;1.596421599388123E-001;3.866696357727051E-002;1.848805812187493E-003;1.098406151868403E-003;
2.402166666666667E+009;1.602368056774139E-001;3.686827048659325E-002;1.852913177572191E-003;9.066858328878880E-004;
2.402333333333334E+009;1.606632024049759E-001;3.482883051037788E-002;1.880167634226382E-003;8.100817794911563E-004;
2.402500000000000E+009;1.614819467067719E-001;3.308305144309998E-002;1.974835060536861E-003;7.793969707563520E-004;
2.402666666666667E+009;1.621418744325638E-001;3.151364251971245E-002;1.776581630110741E-003;7.588412845507264E-004;
2.402833333333334E+009;1.629556566476822E-001;2.953981608152390E-002;1.823249505832791E-003;5.605802289210260E-004;
2.403000000000000E+009;1.636813133955002E-001;2.781024947762489E-002;1.975662074983120E-003;5.289966939017177E-004;
2.403166666666667E+009;1.646630316972733E-001;2.624240145087242E-002;2.028635935857892E-003;5.462861736305058E-004;
2.403333333333334E+009;1.655826270580292E-001;2.485894784331322E-002;1.929114689119160E-003;3.869654028676450E-004;
2.403500000000000E+009;1.662801504135132E-001;2.338086999952793E-002;1.974448561668396E-003;6.381283164955676E-004;
2.403666666666667E+009;1.672293990850449E-001;2.203456312417984E-002;1.719862106256187E-003;2.784830867312849E-004;
