# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554710716009140E-001;1.114867329597473E-001;-4.688587971031666E-003;2.728668274357915E-003;
2.400166666666667E+009;1.550662666559219E-001;1.091704964637756E-001;-4.818415734916925E-003;3.015847411006689E-003;
2.400333333333334E+009;1.548256278038025E-001;1.069684997200966E-001;-4.564749076962471E-003;3.222251543775201E-003;
2.400500000000000E+009;1.545017063617706E-001;1.041734516620636E-001;-4.503292031586170E-003;3.503454150632024E-003;
2.400666666666667E+009;1.543040722608566E-001;1.016198545694351E-001;-4.418848082423210E-003;3.427040064707398E-003;
2.400833333333334E+009;1.539679616689682E-001;9.878659248352051E-002;-4.315458238124847E-003;3.778309561312199E-003;
2.401000000000000E+009;1.538887470960617E-001;9.572773426771164E-002;-4.164461046457291E-003;4.007178358733654E-003;
2.401166666666667E+009;1.534890085458756E-001;9.299537539482117E-002;-3.940049093216658E-003;4.185152705758810E-003;
2.401333333333334E+009;1.538066715002060E-001;9.005931764841080E-002;-3.809753572568297E-003;4.214888904243708E-003;
2.401500000000000E+009;1.537811458110809E-001;8.701746910810471E-002;-3.798083867877722E-003;4.405589308589697E-003;
2.401666666666667E+009;1.538709998130798E-001;8.403411507606506E-002;-3.533240407705307E-003;4.602066706866026E-003;
2.401833333333334E+009;1.542092710733414E-001;8.107069134712219E-002;-3.479909384623170E-003;4.733843263238668E-003;
2.402000000000000E+009;1.550627499818802E-001;7.823150604963303E-002;-3.290978493168950E-003;4.657082259654999E-003;
2.402166666666667E+009;1.554572880268097E-001;7.546416670084000E-002;-3.021099837496877E-003;4.952325951308012E-003;
2.402333333333334E+009;1.562260985374451E-001;7.251010090112686E-002;-2.958972938358784E-003;5.001316312700510E-003;
2.402500000000000E+009;1.574907898902893E-001;6.962061673402786E-002;-2.553783357143402E-003;5.126352887600660E-003;
2.402666666666667E+009;1.580969989299774E-001;6.696075201034546E-002;-2.729994943365455E-003;5.098496563732624E-003;
2.402833333333334E+009;1.593461185693741E-001;6.456153094768524E-002;-2.551005221903324E-003;5.336449481546879E-003;
2.403000000000000E+009;1.608801931142807E-001;6.193653121590614E-002;-2.475444925948978E-003;5.506904795765877E-003;
2.403166666666667E+009;1.624246984720230E-001;5.956017598509789E-002;-2.148905070498586E-003;5.681334063410759E-003;
2.403333333333334E+009;1.639181375503540E-001;5.703726783394814E-002;-2.003563567996025E-003;5.707387346774340E-003;
2.403500000000000E+009;1.657704412937164E-001;5.469379574060440E-002;-1.879024552181363E-003;5.845596548169851E-003;
2.403666666666667E+009;1.674919575452805E-001;5.259652435779572E-002;-1.567579689435661E-003;5.875980481505394E-003;
2.403833333333334E+009;1.693523973226547E-001;5.051837861537933E-002;-1.434186706319451E-003;6.002647336572409E-003;
2.404000000000000E+009;1.708519607782364E-001;4.861398413777351E-002;-1.432019751518965E-003;6.100383587181568E-003;
2.404166666666667E+009;1.727959811687470E-001;4.683975130319595E-002;-8.469075546599925E-004;6.259793415665627E-003;
2.404333333333334E+009;1.746559143066406E-001;4.539248347282410E-002;-6.899313884787262E-004;6.384574342519045E-003;
2.404500000000000E+009;1.763646453619003E-001;4.356958344578743E-002;-3.751089680008590E-004;6.385050248354673E-003;
2.404666666666667E+009;1.782249212265015E-001;4.240747541189194E-002;-1.396197185385972E-004;6.527678575366736E-003;
2.404833333333334E+009;1.802062541246414E-001;4.124768078327179E-002;3.228596469853073E-004;6.580992136150599E-003;
2.405000000000000E+009;1.817736625671387E-001;4.047742113471031E-002;5.248251254670322E-004;6.700262427330017E-003;
2.405166666666667E+009;1.835478693246841E-001;3.962866961956024E-002;7.999460794962943E-004;6.557241082191467E-003;
2.405333333333334E+009;1.852014362812042E-001;3.911684080958366E-002;1.264211372472346E-003;6.556324660778046E-003;
2.405500000000000E+009;1.867464631795883E-001;3.867329657077789E-002;1.555787050165236E-003;6.518664769828320E-003;
2.405666666666667E+009;1.883198022842407E-001;3.821830824017525E-002;1.946868607774377E-003;6.270693149417639E-003;
2.405833333333334E+009;1.899964511394501E-001;3.807616233825684E-002;2.283213660120964E-003;6.280340254306793E-003;
2.406000000000000E+009;1.910495609045029E-001;3.788650780916214E-002;2.527166856452823E-003;6.083946209400892E-003;
2.406166666666667E+009;1.923894435167313E-001;3.780220821499825E-002;2.929206006228924E-003;5.779250059276819E-003;
2.406333333333334E+009;1.936761140823364E-001;3.802087903022766E-002;3.245119005441666E-003;5.701050162315369E-003;
2.406500000000000E+009;1.946884393692017E-001;3.833804652094841E-002;3.314717672765255E-003;5.477789323776960E-003;
2.406666666666667E+009;1.955835670232773E-001;3.847380727529526E-002;3.528894390910864E-003;5.323435645550489E-003;
2.406833333333334E+009;1.963264495134354E-001;3.871651738882065E-002;3.599196439608932E-003;5.067326594144106E-003;
2.407000000000000E+009;1.970332711935043E-001;3.907833620905876E-002;3.840681398287416E-003;4.961516242474318E-003;
2.407166666666667E+009;1.975650191307068E-001;3.929096832871437E-002;3.926258999854326E-003;4.617971833795309E-003;
