# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556173712015152E-001;1.114106923341751E-001;-4.736391361802816E-003;2.589015290141106E-003;
2.400166666666667E+009;1.550337672233582E-001;1.091217845678330E-001;-4.736817907541990E-003;2.698102034628391E-003;
2.400333333333334E+009;1.548951268196106E-001;1.068714931607246E-001;-4.639713093638420E-003;3.002013079822063E-003;
2.400500000000000E+009;1.543940752744675E-001;1.043066754937172E-001;-4.542325623333454E-003;3.047002945095301E-003;
2.400666666666667E+009;1.542528569698334E-001;1.016630008816719E-001;-4.518064204603434E-003;3.547932952642441E-003;
2.400833333333334E+009;1.538547128438950E-001;9.881164133548737E-002;-4.325514193624258E-003;3.750984324142337E-003;
2.401000000000000E+009;1.538069248199463E-001;9.583280235528946E-002;-4.206113517284393E-003;3.738925093784928E-003;
2.401166666666667E+009;1.536283046007156E-001;9.294379502534866E-002;-4.115833435207605E-003;3.953200764954090E-003;
2.401333333333334E+009;1.536300182342529E-001;9.014274179935455E-002;-3.809115150943399E-003;4.097007215023041E-003;
2.401500000000000E+009;1.540098488330841E-001;8.712793141603470E-002;-3.711753757670522E-003;4.215131513774395E-003;
2.401666666666667E+009;1.540170013904572E-001;8.402167260646820E-002;-3.623476019129157E-003;4.244570154696703E-003;
2.401833333333334E+009;1.541757136583328E-001;8.111276477575302E-002;-3.453526413068175E-003;4.450946114957333E-003;
2.402000000000000E+009;1.548647284507752E-001;7.828426361083984E-002;-3.347110003232956E-003;4.534832667559385E-003;
2.402166666666667E+009;1.554967164993286E-001;7.551737874746323E-002;-3.345764009281993E-003;4.752590321004391E-003;
2.402333333333334E+009;1.563074439764023E-001;7.234670221805573E-002;-3.120274515822530E-003;4.769891034811735E-003;
2.402500000000000E+009;1.573266088962555E-001;6.976973265409470E-002;-2.885509282350540E-003;4.941175226122141E-003;
2.402666666666667E+009;1.583011746406555E-001;6.724893301725388E-002;-2.723323414102197E-003;5.087673198431730E-003;
2.402833333333334E+009;1.596203595399857E-001;6.457342952489853E-002;-2.667111111804843E-003;5.231038201600313E-003;
2.403000000000000E+009;1.610048115253449E-001;6.202729418873787E-002;-2.418087562546134E-003;5.292046815156937E-003;
2.403166666666667E+009;1.626395136117935E-001;5.958182737231255E-002;-2.501324051991105E-003;5.301038268953562E-003;
2.403333333333334E+009;1.641678810119629E-001;5.701050534844399E-002;-2.113815397024155E-003;5.521199200302362E-003;
2.403500000000000E+009;1.658489257097244E-001;5.481026321649551E-002;-2.073672134429216E-003;5.596145987510681E-003;
2.403666666666667E+009;1.677775532007217E-001;5.271543934941292E-002;-1.839305972680450E-003;5.853587761521339E-003;
2.403833333333334E+009;1.695469617843628E-001;5.059010162949562E-002;-1.562034478411079E-003;6.022899411618710E-003;
2.404000000000000E+009;1.711846739053726E-001;4.862987250089645E-002;-1.418417668901384E-003;6.051248870790005E-003;
2.404166666666667E+009;1.731469780206680E-001;4.691569879651070E-002;-1.134084188379347E-003;6.112949922680855E-003;
2.404333333333334E+009;1.748475581407547E-001;4.518308490514755E-002;-7.598484517075121E-004;6.314923055469990E-003;
2.404500000000000E+009;1.767115294933319E-001;4.363040253520012E-002;-5.577733390964568E-004;6.469345185905695E-003;
2.404666666666667E+009;1.786062717437744E-001;4.241356626152992E-002;-2.306657988810912E-004;6.560338195413351E-003;
2.404833333333334E+009;1.805105209350586E-001;4.112214595079422E-002;3.638255657278933E-005;6.551680155098438E-003;
2.405000000000000E+009;1.819732040166855E-001;4.040032252669334E-002;3.464689361862838E-004;6.663518026471138E-003;
2.405166666666667E+009;1.838201284408569E-001;3.954740613698959E-002;8.141224388964474E-004;6.591034587472677E-003;
2.405333333333334E+009;1.856574863195419E-001;3.907167166471481E-002;1.095527317374945E-003;6.535277701914311E-003;
2.405500000000000E+009;1.871858835220337E-001;3.856967017054558E-002;1.435245154425502E-003;6.508319638669491E-003;
2.405666666666667E+009;1.887238174676895E-001;3.821311891078949E-002;1.914361608214676E-003;6.466549821197987E-003;
2.405833333333334E+009;1.902173310518265E-001;3.800855949521065E-002;1.895869383588433E-003;6.149862892925739E-003;
2.406000000000000E+009;1.915768980979919E-001;3.779802471399307E-002;2.320959698408842E-003;6.089047063142061E-003;
2.406166666666667E+009;1.927549839019775E-001;3.777754679322243E-002;2.662232145667076E-003;6.059734616428614E-003;
2.406333333333334E+009;1.939741373062134E-001;3.791210055351257E-002;2.909122500568628E-003;5.748541094362736E-003;
2.406500000000000E+009;1.950014233589172E-001;3.800883889198303E-002;3.013125620782375E-003;5.391293205320835E-003;
2.406666666666667E+009;1.958299577236176E-001;3.828688710927963E-002;3.183280117809773E-003;5.346953403204680E-003;
2.406833333333334E+009;1.967132985591888E-001;3.843045979738236E-002;3.306820522993803E-003;5.188218317925930E-003;
2.407000000000000E+009;1.971954554319382E-001;3.898959234356880E-002;3.475676756352186E-003;5.036404356360436E-003;
2.407166666666667E+009;1.978833824396133E-001;3.902774676680565E-002;3.741445019841194E-003;4.867125302553177E-003;
2.407333333333334E+009;1.979391127824783E-001;3.939766064286232E-002;3.829149762168527E-003;4.547601565718651E-003;
2.407500000000000E+009;1.982128918170929E-001;3.981434181332588E-002;4.012604709714651E-003;4.393690731376410E-003;
2.407666666666667E+009;1.984796077013016E-001;3.997519239783287E-002;4.157906863838434E-003;4.215499851852655E-003;
2.407833333333334E+009;1.980487257242203E-001;4.029935970902443E-002;4.293596372008324E-003;4.077420569956303E-003;
2.408000000000000E+009;1.982283741235733E-001;4.051066190004349E-002;4.228662699460983E-003;3.802509512752295E-003;
2.408166666666667E+009;1.977572739124298E-001;4.043470695614815E-002;4.558814223855734E-003;3.778507933020592E-003;
