# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553228497505188E-001;1.113360002636910E-001;-4.695655778050423E-003;2.684594830498099E-003;
2.400166666666667E+009;1.547931730747223E-001;1.090446412563324E-001;-4.712432157248259E-003;2.889157505705953E-003;
2.400333333333334E+009;1.545981913805008E-001;1.066239401698113E-001;-4.634191282093525E-003;3.100351896136999E-003;
2.400500000000000E+009;1.542773544788361E-001;1.041591018438339E-001;-4.478822462260723E-003;3.244294319301844E-003;
2.400666666666667E+009;1.540688276290894E-001;1.017742678523064E-001;-4.439470823854208E-003;3.592561464756727E-003;
2.400833333333334E+009;1.537427902221680E-001;9.873592853546143E-002;-4.376057069748640E-003;3.801308572292328E-003;
2.401000000000000E+009;1.536849886178970E-001;9.587947279214859E-002;-4.054794553667307E-003;3.865823382511735E-003;
2.401166666666667E+009;1.534665375947952E-001;9.307565540075302E-002;-4.029780626296997E-003;4.063595551997423E-003;
2.401333333333334E+009;1.535452753305435E-001;9.010022133588791E-002;-3.862904384732246E-003;4.200409166514874E-003;
2.401500000000000E+009;1.537849307060242E-001;8.707778155803680E-002;-3.802585881203413E-003;4.287948831915855E-003;
2.401666666666667E+009;1.537940204143524E-001;8.409535139799118E-002;-3.709964919835329E-003;4.439778625965118E-003;
2.401833333333334E+009;1.541122049093247E-001;8.123665302991867E-002;-3.600178984925151E-003;4.620300140231848E-003;
2.402000000000000E+009;1.548268347978592E-001;7.835128158330917E-002;-3.418724285438657E-003;4.642552696168423E-003;
2.402166666666667E+009;1.555264294147492E-001;7.557455450296402E-002;-3.139885608106852E-003;4.899126943200827E-003;
2.402333333333334E+009;1.561174541711807E-001;7.260362803936005E-002;-3.025841899216175E-003;5.029205232858658E-003;
2.402500000000000E+009;1.571620851755142E-001;6.990503519773483E-002;-2.974339760839939E-003;5.020565353333950E-003;
2.402666666666667E+009;1.582368314266205E-001;6.737037748098373E-002;-2.666752785444260E-003;5.222301930189133E-003;
2.402833333333334E+009;1.593954861164093E-001;6.471344083547592E-002;-2.581317210569978E-003;5.469984840601683E-003;
2.403000000000000E+009;1.607832163572311E-001;6.226445361971855E-002;-2.415643539279699E-003;5.520052276551724E-003;
2.403166666666667E+009;1.625874787569046E-001;5.970545113086700E-002;-2.154503017663956E-003;5.667249206453562E-003;
2.403333333333334E+009;1.639366447925568E-001;5.724379047751427E-002;-2.102946396917105E-003;5.685040261596441E-003;
2.403500000000000E+009;1.658484935760498E-001;5.497205257415772E-002;-1.916146255098283E-003;5.769171286374331E-003;
