# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552195250988007E-001;1.068471297621727E-001;-3.343035932630301E-003;-4.102938401047140E-004;
2.400166666666667E+009;1.548705697059631E-001;1.043998748064041E-001;-3.505135653540492E-003;-2.810691075865179E-004;
2.400333333333334E+009;1.548578888177872E-001;1.020890325307846E-001;-3.489510156214237E-003;-1.638620888115838E-004;
2.400500000000000E+009;1.548080742359161E-001;9.943623095750809E-002;-3.488420741632581E-003;-2.249073004350066E-004;
2.400666666666667E+009;1.550600081682205E-001;9.684589505195618E-002;-3.407498123124242E-003;-4.837411324842833E-005;
2.400833333333334E+009;1.547948569059372E-001;9.391935169696808E-002;-3.407543059438467E-003;8.245476783486083E-005;
2.401000000000000E+009;1.550859510898590E-001;9.120929241180420E-002;-3.457371378317475E-003;4.929252099827863E-005;
2.401166666666667E+009;1.549765020608902E-001;8.853415399789810E-002;-3.346441779285669E-003;9.574808791512623E-005;
2.401333333333334E+009;1.552963107824326E-001;8.540350198745728E-002;-3.432258032262325E-003;2.724614751059562E-004;
2.401500000000000E+009;1.557637304067612E-001;8.249778300523758E-002;-3.387680277228355E-003;3.890501975547522E-004;
2.401666666666667E+009;1.561010777950287E-001;7.981050014495850E-002;-3.366556717082858E-003;4.755834233947098E-004;
2.401833333333334E+009;1.566870361566544E-001;7.713611423969269E-002;-3.296141978353262E-003;5.448185256682336E-004;
2.402000000000000E+009;1.575269997119904E-001;7.437355816364288E-002;-3.321350086480379E-003;5.558981210924685E-004;
2.402166666666667E+009;1.581498086452484E-001;7.181345671415329E-002;-3.303894307464361E-003;6.872110534459353E-004;
2.402333333333334E+009;1.591216176748276E-001;6.899676471948624E-002;-3.388436511158943E-003;5.829329602420330E-004;
2.402500000000000E+009;1.602886915206909E-001;6.650209426879883E-002;-3.466148162260652E-003;8.545905584469438E-004;
2.402666666666667E+009;1.614046543836594E-001;6.433143466711044E-002;-3.433932783082128E-003;7.590648019686341E-004;
2.402833333333334E+009;1.629213690757752E-001;6.180163845419884E-002;-3.534035524353385E-003;8.247063378803432E-004;
2.403000000000000E+009;1.642006039619446E-001;5.950900912284851E-002;-3.471564501523972E-003;1.031184103339911E-003;
2.403166666666667E+009;1.659776568412781E-001;5.731075257062912E-002;-3.663304960355163E-003;1.356094842776656E-003;
2.403333333333334E+009;1.673270165920258E-001;5.523309111595154E-002;-3.649115795269609E-003;1.397933810949326E-003;
2.403500000000000E+009;1.691256612539291E-001;5.300585925579071E-002;-3.624823410063982E-003;1.766831614077091E-003;
2.403666666666667E+009;1.708790957927704E-001;5.109579116106033E-002;-3.633070038631558E-003;1.925028976984322E-003;
2.403833333333334E+009;1.725087910890579E-001;4.930790513753891E-002;-3.499956801533699E-003;1.922385883517563E-003;
2.404000000000000E+009;1.740839183330536E-001;4.747825115919113E-002;-3.266907064244151E-003;2.155503025278449E-003;
2.404166666666667E+009;1.759761571884155E-001;4.599637538194656E-002;-3.113871905952692E-003;2.473354805260897E-003;
