# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552494317293167E-001;1.068757772445679E-001;-2.941437996923924E-003;-4.713348171208054E-004;
2.400166666666667E+009;1.550919860601425E-001;1.044621542096138E-001;-3.045192454010248E-003;-5.070542101748288E-004;
2.400333333333334E+009;1.552018225193024E-001;1.020947024226189E-001;-3.143607871606946E-003;-3.952060069423169E-004;
2.400500000000000E+009;1.550450176000595E-001;9.925090521574020E-002;-3.080878872424364E-003;-2.943286963272840E-004;
2.400666666666667E+009;1.551650464534760E-001;9.675752371549606E-002;-3.231374081224203E-003;-1.409889810020104E-004;
2.400833333333334E+009;1.551390141248703E-001;9.410873055458069E-002;-3.104155417531729E-003;-9.515020065009594E-005;
2.401000000000000E+009;1.551085561513901E-001;9.112809598445892E-002;-3.144270973280072E-003;-3.664245377876796E-005;
2.401166666666667E+009;1.551663726568222E-001;8.816442638635635E-002;-3.156455699354410E-003;1.199068501591682E-004;
2.401333333333334E+009;1.555123627185822E-001;8.534701913595200E-002;-3.198271617293358E-003;1.933812200149987E-005;
2.401500000000000E+009;1.559066325426102E-001;8.250208944082260E-002;-3.201460232958198E-003;2.453333290759474E-004;
2.401666666666667E+009;1.562670171260834E-001;7.967167347669601E-002;-3.021487733349204E-003;1.951950398506597E-004;
2.401833333333334E+009;1.568418294191361E-001;7.710646837949753E-002;-3.128835465759039E-003;3.477403661236167E-004;
2.402000000000000E+009;1.576056331396103E-001;7.413317263126373E-002;-3.203316591680050E-003;3.794188087340444E-004;
2.402166666666667E+009;1.582666039466858E-001;7.155392318964005E-002;-3.195294644683600E-003;6.012141820974648E-004;
2.402333333333334E+009;1.592599749565125E-001;6.877235323190689E-002;-3.266343148425221E-003;5.781737272627652E-004;
2.402500000000000E+009;1.603028327226639E-001;6.647727638483048E-002;-3.364998614415526E-003;5.467868177220225E-004;
2.402666666666667E+009;1.615583896636963E-001;6.402786076068878E-002;-3.403262468054891E-003;6.947634974494577E-004;
2.402833333333334E+009;1.627289652824402E-001;6.165529787540436E-002;-3.372106933966279E-003;8.445224375464022E-004;
2.403000000000000E+009;1.644166558980942E-001;5.899973586201668E-002;-3.433589823544025E-003;1.134994206950069E-003;
2.403166666666667E+009;1.659964025020599E-001;5.710713192820549E-002;-3.638960653916001E-003;1.212782110087574E-003;
2.403333333333334E+009;1.674471795558929E-001;5.474312230944634E-002;-3.590429434552789E-003;1.362679060548544E-003;
2.403500000000000E+009;1.689955592155457E-001;5.270402878522873E-002;-3.418300766497850E-003;1.694889622740448E-003;
2.403666666666667E+009;1.708894073963165E-001;5.082559958100319E-002;-3.595774294808507E-003;1.792343799024820E-003;
2.403833333333334E+009;1.723717302083969E-001;4.893859103322029E-002;-3.496293909847736E-003;2.069878159090877E-003;
2.404000000000000E+009;1.741476058959961E-001;4.719255492091179E-002;-3.174592740833759E-003;2.268625656142831E-003;
2.404166666666667E+009;1.756579428911209E-001;4.567281529307365E-002;-3.053200896829367E-003;2.388083375990391E-003;
2.404333333333334E+009;1.774324476718903E-001;4.421451687812805E-002;-2.925761975347996E-003;2.541194437071681E-003;
2.404500000000000E+009;1.790027767419815E-001;4.284304007887840E-002;-2.852686448022723E-003;2.798333764076233E-003;
2.404666666666667E+009;1.808475404977799E-001;4.169867932796478E-002;-2.542609581723809E-003;2.833757549524307E-003;
2.404833333333334E+009;1.824251562356949E-001;4.068886861205101E-002;-2.564378315582871E-003;3.000823082402349E-003;
2.405000000000000E+009;1.838534176349640E-001;3.991205617785454E-002;-2.131012501195073E-003;3.078134730458260E-003;
2.405166666666667E+009;1.852657347917557E-001;3.923353180289269E-002;-2.210711129009724E-003;2.976626856252551E-003;
