# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553162932395935E-001;1.068749949336052E-001;-3.088603727519512E-003;-6.336378282867372E-004;
2.400166666666667E+009;1.550314724445343E-001;1.044339016079903E-001;-2.890450181439519E-003;-4.179996321909130E-004;
2.400333333333334E+009;1.549006700515747E-001;1.022287160158157E-001;-3.071559825912118E-003;-3.858637355733663E-004;
2.400500000000000E+009;1.549381017684937E-001;9.927026927471161E-002;-3.084686119109392E-003;-3.322317788843066E-004;
2.400666666666667E+009;1.548829823732376E-001;9.689919650554657E-002;-3.110376885160804E-003;-2.253378625027835E-004;
2.400833333333334E+009;1.550020873546600E-001;9.409390389919281E-002;-3.048059763386846E-003;-2.949570189230144E-004;
2.401000000000000E+009;1.549434512853622E-001;9.123723208904266E-002;-3.060093382373452E-003;-8.281657937914133E-005;
2.401166666666667E+009;1.552609801292419E-001;8.849161863327026E-002;-3.080798778682947E-003;1.381498877890408E-004;
2.401333333333334E+009;1.554412692785263E-001;8.561925590038300E-002;-3.162646898999810E-003;3.408170232432894E-005;
2.401500000000000E+009;1.559342890977860E-001;8.262298256158829E-002;-3.230986418202519E-003;7.893696601968259E-005;
2.401666666666667E+009;1.559481322765350E-001;7.989853620529175E-002;-3.040197771042585E-003;8.426116255577654E-005;
2.401833333333334E+009;1.566857695579529E-001;7.704062014818192E-002;-2.981793368235230E-003;1.503562962170690E-004;
2.402000000000000E+009;1.574191600084305E-001;7.432345300912857E-002;-3.189522540196776E-003;4.168165323790163E-004;
2.402166666666667E+009;1.581960767507553E-001;7.176962494850159E-002;-3.258352400735021E-003;4.133255570195615E-004;
2.402333333333334E+009;1.592328399419785E-001;6.898569315671921E-002;-3.277947660535574E-003;4.239878326188773E-004;
2.402500000000000E+009;1.603845655918121E-001;6.652662903070450E-002;-3.314274130389094E-003;5.808855639770627E-004;
2.402666666666667E+009;1.615338325500488E-001;6.419086456298828E-002;-3.463812638074160E-003;6.239940994419158E-004;
2.402833333333334E+009;1.627636104822159E-001;6.148881092667580E-002;-3.563032252714038E-003;8.357932092621923E-004;
2.403000000000000E+009;1.641552001237869E-001;5.944386869668961E-002;-3.583383746445179E-003;7.747434428893030E-004;
2.403166666666667E+009;1.658144295215607E-001;5.713657289743424E-002;-3.584013786166906E-003;1.045795273967087E-003;
2.403333333333334E+009;1.673990041017532E-001;5.504830181598663E-002;-3.632147796452045E-003;1.310163643211126E-003;
2.403500000000000E+009;1.691393852233887E-001;5.305530130863190E-002;-3.623374039307237E-003;1.523918006569147E-003;
2.403666666666667E+009;1.708013266324997E-001;5.095617845654488E-002;-3.526321379467845E-003;1.656831125728786E-003;
2.403833333333334E+009;1.725146323442459E-001;4.935567080974579E-002;-3.336527850478888E-003;1.982091693207622E-003;
2.404000000000000E+009;1.740444898605347E-001;4.726332053542137E-002;-3.378688590601087E-003;2.052168594673276E-003;
2.404166666666667E+009;1.758561432361603E-001;4.584833607077599E-002;-3.225174965336919E-003;2.416854724287987E-003;
2.404333333333334E+009;1.774488836526871E-001;4.427647218108177E-002;-3.042402677237988E-003;2.455086912959814E-003;
2.404500000000000E+009;1.789958328008652E-001;4.287982359528542E-002;-3.052053740248084E-003;2.703125122934580E-003;
2.404666666666667E+009;1.807448118925095E-001;4.193665459752083E-002;-2.466566395014525E-003;2.816930413246155E-003;
2.404833333333334E+009;1.824044436216354E-001;4.081446304917336E-002;-2.553999889642000E-003;2.924575936049223E-003;
2.405000000000000E+009;1.839487254619598E-001;4.011911153793335E-002;-2.295559505000711E-003;2.960740821436048E-003;
2.405166666666667E+009;1.853252798318863E-001;3.938873857259750E-002;-2.126585459336639E-003;2.980369376018643E-003;
2.405333333333334E+009;1.867220699787140E-001;3.881851956248283E-002;-2.071288181468844E-003;3.124916227534413E-003;
2.405500000000000E+009;1.884233355522156E-001;3.853379189968109E-002;-1.791859394870699E-003;3.102419897913933E-003;
2.405666666666667E+009;1.894895583391190E-001;3.799794241786003E-002;-1.711065298877657E-003;3.080550814047456E-003;
2.405833333333334E+009;1.908881664276123E-001;3.784793615341187E-002;-1.383225549943745E-003;3.182641230523586E-003;
2.406000000000000E+009;1.917805820703507E-001;3.764911741018295E-002;-1.428107847459614E-003;3.098183544352651E-003;
2.406166666666667E+009;1.927336454391480E-001;3.746145963668823E-002;-1.202923478558660E-003;3.021535230800510E-003;
2.406333333333334E+009;1.937901973724365E-001;3.749347850680351E-002;-1.162840053439140E-003;3.148081013932824E-003;
2.406500000000000E+009;1.945086568593979E-001;3.764900192618370E-002;-9.631167631596327E-004;3.028471255674958E-003;
2.406666666666667E+009;1.949787884950638E-001;3.768753632903099E-002;-8.191830711439252E-004;3.206218825653195E-003;
2.406833333333334E+009;1.956864446401596E-001;3.766493499279022E-002;-8.442710968665779E-004;3.138161497190595E-003;
2.407000000000000E+009;1.958959251642227E-001;3.786676749587059E-002;-5.872801411896944E-004;3.188514150679112E-003;
2.407166666666667E+009;1.963210701942444E-001;3.771367296576500E-002;-5.829427973367274E-004;3.078342881053686E-003;
2.407333333333334E+009;1.962760537862778E-001;3.793325275182724E-002;-4.185576690360904E-004;2.962884726002812E-003;
2.407500000000000E+009;1.961953938007355E-001;3.803209960460663E-002;-4.320107691455632E-004;2.944956067949534E-003;
2.407666666666667E+009;1.962039619684219E-001;3.814166411757469E-002;-3.227894194424152E-004;3.112351056188345E-003;
2.407833333333334E+009;1.958083659410477E-001;3.789737448096275E-002;-9.312028123531491E-005;3.056121058762074E-003;
2.408000000000000E+009;1.956162303686142E-001;3.776004165410996E-002;-2.494388718332630E-005;3.061341587454081E-003;
2.408166666666667E+009;1.949716359376907E-001;3.749229758977890E-002;1.853420544648543E-004;2.949385205283761E-003;
2.408333333333334E+009;1.946795582771301E-001;3.708053007721901E-002;3.385914897080511E-004;2.709307242184877E-003;
2.408500000000000E+009;1.939329057931900E-001;3.670388832688332E-002;3.038675349671394E-004;2.756655449047685E-003;
2.408666666666667E+009;1.933055520057678E-001;3.624496981501579E-002;4.066264664288610E-004;2.711195265874267E-003;
2.408833333333334E+009;1.926634013652802E-001;3.553485870361328E-002;6.195919122546911E-004;2.452657092362642E-003;
