# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551261693239212E-001;1.068245023488998E-001;-2.961849095299840E-003;-6.298100925050676E-004;
2.400166666666667E+009;1.548146456480026E-001;1.042985096573830E-001;-3.012647153809667E-003;-4.610541509464383E-004;
2.400333333333334E+009;1.548824608325958E-001;1.020658984780312E-001;-3.170279553160071E-003;-3.920136950910091E-004;
2.400500000000000E+009;1.546329855918884E-001;9.940497577190399E-002;-3.135468112304807E-003;-2.964529267046601E-004;
2.400666666666667E+009;1.547766923904419E-001;9.693969041109085E-002;-3.169927978888154E-003;-2.674086717888713E-004;
2.400833333333334E+009;1.546660363674164E-001;9.405548125505447E-002;-3.062203992158175E-003;-2.286996023030952E-004;
2.401000000000000E+009;1.549456864595413E-001;9.126306325197220E-002;-3.129393793642521E-003;-3.934610958822304E-006;
2.401166666666667E+009;1.549749672412872E-001;8.842141181230545E-002;-3.091949736699462E-003;-3.498937803669833E-005;
2.401333333333334E+009;1.553825139999390E-001;8.549013733863831E-002;-3.042442258447409E-003;1.885997335193679E-005;
2.401500000000000E+009;1.559057235717773E-001;8.268707990646362E-002;-3.259473713114858E-003;4.845851799473167E-005;
2.401666666666667E+009;1.561958193778992E-001;7.988166809082031E-002;-3.168099792674184E-003;5.670210521202534E-005;
2.401833333333334E+009;1.564784944057465E-001;7.706630975008011E-002;-3.248164663091302E-003;2.163512399420142E-004;
2.402000000000000E+009;1.575711071491242E-001;7.432401925325394E-002;-3.111945232376456E-003;3.293453191872686E-004;
2.402166666666667E+009;1.580749601125717E-001;7.182209938764572E-002;-3.211977425962687E-003;2.178271824959666E-004;
2.402333333333334E+009;1.592967808246613E-001;6.899042427539825E-002;-3.429388394579291E-003;4.158246738370508E-004;
2.402500000000000E+009;1.604020148515701E-001;6.658308953046799E-002;-3.420311026275158E-003;5.709293764084578E-004;
2.402666666666667E+009;1.616198718547821E-001;6.411476433277130E-002;-3.636954352259636E-003;6.612169672735035E-004;
2.402833333333334E+009;1.627738475799561E-001;6.176925823092461E-002;-3.493301104754210E-003;6.625910755246878E-004;
2.403000000000000E+009;1.643833220005035E-001;5.940012261271477E-002;-3.673551836982369E-003;8.399267098866403E-004;
2.403166666666667E+009;1.658275425434113E-001;5.719109624624252E-002;-3.603551303967834E-003;1.199163729324937E-003;
2.403333333333334E+009;1.673848032951355E-001;5.508904531598091E-002;-3.683509537950158E-003;1.213135197758675E-003;
2.403500000000000E+009;1.691842228174210E-001;5.296578258275986E-002;-3.745119785889983E-003;1.442805631086230E-003;
2.403666666666667E+009;1.708185225725174E-001;5.093495920300484E-002;-3.582137404009700E-003;1.781313330866396E-003;
2.403833333333334E+009;1.726469397544861E-001;4.919527843594551E-002;-3.583668032661080E-003;1.945412484928966E-003;
2.404000000000000E+009;1.741639971733093E-001;4.720211029052734E-002;-3.486391156911850E-003;2.122252015396953E-003;
2.404166666666667E+009;1.759333163499832E-001;4.579626396298409E-002;-3.306729486212134E-003;2.277112333104014E-003;
2.404333333333334E+009;1.777296513319016E-001;4.432656988501549E-002;-3.201275831088424E-003;2.426104154437780E-003;
2.404500000000000E+009;1.793044954538345E-001;4.296556860208511E-002;-3.065014490857720E-003;2.631155541166663E-003;
2.404666666666667E+009;1.809055358171463E-001;4.187269508838654E-002;-2.767884405329824E-003;2.652665600180626E-003;
2.404833333333334E+009;1.826537102460861E-001;4.078009724617004E-002;-2.626684028655291E-003;2.883001463487744E-003;
2.405000000000000E+009;1.839413642883301E-001;4.016457870602608E-002;-2.583608031272888E-003;2.957674907520413E-003;
2.405166666666667E+009;1.854796558618546E-001;3.937729820609093E-002;-2.236273838207126E-003;3.010292770341039E-003;
2.405333333333334E+009;1.868321746587753E-001;3.893952816724777E-002;-2.114197704941034E-003;3.147138282656670E-003;
2.405500000000000E+009;1.881687343120575E-001;3.845394402742386E-002;-1.919520320370793E-003;3.010224550962448E-003;
2.405666666666667E+009;1.896469593048096E-001;3.814919292926788E-002;-1.812287839129567E-003;3.057035850360990E-003;
2.405833333333334E+009;1.907531619071960E-001;3.776615858078003E-002;-1.622185809537768E-003;3.235279349610210E-003;
2.406000000000000E+009;1.916859149932861E-001;3.776600956916809E-002;-1.450529205612838E-003;3.082233946770430E-003;
2.406166666666667E+009;1.928515583276749E-001;3.740993887186050E-002;-1.434413716197014E-003;3.013598034158349E-003;
2.406333333333334E+009;1.937144100666046E-001;3.764270246028900E-002;-1.223128638230264E-003;3.285922808572650E-003;
2.406500000000000E+009;1.944258511066437E-001;3.764273598790169E-002;-1.136602135375142E-003;3.054450964555144E-003;
2.406666666666667E+009;1.949385553598404E-001;3.769515827298164E-002;-8.638938306830823E-004;3.140094690024853E-003;
2.406833333333334E+009;1.955828070640564E-001;3.775626793503761E-002;-8.175641996785998E-004;3.259561024606228E-003;
2.407000000000000E+009;1.958801299333572E-001;3.803111240267754E-002;-7.677908288314939E-004;3.098852466791868E-003;
2.407166666666667E+009;1.962184756994247E-001;3.774844855070114E-002;-5.305940285325050E-004;3.209979506209493E-003;
2.407333333333334E+009;1.962102353572846E-001;3.798355907201767E-002;-5.725240334868431E-004;3.092238213866949E-003;
2.407500000000000E+009;1.961305439472199E-001;3.812748193740845E-002;-1.989120355574414E-004;3.132381243631244E-003;
