# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551022380590439E-001;1.068639680743218E-001;-1.872023218311369E-003;4.056841600686312E-003;
2.400166666666667E+009;1.547856032848358E-001;1.043955758213997E-001;-1.777419471181929E-003;4.196139052510262E-003;
2.400333333333334E+009;1.548405140638351E-001;1.021240204572678E-001;-1.623725867830217E-003;4.456257447600365E-003;
2.400500000000000E+009;1.548081934452057E-001;9.921453893184662E-002;-1.673039048910141E-003;4.446993581950665E-003;
2.400666666666667E+009;1.549287587404251E-001;9.681893140077591E-002;-1.457232399843633E-003;4.772572778165340E-003;
2.400833333333334E+009;1.547303795814514E-001;9.389812499284744E-002;-1.545075327157974E-003;4.645087290555239E-003;
2.401000000000000E+009;1.550059765577316E-001;9.118089824914932E-002;-1.273115049116314E-003;5.028073210269213E-003;
2.401166666666667E+009;1.549019366502762E-001;8.840916305780411E-002;-1.167475129477680E-003;4.999330732971430E-003;
2.401333333333334E+009;1.553698182106018E-001;8.554062992334366E-002;-1.183616812340915E-003;5.205341614782810E-003;
2.401500000000000E+009;1.556706279516220E-001;8.261141180992127E-002;-9.664187091402710E-004;5.316375754773617E-003;
2.401666666666667E+009;1.560944914817810E-001;7.983826845884323E-002;-8.388730348087847E-004;5.470681935548782E-003;
2.401833333333334E+009;1.565109342336655E-001;7.698378711938858E-002;-4.675906675402075E-004;5.517742130905390E-003;
2.402000000000000E+009;1.574021875858307E-001;7.433205842971802E-002;-5.348714184947312E-004;5.809715948998928E-003;
2.402166666666667E+009;1.581340134143829E-001;7.179570198059082E-002;-2.083324507111684E-004;5.978210363537073E-003;
2.402333333333334E+009;1.592171937227249E-001;6.879014521837235E-002;-1.874761437647976E-005;6.062348373234272E-003;
2.402500000000000E+009;1.603979915380478E-001;6.650790572166443E-002;1.578528463141993E-004;6.092494819313288E-003;
2.402666666666667E+009;1.615111380815506E-001;6.407643854618073E-002;3.417731495574117E-004;6.348697934299707E-003;
