# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553188264369965E-001;1.066003665328026E-001;-1.838701195083559E-003;4.089434631168842E-003;
2.400166666666667E+009;1.550414562225342E-001;1.041814535856247E-001;-1.876576221548021E-003;4.336019512265921E-003;
2.400333333333334E+009;1.549719572067261E-001;1.018347665667534E-001;-1.717959297820926E-003;4.419946577399969E-003;
2.400500000000000E+009;1.550581157207489E-001;9.905439615249634E-002;-1.761417370289564E-003;4.639581311494112E-003;
2.400666666666667E+009;1.549775302410126E-001;9.661327302455902E-002;-1.666731084696949E-003;4.738704301416874E-003;
2.400833333333334E+009;1.549424380064011E-001;9.357243031263351E-002;-1.635511987842619E-003;4.788439720869064E-003;
2.401000000000000E+009;1.549822986125946E-001;9.066896140575409E-002;-1.348472200334072E-003;5.026610568165779E-003;
2.401166666666667E+009;1.551700383424759E-001;8.814527094364166E-002;-1.273255562409759E-003;5.068474449217320E-003;
2.401333333333334E+009;1.554333269596100E-001;8.539207279682159E-002;-1.147482893429697E-003;5.334083922207356E-003;
2.401500000000000E+009;1.559543013572693E-001;8.237957209348679E-002;-1.015994930639863E-003;5.369942169636488E-003;
2.401666666666667E+009;1.561976820230484E-001;7.955147325992584E-002;-8.891789475455880E-004;5.434161517769098E-003;
2.401833333333334E+009;1.567242294549942E-001;7.680928707122803E-002;-8.115372038446367E-004;5.600242875516415E-003;
2.402000000000000E+009;1.575460135936737E-001;7.397147268056870E-002;-6.570752593688667E-004;6.014555227011442E-003;
2.402166666666667E+009;1.581818163394928E-001;7.137615233659744E-002;-3.583444049581885E-004;5.906220991164446E-003;
2.402333333333334E+009;1.591588556766510E-001;6.865568459033966E-002;-1.824340288294479E-004;6.048764567822218E-003;
2.402500000000000E+009;1.602128744125366E-001;6.613662093877792E-002;-7.282791193574667E-005;6.305256392806768E-003;
2.402666666666667E+009;1.615765839815140E-001;6.378868222236633E-002;2.097417454933748E-004;6.458069663494825E-003;
2.402833333333334E+009;1.628054082393646E-001;6.125468388199806E-002;5.305613158270717E-004;6.643447093665600E-003;
2.403000000000000E+009;1.641436517238617E-001;5.905990675091744E-002;9.130596299655736E-004;6.707219872623682E-003;
2.403166666666667E+009;1.659827530384064E-001;5.696971714496613E-002;1.339713693596423E-003;6.756267510354519E-003;
2.403333333333334E+009;1.673774868249893E-001;5.453848838806152E-002;1.546963932923973E-003;6.786569952964783E-003;
2.403500000000000E+009;1.690452992916107E-001;5.258370935916901E-002;2.035642741248012E-003;6.734027061611414E-003;
2.403666666666667E+009;1.707118153572083E-001;5.046804994344711E-002;2.589142881333828E-003;6.639891304075718E-003;
2.403833333333334E+009;1.723570674657822E-001;4.868454113602638E-002;2.982970559969544E-003;6.722590886056423E-003;
2.404000000000000E+009;1.739260554313660E-001;4.687533155083656E-002;3.239755518734455E-003;6.616758182644844E-003;
2.404166666666667E+009;1.756878197193146E-001;4.541863873600960E-002;3.829546738415957E-003;6.289992481470108E-003;
2.404333333333334E+009;1.773139834403992E-001;4.398524761199951E-002;4.188769496977329E-003;6.206278689205647E-003;
2.404500000000000E+009;1.788215041160584E-001;4.244257509708405E-002;4.435551352798939E-003;5.760606378316879E-003;
2.404666666666667E+009;1.806342601776123E-001;4.149242118000984E-002;4.574624355882406E-003;5.373186431825161E-003;
2.404833333333334E+009;1.822234541177750E-001;4.049304872751236E-002;4.861514084041119E-003;5.091160535812378E-003;
2.405000000000000E+009;1.835707277059555E-001;3.972667828202248E-002;5.073746200650930E-003;4.677832592278719E-003;
2.405166666666667E+009;1.851060539484024E-001;3.900375962257385E-002;5.219129845499992E-003;4.331377334892750E-003;
