# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550610661506653E-001;1.065139472484589E-001;-1.719164662063122E-003;4.053727723658085E-003;
2.400166666666667E+009;1.546628624200821E-001;1.042263060808182E-001;-1.667566131800413E-003;4.285417497158051E-003;
2.400333333333334E+009;1.548455804586411E-001;1.021022126078606E-001;-1.804180326871574E-003;4.450809210538864E-003;
2.400500000000000E+009;1.546451896429062E-001;9.924603253602982E-002;-1.455720979720354E-003;4.667075816541910E-003;
2.400666666666667E+009;1.547755748033524E-001;9.680290520191193E-002;-1.537188189104199E-003;4.684730898588896E-003;
2.400833333333334E+009;1.546804159879684E-001;9.382396936416626E-002;-1.348680700175464E-003;4.783842246979475E-003;
2.401000000000000E+009;1.550084352493286E-001;9.101332724094391E-002;-1.297364244237542E-003;4.991552326828241E-003;
2.401166666666667E+009;1.548844575881958E-001;8.832418173551559E-002;-1.088719232939184E-003;5.049317609518766E-003;
2.401333333333334E+009;1.553224474191666E-001;8.530928939580917E-002;-1.013254397548735E-003;5.211469717323780E-003;
2.401500000000000E+009;1.554463505744934E-001;8.247964829206467E-002;-8.329287520609796E-004;5.381111521273851E-003;
2.401666666666667E+009;1.561194509267807E-001;7.977868616580963E-002;-8.510306943207979E-004;5.557163152843714E-003;
2.401833333333334E+009;1.566044092178345E-001;7.694899290800095E-002;-5.902745178900659E-004;5.654445849359036E-003;
2.402000000000000E+009;1.574488729238510E-001;7.416263967752457E-002;-5.377038614824414E-004;5.774020683020353E-003;
2.402166666666667E+009;1.582765132188797E-001;7.179997116327286E-002;-1.718676357995719E-004;5.930389277637005E-003;
2.402333333333334E+009;1.591059267520905E-001;6.896837800741196E-002;4.906526555714663E-006;5.928177386522293E-003;
2.402500000000000E+009;1.602086722850800E-001;6.659090518951416E-002;1.056176988640800E-004;6.214810535311699E-003;
2.402666666666667E+009;1.614772081375122E-001;6.399314850568771E-002;3.154225705657154E-004;6.323277950286865E-003;
2.402833333333334E+009;1.628020405769348E-001;6.158705428242683E-002;5.633877008222044E-004;6.345181260257959E-003;
2.403000000000000E+009;1.642202734947205E-001;5.925535038113594E-002;1.128562260419130E-003;6.565073505043984E-003;
2.403166666666667E+009;1.658997088670731E-001;5.703791603446007E-002;1.331201056018472E-003;6.731066852807999E-003;
2.403333333333334E+009;1.673529893159866E-001;5.482673272490501E-002;1.830540248192847E-003;6.704567465931177E-003;
2.403500000000000E+009;1.690358668565750E-001;5.262785032391548E-002;2.247680677101016E-003;6.781654898077250E-003;
2.403666666666667E+009;1.707950234413147E-001;5.087202787399292E-002;2.548807999119163E-003;6.606812588870525E-003;
2.403833333333334E+009;1.724867969751358E-001;4.886317253112793E-002;3.057306865230203E-003;6.488127633929253E-003;
2.404000000000000E+009;1.738151162862778E-001;4.721144214272499E-002;3.423444693908095E-003;6.536863744258881E-003;
2.404166666666667E+009;1.757378578186035E-001;4.568379372358322E-002;3.749299794435501E-003;6.197892595082521E-003;
2.404333333333334E+009;1.773101985454559E-001;4.413665458559990E-002;4.345209337770939E-003;5.812470801174641E-003;
2.404500000000000E+009;1.788547188043594E-001;4.264093935489655E-002;4.652169533073902E-003;5.638912785798311E-003;
2.404666666666667E+009;1.804126054048538E-001;4.178524762392044E-002;4.781336523592472E-003;5.256928037852049E-003;
2.404833333333334E+009;1.821428239345551E-001;4.058415070176125E-002;4.989041946828365E-003;5.032263696193695E-003;
2.405000000000000E+009;1.835094243288040E-001;3.992334008216858E-002;5.279203876852989E-003;4.683562554419041E-003;
2.405166666666667E+009;1.850181967020035E-001;3.924870491027832E-002;5.437583662569523E-003;4.194718785583973E-003;
2.405333333333334E+009;1.864233464002609E-001;3.887804225087166E-002;5.441725254058838E-003;4.084992222487927E-003;
2.405500000000000E+009;1.878160834312439E-001;3.841021656990051E-002;5.381475202739239E-003;3.704969305545092E-003;
2.405666666666667E+009;1.890429258346558E-001;3.804728761315346E-002;5.605735350400209E-003;3.424103371798992E-003;
2.405833333333334E+009;1.903837025165558E-001;3.779603168368340E-002;5.536311771720648E-003;3.054482163861394E-003;
2.406000000000000E+009;1.914507001638413E-001;3.771550208330154E-002;5.758154205977917E-003;2.798157744109631E-003;
2.406166666666667E+009;1.924292296171188E-001;3.750758618116379E-002;5.652656313031912E-003;2.424500882625580E-003;
2.406333333333334E+009;1.932626068592072E-001;3.761430829763413E-002;5.691259633749723E-003;2.337289508432150E-003;
2.406500000000000E+009;1.940860599279404E-001;3.762431815266609E-002;5.655863787978888E-003;2.076596021652222E-003;
2.406666666666667E+009;1.947250217199326E-001;3.779388219118118E-002;5.663931835442781E-003;2.044824184849858E-003;
2.406833333333334E+009;1.952451914548874E-001;3.783185780048370E-002;5.576627794653177E-003;1.670685829594731E-003;
2.407000000000000E+009;1.956436336040497E-001;3.811033815145493E-002;5.638572853058577E-003;1.398780965246260E-003;
2.407166666666667E+009;1.959434002637863E-001;3.795472159981728E-002;5.459586624056101E-003;1.234158873558044E-003;
2.407333333333334E+009;1.960105299949646E-001;3.811827674508095E-002;5.410842597484589E-003;9.535940480418503E-004;
2.407500000000000E+009;1.958871334791184E-001;3.824229910969734E-002;5.412512924522162E-003;7.251354400068522E-004;
2.407666666666667E+009;1.960135698318481E-001;3.821426257491112E-002;5.295067559927702E-003;6.177960895001888E-004;
2.407833333333334E+009;1.956396996974945E-001;3.805467113852501E-002;5.361863877624273E-003;5.223436164669693E-004;
