# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553006321191788E-001;1.069749891757965E-001;-1.863999408669770E-003;4.034452140331268E-003;
2.400166666666667E+009;1.547073274850845E-001;1.045892536640167E-001;-1.777739613316953E-003;4.289222415536642E-003;
2.400333333333334E+009;1.549625992774963E-001;1.022907048463821E-001;-1.674290047958493E-003;4.370494745671749E-003;
2.400500000000000E+009;1.548175215721130E-001;9.944718331098557E-002;-1.689192722551525E-003;4.638926591724157E-003;
2.400666666666667E+009;1.549630761146545E-001;9.686154127120972E-002;-1.622100942768157E-003;4.805195145308971E-003;
2.400833333333334E+009;1.549852043390274E-001;9.408518671989441E-002;-1.500642974860966E-003;4.937767516821623E-003;
2.401000000000000E+009;1.548757404088974E-001;9.128757566213608E-002;-1.363583374768496E-003;5.051830317825079E-003;
2.401166666666667E+009;1.551478505134583E-001;8.853689581155777E-002;-1.357285771518946E-003;5.008092150092125E-003;
2.401333333333334E+009;1.554031819105148E-001;8.573718369007111E-002;-1.198070007376373E-003;5.304453428834677E-003;
2.401500000000000E+009;1.557921767234802E-001;8.265891671180725E-002;-1.055766595527530E-003;5.387383978813887E-003;
2.401666666666667E+009;1.563051491975784E-001;7.985928654670715E-002;-8.504217257723212E-004;5.563104059547186E-003;
2.401833333333334E+009;1.566233783960342E-001;7.716747373342514E-002;-7.067527039907873E-004;5.589995533227921E-003;
2.402000000000000E+009;1.577110290527344E-001;7.448834180831909E-002;-6.344189168885350E-004;5.781666375696659E-003;
2.402166666666667E+009;1.584160476922989E-001;7.184055447578430E-002;-3.735153004527092E-004;6.021926645189524E-003;
2.402333333333334E+009;1.592871099710465E-001;6.905225664377213E-002;-3.642680239863694E-004;6.072551943361759E-003;
2.402500000000000E+009;1.604724824428558E-001;6.657088547945023E-002;1.761065504979342E-005;6.260124500840902E-003;
2.402666666666667E+009;1.618464440107346E-001;6.423652172088623E-002;2.506138698663563E-004;6.451551336795092E-003;
2.402833333333334E+009;1.627976298332214E-001;6.163395196199417E-002;6.013163365423679E-004;6.610273383557797E-003;
2.403000000000000E+009;1.644457280635834E-001;5.935268104076386E-002;8.975471719168127E-004;6.766214966773987E-003;
2.403166666666667E+009;1.660325229167938E-001;5.733222514390945E-002;1.165053923614323E-003;6.729684304445982E-003;
2.403333333333334E+009;1.676220744848251E-001;5.490769818425179E-002;1.649462268687785E-003;6.872379221022129E-003;
2.403500000000000E+009;1.692358553409576E-001;5.287774652242661E-002;2.051111776381731E-003;6.842614151537418E-003;
2.403666666666667E+009;1.711144894361496E-001;5.089553445577622E-002;2.518252702429891E-003;6.797729060053825E-003;
2.403833333333334E+009;1.727472692728043E-001;4.894968867301941E-002;2.933668671175838E-003;6.570604629814625E-003;
2.404000000000000E+009;1.740603744983673E-001;4.712228477001190E-002;3.117185551673174E-003;6.380241364240646E-003;
2.404166666666667E+009;1.761056631803513E-001;4.573108255863190E-002;3.848606022074819E-003;6.345299072563648E-003;
2.404333333333334E+009;1.775037050247192E-001;4.418759420514107E-002;4.034779500216246E-003;6.014074664562941E-003;
2.404500000000000E+009;1.792524755001068E-001;4.285775497555733E-002;4.126427229493856E-003;5.776340607553721E-003;
2.404666666666667E+009;1.808248311281204E-001;4.174479469656944E-002;4.571816418319941E-003;5.341073032468557E-003;
2.404833333333334E+009;1.825492680072784E-001;4.061651602387428E-002;5.007355939596891E-003;4.971121437847614E-003;
2.405000000000000E+009;1.838790476322174E-001;3.995398432016373E-002;5.056059919297695E-003;4.441197495907545E-003;
2.405166666666667E+009;1.854230165481567E-001;3.928435966372490E-002;5.254786927253008E-003;4.558523185551167E-003;
2.405333333333334E+009;1.866647750139237E-001;3.886750340461731E-002;5.112926941365004E-003;3.947764635086060E-003;
2.405500000000000E+009;1.881372928619385E-001;3.829158097505570E-002;5.381972994655371E-003;3.798346500843763E-003;
2.405666666666667E+009;1.893263906240463E-001;3.791169822216034E-002;5.317733623087406E-003;3.610908519476652E-003;
2.405833333333334E+009;1.906207650899887E-001;3.777800500392914E-002;5.418966058641672E-003;3.199070226401091E-003;
2.406000000000000E+009;1.916081756353378E-001;3.754647448658943E-002;5.435239523649216E-003;2.914440818130970E-003;
2.406166666666667E+009;1.927206963300705E-001;3.747144713997841E-002;5.429846234619618E-003;2.697235904633999E-003;
2.406333333333334E+009;1.935594975948334E-001;3.751347213983536E-002;5.505083594471216E-003;2.454246627166867E-003;
2.406500000000000E+009;1.943854093551636E-001;3.761393204331398E-002;5.454738158732653E-003;2.192733576521277E-003;
2.406666666666667E+009;1.951172202825546E-001;3.758797794580460E-002;5.431401077657938E-003;2.052258700132370E-003;
2.406833333333334E+009;1.955561786890030E-001;3.778559342026711E-002;5.427301395684481E-003;1.899514812976122E-003;
2.407000000000000E+009;1.959028542041779E-001;3.789732232689858E-002;5.478338804095984E-003;1.475524622946978E-003;
2.407166666666667E+009;1.962490081787109E-001;3.778073564171791E-002;5.358091089874506E-003;1.541833276860416E-003;
2.407333333333334E+009;1.962409317493439E-001;3.798420354723930E-002;5.353537388145924E-003;1.149768824689090E-003;
2.407500000000000E+009;1.961680501699448E-001;3.819643333554268E-002;5.253179930150509E-003;1.112184370867908E-003;
2.407666666666667E+009;1.961435526609421E-001;3.810705244541168E-002;5.339919589459896E-003;7.497233455069363E-004;
2.407833333333334E+009;1.958479136228561E-001;3.803399205207825E-002;5.160556640475988E-003;7.258205441758037E-004;
2.408000000000000E+009;1.956068277359009E-001;3.788524493575096E-002;4.971560090780258E-003;7.100552320480347E-004;
2.408166666666667E+009;1.951704770326614E-001;3.770617395639420E-002;5.045916885137558E-003;2.449012536089867E-004;
2.408333333333334E+009;1.947708874940872E-001;3.706477954983711E-002;4.899593070149422E-003;2.333305164938793E-004;
2.408500000000000E+009;1.940188854932785E-001;3.682237491011620E-002;4.694765433669090E-003;-1.630848128115758E-004;
2.408666666666667E+009;1.933685094118118E-001;3.633752465248108E-002;4.662400111556053E-003;-2.174702822230756E-004;
2.408833333333334E+009;1.927025318145752E-001;3.556633740663528E-002;4.481362178921700E-003;-3.853538946714252E-004;
2.409000000000000E+009;1.917971819639206E-001;3.461423888802528E-002;4.377664532512426E-003;-3.795052762143314E-004;
2.409166666666667E+009;1.908637881278992E-001;3.377287834882736E-002;4.171995911747217E-003;-5.423983675427735E-004;
2.409333333333334E+009;1.899812221527100E-001;3.282318636775017E-002;4.100138787180185E-003;-5.749914562329650E-004;
2.409500000000000E+009;1.888499408960342E-001;3.143201395869255E-002;4.027842544019222E-003;-6.644658860750496E-004;
2.409666666666667E+009;1.877688169479370E-001;2.997197024524212E-002;3.781913546845317E-003;-6.759565440006554E-004;
2.409833333333334E+009;1.868685483932495E-001;2.838295325636864E-002;3.681758418679237E-003;-6.075896089896560E-004;
2.410000000000000E+009;1.859038174152374E-001;2.697206474840641E-002;3.635439788922668E-003;-5.402127862907946E-004;
2.410166666666667E+009;1.848574429750443E-001;2.500163391232491E-002;3.421346889808774E-003;-5.324327503331006E-004;
2.410333333333334E+009;1.837538480758667E-001;2.323675900697708E-002;3.302495228126645E-003;-4.201400151941925E-004;
2.410500000000000E+009;1.829341500997543E-001;2.143355458974838E-002;3.498472273349762E-003;-3.319169627502561E-004;
2.410666666666667E+009;1.819553077220917E-001;1.907030120491982E-002;3.470279974862933E-003;-4.397604789119214E-004;
2.410833333333334E+009;1.812813878059387E-001;1.687550544738770E-002;3.523367224261165E-003;-4.119078803341836E-004;
2.411000000000000E+009;1.802735775709152E-001;1.456111576408148E-002;3.409359836950898E-003;-2.888967283070087E-004;
2.411166666666667E+009;1.799267530441284E-001;1.249065250158310E-002;3.472524462267757E-003;-3.794407239183784E-004;
2.411333333333334E+009;1.792935132980347E-001;9.948979131877422E-003;3.464174689725041E-003;-2.564043970778585E-004;
2.411500000000000E+009;1.787684410810471E-001;7.483851630240679E-003;3.504804568365216E-003;-3.232088638469577E-004;
2.411666666666667E+009;1.786046028137207E-001;5.175474565476179E-003;3.461714368313551E-003;-3.773412900045514E-004;
2.411833333333334E+009;1.784471422433853E-001;2.808241639286280E-003;3.532776376232505E-003;-4.337350837886334E-004;
2.412000000000000E+009;1.785541176795960E-001;9.993074490921572E-005;3.416267922148109E-003;-5.463964189402759E-004;
2.412166666666667E+009;1.785594820976257E-001;-2.215053886175156E-003;3.477109363302589E-003;-5.424396949820221E-004;
2.412333333333334E+009;1.787310242652893E-001;-4.731928464025259E-003;3.474682569503784E-003;-6.783075514249504E-004;
2.412500000000000E+009;1.792607903480530E-001;-7.164096459746361E-003;3.516249358654022E-003;-5.945108132436872E-004;
2.412666666666667E+009;1.798841208219528E-001;-9.784881956875324E-003;3.576571354642510E-003;-6.559681496582925E-004;
2.412833333333334E+009;1.804676800966263E-001;-1.220241654664278E-002;3.484619548544288E-003;-5.958356778137386E-004;
2.413000000000000E+009;1.812728643417358E-001;-1.459555886685848E-002;3.582626348361373E-003;-7.145830313675106E-004;
2.413166666666667E+009;1.818768084049225E-001;-1.689974777400494E-002;3.554265014827251E-003;-7.063134689815342E-004;
2.413333333333334E+009;1.830361336469650E-001;-1.925723254680634E-002;3.621159121394157E-003;-6.694903131574392E-004;
2.413500000000000E+009;1.839302480220795E-001;-2.142029255628586E-002;3.829726250842214E-003;-7.430168334394693E-004;
2.413666666666667E+009;1.850529164075851E-001;-2.372190915048122E-002;3.930300939828157E-003;-7.124028634279966E-004;
2.413833333333334E+009;1.862580478191376E-001;-2.571726776659489E-002;3.911279141902924E-003;-8.020224631763995E-004;
2.414000000000000E+009;1.872877031564713E-001;-2.776714600622654E-002;4.049842711538076E-003;-1.014869427308440E-003;
2.414166666666667E+009;1.885702162981033E-001;-2.956530824303627E-002;3.948891069740057E-003;-1.010534586384893E-003;
2.414333333333334E+009;1.897111982107163E-001;-3.139746561646462E-002;4.138772841542959E-003;-1.172357820905745E-003;
2.414500000000000E+009;1.908554881811142E-001;-3.280351683497429E-002;4.220292903482914E-003;-1.451735151931644E-003;
2.414666666666667E+009;1.921788752079010E-001;-3.454001247882843E-002;4.175873938947916E-003;-1.535154995508492E-003;
2.414833333333334E+009;1.932010501623154E-001;-3.589330986142159E-002;4.256935790181160E-003;-1.600684714503586E-003;
2.415000000000000E+009;1.943231970071793E-001;-3.727881982922554E-002;4.225184209644795E-003;-1.907090772874653E-003;
2.415166666666667E+009;1.957842707633972E-001;-3.824908658862114E-002;4.017187748104334E-003;-2.108605811372399E-003;
2.415333333333334E+009;1.968875527381897E-001;-3.924528881907463E-002;4.003498237580061E-003;-2.133031608536840E-003;
2.415500000000000E+009;1.978558152914047E-001;-3.992592543363571E-002;3.904806217178702E-003;-2.212433842942119E-003;
2.415666666666667E+009;1.989253461360931E-001;-4.082714021205902E-002;3.954190760850906E-003;-2.402335871011019E-003;
2.415833333333334E+009;1.997098326683044E-001;-4.139805212616921E-002;3.998271189630032E-003;-2.523371018469334E-003;
2.416000000000000E+009;2.004497349262238E-001;-4.203491657972336E-002;4.026118200272322E-003;-2.562999492511153E-003;
2.416166666666667E+009;2.012667357921600E-001;-4.253605008125305E-002;3.833756316453219E-003;-2.790611470118165E-003;
2.416333333333334E+009;2.019050270318985E-001;-4.284254088997841E-002;3.759450977668166E-003;-2.842630958184600E-003;
2.416500000000000E+009;2.024093121290207E-001;-4.309662804007530E-002;3.756566205993295E-003;-3.016430186107755E-003;
2.416666666666667E+009;2.025585770606995E-001;-4.325216263532639E-002;3.721199464052916E-003;-3.068217076361179E-003;
2.416833333333334E+009;2.027381211519241E-001;-4.331280663609505E-002;3.611075226217508E-003;-3.197084413841367E-003;
2.417000000000000E+009;2.029582858085632E-001;-4.348656162619591E-002;3.590299049392343E-003;-3.213849617168307E-003;
2.417166666666667E+009;2.026472240686417E-001;-4.340166971087456E-002;3.566289087757468E-003;-3.380981739610434E-003;
2.417333333333334E+009;2.022545039653778E-001;-4.307078942656517E-002;3.540758509188891E-003;-3.694332204759121E-003;
2.417500000000000E+009;2.021088749170303E-001;-4.315286874771118E-002;3.363834461197257E-003;-3.748168004676700E-003;
2.417666666666667E+009;2.015670984983444E-001;-4.275425150990486E-002;3.460959764197469E-003;-3.954725805670023E-003;
2.417833333333334E+009;2.012733221054077E-001;-4.274046421051025E-002;3.320731688290834E-003;-3.998667933046818E-003;
2.418000000000000E+009;2.005100995302200E-001;-4.236553981900215E-002;3.302679397165775E-003;-4.116224590688944E-003;
2.418166666666667E+009;1.997291147708893E-001;-4.240034520626068E-002;3.288311418145895E-003;-4.261449445039034E-003;
2.418333333333334E+009;1.987563222646713E-001;-4.218996316194534E-002;3.072234103456140E-003;-4.455201793462038E-003;
2.418500000000000E+009;1.978357136249542E-001;-4.219461604952812E-002;3.029328770935535E-003;-4.589401185512543E-003;
2.418666666666667E+009;1.968786865472794E-001;-4.201855883002281E-002;3.002858720719814E-003;-4.753912799060345E-003;
2.418833333333334E+009;1.956373006105423E-001;-4.227507859468460E-002;2.890388481318951E-003;-4.911471623927355E-003;
2.419000000000000E+009;1.942618638277054E-001;-4.238286986947060E-002;2.671878086403012E-003;-5.227340385317802E-003;
2.419166666666667E+009;1.929529160261154E-001;-4.272801056504250E-002;2.522848080843687E-003;-5.265063606202602E-003;
2.419333333333334E+009;1.915457546710968E-001;-4.323034361004829E-002;2.361179096624255E-003;-5.553038790822029E-003;
2.419500000000000E+009;1.901932209730148E-001;-4.366190731525421E-002;2.022505039349198E-003;-5.795146804302931E-003;
2.419666666666667E+009;1.884264498949051E-001;-4.452176019549370E-002;1.961110858246684E-003;-5.731796845793724E-003;
2.419833333333334E+009;1.868137717247009E-001;-4.528927803039551E-002;1.522683771327138E-003;-5.901057273149490E-003;
2.420000000000000E+009;1.853955239057541E-001;-4.610534012317658E-002;1.428832649253309E-003;-5.936929490417242E-003;
2.420166666666667E+009;1.837113797664642E-001;-4.713598266243935E-002;1.164578367024660E-003;-5.990006029605866E-003;
2.420333333333334E+009;1.819617450237274E-001;-4.814266785979271E-002;7.787494105286896E-004;-6.064124405384064E-003;
2.420500000000000E+009;1.802812665700913E-001;-4.957241192460060E-002;5.919120740145445E-004;-6.012407131493092E-003;
2.420666666666667E+009;1.785705983638763E-001;-5.071380361914635E-002;4.292347875889391E-004;-5.924313329160214E-003;
2.420833333333334E+009;1.770010441541672E-001;-5.215491354465485E-002;2.101044519804418E-004;-5.908126011490822E-003;
2.421000000000000E+009;1.754164993762970E-001;-5.372873321175575E-002;-6.778671377105638E-005;-5.885750986635685E-003;
2.421166666666667E+009;1.740076094865799E-001;-5.539233610033989E-002;-1.156349098891951E-004;-5.995020736008883E-003;
2.421333333333334E+009;1.722165048122406E-001;-5.711034685373306E-002;-4.605498688761145E-004;-5.989153403788805E-003;
2.421500000000000E+009;1.709701120853424E-001;-5.895254015922546E-002;-5.419594817794859E-004;-5.934492219239473E-003;
2.421666666666667E+009;1.697168052196503E-001;-6.088519096374512E-002;-6.362522253766656E-004;-5.945854354649782E-003;
2.421833333333334E+009;1.685971468687058E-001;-6.259829550981522E-002;-9.264169493690133E-004;-6.035849452018738E-003;
2.422000000000000E+009;1.673180460929871E-001;-6.458789855241776E-002;-1.047111582010984E-003;-6.042907945811749E-003;
2.422166666666667E+009;1.666188985109329E-001;-6.683249771595001E-002;-1.233596121892333E-003;-5.981791764497757E-003;
2.422333333333334E+009;1.653650999069214E-001;-6.880134344100952E-002;-1.539527554996312E-003;-5.861630663275719E-003;
2.422500000000000E+009;1.650135517120361E-001;-7.060889154672623E-002;-1.638671383261681E-003;-5.909297149628401E-003;
2.422666666666667E+009;1.641143113374710E-001;-7.259888947010040E-002;-2.135593211278319E-003;-5.585323553532362E-003;
2.422833333333334E+009;1.636147797107697E-001;-7.480274885892868E-002;-2.251704689115286E-003;-5.664169788360596E-003;
2.423000000000000E+009;1.631462723016739E-001;-7.676701992750168E-002;-2.521202666684985E-003;-5.697614978998900E-003;
2.423166666666667E+009;1.627781093120575E-001;-7.867722958326340E-002;-2.715486101806164E-003;-5.546159110963345E-003;
2.423333333333334E+009;1.625604927539825E-001;-8.082140237092972E-002;-3.028628882020712E-003;-5.352492444217205E-003;
2.423500000000000E+009;1.623162031173706E-001;-8.262129873037338E-002;-3.268890082836151E-003;-5.253886803984642E-003;
2.423666666666667E+009;1.625256240367889E-001;-8.449663966894150E-002;-3.464389126747847E-003;-5.101321730762720E-003;
2.423833333333334E+009;1.624139696359634E-001;-8.621129393577576E-002;-3.704738337546587E-003;-4.845822695642710E-003;
2.424000000000000E+009;1.627060174942017E-001;-8.794647455215454E-002;-3.813490970060229E-003;-4.494375083595514E-003;
2.424166666666667E+009;1.627035439014435E-001;-8.968195319175720E-002;-3.912058193236589E-003;-4.292966797947884E-003;
2.424333333333334E+009;1.630152761936188E-001;-9.112760424613953E-002;-3.964093513786793E-003;-3.869127249345183E-003;
2.424500000000000E+009;1.632670909166336E-001;-9.300939738750458E-002;-4.158718977123499E-003;-3.823009319603443E-003;
2.424666666666667E+009;1.634595841169357E-001;-9.427533298730850E-002;-4.252038430422545E-003;-3.564774757251144E-003;
2.424833333333334E+009;1.641394048929215E-001;-9.563461691141129E-002;-4.117830656468868E-003;-3.369855461642146E-003;
2.425000000000000E+009;1.643437743186951E-001;-9.678930789232254E-002;-4.148863721638918E-003;-3.145802766084671E-003;
2.425166666666667E+009;1.648731231689453E-001;-9.779606759548187E-002;-4.120264668017626E-003;-2.961209043860436E-003;
2.425333333333334E+009;1.651674360036850E-001;-9.889242053031921E-002;-4.232478328049183E-003;-2.468024380505085E-003;
2.425500000000000E+009;1.656059473752976E-001;-9.973555803298950E-002;-4.188202787190676E-003;-2.636643592268229E-003;
2.425666666666667E+009;1.661322116851807E-001;-1.004120483994484E-001;-4.201311152428389E-003;-2.125413855537772E-003;
2.425833333333334E+009;1.663009524345398E-001;-1.012766957283020E-001;-4.037740640342236E-003;-2.009932650253177E-003;
2.426000000000000E+009;1.668913364410400E-001;-1.017090752720833E-001;-4.093076568096876E-003;-2.009664662182331E-003;
2.426166666666667E+009;1.671347618103027E-001;-1.021364480257034E-001;-4.014427773654461E-003;-1.818539458326995E-003;
2.426333333333334E+009;1.672516763210297E-001;-1.026393771171570E-001;-4.010130185633898E-003;-1.749134040437639E-003;
2.426500000000000E+009;1.676525473594666E-001;-1.028953641653061E-001;-4.076792858541012E-003;-1.485322252847254E-003;
2.426666666666667E+009;1.678729057312012E-001;-1.031339690089226E-001;-4.025709349662066E-003;-1.553211594000459E-003;
2.426833333333334E+009;1.682216227054596E-001;-1.034982055425644E-001;-3.752483287826181E-003;-1.251806039363146E-003;
2.427000000000000E+009;1.680848300457001E-001;-1.036804094910622E-001;-3.726572962477803E-003;-1.183369313366711E-003;
2.427166666666667E+009;1.683346033096314E-001;-1.038138940930367E-001;-3.706064773723483E-003;-1.221810816787183E-003;
2.427333333333334E+009;1.681290417909622E-001;-1.039136275649071E-001;-3.698535962030292E-003;-1.238477881997824E-003;
2.427500000000000E+009;1.678534895181656E-001;-1.040714606642723E-001;-3.693428589031100E-003;-1.231956295669079E-003;
2.427666666666667E+009;1.675447672605515E-001;-1.041118726134300E-001;-3.690259531140328E-003;-9.203538647852838E-004;
2.427833333333334E+009;1.672035306692123E-001;-1.042369231581688E-001;-3.611834719777107E-003;-9.249968570657075E-004;
2.428000000000000E+009;1.667150259017944E-001;-1.043559387326241E-001;-3.574116853997111E-003;-8.292981074191630E-004;
2.428166666666667E+009;1.661346554756165E-001;-1.046413555741310E-001;-3.517299424856901E-003;-9.341419208794832E-004;
2.428333333333334E+009;1.654637306928635E-001;-1.048868820071220E-001;-3.625844838097692E-003;-7.769044605083764E-004;
2.428500000000000E+009;1.645679622888565E-001;-1.049729660153389E-001;-3.449999028816819E-003;-6.558183813467622E-004;
2.428666666666667E+009;1.637190878391266E-001;-1.053150817751885E-001;-3.249457804486156E-003;-8.352603181265295E-004;
2.428833333333334E+009;1.628007739782333E-001;-1.056511551141739E-001;-3.317455993965268E-003;-6.445329636335373E-004;
2.429000000000000E+009;1.615604758262634E-001;-1.061151102185249E-001;-3.265775740146637E-003;-7.628531311638653E-004;
2.429166666666667E+009;1.603379696607590E-001;-1.065989285707474E-001;-3.231484210118651E-003;-9.769474854692817E-004;
2.429333333333334E+009;1.588440686464310E-001;-1.071199625730515E-001;-3.132471581920981E-003;-7.922295480966568E-004;
2.429500000000000E+009;1.575992256402969E-001;-1.078421249985695E-001;-3.362192306667566E-003;-8.078371174633503E-004;
2.429666666666667E+009;1.560738682746887E-001;-1.085666343569756E-001;-3.353992942720652E-003;-1.006423961371183E-003;
2.429833333333334E+009;1.544283330440521E-001;-1.091768294572830E-001;-3.316803136840463E-003;-9.159864857792854E-004;
2.430000000000000E+009;1.526745557785034E-001;-1.100536137819290E-001;-3.396429354324937E-003;-1.001479802653194E-003;
2.430166666666667E+009;1.509328186511993E-001;-1.108562350273132E-001;-3.537696786224842E-003;-9.237870108336210E-004;
2.430333333333334E+009;1.492165625095367E-001;-1.116837039589882E-001;-3.663066308945417E-003;-9.597780881449580E-004;
2.430500000000000E+009;1.473942548036575E-001;-1.124965697526932E-001;-3.684376599267125E-003;-9.119796450249851E-004;
2.430666666666667E+009;1.458711922168732E-001;-1.135391294956207E-001;-3.881692886352539E-003;-8.634951664134860E-004;
2.430833333333334E+009;1.441461294889450E-001;-1.143770515918732E-001;-3.877098672091961E-003;-7.144795963540673E-004;
2.431000000000000E+009;1.424805968999863E-001;-1.154627278447151E-001;-4.077821504324675E-003;-6.691367016173899E-004;
2.431166666666667E+009;1.408249437808991E-001;-1.164281070232391E-001;-4.211545456200838E-003;-5.461947876028717E-004;
2.431333333333334E+009;1.395636647939682E-001;-1.175387352705002E-001;-4.103922285139561E-003;-4.061447398271412E-004;
2.431500000000000E+009;1.383337229490280E-001;-1.188482567667961E-001;-4.185831639915705E-003;-3.744076821021736E-004;
