# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548547148704529E-001;1.068387255072594E-001;-1.750613912008703E-003;4.178303293883801E-003;
2.400166666666667E+009;1.546768546104431E-001;1.045860871672630E-001;-1.779811806045473E-003;4.189952742308378E-003;
2.400333333333334E+009;1.545893847942352E-001;1.023598909378052E-001;-1.696277642622590E-003;4.461015108972788E-003;
2.400500000000000E+009;1.545384377241135E-001;9.956089407205582E-002;-1.554614980705082E-003;4.683737643063068E-003;
2.400666666666667E+009;1.545635908842087E-001;9.683864563703537E-002;-1.576174516230822E-003;4.651483148336411E-003;
2.400833333333334E+009;1.546176522970200E-001;9.407993406057358E-002;-1.381801906973124E-003;4.867683630436659E-003;
2.401000000000000E+009;1.547094285488129E-001;9.109668433666229E-002;-1.216903096064925E-003;4.939968232065439E-003;
2.401166666666667E+009;1.547017097473145E-001;8.856110274791718E-002;-1.211032387800515E-003;5.177000071853399E-003;
2.401333333333334E+009;1.551219671964645E-001;8.560166507959366E-002;-9.654504247009754E-004;5.238360725343227E-003;
2.401500000000000E+009;1.555973887443543E-001;8.296526223421097E-002;-9.242526139132679E-004;5.425672978162766E-003;
2.401666666666667E+009;1.560137569904327E-001;7.954254746437073E-002;-8.880427922122181E-004;5.851655267179012E-003;
2.401833333333334E+009;1.564060896635056E-001;7.731861621141434E-002;-6.019228021614254E-004;5.626471247524023E-003;
2.402000000000000E+009;1.570380926132202E-001;7.418609410524368E-002;-2.217356231994927E-004;5.916249472647905E-003;
2.402166666666667E+009;1.581478565931320E-001;7.190780341625214E-002;-2.763372904155403E-004;5.971547216176987E-003;
2.402333333333334E+009;1.595825552940369E-001;6.897421926259995E-002;-2.976274117827416E-004;6.280852016061544E-003;
2.402500000000000E+009;1.606365889310837E-001;6.681916862726212E-002;-1.528378779767081E-004;6.067798472940922E-003;
2.402666666666667E+009;1.616758406162262E-001;6.434813886880875E-002;3.642277806648053E-005;6.418510340154171E-003;
2.402833333333334E+009;1.622486263513565E-001;6.196371093392372E-002;1.066988334059715E-003;6.421913858503103E-003;
2.403000000000000E+009;1.639976501464844E-001;5.886537581682205E-002;1.106776646338403E-003;7.016271818429232E-003;
2.403166666666667E+009;1.658385545015335E-001;5.704328045248985E-002;1.425487222149968E-003;6.686029024422169E-003;
2.403333333333334E+009;1.672900319099426E-001;5.494032427668572E-002;1.755232806317508E-003;6.760235410183668E-003;
2.403500000000000E+009;1.690836250782013E-001;5.288888886570931E-002;2.225959207862616E-003;6.869193166494370E-003;
2.403666666666667E+009;1.707966029644013E-001;5.099742114543915E-002;2.330094343051314E-003;6.878115702420473E-003;
2.403833333333334E+009;1.725310981273651E-001;4.910781234502792E-002;3.956069704145193E-003;7.907370105385780E-003;
2.404000000000000E+009;1.738671362400055E-001;4.730014130473137E-002;4.761549644172192E-003;7.130115758627653E-003;
2.404166666666667E+009;1.755681037902832E-001;4.583899676799774E-002;4.160678479820490E-003;4.855037666857243E-003;
2.404333333333334E+009;1.772285103797913E-001;4.422824457287788E-002;5.469244439154863E-003;5.701209884136915E-003;
2.404500000000000E+009;1.787867248058319E-001;4.321129247546196E-002;2.964451210573316E-003;4.239750560373068E-003;
2.404666666666667E+009;1.805348098278046E-001;4.196447134017944E-002;5.100711248815060E-003;5.160693079233170E-003;
2.404833333333334E+009;1.822842359542847E-001;4.074700549244881E-002;5.538938567042351E-003;4.116762895137072E-003;
2.405000000000000E+009;1.835999041795731E-001;4.030607640743256E-002;4.659536294639111E-003;5.190532188862562E-003;
2.405166666666667E+009;1.851363927125931E-001;3.934704884886742E-002;5.960137583315373E-003;4.880570806562901E-003;
2.405333333333334E+009;1.864866614341736E-001;3.908627107739449E-002;5.437493324279785E-003;3.963336814194918E-003;
2.405500000000000E+009;1.879376471042633E-001;3.863425180315971E-002;5.548810586333275E-003;3.721271175891161E-003;
