# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552781611680985E-001;1.067859157919884E-001;4.073408897966147E-003;-1.360759953968227E-003;
2.400166666666667E+009;1.550918519496918E-001;1.042455881834030E-001;4.086951259523630E-003;-1.524701132439077E-003;
2.400333333333334E+009;1.551409661769867E-001;1.019534394145012E-001;4.087270237505436E-003;-1.462033251300454E-003;
2.400500000000000E+009;1.552436500787735E-001;9.920601546764374E-002;4.051202442497015E-003;-1.630760380066931E-003;
2.400666666666667E+009;1.552638560533524E-001;9.665122628211975E-002;4.196116700768471E-003;-1.480584614910185E-003;
2.400833333333334E+009;1.552194803953171E-001;9.387486428022385E-002;4.180013202130795E-003;-1.781078521162272E-003;
2.401000000000000E+009;1.555641889572144E-001;9.097012877464294E-002;4.236110486090183E-003;-2.105008345097303E-003;
2.401166666666667E+009;1.555923223495483E-001;8.825761824846268E-002;4.110002890229225E-003;-2.021872438490391E-003;
2.401333333333334E+009;1.559945344924927E-001;8.552705496549606E-002;4.213617648929358E-003;-2.230363897979260E-003;
2.401500000000000E+009;1.565407067537308E-001;8.248557150363922E-002;4.160591401159763E-003;-2.523970324546099E-003;
2.401666666666667E+009;1.567847877740860E-001;7.995371520519257E-002;4.118012264370918E-003;-2.482928568497300E-003;
2.401833333333334E+009;1.574008911848068E-001;7.708207517862320E-002;4.003572743386030E-003;-2.815351355820894E-003;
2.402000000000000E+009;1.581420004367828E-001;7.427674531936646E-002;3.989802207797766E-003;-3.115313593298197E-003;
2.402166666666667E+009;1.591472625732422E-001;7.178273797035217E-002;3.775229910388589E-003;-3.235445357859135E-003;
2.402333333333334E+009;1.599647700786591E-001;6.917236000299454E-002;3.714377293363214E-003;-3.328439081087709E-003;
2.402500000000000E+009;1.613490879535675E-001;6.666776537895203E-002;3.588081337511540E-003;-3.527936525642872E-003;
2.402666666666667E+009;1.624737381935120E-001;6.425578892230988E-002;3.473477670922875E-003;-3.747975453734398E-003;
2.402833333333334E+009;1.638762205839157E-001;6.185102090239525E-002;3.206759458407760E-003;-3.877064678817987E-003;
2.403000000000000E+009;1.651130318641663E-001;5.951507017016411E-002;3.005668986588717E-003;-3.945362288504839E-003;
2.403166666666667E+009;1.669298857450485E-001;5.742193013429642E-002;2.649593167006970E-003;-4.116519819945097E-003;
2.403333333333334E+009;1.683855205774307E-001;5.520011484622955E-002;2.432321431115270E-003;-4.060545004904270E-003;
2.403500000000000E+009;1.701655834913254E-001;5.311421304941177E-002;2.020897110924125E-003;-4.310655407607555E-003;
2.403666666666667E+009;1.717932969331741E-001;5.116175487637520E-002;2.076791366562247E-003;-4.205765202641487E-003;
2.403833333333334E+009;1.734183579683304E-001;4.939003288745880E-002;1.824662671424449E-003;-4.150952212512493E-003;
2.404000000000000E+009;1.748517006635666E-001;4.760912805795670E-002;1.638463581912220E-003;-4.241650458425283E-003;
2.404166666666667E+009;1.766952872276306E-001;4.622093960642815E-002;1.392833073623478E-003;-4.099881276488304E-003;
2.404333333333334E+009;1.781438142061234E-001;4.441364482045174E-002;1.302094780839980E-003;-3.856883384287357E-003;
2.404500000000000E+009;1.797717809677124E-001;4.312836751341820E-002;1.098411041311920E-003;-3.835615701973438E-003;
2.404666666666667E+009;1.814538091421127E-001;4.207912087440491E-002;1.161535619758070E-003;-3.812332637608051E-003;
2.404833333333334E+009;1.830331534147263E-001;4.106556996703148E-002;9.776570368558168E-004;-3.671769052743912E-003;
2.405000000000000E+009;1.843771785497665E-001;4.053173586726189E-002;1.017078175209463E-003;-3.860747674480081E-003;
2.405166666666667E+009;1.857152432203293E-001;3.964868560433388E-002;9.627889376133680E-004;-3.765994682908058E-003;
2.405333333333334E+009;1.872319728136063E-001;3.922256454825401E-002;9.131760452874005E-004;-3.726485650986433E-003;
2.405500000000000E+009;1.885308474302292E-001;3.874464705586433E-002;9.110914543271065E-004;-3.674145787954330E-003;
2.405666666666667E+009;1.897560358047485E-001;3.830083832144737E-002;8.190579828806222E-004;-3.767835907638073E-003;
2.405833333333334E+009;1.909919977188110E-001;3.806652501225472E-002;7.571699097752571E-004;-3.805909771472216E-003;
