# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552477627992630E-001;1.067102476954460E-001;4.072828684002161E-003;-1.313122222200036E-003;
2.400166666666667E+009;1.550617814064026E-001;1.043007597327232E-001;4.178795497864485E-003;-1.486349734477699E-003;
2.400333333333334E+009;1.550229638814926E-001;1.019554808735848E-001;4.134431015700102E-003;-1.695654122158885E-003;
2.400500000000000E+009;1.551299840211868E-001;9.916192293167114E-002;4.132349975407124E-003;-1.536458730697632E-003;
2.400666666666667E+009;1.551824957132340E-001;9.685008227825165E-002;4.247914999723434E-003;-1.625881646759808E-003;
2.400833333333334E+009;1.553598493337631E-001;9.390247613191605E-002;4.230268299579620E-003;-1.788460416719317E-003;
2.401000000000000E+009;1.555131226778030E-001;9.101806581020355E-002;4.137993324548006E-003;-1.999679952859879E-003;
2.401166666666667E+009;1.556052565574646E-001;8.828204870223999E-002;4.095963668078184E-003;-2.040179912000895E-003;
2.401333333333334E+009;1.559562385082245E-001;8.536245673894882E-002;4.263378214091063E-003;-2.213764237239957E-003;
2.401500000000000E+009;1.565374433994293E-001;8.266493678092957E-002;4.068759735673666E-003;-2.397818490862846E-003;
2.401666666666667E+009;1.569775789976120E-001;7.990685850381851E-002;4.057843703776598E-003;-2.584188012406230E-003;
2.401833333333334E+009;1.573024392127991E-001;7.715167105197907E-002;3.875798312947154E-003;-2.744209021329880E-003;
2.402000000000000E+009;1.582115143537521E-001;7.432635873556137E-002;3.735747886821628E-003;-2.849364187568426E-003;
2.402166666666667E+009;1.592612266540527E-001;7.200334966182709E-002;3.837929805740714E-003;-3.177252830937505E-003;
2.402333333333334E+009;1.602441519498825E-001;6.916484981775284E-002;3.611323889344931E-003;-3.466519061475992E-003;
2.402500000000000E+009;1.614197641611099E-001;6.659615784883499E-002;3.533471608534455E-003;-3.454408608376980E-003;
2.402666666666667E+009;1.626080125570297E-001;6.431622058153153E-002;3.275825874879956E-003;-3.649585414677858E-003;
2.402833333333334E+009;1.639434993267059E-001;6.188706681132317E-002;3.098827786743641E-003;-3.813383635133505E-003;
2.403000000000000E+009;1.655868142843247E-001;5.972491577267647E-002;2.779772272333503E-003;-3.919783048331738E-003;
2.403166666666667E+009;1.672212779521942E-001;5.759626999497414E-002;2.761209150776267E-003;-3.992704674601555E-003;
2.403333333333334E+009;1.684013903141022E-001;5.497834831476212E-002;2.388291060924530E-003;-3.994216676801443E-003;
2.403500000000000E+009;1.703786700963974E-001;5.283607542514801E-002;2.185221062973142E-003;-4.140256438404322E-003;
2.403666666666667E+009;1.722571998834610E-001;5.120818316936493E-002;1.883793855085969E-003;-4.198787733912468E-003;
2.403833333333334E+009;1.736766397953033E-001;4.910756647586823E-002;1.661485643126071E-003;-3.949020989239216E-003;
2.404000000000000E+009;1.750498861074448E-001;4.758505150675774E-002;1.490297028794885E-003;-3.996474202722311E-003;
2.404166666666667E+009;1.769268959760666E-001;4.591259360313416E-002;1.347545068711042E-003;-4.013314377516508E-003;
2.404333333333334E+009;1.784979254007340E-001;4.460963234305382E-002;1.331309787929058E-003;-3.925764467567205E-003;
2.404500000000000E+009;1.799690425395966E-001;4.328895360231400E-002;1.080640358850360E-003;-3.874844172969461E-003;
2.404666666666667E+009;1.814936101436615E-001;4.234355688095093E-002;1.107685966417193E-003;-3.657051827758551E-003;
2.404833333333334E+009;1.831749975681305E-001;4.114311560988426E-002;1.071691513061523E-003;-3.689404111355543E-003;
2.405000000000000E+009;1.844698041677475E-001;4.048168659210205E-002;1.168174901977181E-003;-3.696326632052660E-003;
2.405166666666667E+009;1.858235746622086E-001;3.968529775738716E-002;9.217916522175074E-004;-3.794352989643812E-003;
2.405333333333334E+009;1.871697753667831E-001;3.926453739404678E-002;9.666795376688242E-004;-3.656896762549877E-003;
2.405500000000000E+009;1.886035352945328E-001;3.883174061775208E-002;9.542806074023247E-004;-3.860575845465064E-003;
2.405666666666667E+009;1.898456364870071E-001;3.842370957136154E-002;7.151018944568932E-004;-3.668675897642970E-003;
2.405833333333334E+009;1.909363120794296E-001;3.815814480185509E-002;8.440118981525302E-004;-3.783361520618200E-003;
2.406000000000000E+009;1.920392364263535E-001;3.794692084193230E-002;7.019137265160680E-004;-3.803446423262358E-003;
2.406166666666667E+009;1.929824948310852E-001;3.773735463619232E-002;4.832601698581129E-004;-3.714986611157656E-003;
2.406333333333334E+009;1.938425153493881E-001;3.772638365626335E-002;5.883246194571257E-004;-3.816751530393958E-003;
2.406500000000000E+009;1.944533437490463E-001;3.778298199176788E-002;6.150502595119178E-004;-3.725460032001138E-003;
2.406666666666667E+009;1.947842240333557E-001;3.808547928929329E-002;8.871804457157850E-004;-3.791132243350148E-003;
2.406833333333334E+009;1.954823136329651E-001;3.788040578365326E-002;4.708892665803433E-004;-3.979794215410948E-003;
2.407000000000000E+009;1.956236213445664E-001;3.789153695106506E-002;4.206710727885366E-004;-3.816447453573346E-003;
2.407166666666667E+009;1.961874365806580E-001;3.776105120778084E-002;1.389597018714994E-004;-4.098171368241310E-003;
2.407333333333334E+009;1.960983872413635E-001;3.780951350927353E-002;-6.057919108570786E-006;-3.967546392232180E-003;
2.407500000000000E+009;1.961844563484192E-001;3.822098672389984E-002;1.431379932910204E-004;-4.434586502611637E-003;
2.407666666666667E+009;1.959393918514252E-001;3.775162622332573E-002;1.209643523907289E-004;-3.982841968536377E-003;
2.407833333333334E+009;1.958040297031403E-001;3.761631995439529E-002;-3.890664665959775E-004;-4.335238598287106E-003;
2.408000000000000E+009;1.955518722534180E-001;3.734397888183594E-002;-2.344509994145483E-004;-4.218220710754395E-003;
2.408166666666667E+009;1.948989331722260E-001;3.701963648200035E-002;-4.522363014984876E-004;-4.081119317561388E-003;
2.408333333333334E+009;1.944989860057831E-001;3.643853962421417E-002;-5.804727552458644E-004;-4.105444997549057E-003;
2.408500000000000E+009;1.937780231237412E-001;3.605091571807861E-002;-5.620815209113061E-004;-4.138465039432049E-003;
2.408666666666667E+009;1.930930614471436E-001;3.550302609801292E-002;-9.036284172907472E-004;-4.179273732006550E-003;
2.408833333333334E+009;1.922422200441361E-001;3.473257645964623E-002;-8.882716065272689E-004;-4.296213854104281E-003;
2.409000000000000E+009;1.914174109697342E-001;3.387872502207756E-002;-1.151760341599584E-003;-4.240634851157665E-003;
2.409166666666667E+009;1.904126107692719E-001;3.267551213502884E-002;-1.362161245197058E-003;-4.212881438434124E-003;
2.409333333333334E+009;1.895209997892380E-001;3.169953450560570E-002;-1.505443593487144E-003;-4.033557139337063E-003;
2.409500000000000E+009;1.883124560117722E-001;3.026156127452850E-002;-1.568538718856871E-003;-4.184212069958448E-003;
2.409666666666667E+009;1.874295324087143E-001;2.893980033695698E-002;-1.707159448415041E-003;-3.992403391748667E-003;
2.409833333333334E+009;1.863303929567337E-001;2.741206437349320E-002;-1.965500181540847E-003;-3.840906778350473E-003;
2.410000000000000E+009;1.853608042001724E-001;2.592536062002182E-002;-1.962655223906040E-003;-3.720074426382780E-003;
2.410166666666667E+009;1.842791736125946E-001;2.402568794786930E-002;-2.092698356136680E-003;-3.769346745684743E-003;
2.410333333333334E+009;1.834067404270172E-001;2.218519896268845E-002;-2.085893414914608E-003;-3.673524828627706E-003;
2.410500000000000E+009;1.824454665184021E-001;2.016645111143589E-002;-1.987374620512128E-003;-3.475553821772337E-003;
2.410666666666667E+009;1.816140860319138E-001;1.796195842325687E-002;-2.111400943249464E-003;-3.557780990377069E-003;
2.410833333333334E+009;1.810158938169479E-001;1.589360833168030E-002;-2.188555197790265E-003;-3.436919068917632E-003;
2.411000000000000E+009;1.800885200500488E-001;1.353736221790314E-002;-2.155425725504756E-003;-3.465839661657810E-003;
2.411166666666667E+009;1.796550452709198E-001;1.143640279769898E-002;-2.340434351935983E-003;-3.510588314384222E-003;
2.411333333333334E+009;1.790930479764938E-001;8.853805251419544E-003;-2.333403564989567E-003;-3.315567970275879E-003;
2.411500000000000E+009;1.786327213048935E-001;6.548458710312843E-003;-2.567303134128451E-003;-3.434426849707961E-003;
2.411666666666667E+009;1.785077154636383E-001;4.232201259583235E-003;-2.482090843841434E-003;-3.452897071838379E-003;
2.411833333333334E+009;1.782740503549576E-001;1.916374312713742E-003;-2.727470127865672E-003;-3.281628247350454E-003;
2.412000000000000E+009;1.785616278648377E-001;-6.985373329371214E-004;-2.923334948718548E-003;-3.442716784775257E-003;
2.412166666666667E+009;1.786108762025833E-001;-2.782068215310574E-003;-2.856195205822587E-003;-3.372958861291409E-003;
2.412333333333334E+009;1.786707192659378E-001;-5.467724055051804E-003;-3.118650289252400E-003;-3.404753748327494E-003;
2.412500000000000E+009;1.791972965002060E-001;-7.671509869396687E-003;-3.286017337813973E-003;-3.292357549071312E-003;
