# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552345752716065E-001;1.066671833395958E-001;4.052586853504181E-003;-1.460158615373075E-003;
2.400166666666667E+009;1.550686359405518E-001;1.043593659996986E-001;3.965138923376799E-003;-1.391743076965213E-003;
2.400333333333334E+009;1.552304029464722E-001;1.021357029676437E-001;3.917351365089417E-003;-1.493037911131978E-003;
2.400500000000000E+009;1.551018506288528E-001;9.937116503715515E-002;4.056600388139486E-003;-1.476820558309555E-003;
2.400666666666667E+009;1.553155332803726E-001;9.689510613679886E-002;4.032318480312824E-003;-1.521705300547183E-003;
2.400833333333334E+009;1.552393585443497E-001;9.388683736324310E-002;4.094864241778851E-003;-1.820270786993206E-003;
2.401000000000000E+009;1.557638496160507E-001;9.123076498508453E-002;4.064341541379690E-003;-1.944861374795437E-003;
2.401166666666667E+009;1.558905541896820E-001;8.856397122144699E-002;4.032336641103029E-003;-1.980739878490567E-003;
2.401333333333334E+009;1.562631577253342E-001;8.561613410711289E-002;3.996439743787050E-003;-2.174586057662964E-003;
2.401500000000000E+009;1.566415876150131E-001;8.267161250114441E-002;3.964203875511885E-003;-2.304341178387404E-003;
2.401666666666667E+009;1.568186283111572E-001;7.978011667728424E-002;3.943343646824360E-003;-2.553276252001524E-003;
2.401833333333334E+009;1.575523614883423E-001;7.731328904628754E-002;3.979522269219160E-003;-2.769295359030366E-003;
2.402000000000000E+009;1.583438813686371E-001;7.450594753026962E-002;3.784066298976541E-003;-2.924495842307806E-003;
2.402166666666667E+009;1.594460010528565E-001;7.191612571477890E-002;3.607269609346986E-003;-3.136336803436279E-003;
2.402333333333334E+009;1.601259112358093E-001;6.931036710739136E-002;3.665765980258584E-003;-3.379254136234522E-003;
2.402500000000000E+009;1.613277941942215E-001;6.668867170810700E-002;3.456196514889598E-003;-3.440505824983120E-003;
2.402666666666667E+009;1.624073684215546E-001;6.447705626487732E-002;3.364724572747946E-003;-3.676997730508447E-003;
2.402833333333334E+009;1.637944430112839E-001;6.206231564283371E-002;3.052079351618886E-003;-3.663307055830956E-003;
2.403000000000000E+009;1.652073562145233E-001;5.958399921655655E-002;2.825379604473710E-003;-3.799478756263852E-003;
2.403166666666667E+009;1.669337600469589E-001;5.753483623266220E-002;2.785681048408151E-003;-3.969276323914528E-003;
2.403333333333334E+009;1.684016883373261E-001;5.523285269737244E-002;2.399371936917305E-003;-4.100594669580460E-003;
2.403500000000000E+009;1.702908575534821E-001;5.296391621232033E-002;1.943701994605362E-003;-3.820598591119051E-003;
2.403666666666667E+009;1.719584763050079E-001;5.112243443727493E-002;1.537207979708910E-003;-3.734350204467773E-003;
2.403833333333334E+009;1.734086722135544E-001;4.940996319055557E-002;1.650705933570862E-003;-4.010641481727362E-003;
2.404000000000000E+009;1.748894453048706E-001;4.765122383832932E-002;1.534164650365710E-003;-4.005140159279108E-003;
2.404166666666667E+009;1.768775284290314E-001;4.631891474127770E-002;1.190305221825838E-003;-4.035746678709984E-003;
2.404333333333334E+009;1.782259196043015E-001;4.492014646530151E-002;1.287525286898017E-003;-3.919552545994520E-003;
2.404500000000000E+009;1.798869967460632E-001;4.350413009524345E-002;1.049245824106038E-003;-3.844314953312278E-003;
2.404666666666667E+009;1.812479794025421E-001;4.203837364912033E-002;1.254729577340186E-003;-3.076832741498947E-003;
2.404833333333334E+009;1.834613680839539E-001;4.066790267825127E-002;4.588146402966231E-004;-3.473089309409261E-003;
2.405000000000000E+009;1.841391623020172E-001;4.044351354241371E-002;1.168716815300286E-003;-3.295274917036295E-003;
2.405166666666667E+009;1.859681010246277E-001;3.953034803271294E-002;5.985265597701073E-004;-3.401841269806027E-003;
2.405333333333334E+009;1.873573958873749E-001;3.919434919953346E-002;6.482137250714004E-004;-3.462862456217408E-003;
2.405500000000000E+009;1.886686086654663E-001;3.880394250154495E-002;9.463864844292402E-004;-3.567397361621261E-003;
2.405666666666667E+009;1.898488551378250E-001;3.843850269913673E-002;8.776927716098726E-004;-3.655254608020186E-003;
2.405833333333334E+009;1.911332160234451E-001;3.817011043429375E-002;6.923762848600745E-004;-3.819460980594158E-003;
2.406000000000000E+009;1.920150518417358E-001;3.804356232285500E-002;5.771187134087086E-004;-3.795574884861708E-003;
2.406166666666667E+009;1.929439008235931E-001;3.790244460105896E-002;6.371164345182478E-004;-3.697308013215661E-003;
2.406333333333334E+009;1.938447058200836E-001;3.791682049632072E-002;5.934346118010581E-004;-3.796645905822516E-003;
2.406500000000000E+009;1.946609318256378E-001;3.784695640206337E-002;4.002151254098862E-004;-3.766970476135612E-003;
2.406666666666667E+009;1.951733231544495E-001;3.783873841166496E-002;4.463900695554912E-004;-3.838498145341873E-003;
2.406833333333334E+009;1.958270817995071E-001;3.787785023450851E-002;3.533555718604475E-004;-4.018291831016541E-003;
2.407000000000000E+009;1.959952265024185E-001;3.805332630872726E-002;2.492050407454372E-004;-3.930329345166683E-003;
2.407166666666667E+009;1.962989568710327E-001;3.774797543883324E-002;2.152363304048777E-004;-3.864063648506999E-003;
2.407333333333334E+009;1.962508708238602E-001;3.800382837653160E-002;1.901886571431533E-005;-3.924021963030100E-003;
2.407500000000000E+009;1.960766166448593E-001;3.798237070441246E-002;-1.166438596555963E-004;-4.112712573260069E-003;
2.407666666666667E+009;1.962955296039581E-001;3.785265982151032E-002;-1.637907917029224E-005;-4.127513151615858E-003;
2.407833333333334E+009;1.955666989088059E-001;3.756551444530487E-002;-2.011475153267384E-004;-4.001101013273001E-003;
2.408000000000000E+009;1.955268234014511E-001;3.745247796177864E-002;-3.245661500841379E-004;-4.136386327445507E-003;
2.408166666666667E+009;1.949173957109451E-001;3.700393065810204E-002;-4.491065628826618E-004;-4.179384559392929E-003;
2.408333333333334E+009;1.945569515228272E-001;3.640273958444595E-002;-6.390613270923495E-004;-4.090853035449982E-003;
2.408500000000000E+009;1.938147693872452E-001;3.605538234114647E-002;-6.209859275259078E-004;-4.191860556602478E-003;
2.408666666666667E+009;1.931562870740891E-001;3.551994636654854E-002;-6.056131678633392E-004;-4.257592372596264E-003;
2.408833333333334E+009;1.923548728227615E-001;3.476971760392189E-002;-9.345351136289537E-004;-4.216876346617937E-003;
2.409000000000000E+009;1.914747655391693E-001;3.366230800747871E-002;-1.057185698300600E-003;-4.248170182108879E-003;
2.409166666666667E+009;1.904297769069672E-001;3.268458321690559E-002;-1.281471224501729E-003;-4.099932499229908E-003;
2.409333333333334E+009;1.895308345556259E-001;3.160000592470169E-002;-1.323783071711659E-003;-4.021535627543926E-003;
2.409500000000000E+009;1.883275955915451E-001;3.030199557542801E-002;-1.563690369948745E-003;-4.036752972751856E-003;
2.409666666666667E+009;1.874340921640396E-001;2.893033251166344E-002;-1.743005472235382E-003;-3.930930048227310E-003;
