# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552878320217133E-001;1.073617413640022E-001;-2.002193592488766E-003;3.589197527617216E-003;
2.400166666666667E+009;1.551198065280914E-001;1.049251183867455E-001;-2.117031719535589E-003;3.603103104978800E-003;
2.400333333333334E+009;1.551212519407272E-001;1.024326607584953E-001;-2.050876850262284E-003;3.677269909530878E-003;
2.400500000000000E+009;1.552409231662750E-001;9.986937046051025E-002;-1.893091248348355E-003;3.759169951081276E-003;
2.400666666666667E+009;1.551189571619034E-001;9.726160764694214E-002;-1.775375800207257E-003;3.952019847929478E-003;
2.400833333333334E+009;1.552841663360596E-001;9.439408779144287E-002;-1.734957448206842E-003;4.055453930050135E-003;
2.401000000000000E+009;1.553951352834702E-001;9.127858281135559E-002;-1.602081581950188E-003;4.117187578231096E-003;
2.401166666666667E+009;1.555295288562775E-001;8.873174339532852E-002;-1.396284787915647E-003;4.240506328642368E-003;
2.401333333333334E+009;1.557701975107193E-001;8.575230836868286E-002;-1.286131329834461E-003;4.154047463089228E-003;
2.401500000000000E+009;1.563108712434769E-001;8.283022791147232E-002;-1.119581051170826E-003;4.364199005067349E-003;
2.401666666666667E+009;1.567523777484894E-001;8.006971329450607E-002;-9.380293195135891E-004;4.424915648996830E-003;
2.401833333333334E+009;1.572740823030472E-001;7.719375938177109E-002;-7.661123527213931E-004;4.463369958102703E-003;
2.402000000000000E+009;1.579366773366928E-001;7.451935857534409E-002;-5.361310322768986E-004;4.425464663654566E-003;
2.402166666666667E+009;1.587970554828644E-001;7.182297110557556E-002;-3.427469637244940E-004;4.365942440927029E-003;
2.402333333333334E+009;1.597600728273392E-001;6.915796548128128E-002;-9.815773955779150E-005;4.354134202003479E-003;
2.402500000000000E+009;1.609608381986618E-001;6.636592000722885E-002;3.067088618990965E-005;4.149010404944420E-003;
2.402666666666667E+009;1.621763259172440E-001;6.397514790296555E-002;6.140242476249114E-005;4.205614328384399E-003;
2.402833333333334E+009;1.634109318256378E-001;6.156819686293602E-002;3.968730452470481E-004;3.898340975865722E-003;
2.403000000000000E+009;1.648653745651245E-001;5.909278243780136E-002;2.790257276501507E-004;3.938306588679552E-003;
2.403166666666667E+009;1.667154282331467E-001;5.709262937307358E-002;1.598458620719612E-004;3.935662098228931E-003;
2.403333333333334E+009;1.678293049335480E-001;5.465450882911682E-002;3.322512202430517E-004;3.780376864597201E-003;
2.403500000000000E+009;1.695799827575684E-001;5.254998430609703E-002;2.925876469817013E-004;3.625734476372600E-003;
2.403666666666667E+009;1.715063005685806E-001;5.062789097428322E-002;3.666937409434468E-004;3.741230582818389E-003;
2.403833333333334E+009;1.730512380599976E-001;4.879970103502274E-002;3.798294346779585E-004;3.807693254202604E-003;
2.404000000000000E+009;1.746072173118591E-001;4.693463444709778E-002;4.142163088545203E-004;3.998338710516691E-003;
2.404166666666667E+009;1.762824207544327E-001;4.545970633625984E-002;5.328855477273464E-004;3.937244880944490E-003;
2.404333333333334E+009;1.780082881450653E-001;4.397299885749817E-002;5.310882115736604E-004;3.985158167779446E-003;
2.404500000000000E+009;1.795547604560852E-001;4.258467629551888E-002;7.233800715766847E-004;4.109534900635481E-003;
