# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550938189029694E-001;1.065972074866295E-001;3.959966998081654E-004;-5.009805783629417E-003;
2.400166666666667E+009;1.548756957054138E-001;1.041200980544090E-001;3.716807404998690E-004;-4.855006467550993E-003;
2.400333333333334E+009;1.550101935863495E-001;1.017568632960320E-001;3.155168378725648E-004;-4.856752231717110E-003;
2.400500000000000E+009;1.550018489360809E-001;9.894362837076187E-002;3.297183720860630E-004;-4.818525165319443E-003;
2.400666666666667E+009;1.550313681364059E-001;9.670692682266235E-002;3.887357888743281E-004;-4.777275957167149E-003;
2.400833333333334E+009;1.549705713987351E-001;9.361938387155533E-002;2.463059208821505E-004;-4.464718513190746E-003;
2.401000000000000E+009;1.551503837108612E-001;9.097300469875336E-002;3.129734832327813E-004;-4.719735123217106E-003;
2.401166666666667E+009;1.552618741989136E-001;8.822201192378998E-002;3.179226187057793E-004;-4.703171551227570E-003;
2.401333333333334E+009;1.557877063751221E-001;8.547095209360123E-002;1.604364078957588E-004;-4.682854283601046E-003;
2.401500000000000E+009;1.561565250158310E-001;8.251421898603439E-002;4.094551695743576E-005;-4.635459277778864E-003;
2.401666666666667E+009;1.565572619438171E-001;7.977101206779480E-002;2.133265079464763E-004;-4.794067237526178E-003;
2.401833333333334E+009;1.569328606128693E-001;7.720714062452316E-002;-4.526358316070400E-005;-4.846470896154642E-003;
2.402000000000000E+009;1.579506397247315E-001;7.463381439447403E-002;-6.383541040122509E-005;-4.973768256604672E-003;
2.402166666666667E+009;1.588028520345688E-001;7.189699262380600E-002;-1.233457151101902E-004;-4.780811723321676E-003;
2.402333333333334E+009;1.599365472793579E-001;6.920786201953888E-002;-2.241835027234629E-004;-5.025176331400871E-003;
2.402500000000000E+009;1.609521806240082E-001;6.674045324325562E-002;-4.535451298579574E-004;-5.022996570914984E-003;
2.402666666666667E+009;1.622222810983658E-001;6.461305916309357E-002;-5.009146407246590E-004;-4.977532662451267E-003;
2.402833333333334E+009;1.634838134050369E-001;6.215528771281242E-002;-7.104022079147399E-004;-5.002938210964203E-003;
