# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551605463027954E-001;1.063607707619667E-001;4.311350348871201E-004;-4.979197401553392E-003;
2.400166666666667E+009;1.547340005636215E-001;1.039803996682167E-001;2.624480694066733E-004;-4.921206738799810E-003;
2.400333333333334E+009;1.548557430505753E-001;1.017538756132126E-001;3.792745119426400E-004;-4.907887428998947E-003;
2.400500000000000E+009;1.548414528369904E-001;9.914567321538925E-002;2.622501051519066E-004;-4.887180868536234E-003;
2.400666666666667E+009;1.549661606550217E-001;9.671293199062347E-002;1.852414134191349E-004;-4.723168443888426E-003;
2.400833333333334E+009;1.550102233886719E-001;9.373505413532257E-002;1.909881975734606E-004;-4.703011829406023E-003;
2.401000000000000E+009;1.552473008632660E-001;9.108672291040421E-002;1.720039581414312E-004;-4.695231094956398E-003;
2.401166666666667E+009;1.554614752531052E-001;8.819147199392319E-002;5.033778506913222E-005;-4.703236743807793E-003;
2.401333333333334E+009;1.558362841606140E-001;8.547388017177582E-002;5.045253783464432E-005;-4.681330639868975E-003;
2.401500000000000E+009;1.561127305030823E-001;8.271357417106628E-002;1.655679370742291E-004;-4.712504800409079E-003;
2.401666666666667E+009;1.565998792648315E-001;7.981273531913757E-002;-6.185100937727839E-005;-4.754593595862389E-003;
2.401833333333334E+009;1.572679281234741E-001;7.706791907548904E-002;-5.170967051526532E-005;-4.797531757503748E-003;
2.402000000000000E+009;1.580552309751511E-001;7.449103146791458E-002;-5.606681588687934E-005;-4.793419502675533E-003;
2.402166666666667E+009;1.588668376207352E-001;7.191480696201325E-002;-2.411897294223309E-004;-4.863253794610500E-003;
2.402333333333334E+009;1.599646657705307E-001;6.922394782304764E-002;-3.497072611935437E-004;-4.895323421806097E-003;
2.402500000000000E+009;1.610720902681351E-001;6.683988869190216E-002;-4.741034063044936E-004;-5.043471697717905E-003;
2.402666666666667E+009;1.622959226369858E-001;6.441067159175873E-002;-5.252460832707584E-004;-4.980808123946190E-003;
2.402833333333334E+009;1.636886000633240E-001;6.194167584180832E-002;-7.329705986194313E-004;-5.100402981042862E-003;
2.403000000000000E+009;1.651334762573242E-001;5.976565182209015E-002;-1.049867016263306E-003;-4.984407220035791E-003;
2.403166666666667E+009;1.667934209108353E-001;5.772750452160835E-002;-1.045385259203613E-003;-4.953400697559118E-003;
2.403333333333334E+009;1.682644933462143E-001;5.535457655787468E-002;-1.271462184377015E-003;-4.816365893930197E-003;
2.403500000000000E+009;1.699358075857163E-001;5.330388993024826E-002;-1.528049120679498E-003;-4.582764115184546E-003;
