# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550159305334091E-001;1.064123213291168E-001;3.017507551703602E-004;-5.020253360271454E-003;
2.400166666666667E+009;1.548160463571549E-001;1.042071804404259E-001;1.775041018845514E-004;-5.019681993871927E-003;
2.400333333333334E+009;1.548400819301605E-001;1.018712744116783E-001;2.066479355562478E-004;-4.849210381507874E-003;
2.400500000000000E+009;1.548483222723007E-001;9.911733120679855E-002;1.662888680584729E-004;-4.770976025611162E-003;
2.400666666666667E+009;1.548707485198975E-001;9.661874920129776E-002;5.047590821050108E-005;-4.643221385776997E-003;
2.400833333333334E+009;1.549385935068131E-001;9.380289167165756E-002;2.707254898268729E-004;-4.633991047739983E-003;
2.401000000000000E+009;1.551361083984375E-001;9.104322642087936E-002;1.941635127877817E-004;-4.589573014527559E-003;
2.401166666666667E+009;1.555008292198181E-001;8.845592290163040E-002;4.945554246660322E-005;-5.094030406326056E-003;
2.401333333333334E+009;1.560002714395523E-001;8.573321998119354E-002;2.855490893125534E-004;-5.171850323677063E-003;
2.401500000000000E+009;1.564467251300812E-001;8.280811458826065E-002;4.961912054568529E-004;-5.847169086337090E-003;
2.401666666666667E+009;1.567362546920776E-001;7.993442565202713E-002;5.893118577660061E-005;-4.751763772219420E-003;
2.401833333333334E+009;1.573823839426041E-001;7.731200754642487E-002;-5.421312744147144E-005;-4.753512796014547E-003;
2.402000000000000E+009;1.581599861383438E-001;7.455325126647949E-002;-1.352478575427085E-004;-4.839779343456030E-003;
2.402166666666667E+009;1.589442789554596E-001;7.194218784570694E-002;-2.383123646723107E-004;-4.821685608476400E-003;
2.402333333333334E+009;1.600034087896347E-001;6.928391754627228E-002;-5.610170774161816E-004;-4.767210688441992E-003;
2.402500000000000E+009;1.611221283674240E-001;6.663768738508225E-002;-8.825627155601978E-004;-4.260356537997723E-003;
2.402666666666667E+009;1.623888313770294E-001;6.454628705978394E-002;-9.594586445018649E-004;-4.883773624897003E-003;
2.402833333333334E+009;1.636711955070496E-001;6.212317943572998E-002;-8.924432331696153E-004;-4.712739959359169E-003;
2.403000000000000E+009;1.652061492204666E-001;5.998331308364868E-002;-1.101581612601876E-003;-5.014822818338871E-003;
2.403166666666667E+009;1.668856590986252E-001;5.766637623310089E-002;-1.589219900779426E-003;-4.442254081368446E-003;
