# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551558524370194E-001;1.064643561840057E-001;4.418604075908661E-004;-4.941719118505716E-003;
2.400166666666667E+009;1.548908054828644E-001;1.039225384593010E-001;2.719619951676577E-004;-4.910520277917385E-003;
2.400333333333334E+009;1.548162996768951E-001;1.017081886529923E-001;3.466572379693389E-004;-4.857194144278765E-003;
2.400500000000000E+009;1.551593393087387E-001;9.923379868268967E-002;5.168478237465024E-004;-5.318244919180870E-003;
2.400666666666667E+009;1.548045277595520E-001;9.659527242183685E-002;4.056456091348082E-004;-4.241265356540680E-003;
2.400833333333334E+009;1.551698446273804E-001;9.383317828178406E-002;-2.130497450707480E-004;-4.879196174442768E-003;
2.401000000000000E+009;1.553019136190414E-001;9.113899618387222E-002;2.375555777689442E-004;-4.710942506790161E-003;
2.401166666666667E+009;1.553390622138977E-001;8.817152678966522E-002;2.945499145425856E-004;-4.674820695072413E-003;
2.401333333333334E+009;1.557486802339554E-001;8.545235544443131E-002;2.947289613075554E-004;-4.552176222205162E-003;
2.401500000000000E+009;1.565697044134140E-001;8.288691937923431E-002;4.148303123656660E-004;-5.484901834279299E-003;
2.401666666666667E+009;1.568006575107575E-001;7.967375218868256E-002;-2.305999441887252E-005;-4.846866708248854E-003;
2.401833333333334E+009;1.573422998189926E-001;7.737268507480621E-002;6.835270323790610E-004;-5.316324997693300E-003;
2.402000000000000E+009;1.582279950380325E-001;7.467548549175263E-002;4.750362131744623E-004;-4.891681484878063E-003;
2.402166666666667E+009;1.590445190668106E-001;7.190655916929245E-002;-2.474680077284575E-004;-5.267640575766563E-003;
2.402333333333334E+009;1.599222123622894E-001;6.937143206596375E-002;6.440178549382836E-005;-5.445864517241716E-003;
2.402500000000000E+009;1.612480878829956E-001;6.687289476394653E-002;-4.353795084170997E-004;-5.515944212675095E-003;
2.402666666666667E+009;1.622499227523804E-001;6.454905122518539E-002;-3.890670195687562E-004;-4.991856403648853E-003;
2.402833333333334E+009;1.635842919349670E-001;6.220243871212006E-002;-6.776382797397673E-004;-4.956280346959829E-003;
2.403000000000000E+009;1.649466156959534E-001;5.991721153259277E-002;-1.135047990828753E-003;-5.048088729381561E-003;
2.403166666666667E+009;1.667086482048035E-001;5.755522102117539E-002;-1.316437032073736E-003;-4.886744078248739E-003;
2.403333333333334E+009;1.681255251169205E-001;5.547040328383446E-002;-1.410894910804927E-003;-4.774170927703381E-003;
2.403500000000000E+009;1.699861139059067E-001;5.358048155903816E-002;-1.582630211487413E-003;-4.661704413592815E-003;
2.403666666666667E+009;1.717051714658737E-001;5.168850347399712E-002;-1.661021378822625E-003;-4.382051527500153E-003;
2.403833333333334E+009;1.734378635883331E-001;4.974087327718735E-002;-1.760272309184074E-003;-4.383225925266743E-003;
2.404000000000000E+009;1.748848408460617E-001;4.794569313526154E-002;-1.808917848393321E-003;-4.231450147926807E-003;
2.404166666666667E+009;1.767390519380570E-001;4.659697785973549E-002;-1.933463965542615E-003;-4.089583177119494E-003;
2.404333333333334E+009;1.781994104385376E-001;4.504870623350143E-002;-1.860255491919816E-003;-4.125223960727453E-003;
2.404500000000000E+009;1.796757578849793E-001;4.351172596216202E-002;-1.903341268189251E-003;-3.964974544942379E-003;
2.404666666666667E+009;1.814459562301636E-001;4.235468059778214E-002;-1.960256835445762E-003;-3.769651055335999E-003;
2.404833333333334E+009;1.832305341959000E-001;4.133197292685509E-002;-2.025068970397115E-003;-3.823119914159179E-003;
2.405000000000000E+009;1.844587475061417E-001;4.079508408904076E-002;-1.941392896696925E-003;-3.736364655196667E-003;
2.405166666666667E+009;1.858928054571152E-001;3.991932421922684E-002;-2.178313443437219E-003;-3.785009030252695E-003;
2.405333333333334E+009;1.873956620693207E-001;3.945608437061310E-002;-2.102073980495334E-003;-3.762562060728669E-003;
2.405500000000000E+009;1.889094859361649E-001;3.904306888580322E-002;-2.108739921823144E-003;-3.826605156064034E-003;
2.405666666666667E+009;1.898528784513474E-001;3.864943236112595E-002;-2.440914977341890E-003;-3.782969899475575E-003;
2.405833333333334E+009;1.912178993225098E-001;3.828062489628792E-002;-2.479691524058580E-003;-3.686863929033279E-003;
2.406000000000000E+009;1.921645849943161E-001;3.809041157364845E-002;-2.631267532706261E-003;-3.724618814885616E-003;
2.406166666666667E+009;1.931336075067520E-001;3.789774328470230E-002;-2.707362407818437E-003;-3.573039546608925E-003;
2.406333333333334E+009;1.940213143825531E-001;3.786146640777588E-002;-3.003781195729971E-003;-3.423436544835568E-003;
2.406500000000000E+009;1.946725547313690E-001;3.787678852677345E-002;-2.865796908736229E-003;-3.337868023663759E-003;
2.406666666666667E+009;1.951764225959778E-001;3.794526308774948E-002;-2.906254492700100E-003;-3.086183685809374E-003;
2.406833333333334E+009;1.957825869321823E-001;3.781365975737572E-002;-3.055469831451774E-003;-3.059730632230640E-003;
2.407000000000000E+009;1.961173117160797E-001;3.795695677399635E-002;-2.880039857700467E-003;-2.871481236070395E-003;
2.407166666666667E+009;1.963434964418411E-001;3.764151781797409E-002;-2.897355007007718E-003;-2.759187482297421E-003;
2.407333333333334E+009;1.962929069995880E-001;3.776296973228455E-002;-2.999834716320038E-003;-2.714960370212793E-003;
2.407500000000000E+009;1.962361931800842E-001;3.795310482382774E-002;-2.946390537545085E-003;-2.715165494009852E-003;
