# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549801230430603E-001;1.064197942614555E-001;4.855297738686204E-004;-4.999203141778708E-003;
2.400166666666667E+009;1.546843647956848E-001;1.040698662400246E-001;4.086178669240326E-004;-5.026465747505426E-003;
2.400333333333334E+009;1.548859030008316E-001;1.016914546489716E-001;3.444751200731844E-004;-4.955390002578497E-003;
2.400500000000000E+009;1.548238843679428E-001;9.900214523077011E-002;3.344268188811839E-004;-4.745097365230322E-003;
2.400666666666667E+009;1.550032049417496E-001;9.647323936223984E-002;2.839163353201002E-004;-4.755664151161909E-003;
2.400833333333334E+009;1.550807356834412E-001;9.372235089540482E-002;3.414749808143824E-004;-4.783632233738899E-003;
2.401000000000000E+009;1.552738398313522E-001;9.092782437801361E-002;1.040256684063934E-004;-4.556417465209961E-003;
2.401166666666667E+009;1.553888618946075E-001;8.817800134420395E-002;2.874297788366675E-004;-4.747642669826746E-003;
2.401333333333334E+009;1.559679061174393E-001;8.548733592033386E-002;1.955265033757314E-004;-4.746926017105579E-003;
2.401500000000000E+009;1.561474502086639E-001;8.252541720867157E-002;2.347119880141690E-004;-4.639117978513241E-003;
2.401666666666667E+009;1.566910892724991E-001;7.984643429517746E-002;6.415787356672809E-005;-4.726618528366089E-003;
2.401833333333334E+009;1.571267992258072E-001;7.721672207117081E-002;1.826798688853160E-004;-4.791982006281614E-003;
2.402000000000000E+009;1.579761803150177E-001;7.430863380432129E-002;-3.960744288633578E-005;-4.904716275632381E-003;
2.402166666666667E+009;1.588410139083862E-001;7.190751284360886E-002;-1.730259245960042E-004;-4.958266858011484E-003;
2.402333333333334E+009;1.598933488130570E-001;6.922154128551483E-002;-2.624883200041950E-004;-5.019618663936853E-003;
2.402500000000000E+009;1.610600501298904E-001;6.685899943113327E-002;-3.802535065915436E-004;-4.920654464513063E-003;
2.402666666666667E+009;1.621719598770142E-001;6.456965208053589E-002;-5.769411800429225E-004;-5.104884039610624E-003;
2.402833333333334E+009;1.635967493057251E-001;6.199181824922562E-002;-7.498834165744484E-004;-5.041641183197498E-003;
2.403000000000000E+009;1.648764610290527E-001;5.976217240095139E-002;-8.967135800048709E-004;-5.095745902508497E-003;
2.403166666666667E+009;1.666585803031921E-001;5.751967802643776E-002;-1.097876578569412E-003;-5.011374596506357E-003;
2.403333333333334E+009;1.683599501848221E-001;5.530916154384613E-002;-1.195136690512300E-003;-4.954581614583731E-003;
2.403500000000000E+009;1.697923988103867E-001;5.339783057570458E-002;-1.579446485266089E-003;-4.813745617866516E-003;
2.403666666666667E+009;1.716189682483673E-001;5.152392014861107E-002;-1.683395006693900E-003;-4.607548471540213E-003;
2.403833333333334E+009;1.731904000043869E-001;4.962337017059326E-002;-1.751774922013283E-003;-4.495227709412575E-003;
2.404000000000000E+009;1.746947914361954E-001;4.790660738945007E-002;-1.749600167386234E-003;-4.276983439922333E-003;
2.404166666666667E+009;1.765110343694687E-001;4.635007306933403E-002;-1.894469722174108E-003;-4.052834585309029E-003;
2.404333333333334E+009;1.781412661075592E-001;4.476279020309448E-002;-1.811695517972112E-003;-3.945382777601481E-003;
2.404500000000000E+009;1.797177344560623E-001;4.352543503046036E-002;-1.981699373573065E-003;-3.979110624641180E-003;
2.404666666666667E+009;1.813881993293762E-001;4.243839159607887E-002;-1.904149656184018E-003;-3.854914102703333E-003;
