# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587297618389130E-001;6.273567676544190E-002;-4.614274075720459E-004;1.203304273076356E-003;
2.400166666666667E+009;1.585346013307571E-001;6.130158156156540E-002;-4.254243103787303E-004;1.160095562227070E-003;
2.400333333333334E+009;1.583819389343262E-001;5.944564193487167E-002;-3.321882977616042E-004;1.165373134426773E-003;
2.400500000000000E+009;1.584545969963074E-001;5.750261247158051E-002;-1.846653758548200E-004;1.163899200037122E-003;
2.400666666666667E+009;1.581940203905106E-001;5.547482147812843E-002;-8.263369818450883E-005;1.201280741952360E-003;
2.400833333333334E+009;1.583107113838196E-001;5.360333621501923E-002;-8.621527376817539E-005;1.102184178307653E-003;
2.401000000000000E+009;1.582740545272827E-001;5.161090195178986E-002;1.395286381011829E-004;1.056803041137755E-003;
2.401166666666667E+009;1.584371030330658E-001;4.975766688585281E-002;-2.383504179306328E-004;1.264742342755199E-003;
2.401333333333334E+009;1.585935652256012E-001;4.758171737194061E-002;8.934344805311412E-005;1.128012663684785E-003;
2.401500000000000E+009;1.587884128093720E-001;4.571329057216644E-002;5.094890366308391E-004;8.398569771088660E-004;
2.401666666666667E+009;1.589815318584442E-001;4.362931102514267E-002;8.433274342678487E-004;9.056389681063592E-004;
2.401833333333334E+009;1.593932509422302E-001;4.166209325194359E-002;4.049115523230285E-004;1.000976073555648E-003;
2.402000000000000E+009;1.596223115921021E-001;3.948444873094559E-002;7.353134569711983E-004;1.199711929075420E-003;
2.402166666666667E+009;1.599583774805069E-001;3.760990500450134E-002;7.802931941114366E-004;1.039499999023974E-003;
2.402333333333334E+009;1.605122536420822E-001;3.565606847405434E-002;5.788340349681675E-004;6.687592831440270E-004;
2.402500000000000E+009;1.614542901515961E-001;3.381374850869179E-002;7.717068074271083E-004;7.167565054260194E-004;
2.402666666666667E+009;1.618143022060394E-001;3.213053569197655E-002;9.025687468238175E-004;1.139138475991786E-003;
2.402833333333334E+009;1.628211736679077E-001;3.040931560099125E-002;9.723635157570243E-004;7.438334869220853E-004;
2.403000000000000E+009;1.632890552282333E-001;2.861097268760204E-002;1.356858061626554E-003;9.214623132720590E-004;
2.403166666666667E+009;1.642713695764542E-001;2.710336074233055E-002;1.441222033463419E-003;4.032783908769488E-004;
2.403333333333334E+009;1.651187837123871E-001;2.564387395977974E-002;1.485023647546768E-003;2.862123947124928E-004;
2.403500000000000E+009;1.659627407789230E-001;2.411779016256332E-002;1.629478880204260E-003;2.489772159606218E-004;
2.403666666666667E+009;1.670151352882385E-001;2.263760752975941E-002;1.108615193516016E-003;1.994170743273571E-004;
2.403833333333334E+009;1.678850203752518E-001;2.125887200236321E-002;1.130531309172511E-003;-1.356965804006904E-004;
2.404000000000000E+009;1.689669638872147E-001;2.006106451153755E-002;1.503712963312864E-003;3.736237886187155E-006;
2.404166666666667E+009;1.698680222034454E-001;1.894471608102322E-002;9.284612606279552E-004;-8.699061581864953E-004;
2.404333333333334E+009;1.707261651754379E-001;1.789407990872860E-002;1.288102357648313E-003;-5.873092450201511E-004;
2.404500000000000E+009;1.718120872974396E-001;1.673706248402596E-002;1.246519386768341E-003;-5.517873214557767E-004;
2.404666666666667E+009;1.727886795997620E-001;1.588940061628819E-002;1.209953799843788E-003;-8.873479673638940E-004;
2.404833333333334E+009;1.736259013414383E-001;1.509733218699694E-002;1.075039734132588E-003;-9.876638650894165E-004;
2.405000000000000E+009;1.746100783348084E-001;1.423641666769981E-002;1.030949526466429E-003;-1.062469673343003E-003;
2.405166666666667E+009;1.753909587860107E-001;1.350138522684574E-002;9.413670049980283E-004;-1.151331816799939E-003;
2.405333333333334E+009;1.763739138841629E-001;1.273756474256516E-002;9.565120562911034E-004;-1.250896486453712E-003;
2.405500000000000E+009;1.770691573619843E-001;1.232832018285990E-002;6.964064668864012E-004;-1.350478152744472E-003;
2.405666666666667E+009;1.779249310493469E-001;1.172256842255592E-002;7.981860544532538E-004;-1.433375175110996E-003;
2.405833333333334E+009;1.783482581377029E-001;1.133111864328384E-002;5.295687587931752E-004;-1.566181657835841E-003;
2.406000000000000E+009;1.790849268436432E-001;1.085105258971453E-002;5.729036056436598E-004;-1.561130979098380E-003;
