# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.586357057094574E-001;6.274770945310593E-002;-6.144421058706939E-004;1.090459991246462E-003;
2.400166666666667E+009;1.585571318864822E-001;6.129315122961998E-002;-3.223885432817042E-004;1.096028834581375E-003;
2.400333333333334E+009;1.584023535251617E-001;5.920215323567390E-002;-3.285057900939137E-004;1.149292103946209E-003;
2.400500000000000E+009;1.584130674600601E-001;5.755143240094185E-002;-2.433344925520942E-004;1.100559369660914E-003;
2.400666666666667E+009;1.581436246633530E-001;5.560217425227165E-002;7.455350441887276E-006;1.174892182461917E-003;
2.400833333333334E+009;1.582201719284058E-001;5.384337529540062E-002;-8.674251148477197E-005;1.211984315887094E-003;
2.401000000000000E+009;1.583704501390457E-001;5.165743827819824E-002;2.369383582845330E-005;1.130051328800619E-003;
2.401166666666667E+009;1.585720032453537E-001;4.954623803496361E-002;1.414578728144988E-004;1.144798821769655E-003;
2.401333333333334E+009;1.583291590213776E-001;4.758774116635323E-002;2.523022994864732E-004;1.143906149081886E-003;
2.401500000000000E+009;1.589391380548477E-001;4.556138068437576E-002;2.990536158904433E-004;1.126320916227996E-003;
2.401666666666667E+009;1.591995656490326E-001;4.353654757142067E-002;4.909177077934146E-004;1.065777847543359E-003;
2.401833333333334E+009;1.593385785818100E-001;4.149200022220612E-002;5.044840509071946E-004;9.738711523823440E-004;
2.402000000000000E+009;1.594190448522568E-001;3.949261829257011E-002;6.273651379160583E-004;1.054139342159033E-003;
2.402166666666667E+009;1.600578576326370E-001;3.755134344100952E-002;8.108093752525747E-004;7.893780129961669E-004;
2.402333333333334E+009;1.605142205953598E-001;3.557973355054855E-002;8.361185900866985E-004;9.043782483786345E-004;
2.402500000000000E+009;1.613536626100540E-001;3.370558097958565E-002;9.656417532823980E-004;7.712689111940563E-004;
2.402666666666667E+009;1.619289815425873E-001;3.197260946035385E-002;1.057452755048871E-003;6.385215674526990E-004;
2.402833333333334E+009;1.626948118209839E-001;3.048600070178509E-002;1.103512127883732E-003;5.278142052702606E-004;
2.403000000000000E+009;1.633675545454025E-001;2.875173650681973E-002;1.151629141531885E-003;4.798403242602944E-004;
