# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562030613422394E-001;5.999169126152992E-002;3.624464152380824E-003;7.394618587568402E-004;
2.400166666666667E+009;1.562494486570358E-001;5.820470675826073E-002;3.644316457211971E-003;6.554283318109810E-004;
2.400333333333334E+009;1.562819927930832E-001;5.614824220538139E-002;3.577748546376824E-003;5.949254264123738E-004;
2.400500000000000E+009;1.566297560930252E-001;5.423765629529953E-002;3.752985037863255E-003;3.543695493135601E-004;
2.400666666666667E+009;1.567390412092209E-001;5.186525732278824E-002;3.583482233807445E-003;2.471717889420688E-004;
2.400833333333334E+009;1.570922583341599E-001;4.997314512729645E-002;3.582133445888758E-003;1.239410921698436E-004;
2.401000000000000E+009;1.574094444513321E-001;4.803318902850151E-002;3.613597480580211E-003;-7.227999594761059E-005;
2.401166666666667E+009;1.579344570636749E-001;4.578622803092003E-002;3.609479172155261E-003;-1.458637707401067E-004;
2.401333333333334E+009;1.582281291484833E-001;4.373494163155556E-002;3.440145635977387E-003;-1.845248916652054E-004;
2.401500000000000E+009;1.588313281536102E-001;4.181758686900139E-002;3.539652563631535E-003;-2.131200890289620E-004;
2.401666666666667E+009;1.593656390905380E-001;3.986179083585739E-002;3.427084069699049E-003;-4.566372954286635E-004;
2.401833333333334E+009;1.601512283086777E-001;3.817882761359215E-002;3.359612543135881E-003;-5.535667878575623E-004;
2.402000000000000E+009;1.607141941785812E-001;3.602162376046181E-002;3.345167497172952E-003;-5.737903411500156E-004;
2.402166666666667E+009;1.614735722541809E-001;3.407520800828934E-002;3.207508474588394E-003;-6.888025673106313E-004;
2.402333333333334E+009;1.622376441955566E-001;3.228900209069252E-002;3.115584142506123E-003;-7.641289266757667E-004;
2.402500000000000E+009;1.632911562919617E-001;3.081423975527287E-002;3.105244133621454E-003;-8.683368796482682E-004;
2.402666666666667E+009;1.640442758798599E-001;2.921727113425732E-002;3.011357272043824E-003;-1.005731290206313E-003;
2.402833333333334E+009;1.648104488849640E-001;2.779209241271019E-002;3.067129757255316E-003;-9.674096945673227E-004;
2.403000000000000E+009;1.656290888786316E-001;2.630113251507282E-002;2.954945899546146E-003;-1.125574228353798E-003;
2.403166666666667E+009;1.667247414588928E-001;2.497240528464317E-002;2.834282116964459E-003;-1.036386704072356E-003;
2.403333333333334E+009;1.678754687309265E-001;2.364503964781761E-002;2.885866677388549E-003;-1.263448619283736E-003;
2.403500000000000E+009;1.687103956937790E-001;2.261666953563690E-002;2.680183853954077E-003;-1.311508473008871E-003;
2.403666666666667E+009;1.697494834661484E-001;2.149569056928158E-002;2.665449166670442E-003;-1.237056450918317E-003;
2.403833333333334E+009;1.707587093114853E-001;2.057268284261227E-002;2.709893975406885E-003;-1.347684767097235E-003;
2.404000000000000E+009;1.717263162136078E-001;1.983134448528290E-002;2.653277711942792E-003;-1.417523482814431E-003;
2.404166666666667E+009;1.725381165742874E-001;1.875534653663635E-002;2.459996612742543E-003;-1.435002195648849E-003;
2.404333333333334E+009;1.735419780015945E-001;1.809534430503845E-002;2.442122669890523E-003;-1.329780672676861E-003;
2.404500000000000E+009;1.741412281990051E-001;1.725208573043346E-002;2.498046727851033E-003;-1.500639598816633E-003;
2.404666666666667E+009;1.752266287803650E-001;1.678480952978134E-002;2.249817596748471E-003;-1.592574175447226E-003;
2.404833333333334E+009;1.759291440248489E-001;1.611197553575039E-002;2.231791615486145E-003;-1.537835109047592E-003;
2.405000000000000E+009;1.765438616275787E-001;1.556648965924978E-002;2.360708545893431E-003;-1.578152412548661E-003;
2.405166666666667E+009;1.771973669528961E-001;1.524574588984251E-002;2.131629036739469E-003;-1.496385899372399E-003;
2.405333333333334E+009;1.779125481843948E-001;1.482187211513519E-002;2.052330411970615E-003;-1.606729114428163E-003;
2.405500000000000E+009;1.785138994455338E-001;1.455749571323395E-002;1.947002485394478E-003;-1.433606725186110E-003;
2.405666666666667E+009;1.788159757852554E-001;1.419949252158403E-002;2.063327934592962E-003;-1.523933140560985E-003;
2.405833333333334E+009;1.792423725128174E-001;1.399023644626141E-002;2.307443879544735E-003;-1.592110027559102E-003;
2.406000000000000E+009;1.794535070657730E-001;1.364212296903133E-002;2.188062528148294E-003;-1.540537108667195E-003;
2.406166666666667E+009;1.794857978820801E-001;1.345443818718195E-002;2.008192008361220E-003;-1.569865038618445E-003;
2.406333333333334E+009;1.798655837774277E-001;1.312971953302622E-002;2.203316893428564E-003;-1.563999452628195E-003;
2.406500000000000E+009;1.798916310071945E-001;1.279378589242697E-002;1.984668429940939E-003;-1.754521974362433E-003;
2.406666666666667E+009;1.796594113111496E-001;1.267014257609844E-002;2.029335126280785E-003;-1.738793333061039E-003;
2.406833333333334E+009;1.797039210796356E-001;1.222456805408001E-002;2.083740662783384E-003;-1.701720757409930E-003;
2.407000000000000E+009;1.795959770679474E-001;1.188568770885468E-002;2.014964120462537E-003;-1.827580621466041E-003;
2.407166666666667E+009;1.793126612901688E-001;1.153339445590973E-002;1.999680651351810E-003;-1.773847150616348E-003;
2.407333333333334E+009;1.789491623640060E-001;1.086885854601860E-002;1.988665666431189E-003;-1.965181902050972E-003;
2.407500000000000E+009;1.785451769828796E-001;1.047831401228905E-002;2.057008212432265E-003;-1.895069377496839E-003;
2.407666666666667E+009;1.781351417303085E-001;9.838841855525971E-003;1.955824904143810E-003;-1.947534969076514E-003;
2.407833333333334E+009;1.774965971708298E-001;8.984073996543884E-003;1.929805963300169E-003;-1.878221635706723E-003;
2.408000000000000E+009;1.770032346248627E-001;8.170981891453266E-003;1.912933541461825E-003;-1.946978503838182E-003;
2.408166666666667E+009;1.764126718044281E-001;7.455789484083653E-003;1.845558406785131E-003;-2.242763759568334E-003;
2.408333333333334E+009;1.758837401866913E-001;6.469544488936663E-003;1.933766645379365E-003;-2.182866679504514E-003;
2.408500000000000E+009;1.751741766929627E-001;5.370493978261948E-003;1.830460736528039E-003;-2.252115635201335E-003;
2.408666666666667E+009;1.744696944952011E-001;4.361589904874563E-003;1.839810865931213E-003;-2.157933078706265E-003;
2.408833333333334E+009;1.737030893564224E-001;2.910199807956815E-003;1.866463921032846E-003;-2.319015096873045E-003;
2.409000000000000E+009;1.730187684297562E-001;1.883239718154073E-003;1.837414223700762E-003;-2.351217670366168E-003;
2.409166666666667E+009;1.724277287721634E-001;3.559187462087721E-004;1.684466493315995E-003;-2.392750466242433E-003;
2.409333333333334E+009;1.718002259731293E-001;-1.211112132295966E-003;1.856329035945237E-003;-2.582031767815352E-003;
2.409500000000000E+009;1.712152659893036E-001;-2.817836357280612E-003;1.681701629422605E-003;-2.565414179116488E-003;
2.409666666666667E+009;1.704815179109573E-001;-4.254765342921019E-003;1.660933601669967E-003;-2.657746197655797E-003;
2.409833333333334E+009;1.697941720485687E-001;-5.916407797485590E-003;1.605220604687929E-003;-2.822855953127146E-003;
2.410000000000000E+009;1.693654209375382E-001;-7.500224281102419E-003;1.487791771069169E-003;-2.806068165227771E-003;
2.410166666666667E+009;1.688211560249329E-001;-9.421112015843391E-003;1.482927240431309E-003;-2.754988381639123E-003;
2.410333333333334E+009;1.684779077768326E-001;-1.126022543758154E-002;1.375865191221237E-003;-3.050810657441616E-003;
2.410500000000000E+009;1.680767387151718E-001;-1.322029996663332E-002;1.307060709223151E-003;-3.054602537304163E-003;
2.410666666666667E+009;1.678069829940796E-001;-1.534096524119377E-002;1.146536553278565E-003;-3.091278485953808E-003;
2.410833333333334E+009;1.675463616847992E-001;-1.715403422713280E-002;1.101147732697427E-003;-3.114018123596907E-003;
2.411000000000000E+009;1.672798991203308E-001;-1.917401142418385E-002;1.132627832703292E-003;-3.243747400119901E-003;
2.411166666666667E+009;1.673699319362640E-001;-2.114234678447247E-002;8.959707338362932E-004;-3.523582359775901E-003;
2.411333333333334E+009;1.672113239765167E-001;-2.304237149655819E-002;9.095518616959453E-004;-3.536116331815720E-003;
2.411500000000000E+009;1.672873944044113E-001;-2.515453658998013E-002;6.866644835099578E-004;-3.546175779774785E-003;
2.411666666666667E+009;1.674640774726868E-001;-2.694370038807392E-002;5.416213534772396E-004;-3.585619386285543E-003;
2.411833333333334E+009;1.679217219352722E-001;-2.904819324612618E-002;3.540508623700589E-004;-3.593420842662454E-003;
2.412000000000000E+009;1.680411845445633E-001;-3.094006143510342E-002;2.895506622735411E-004;-3.566278843209148E-003;
2.412166666666667E+009;1.681143939495087E-001;-3.291713073849678E-002;1.389794924762100E-004;-3.669516881927848E-003;
2.412333333333334E+009;1.689415276050568E-001;-3.453326597809792E-002;-5.840742960572243E-005;-3.642887808382511E-003;
2.412500000000000E+009;1.692393124103546E-001;-3.636274859309197E-002;-2.119961136486381E-004;-3.751879790797830E-003;
2.412666666666667E+009;1.698977649211884E-001;-3.827065229415894E-002;-3.631043073255569E-004;-3.628707956522703E-003;
2.412833333333334E+009;1.703220754861832E-001;-3.998868912458420E-002;-4.272968217264861E-004;-3.555871080607176E-003;
2.413000000000000E+009;1.708070486783981E-001;-4.152111709117889E-002;-6.543449708260596E-004;-3.536376403644681E-003;
2.413166666666667E+009;1.713929772377014E-001;-4.300371184945107E-002;-8.439951343461871E-004;-3.633030457422137E-003;
2.413333333333334E+009;1.719584017992020E-001;-4.442754015326500E-002;-9.310751920565963E-004;-3.459892701357603E-003;
2.413500000000000E+009;1.727738827466965E-001;-4.609173908829689E-002;-1.229507848620415E-003;-3.501822007820010E-003;
2.413666666666667E+009;1.735196709632874E-001;-4.733099043369293E-002;-1.236719079315662E-003;-3.319662995636463E-003;
2.413833333333334E+009;1.741255223751068E-001;-4.852664098143578E-002;-1.247198903001845E-003;-3.148712217807770E-003;
2.414000000000000E+009;1.744761168956757E-001;-4.980357363820076E-002;-1.516217365860939E-003;-3.207795787602663E-003;
2.414166666666667E+009;1.753479689359665E-001;-5.076635628938675E-002;-1.554772024974227E-003;-3.054813249036670E-003;
2.414333333333334E+009;1.758080422878265E-001;-5.182102322578430E-002;-1.669940538704395E-003;-2.892292337492108E-003;
2.414500000000000E+009;1.764498502016068E-001;-5.269153416156769E-002;-1.633522449992597E-003;-2.848516218364239E-003;
2.414666666666667E+009;1.768752336502075E-001;-5.352500826120377E-002;-1.811799593269825E-003;-2.662433078512549E-003;
2.414833333333334E+009;1.773182600736618E-001;-5.434188619256020E-002;-1.898407586850226E-003;-2.632295712828636E-003;
2.415000000000000E+009;1.776832044124603E-001;-5.485475063323975E-002;-1.961119007319212E-003;-2.601564861834049E-003;
2.415166666666667E+009;1.779558211565018E-001;-5.536640062928200E-002;-2.008831361308694E-003;-2.497393637895584E-003;
2.415333333333334E+009;1.783474534749985E-001;-5.604567006230354E-002;-2.035003388300538E-003;-2.195890061557293E-003;
2.415500000000000E+009;1.784595102071762E-001;-5.633406341075897E-002;-2.066007116809487E-003;-2.292528748512268E-003;
2.415666666666667E+009;1.786226928234100E-001;-5.671431496739388E-002;-2.089743269607425E-003;-2.172470325604081E-003;
2.415833333333334E+009;1.788381636142731E-001;-5.701404809951782E-002;-1.993014011532068E-003;-2.203098731115460E-003;
2.416000000000000E+009;1.784992218017578E-001;-5.721988156437874E-002;-2.098597586154938E-003;-2.093881834298372E-003;
2.416166666666667E+009;1.786655634641647E-001;-5.744918808341026E-002;-2.131228800863028E-003;-1.887630554847419E-003;
2.416333333333334E+009;1.782723963260651E-001;-5.760689452290535E-002;-2.115866402164102E-003;-1.891187625005841E-003;
2.416500000000000E+009;1.780847758054733E-001;-5.796986073255539E-002;-2.193794352933765E-003;-1.802985789254308E-003;
2.416666666666667E+009;1.776003241539002E-001;-5.808746069669724E-002;-2.078365068882704E-003;-1.647711149416864E-003;
2.416833333333334E+009;1.772079020738602E-001;-5.840453505516052E-002;-2.164348959922791E-003;-1.539282617159188E-003;
2.417000000000000E+009;1.764194369316101E-001;-5.861195921897888E-002;-2.256663748994470E-003;-1.706312992610037E-003;
2.417166666666667E+009;1.758945584297180E-001;-5.871504917740822E-002;-2.153644803911448E-003;-1.623878022655845E-003;
2.417333333333334E+009;1.750510931015015E-001;-5.897040292620659E-002;-2.078806515783072E-003;-1.601040130481124E-003;
2.417500000000000E+009;1.741109043359757E-001;-5.936173349618912E-002;-2.112742746248841E-003;-1.532438909634948E-003;
2.417666666666667E+009;1.733251065015793E-001;-5.945675447583199E-002;-2.169566461816430E-003;-1.627031248062849E-003;
2.417833333333334E+009;1.723820269107819E-001;-5.992306768894196E-002;-2.090274123474956E-003;-1.560079865157604E-003;
2.418000000000000E+009;1.711370199918747E-001;-6.041700392961502E-002;-2.133877482265234E-003;-1.382209011353552E-003;
2.418166666666667E+009;1.701294481754303E-001;-6.076343730092049E-002;-2.136761555448175E-003;-1.359867281280458E-003;
2.418333333333334E+009;1.691507846117020E-001;-6.139231100678444E-002;-2.076687058433890E-003;-1.286766608245671E-003;
2.418500000000000E+009;1.678215712308884E-001;-6.192812323570252E-002;-2.211686223745346E-003;-1.152081531472504E-003;
2.418666666666667E+009;1.667574793100357E-001;-6.260183453559876E-002;-2.216570312157273E-003;-1.195045886561275E-003;
2.418833333333334E+009;1.652685999870300E-001;-6.335902214050293E-002;-2.211643848568201E-003;-1.248621032573283E-003;
2.419000000000000E+009;1.640264540910721E-001;-6.419003754854202E-002;-2.398105105385184E-003;-1.266598235815764E-003;
2.419166666666667E+009;1.628575623035431E-001;-6.499220430850983E-002;-2.200898481532931E-003;-1.148924930021167E-003;
2.419333333333334E+009;1.614332944154739E-001;-6.580168753862381E-002;-2.349022543057799E-003;-1.239011762663722E-003;
2.419500000000000E+009;1.602028161287308E-001;-6.693767756223679E-002;-2.297104336321354E-003;-1.118548796512187E-003;
2.419666666666667E+009;1.591245830059052E-001;-6.815163046121597E-002;-2.475445391610265E-003;-1.269193249754608E-003;
2.419833333333334E+009;1.576976180076599E-001;-6.918223202228546E-002;-2.335747936740518E-003;-1.030239742249250E-003;
2.420000000000000E+009;1.568930894136429E-001;-7.055280357599258E-002;-2.461117459461093E-003;-1.018506824038923E-003;
2.420166666666667E+009;1.557904481887817E-001;-7.186028361320496E-002;-2.442327095195651E-003;-9.097859729081392E-004;
2.420333333333334E+009;1.547677367925644E-001;-7.332415133714676E-002;-2.481890376657248E-003;-1.134856487624347E-003;
2.420500000000000E+009;1.538815349340439E-001;-7.452095299959183E-002;-2.685589250177145E-003;-1.121148350648582E-003;
2.420666666666667E+009;1.529844254255295E-001;-7.612985372543335E-002;-2.641121158376336E-003;-9.089097147807479E-004;
2.420833333333334E+009;1.523203551769257E-001;-7.766647636890411E-002;-2.829999430105090E-003;-9.623116347938776E-004;
2.421000000000000E+009;1.515448689460754E-001;-7.931283861398697E-002;-2.840535249561071E-003;-6.743206176906824E-004;
2.421166666666667E+009;1.511685997247696E-001;-8.091067522764206E-002;-2.836650703102350E-003;-8.032589685171843E-004;
2.421333333333334E+009;1.505066156387329E-001;-8.264908939599991E-002;-2.890847157686949E-003;-6.114376010373235E-004;
2.421500000000000E+009;1.499578058719635E-001;-8.430626243352890E-002;-3.053293563425541E-003;-6.135794683359563E-004;
2.421666666666667E+009;1.497945040464401E-001;-8.604201674461365E-002;-3.089981386438012E-003;-6.344197317957878E-004;
2.421833333333334E+009;1.495986133813858E-001;-8.790565282106400E-002;-3.217427060008049E-003;-4.111555754207075E-004;
2.422000000000000E+009;1.494357734918594E-001;-8.937693387269974E-002;-3.181356238201261E-003;-3.754376957658678E-004;
2.422166666666667E+009;1.491591632366180E-001;-9.125594049692154E-002;-3.313739551231265E-003;-4.331361560616642E-004;
2.422333333333334E+009;1.493072360754013E-001;-9.283830970525742E-002;-3.366682911291719E-003;-1.207058448926546E-005;
2.422500000000000E+009;1.492802500724793E-001;-9.443590790033341E-002;-3.366885241121054E-003;3.378441033419222E-005;
2.422666666666667E+009;1.495614051818848E-001;-9.617343544960022E-002;-3.442557528614998E-003;1.691340003162623E-004;
2.422833333333334E+009;1.497880965471268E-001;-9.788719564676285E-002;-3.506047884002328E-003;4.624293360393494E-004;
2.423000000000000E+009;1.501183658838272E-001;-9.932108968496323E-002;-3.512023249641061E-003;6.090134265832603E-004;
2.423166666666667E+009;1.505589783191681E-001;-1.010005399584770E-001;-3.451399505138397E-003;6.130427937023342E-004;
2.423333333333334E+009;1.510168612003326E-001;-1.022454500198364E-001;-3.539787838235498E-003;7.086946861818433E-004;
2.423500000000000E+009;1.514072418212891E-001;-1.037548854947090E-001;-3.565532155334950E-003;8.885326678864658E-004;
2.423666666666667E+009;1.516390889883041E-001;-1.052314415574074E-001;-3.403045004233718E-003;1.070604776032269E-003;
2.423833333333334E+009;1.522837430238724E-001;-1.064394935965538E-001;-3.478925209492445E-003;1.397998770698905E-003;
2.424000000000000E+009;1.527677774429321E-001;-1.074238792061806E-001;-3.401656867936254E-003;1.411621458828449E-003;
2.424166666666667E+009;1.533100903034210E-001;-1.085590049624443E-001;-3.273905720561743E-003;1.564899808727205E-003;
2.424333333333334E+009;1.539548188447952E-001;-1.096148118376732E-001;-3.187351860105991E-003;1.773684984073043E-003;
2.424500000000000E+009;1.544968038797379E-001;-1.105661243200302E-001;-3.016700502485037E-003;1.857318216934800E-003;
2.424666666666667E+009;1.550063639879227E-001;-1.112732589244843E-001;-2.972342539578676E-003;1.970436424016953E-003;
2.424833333333334E+009;1.553418338298798E-001;-1.121997833251953E-001;-2.878300147131085E-003;2.104882849380374E-003;
2.425000000000000E+009;1.558650583028793E-001;-1.129253581166267E-001;-2.789812628179789E-003;2.312909811735153E-003;
2.425166666666667E+009;1.560804396867752E-001;-1.135623306035996E-001;-2.644052961841226E-003;2.183991717174649E-003;
2.425333333333334E+009;1.564586758613586E-001;-1.142324283719063E-001;-2.596835605800152E-003;2.524450886994600E-003;
2.425500000000000E+009;1.568815261125565E-001;-1.147174984216690E-001;-2.286735223606229E-003;2.695815404877067E-003;
2.425666666666667E+009;1.568307578563690E-001;-1.152563691139221E-001;-2.296131569892168E-003;2.584625734016299E-003;
2.425833333333334E+009;1.570954620838165E-001;-1.155014559626579E-001;-2.114600036293268E-003;2.648804569616914E-003;
2.426000000000000E+009;1.572106927633286E-001;-1.159283444285393E-001;-1.751949079334736E-003;2.715578302741051E-003;
2.426166666666667E+009;1.572991609573364E-001;-1.160855740308762E-001;-1.736750127747655E-003;2.850474324077368E-003;
2.426333333333334E+009;1.570790708065033E-001;-1.163000836968422E-001;-1.710803131572902E-003;2.765880664810538E-003;
2.426500000000000E+009;1.569686979055405E-001;-1.164155751466751E-001;-1.620305585674942E-003;2.760665956884623E-003;
2.426666666666667E+009;1.567640900611877E-001;-1.164040043950081E-001;-1.463491469621658E-003;2.886114642024040E-003;
2.426833333333334E+009;1.563551574945450E-001;-1.166166141629219E-001;-1.365490024909377E-003;2.872920595109463E-003;
2.427000000000000E+009;1.557475775480270E-001;-1.167681217193604E-001;-1.254796399734914E-003;2.749101491644979E-003;
2.427166666666667E+009;1.552026420831680E-001;-1.168123260140419E-001;-1.103698974475265E-003;2.815405605360866E-003;
2.427333333333334E+009;1.544998735189438E-001;-1.169259771704674E-001;-8.573795203119516E-004;2.913817297667265E-003;
2.427500000000000E+009;1.538879573345184E-001;-1.169939264655113E-001;-7.362781907431781E-004;2.684888197109103E-003;
2.427666666666667E+009;1.529202312231064E-001;-1.171828433871269E-001;-7.552977767772973E-004;2.739339135587215E-003;
2.427833333333334E+009;1.519535332918167E-001;-1.172009781002998E-001;-6.325940485112369E-004;2.761759795248509E-003;
2.428000000000000E+009;1.508747488260269E-001;-1.175839379429817E-001;-6.599627085961402E-004;2.563551301136613E-003;
2.428166666666667E+009;1.498758047819138E-001;-1.178282722830772E-001;-5.540408310480416E-004;2.762986812740564E-003;
2.428333333333334E+009;1.489129662513733E-001;-1.181587502360344E-001;-3.649225982371718E-004;2.521118149161339E-003;
2.428500000000000E+009;1.476689875125885E-001;-1.184637546539307E-001;-3.139108885079622E-004;2.593713346868753E-003;
2.428666666666667E+009;1.461721807718277E-001;-1.188117191195488E-001;-3.690812154673040E-004;2.553733531385660E-003;
2.428833333333334E+009;1.445724070072174E-001;-1.193138882517815E-001;-1.027869366225787E-004;2.456773072481155E-003;
2.429000000000000E+009;1.433509588241577E-001;-1.198999285697937E-001;-6.334087811410427E-005;2.391900168731809E-003;
2.429166666666667E+009;1.417895555496216E-001;-1.204021871089935E-001;-5.026345752412453E-005;2.317330334335566E-003;
2.429333333333334E+009;1.403640508651733E-001;-1.212411001324654E-001;-8.814648026600480E-005;2.352240728214383E-003;
2.429500000000000E+009;1.389705389738083E-001;-1.220772638916969E-001;3.022865030288813E-006;2.356687560677528E-003;
2.429666666666667E+009;1.372594237327576E-001;-1.227207407355309E-001;9.457666237722151E-006;2.365979831665754E-003;
2.429833333333334E+009;1.354988217353821E-001;-1.234509497880936E-001;1.423528010491282E-004;2.204163465648890E-003;
2.430000000000000E+009;1.339926570653915E-001;-1.247850656509399E-001;-5.162875095265918E-005;2.396395895630121E-003;
2.430166666666667E+009;1.324703842401505E-001;-1.259229481220245E-001;1.365126518066973E-004;2.349636284634471E-003;
2.430333333333334E+009;1.310502737760544E-001;-1.267372816801071E-001;3.451598240644671E-005;2.365416381508112E-003;
2.430500000000000E+009;1.292731463909149E-001;-1.278473734855652E-001;1.808157103369013E-004;2.211296698078513E-003;
2.430666666666667E+009;1.278301924467087E-001;-1.291518509387970E-001;1.504948595538735E-004;2.187722828239203E-003;
2.430833333333334E+009;1.264028102159500E-001;-1.305788904428482E-001;4.253087681718171E-004;2.289094729349017E-003;
2.431000000000000E+009;1.251065433025360E-001;-1.317948400974274E-001;1.493561430834234E-004;2.143409335985780E-003;
2.431166666666667E+009;1.236903592944145E-001;-1.332696080207825E-001;1.540767116239294E-004;2.226513344794512E-003;
2.431333333333334E+009;1.224048882722855E-001;-1.346747577190399E-001;3.742245316971093E-004;2.144534606486559E-003;
2.431500000000000E+009;1.211472675204277E-001;-1.361690759658814E-001;2.994548121932894E-004;2.089091343805194E-003;
