# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562048941850662E-001;5.972245708107948E-002;3.103153547272086E-003;6.268266588449478E-004;
2.400166666666667E+009;1.561256200075150E-001;5.816138163208962E-002;3.168927738443017E-003;5.174409598112106E-004;
2.400333333333334E+009;1.561326533555985E-001;5.594921112060547E-002;3.054678672924638E-003;3.851972287520766E-004;
2.400500000000000E+009;1.564162224531174E-001;5.383185669779778E-002;3.035145113244653E-003;3.420388384256512E-004;
2.400666666666667E+009;1.565727144479752E-001;5.185720324516296E-002;3.078555222600699E-003;2.290168922627345E-004;
2.400833333333334E+009;1.569617092609406E-001;4.974761232733727E-002;2.983207115903497E-003;7.106859266059473E-005;
2.401000000000000E+009;1.572601199150085E-001;4.775693640112877E-002;2.964180428534746E-003;-4.188880120636895E-005;
2.401166666666667E+009;1.577374190092087E-001;4.547661170363426E-002;3.009005449712277E-003;-1.138145817094483E-004;
2.401333333333334E+009;1.581097990274429E-001;4.340768232941628E-002;3.021735465154052E-003;-2.279805630678311E-004;
2.401500000000000E+009;1.587946861982346E-001;4.157839342951775E-002;2.814647275954485E-003;-9.880134894046933E-005;
2.401666666666667E+009;1.594185829162598E-001;3.969423100352287E-002;2.880151383578777E-003;-1.959569199243560E-004;
2.401833333333334E+009;1.600065082311630E-001;3.758217766880989E-002;2.792513230815530E-003;-4.690091882366687E-004;
2.402000000000000E+009;1.606289595365524E-001;3.588027134537697E-002;2.869616961106658E-003;-4.781653115060180E-004;
2.402166666666667E+009;1.612486988306046E-001;3.384690359234810E-002;2.709816442802548E-003;-5.635535926558077E-004;
2.402333333333334E+009;1.619232594966888E-001;3.225734084844589E-002;2.682976657524705E-003;-6.500998861156404E-004;
2.402500000000000E+009;1.630926281213760E-001;3.068821877241135E-002;2.682482125237584E-003;-6.666877306997776E-004;
2.402666666666667E+009;1.640512049198151E-001;2.911222167313099E-002;2.621554303914309E-003;-7.249825284816325E-004;
2.402833333333334E+009;1.648905128240585E-001;2.765502221882343E-002;2.459853654727340E-003;-7.388108642771840E-004;
2.403000000000000E+009;1.657733768224716E-001;2.620339021086693E-002;2.568899188190699E-003;-7.087463163770735E-004;
2.403166666666667E+009;1.667466312646866E-001;2.495913207530975E-002;2.670808462426066E-003;-8.843651157803834E-004;
2.403333333333334E+009;1.677112132310867E-001;2.378246746957302E-002;2.384543651714921E-003;-9.178047766909003E-004;
2.403500000000000E+009;1.684839129447937E-001;2.254435233771801E-002;2.201314084231854E-003;-9.336669463664293E-004;
2.403666666666667E+009;1.694762706756592E-001;2.133035100996494E-002;2.318498212844133E-003;-9.055046830326319E-004;
2.403833333333334E+009;1.705845445394516E-001;2.041842974722385E-002;2.320822095498443E-003;-8.481129771098495E-004;
2.404000000000000E+009;1.715156584978104E-001;1.979153789579868E-002;2.233454259112477E-003;-1.007077749818564E-003;
