# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561047583818436E-001;5.971531197428703E-002;2.822470152750611E-003;7.356752175837755E-004;
2.400166666666667E+009;1.560967266559601E-001;5.799769237637520E-002;3.035599132999778E-003;6.032933015376329E-004;
2.400333333333334E+009;1.561844795942307E-001;5.600499734282494E-002;3.118684049695730E-003;4.670512862503529E-004;
2.400500000000000E+009;1.563644707202911E-001;5.406186729669571E-002;2.869000192731619E-003;3.795569355133921E-004;
2.400666666666667E+009;1.565434485673904E-001;5.183487012982369E-002;3.129275515675545E-003;2.138496056431904E-004;
2.400833333333334E+009;1.570170968770981E-001;4.982332885265350E-002;3.019473748281598E-003;2.060285332845524E-004;
2.401000000000000E+009;1.572531312704086E-001;4.760760813951492E-002;3.071350976824760E-003;9.767156734596938E-005;
2.401166666666667E+009;1.578499376773834E-001;4.556523263454437E-002;2.900870284065604E-003;5.694209539797157E-005;
2.401333333333334E+009;1.580185294151306E-001;4.358468949794769E-002;2.952495357021689E-003;-2.335598401259631E-004;
2.401500000000000E+009;1.586880683898926E-001;4.151605442166328E-002;2.917587989941239E-003;-1.235507370438427E-004;
2.401666666666667E+009;1.594011336565018E-001;3.952953219413757E-002;2.890295814722776E-003;-3.818190889433026E-004;
2.401833333333334E+009;1.599121838808060E-001;3.761961311101914E-002;2.818568143993616E-003;-4.152332840021700E-004;
2.402000000000000E+009;1.605782955884934E-001;3.592044115066528E-002;2.842558082193136E-003;-3.561675548553467E-004;
2.402166666666667E+009;1.612478643655777E-001;3.414649143815041E-002;2.723314799368382E-003;-4.643024294637144E-004;
2.402333333333334E+009;1.619594395160675E-001;3.218194469809532E-002;2.550621051341295E-003;-4.904478555545211E-004;
2.402500000000000E+009;1.632364988327026E-001;3.067728877067566E-002;2.454768400639296E-003;-6.052785902284086E-004;
2.402666666666667E+009;1.637913584709168E-001;2.919503673911095E-002;2.582924673333764E-003;-5.241086473688483E-004;
2.402833333333334E+009;1.647647619247437E-001;2.765303663909435E-002;2.707058098167181E-003;-6.615782622247934E-004;
2.403000000000000E+009;1.655999720096588E-001;2.628295123577118E-002;2.438465598970652E-003;-6.258191424421966E-004;
2.403166666666667E+009;1.666257828474045E-001;2.496139146387577E-002;2.579665975645185E-003;-7.721431320533156E-004;
2.403333333333334E+009;1.675184816122055E-001;2.375004068017006E-002;2.310772426426411E-003;-7.573084440082312E-004;
2.403500000000000E+009;1.685049831867218E-001;2.241883613169193E-002;2.561893314123154E-003;-8.859149529598653E-004;
2.403666666666667E+009;1.693888157606125E-001;2.151045016944408E-002;2.284073969349265E-003;-7.561887032352388E-004;
2.403833333333334E+009;1.706487834453583E-001;2.044645696878433E-002;2.293013501912355E-003;-9.452918893657625E-004;
2.404000000000000E+009;1.714494526386261E-001;1.973580755293369E-002;2.174409339204431E-003;-7.579327793791890E-004;
2.404166666666667E+009;1.724690049886704E-001;1.873789727687836E-002;2.240570262074471E-003;-9.972602128982544E-004;
2.404333333333334E+009;1.733011603355408E-001;1.814465038478375E-002;2.257905900478363E-003;-9.951923275366426E-004;
2.404500000000000E+009;1.739462018013001E-001;1.727568730711937E-002;2.227019052952528E-003;-1.113437814638019E-003;
2.404666666666667E+009;1.749146878719330E-001;1.666576601564884E-002;2.210735343396664E-003;-8.884510607458651E-004;
2.404833333333334E+009;1.758200526237488E-001;1.627545244991779E-002;2.070754300802946E-003;-1.051227794960141E-003;
2.405000000000000E+009;1.765222400426865E-001;1.574745588004589E-002;2.004094189032912E-003;-9.485516347922385E-004;
2.405166666666667E+009;1.771200895309448E-001;1.527368649840355E-002;2.050551818683744E-003;-1.047226716764271E-003;
2.405333333333334E+009;1.777542829513550E-001;1.470235455781221E-002;2.057642443105578E-003;-1.139706932008266E-003;
2.405500000000000E+009;1.783195436000824E-001;1.463011279702187E-002;2.149299951270223E-003;-9.790587937459350E-004;
2.405666666666667E+009;1.788288801908493E-001;1.436509937047958E-002;2.025940455496311E-003;-1.168266520835459E-003;
2.405833333333334E+009;1.789488494396210E-001;1.402031537145376E-002;1.866723061539233E-003;-1.302204560488462E-003;
2.406000000000000E+009;1.793840974569321E-001;1.362213399261236E-002;1.937506604008377E-003;-1.291375141590834E-003;
2.406166666666667E+009;1.795059293508530E-001;1.360057760030031E-002;2.107235370203853E-003;-1.214726245962083E-003;
2.406333333333334E+009;1.798053383827210E-001;1.330748759210110E-002;1.948828808963299E-003;-1.356787048280239E-003;
2.406500000000000E+009;1.798433214426041E-001;1.309024170041084E-002;1.928234938532114E-003;-1.398219610564411E-003;
2.406666666666667E+009;1.797026395797730E-001;1.276880875229836E-002;2.035114681348205E-003;-1.262540812604129E-003;
2.406833333333334E+009;1.796223968267441E-001;1.222289353609085E-002;2.007514005526900E-003;-1.363812247291207E-003;
2.407000000000000E+009;1.795144230127335E-001;1.190168317407370E-002;2.259739441797137E-003;-1.429328927770257E-003;
2.407166666666667E+009;1.792554557323456E-001;1.159361004829407E-002;2.040731953456998E-003;-1.410363242030144E-003;
2.407333333333334E+009;1.788214445114136E-001;1.104488503187895E-002;1.913381856866181E-003;-1.500192214734852E-003;
2.407500000000000E+009;1.784744709730148E-001;1.052761543542147E-002;1.973002683371306E-003;-1.481155399233103E-003;
2.407666666666667E+009;1.780407577753067E-001;1.002940814942122E-002;2.147487597540021E-003;-1.711183111183345E-003;
2.407833333333334E+009;1.774463802576065E-001;9.198660962283611E-003;2.038965700194240E-003;-1.539018470793963E-003;
2.408000000000000E+009;1.770430207252502E-001;8.276399224996567E-003;2.072020666673780E-003;-1.675245352089405E-003;
2.408166666666667E+009;1.763477623462677E-001;7.560698315501213E-003;1.891128369607031E-003;-1.686789793893695E-003;
2.408333333333334E+009;1.758812963962555E-001;6.608233321458101E-003;1.878521172329783E-003;-1.782986917532980E-003;
2.408500000000000E+009;1.751610636711121E-001;5.405094008892775E-003;1.965582137927413E-003;-1.826862688176334E-003;
