# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573343276977539E-001;6.305224448442459E-002;-1.321794232353568E-003;-3.180671483278275E-003;
2.400166666666667E+009;1.573438644409180E-001;6.157152727246285E-002;-1.409722259268165E-003;-2.988791326060891E-003;
2.400333333333334E+009;1.573157757520676E-001;5.933081731200218E-002;-1.452202210202813E-003;-3.004116704687476E-003;
2.400500000000000E+009;1.572663933038712E-001;5.732731148600578E-002;-1.648545730859041E-003;-2.936525503173471E-003;
2.400666666666667E+009;1.573020815849304E-001;5.533282831311226E-002;-1.643435331061482E-003;-2.705400343984366E-003;
2.400833333333334E+009;1.574890613555908E-001;5.329503118991852E-002;-1.851455308496952E-003;-2.712628338485956E-003;
2.401000000000000E+009;1.574282795190811E-001;5.130504444241524E-002;-1.825699349865317E-003;-2.781710820272565E-003;
2.401166666666667E+009;1.575567573308945E-001;4.909937083721161E-002;-2.059113467112184E-003;-2.727137412875891E-003;
2.401333333333334E+009;1.576841920614243E-001;4.712261259555817E-002;-2.102696569636464E-003;-2.640098566189408E-003;
2.401500000000000E+009;1.583507210016251E-001;4.485659673810005E-002;-2.130798762664199E-003;-2.525920746847987E-003;
2.401666666666667E+009;1.586040258407593E-001;4.288058355450630E-002;-2.332839882001281E-003;-2.412452362477779E-003;
2.401833333333334E+009;1.589849740266800E-001;4.082355275750160E-002;-2.350979484617710E-003;-2.424086676910520E-003;
2.402000000000000E+009;1.592927724123001E-001;3.880618885159493E-002;-2.459870651364327E-003;-2.251512836664915E-003;
2.402166666666667E+009;1.600518822669983E-001;3.680374473333359E-002;-2.538187429308891E-003;-2.051412593573332E-003;
2.402333333333334E+009;1.606462597846985E-001;3.477594256401062E-002;-2.695499919354916E-003;-1.949071651324630E-003;
2.402500000000000E+009;1.615315377712250E-001;3.292513638734818E-002;-2.552719786763191E-003;-1.900929491966963E-003;
2.402666666666667E+009;1.620302647352219E-001;3.130973502993584E-002;-2.590736839920282E-003;-1.706233597360551E-003;
2.402833333333334E+009;1.629123985767365E-001;2.961834147572517E-002;-2.647458110004664E-003;-1.662621623836458E-003;
2.403000000000000E+009;1.637293547391892E-001;2.787577360868454E-002;-2.809555269777775E-003;-1.579290954396129E-003;
2.403166666666667E+009;1.645905077457428E-001;2.629355713725090E-002;-2.762613119557500E-003;-1.458327518776059E-003;
2.403333333333334E+009;1.654614806175232E-001;2.474244125187397E-002;-2.800422022119165E-003;-1.253011287190020E-003;
2.403500000000000E+009;1.665234714746475E-001;2.328319288790226E-002;-2.851804951205850E-003;-1.300579286180437E-003;
2.403666666666667E+009;1.673949509859085E-001;2.198455855250359E-002;-2.871754113584757E-003;-1.098314882256091E-003;
2.403833333333334E+009;1.684936434030533E-001;2.079603448510170E-002;-2.773925662040710E-003;-1.022154348902404E-003;
2.404000000000000E+009;1.694036722183228E-001;1.968866959214211E-002;-2.775133354589343E-003;-1.062419847585261E-003;
2.404166666666667E+009;1.705043017864227E-001;1.843081600964069E-002;-2.837504725903273E-003;-8.994268719106913E-004;
2.404333333333334E+009;1.715368181467056E-001;1.769160293042660E-002;-2.689979504793882E-003;-6.394212250597775E-004;
2.404500000000000E+009;1.722524315118790E-001;1.655009016394615E-002;-2.608119510114193E-003;-8.485814905725420E-004;
2.404666666666667E+009;1.733720600605011E-001;1.576686650514603E-002;-2.676492091268301E-003;-7.785697816871107E-004;
2.404833333333334E+009;1.742641180753708E-001;1.499630790203810E-002;-2.804198767989874E-003;-5.168507341295481E-004;
2.405000000000000E+009;1.751683950424194E-001;1.437507662922144E-002;-2.932257950305939E-003;-4.916224861517549E-004;
2.405166666666667E+009;1.759593039751053E-001;1.383785810321569E-002;-2.804690273478627E-003;-4.113202448934317E-004;
2.405333333333334E+009;1.768146604299545E-001;1.319793611764908E-002;-2.761553740128875E-003;-2.976511314045638E-004;
2.405500000000000E+009;1.774828135967255E-001;1.286860834807158E-002;-2.651747548952699E-003;-3.870086220558733E-004;
2.405666666666667E+009;1.781148463487625E-001;1.247141417115927E-002;-2.874047262594104E-003;-2.004250854952261E-004;
2.405833333333334E+009;1.788094043731690E-001;1.217514555901289E-002;-2.659945283085108E-003;-2.628651272971183E-004;
2.406000000000000E+009;1.793193668127060E-001;1.164890453219414E-002;-2.701973076909781E-003;-1.029523555189371E-004;
2.406166666666667E+009;1.795193850994110E-001;1.160914357751608E-002;-2.670743968337774E-003;-1.602164993528277E-004;
2.406333333333334E+009;1.801638752222061E-001;1.117209810763598E-002;-2.740353113040328E-003;1.106417112168856E-004;
2.406500000000000E+009;1.803808212280273E-001;1.097215712070465E-002;-2.758207730948925E-003;1.443548680981621E-004;
2.406666666666667E+009;1.805365979671478E-001;1.064036227762699E-002;-2.762199612334371E-003;3.182839427608997E-004;
2.406833333333334E+009;1.805745810270309E-001;1.037572510540485E-002;-2.863559639081359E-003;2.438083465676755E-004;
2.407000000000000E+009;1.808203458786011E-001;1.028095744550228E-002;-2.830157987773418E-003;4.036696336697787E-004;
2.407166666666667E+009;1.808282881975174E-001;9.822770021855831E-003;-2.760615432634950E-003;4.574576742015779E-004;
2.407333333333334E+009;1.806645095348358E-001;9.352855384349823E-003;-2.796252490952611E-003;5.806791014038026E-004;
2.407500000000000E+009;1.803997308015823E-001;9.076343849301338E-003;-2.590152435004711E-003;7.239457918331027E-004;
2.407666666666667E+009;1.802528053522110E-001;8.740611374378204E-003;-2.644896041601896E-003;8.344012312591076E-004;
2.407833333333334E+009;1.797234863042831E-001;8.158341050148010E-003;-2.721777418628335E-003;9.592797141522169E-004;
2.408000000000000E+009;1.793767958879471E-001;7.444892544299364E-003;-2.594099147245288E-003;9.911447996273637E-004;
2.408166666666667E+009;1.788573265075684E-001;6.969266571104527E-003;-2.386862644925714E-003;1.002730685286224E-003;
2.408333333333334E+009;1.785775274038315E-001;6.271624937653542E-003;-2.382803009822965E-003;9.680905495770276E-004;
2.408500000000000E+009;1.779131144285202E-001;5.411823280155659E-003;-2.287631854414940E-003;1.169645925983787E-003;
2.408666666666667E+009;1.771908104419708E-001;4.516133107244968E-003;-2.331111580133438E-003;1.277942908927798E-003;
2.408833333333334E+009;1.766010224819183E-001;3.534978721290827E-003;-2.374451141804457E-003;1.200623111799359E-003;
2.409000000000000E+009;1.758643686771393E-001;2.532127080485225E-003;-2.292493358254433E-003;1.295151887461543E-003;
2.409166666666667E+009;1.751759201288223E-001;1.247637672349811E-003;-2.287213923409581E-003;1.249624416232109E-003;
2.409333333333334E+009;1.746190339326859E-001;1.018159236991778E-004;-1.971182413399220E-003;1.457027043215931E-003;
2.409500000000000E+009;1.737901419401169E-001;-1.470140647143126E-003;-2.053370699286461E-003;1.527790096588433E-003;
2.409666666666667E+009;1.731234341859818E-001;-2.601912245154381E-003;-1.907986472360790E-003;1.617027330212295E-003;
2.409833333333334E+009;1.723291277885437E-001;-4.056571982800961E-003;-1.861367607489228E-003;1.552325556986034E-003;
2.410000000000000E+009;1.717653125524521E-001;-5.723285954445601E-003;-1.860411954112351E-003;1.704167923890054E-003;
2.410166666666667E+009;1.713317632675171E-001;-7.160444743931294E-003;-1.803504303097725E-003;1.682523405179381E-003;
2.410333333333334E+009;1.704544126987457E-001;-8.986794389784336E-003;-1.504091196693480E-003;1.705908100120723E-003;
2.410500000000000E+009;1.700929105281830E-001;-1.076004095375538E-002;-1.418647123500705E-003;1.703691785223782E-003;
2.410666666666667E+009;1.694377213716507E-001;-1.272550690919161E-002;-1.481039333157241E-003;1.717542763799429E-003;
2.410833333333334E+009;1.690673083066940E-001;-1.436833944171667E-002;-1.438121777027845E-003;1.704814843833447E-003;
