# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573145836591721E-001;6.299896538257599E-002;-1.495677395723760E-003;-3.113708458840847E-003;
2.400166666666667E+009;1.575045287609100E-001;6.128410249948502E-002;-1.535382936708629E-003;-3.027711296454072E-003;
2.400333333333334E+009;1.571659892797470E-001;5.950380116701126E-002;-1.533176633529365E-003;-3.026075195521116E-003;
2.400500000000000E+009;1.572255939245224E-001;5.759377405047417E-002;-1.578191993758082E-003;-2.970468020066619E-003;
2.400666666666667E+009;1.571678221225739E-001;5.548194795846939E-002;-1.814058399759233E-003;-2.908753463998437E-003;
2.400833333333334E+009;1.574682742357254E-001;5.347694829106331E-002;-1.841522403992713E-003;-2.802171511575580E-003;
2.401000000000000E+009;1.574117690324783E-001;5.132077634334564E-002;-1.848704065196216E-003;-2.841757377609611E-003;
2.401166666666667E+009;1.575640887022018E-001;4.907693713903427E-002;-2.060772152617574E-003;-2.590773627161980E-003;
2.401333333333334E+009;1.576920002698898E-001;4.688710719347000E-002;-2.124718157574534E-003;-2.576564904302359E-003;
2.401500000000000E+009;1.583292931318283E-001;4.491876438260078E-002;-2.269146265462041E-003;-2.477846341207624E-003;
2.401666666666667E+009;1.585590392351151E-001;4.285755380988121E-002;-2.242532791569829E-003;-2.443368546664715E-003;
2.401833333333334E+009;1.589357852935791E-001;4.075536876916885E-002;-2.334610791876912E-003;-2.347354311496019E-003;
2.402000000000000E+009;1.594037860631943E-001;3.880483284592629E-002;-2.414973918348551E-003;-2.103499136865139E-003;
2.402166666666667E+009;1.598265618085861E-001;3.671443089842796E-002;-2.515563741326332E-003;-2.111950889229775E-003;
2.402333333333334E+009;1.606459170579910E-001;3.498749434947968E-002;-2.368524903431535E-003;-2.108030486851931E-003;
2.402500000000000E+009;1.614122837781906E-001;3.307866305112839E-002;-2.556353807449341E-003;-2.137582749128342E-003;
2.402666666666667E+009;1.621379107236862E-001;3.134186938405037E-002;-2.616827841848135E-003;-1.895479275844991E-003;
2.402833333333334E+009;1.628043502569199E-001;2.955634519457817E-002;-2.500442089512944E-003;-1.629960839636624E-003;
2.403000000000000E+009;1.637255698442459E-001;2.778522484004498E-002;-2.633116208016872E-003;-1.501366263255477E-003;
2.403166666666667E+009;1.645850092172623E-001;2.630812861025333E-002;-2.691210014745593E-003;-1.436994760297239E-003;
2.403333333333334E+009;1.655500084161758E-001;2.491056174039841E-002;-2.652586437761784E-003;-1.381842186674476E-003;
2.403500000000000E+009;1.665371507406235E-001;2.357026562094688E-002;-2.690125722438097E-003;-1.372732105664909E-003;
2.403666666666667E+009;1.675032824277878E-001;2.202342636883259E-002;-2.744362456724048E-003;-1.171671436168253E-003;
2.403833333333334E+009;1.685582250356674E-001;2.070623263716698E-002;-2.804563846439123E-003;-1.113090198487043E-003;
2.404000000000000E+009;1.695055961608887E-001;1.974450610578060E-002;-2.530251629650593E-003;-1.149761956185103E-003;
2.404166666666667E+009;1.705140024423599E-001;1.845789887011051E-002;-2.820747438818216E-003;-8.876132196746767E-004;
2.404333333333334E+009;1.714425086975098E-001;1.759701035916805E-002;-2.745721256360412E-003;-9.874898241832852E-004;
2.404500000000000E+009;1.724163591861725E-001;1.663814671337605E-002;-2.675227122381330E-003;-8.836666238494217E-004;
2.404666666666667E+009;1.734956800937653E-001;1.579164713621140E-002;-2.623150125145912E-003;-6.331754266284406E-004;
2.404833333333334E+009;1.741945296525955E-001;1.514477096498013E-002;-2.804609481245279E-003;-5.600529839284718E-004;
2.405000000000000E+009;1.750922352075577E-001;1.425129827111960E-002;-2.735772635787725E-003;-6.618598126806319E-004;
2.405166666666667E+009;1.759940087795258E-001;1.378270611166954E-002;-2.794592874124646E-003;-4.593586199916899E-004;
2.405333333333334E+009;1.768741160631180E-001;1.302480045706034E-002;-2.747631166130304E-003;-3.854574752040207E-004;
2.405500000000000E+009;1.776434928178787E-001;1.282086130231619E-002;-2.755081979557872E-003;-2.434154885122553E-004;
2.405666666666667E+009;1.781481355428696E-001;1.242149434983730E-002;-2.880252664908767E-003;-2.356735349167138E-004;
2.405833333333334E+009;1.787861287593842E-001;1.211912743747234E-002;-2.842091256752610E-003;3.845471655949950E-005;
2.406000000000000E+009;1.793226748704910E-001;1.168692205101252E-002;-2.846638206392527E-003;-2.021409454755485E-004;
2.406166666666667E+009;1.795887053012848E-001;1.144244521856308E-002;-2.919625723734498E-003;-1.106368799810298E-004;
2.406333333333334E+009;1.801337450742722E-001;1.127804815769196E-002;-2.728598192334175E-003;-4.821487527806312E-005;
2.406500000000000E+009;1.803141683340073E-001;1.090057007968426E-002;-2.862012246623635E-003;2.049702306976542E-004;
2.406666666666667E+009;1.805257201194763E-001;1.060779206454754E-002;-2.867616945877671E-003;2.881700638681650E-004;
2.406833333333334E+009;1.807245016098023E-001;1.035726163536310E-002;-2.796095097437501E-003;1.591885957168415E-004;
2.407000000000000E+009;1.807793974876404E-001;1.005051843822002E-002;-2.902419771999121E-003;3.828392073046416E-004;
2.407166666666667E+009;1.808058023452759E-001;9.792550466954708E-003;-2.664260799065232E-003;4.773045657202601E-004;
2.407333333333334E+009;1.806081980466843E-001;9.346487000584602E-003;-2.764689503237605E-003;5.638726870529354E-004;
2.407500000000000E+009;1.804205030202866E-001;8.972816169261932E-003;-2.672374015673995E-003;7.567902794107795E-004;
2.407666666666667E+009;1.802492439746857E-001;8.635797537863255E-003;-2.680188743397594E-003;8.482484263367951E-004;
2.407833333333334E+009;1.796628087759018E-001;7.987054064869881E-003;-2.593790180981159E-003;8.052804623730481E-004;
2.408000000000000E+009;1.793534457683563E-001;7.407752331346273E-003;-2.532358514145017E-003;9.021996520459652E-004;
2.408166666666667E+009;1.789979189634323E-001;6.929727736860514E-003;-2.683708444237709E-003;7.997955544851720E-004;
2.408333333333334E+009;1.786077171564102E-001;6.128203123807907E-003;-2.417520387098193E-003;1.104454859159887E-003;
2.408500000000000E+009;1.778172701597214E-001;5.290075670927763E-003;-2.572806784883142E-003;1.157984137535095E-003;
2.408666666666667E+009;1.772120445966721E-001;4.315154161304236E-003;-2.365183783695102E-003;1.256453804671764E-003;
2.408833333333334E+009;1.763623505830765E-001;3.387140575796366E-003;-2.261600689962506E-003;1.152681303210557E-003;
2.409000000000000E+009;1.757714152336121E-001;2.313726348802447E-003;-2.242562593892217E-003;1.301757758483291E-003;
2.409166666666667E+009;1.751338839530945E-001;1.176395686343312E-003;-2.087235217913985E-003;1.390778343193233E-003;
2.409333333333334E+009;1.745705902576447E-001;-7.364769408013672E-005;-2.233130391687155E-003;1.477540587075055E-003;
2.409500000000000E+009;1.737494617700577E-001;-1.602686010301113E-003;-2.011525910347700E-003;1.638732384890318E-003;
2.409666666666667E+009;1.729075759649277E-001;-2.771659288555384E-003;-1.901613315567374E-003;1.594914821907878E-003;
2.409833333333334E+009;1.722668856382370E-001;-4.275911021977663E-003;-1.911261817440391E-003;1.600702293217182E-003;
2.410000000000000E+009;1.717271506786346E-001;-5.774527322500944E-003;-1.967639662325382E-003;1.612543477676809E-003;
2.410166666666667E+009;1.711565852165222E-001;-7.381975185126066E-003;-1.750272465869784E-003;1.620983821339905E-003;
2.410333333333334E+009;1.703599840402603E-001;-9.075419045984745E-003;-1.736916019581258E-003;1.670779427513480E-003;
2.410500000000000E+009;1.698400825262070E-001;-1.082920003682375E-002;-1.659435685724020E-003;1.701131463050842E-003;
2.410666666666667E+009;1.694710999727249E-001;-1.285766065120697E-002;-1.593922381289303E-003;1.752506941556931E-003;
2.410833333333334E+009;1.690508425235748E-001;-1.450977474451065E-002;-1.732580945827067E-003;1.751338015310466E-003;
2.411000000000000E+009;1.685259640216827E-001;-1.637765206396580E-002;-1.364660449326038E-003;1.598992384970188E-003;
2.411166666666667E+009;1.682327538728714E-001;-1.830105669796467E-002;-1.314643537625670E-003;1.466772635467351E-003;
2.411333333333334E+009;1.680360585451126E-001;-2.028718777000904E-002;-1.434367964975536E-003;1.680893241427839E-003;
2.411500000000000E+009;1.677095741033554E-001;-2.217369712889195E-002;-1.411731587722898E-003;1.577599789015949E-003;
2.411666666666667E+009;1.678184568881989E-001;-2.428696490824223E-002;-1.373103703372181E-003;1.684981863945723E-003;
2.411833333333334E+009;1.675985157489777E-001;-2.614325657486916E-002;-1.185886445455253E-003;1.585817779414356E-003;
2.412000000000000E+009;1.678276360034943E-001;-2.825124002993107E-002;-1.220223028212786E-003;1.651433645747602E-003;
2.412166666666667E+009;1.678954660892487E-001;-3.033251687884331E-002;-1.172640244476497E-003;1.557893701829016E-003;
2.412333333333334E+009;1.682482659816742E-001;-3.198815882205963E-002;-1.074882806278765E-003;1.650901045650244E-003;
2.412500000000000E+009;1.682215034961700E-001;-3.390644118189812E-002;-1.292195520363748E-003;1.506961532868445E-003;
2.412666666666667E+009;1.687901467084885E-001;-3.604375571012497E-002;-1.078415545634925E-003;1.740787294693291E-003;
2.412833333333334E+009;1.692087948322296E-001;-3.758888319134712E-002;-1.340015907771885E-003;1.781749306246638E-003;
2.413000000000000E+009;1.696083545684815E-001;-3.951594606041908E-002;-1.281534903682768E-003;1.653237384743989E-003;
2.413166666666667E+009;1.700460016727448E-001;-4.123518615961075E-002;-1.146149472333491E-003;1.708426163531840E-003;
2.413333333333334E+009;1.704884767532349E-001;-4.286523535847664E-002;-1.281052478589118E-003;1.707405433990061E-003;
2.413500000000000E+009;1.711303740739822E-001;-4.470460116863251E-002;-1.244714250788093E-003;1.796047086827457E-003;
2.413666666666667E+009;1.717254817485809E-001;-4.628377780318260E-002;-1.313272747211158E-003;1.930726226419210E-003;
2.413833333333334E+009;1.720675975084305E-001;-4.759708419442177E-002;-1.018720213323832E-003;1.977351494133472E-003;
2.414000000000000E+009;1.727889925241470E-001;-4.917672276496887E-002;-1.080330461263657E-003;1.805372536182404E-003;
2.414166666666667E+009;1.735661029815674E-001;-5.025716871023178E-002;-1.064946874976158E-003;1.982835819944739E-003;
2.414333333333334E+009;1.739829778671265E-001;-5.162115767598152E-002;-1.142552355304360E-003;1.883402816019952E-003;
2.414500000000000E+009;1.747999191284180E-001;-5.264910310506821E-002;-7.416278240270913E-004;2.063536085188389E-003;
2.414666666666667E+009;1.752094775438309E-001;-5.372371524572372E-002;-9.155712905339897E-004;2.045943867415190E-003;
2.414833333333334E+009;1.757071167230606E-001;-5.474239960312843E-002;-8.169991779141128E-004;2.274168888106942E-003;
2.415000000000000E+009;1.761607527732849E-001;-5.554915592074394E-002;-7.337945862673223E-004;2.184040145948529E-003;
2.415166666666667E+009;1.765856444835663E-001;-5.627150461077690E-002;-7.489481940865517E-004;2.228442812338471E-003;
2.415333333333334E+009;1.771218925714493E-001;-5.700201913714409E-002;-7.039636257104576E-004;2.471308922395110E-003;
2.415500000000000E+009;1.774101108312607E-001;-5.745377391576767E-002;-7.148302393034101E-004;2.392505295574665E-003;
2.415666666666667E+009;1.777546554803848E-001;-5.805049836635590E-002;-7.348045473918319E-004;2.492123516276479E-003;
2.415833333333334E+009;1.779687106609345E-001;-5.852206051349640E-002;-6.011196528561413E-004;2.673071576282382E-003;
2.416000000000000E+009;1.779956817626953E-001;-5.891311168670654E-002;-4.434408037923276E-004;2.529548946768045E-003;
2.416166666666667E+009;1.781996488571167E-001;-5.922211706638336E-002;-4.992400063201785E-004;2.598263323307037E-003;
2.416333333333334E+009;1.782338470220566E-001;-5.945516750216484E-002;-3.089071542490274E-004;2.636125078424811E-003;
2.416500000000000E+009;1.781223416328430E-001;-5.983751639723778E-002;-2.976013056468219E-004;2.692439360544086E-003;
2.416666666666667E+009;1.778399199247360E-001;-6.005340069532394E-002;-1.751688832882792E-004;2.744776196777821E-003;
2.416833333333334E+009;1.776513159275055E-001;-6.034414097666740E-002;9.946244063030463E-006;2.835928695276380E-003;
2.417000000000000E+009;1.771818846464157E-001;-6.056960299611092E-002;6.470768857980147E-005;2.879281295463443E-003;
2.417166666666667E+009;1.766426563262940E-001;-6.064782664179802E-002;1.492763694841415E-004;2.871119184419513E-003;
2.417333333333334E+009;1.762761473655701E-001;-6.076958402991295E-002;1.945645781233907E-004;2.830813638865948E-003;
2.417500000000000E+009;1.754812598228455E-001;-6.110289692878723E-002;3.553585847839713E-004;3.033764660358429E-003;
2.417666666666667E+009;1.748936176300049E-001;-6.114726141095161E-002;4.949509166181088E-004;2.937807235866785E-003;
2.417833333333334E+009;1.739807724952698E-001;-6.140529736876488E-002;5.158105632290244E-004;2.726940903812647E-003;
2.418000000000000E+009;1.730774343013763E-001;-6.186118721961975E-002;6.592163117602468E-004;2.823047339916229E-003;
2.418166666666667E+009;1.720983237028122E-001;-6.198998168110848E-002;8.838729117996991E-004;2.982361940667033E-003;
2.418333333333334E+009;1.713591217994690E-001;-6.247760728001595E-002;7.106945849955082E-004;2.814512467011809E-003;
2.418500000000000E+009;1.701012253761292E-001;-6.287063658237457E-002;1.046479679644108E-003;2.893144497647882E-003;
2.418666666666667E+009;1.690136492252350E-001;-6.339611113071442E-002;1.025501172989607E-003;2.730291569605470E-003;
2.418833333333334E+009;1.677286922931671E-001;-6.382433325052261E-002;1.171510317362845E-003;2.751866588369012E-003;
2.419000000000000E+009;1.663304269313812E-001;-6.450943648815155E-002;1.349171623587608E-003;2.708429004997015E-003;
2.419166666666667E+009;1.653401553630829E-001;-6.524372845888138E-002;1.378727145493031E-003;2.765279030427337E-003;
2.419333333333334E+009;1.639808714389801E-001;-6.570472568273544E-002;1.664967858232558E-003;2.672116970643401E-003;
2.419500000000000E+009;1.629470586776733E-001;-6.673467904329300E-002;1.591352163814008E-003;2.618423895910382E-003;
2.419666666666667E+009;1.618444025516510E-001;-6.776075810194016E-002;1.686186413280666E-003;2.604699926450849E-003;
2.419833333333334E+009;1.603873670101166E-001;-6.856733560562134E-002;1.705763512291014E-003;2.469975734129548E-003;
2.420000000000000E+009;1.593881994485855E-001;-6.963472813367844E-002;1.946784090250731E-003;2.458151662722230E-003;
2.420166666666667E+009;1.581442952156067E-001;-7.073097676038742E-002;2.123187063261867E-003;2.289503812789917E-003;
2.420333333333334E+009;1.570187956094742E-001;-7.201997190713882E-002;2.071858849376440E-003;2.270977012813091E-003;
2.420500000000000E+009;1.560611128807068E-001;-7.319110631942749E-002;2.155667869374156E-003;2.125703496858478E-003;
2.420666666666667E+009;1.551380753517151E-001;-7.451818138360977E-002;2.270403318107128E-003;2.176221925765276E-003;
2.420833333333334E+009;1.541901081800461E-001;-7.611689716577530E-002;2.414256567135453E-003;2.120635006576777E-003;
2.421000000000000E+009;1.532989740371704E-001;-7.754666358232498E-002;2.426109276711941E-003;1.915790489874780E-003;
2.421166666666667E+009;1.525888442993164E-001;-7.898815721273422E-002;2.540127374231815E-003;1.919340109452605E-003;
2.421333333333334E+009;1.518871039152145E-001;-8.072049170732498E-002;2.584541216492653E-003;1.683570910245180E-003;
2.421500000000000E+009;1.512790918350220E-001;-8.220142871141434E-002;2.630698727443814E-003;1.632496132515371E-003;
2.421666666666667E+009;1.506978273391724E-001;-8.387161046266556E-002;2.554648788645864E-003;1.653052167966962E-003;
2.421833333333334E+009;1.503892987966538E-001;-8.553477376699448E-002;2.612086944282055E-003;1.533706556074321E-003;
2.422000000000000E+009;1.499645709991455E-001;-8.719860762357712E-002;2.789478981867433E-003;1.310471910983324E-003;
2.422166666666667E+009;1.497109085321426E-001;-8.914197236299515E-002;2.830482553690672E-003;1.265892060473561E-003;
2.422333333333334E+009;1.496865749359131E-001;-9.065086394548416E-002;2.692041918635368E-003;1.205893000587821E-003;
2.422500000000000E+009;1.493155956268311E-001;-9.241991490125656E-002;2.776809269562364E-003;1.029403647407889E-003;
2.422666666666667E+009;1.492680907249451E-001;-9.428554773330689E-002;2.739682327955961E-003;9.559007594361901E-004;
2.422833333333334E+009;1.495257169008255E-001;-9.599287807941437E-002;2.757854061201215E-003;8.344855159521103E-004;
2.423000000000000E+009;1.496755480766296E-001;-9.758041799068451E-002;2.860825276002288E-003;7.844830979593098E-004;
2.423166666666667E+009;1.498925387859345E-001;-9.932493418455124E-002;2.990879351273179E-003;6.751327309757471E-004;
2.423333333333334E+009;1.501675397157669E-001;-1.007315292954445E-001;2.823505783453584E-003;5.440827808342874E-004;
2.423500000000000E+009;1.504358202219009E-001;-1.023072823882103E-001;2.941415179520845E-003;4.493195738177747E-004;
2.423666666666667E+009;1.508063971996307E-001;-1.040103808045387E-001;2.918620128184557E-003;2.423600235488266E-004;
2.423833333333334E+009;1.512672901153565E-001;-1.054346859455109E-001;2.846015850082040E-003;2.911730844061822E-004;
2.424000000000000E+009;1.516155600547791E-001;-1.066337525844574E-001;2.819440327584744E-003;1.200402621179819E-004;
2.424166666666667E+009;1.520737558603287E-001;-1.080946028232575E-001;2.935610944405198E-003;-2.888965900638141E-005;
2.424333333333334E+009;1.525869518518448E-001;-1.091428250074387E-001;2.728566993027926E-003;8.094138138403650E-006;
2.424500000000000E+009;1.531500816345215E-001;-1.102346256375313E-001;2.850070130079985E-003;-1.164572131528985E-005;
2.424666666666667E+009;1.537212729454041E-001;-1.112313196063042E-001;2.711837878450751E-003;-1.580084208399057E-004;
2.424833333333334E+009;1.540884822607040E-001;-1.122436448931694E-001;2.976195886731148E-003;-3.650363942142576E-004;
2.425000000000000E+009;1.547399461269379E-001;-1.132612600922585E-001;2.889659255743027E-003;-3.812011564150453E-004;
2.425166666666667E+009;1.550154983997345E-001;-1.139953210949898E-001;2.754204673692584E-003;-5.024556885473430E-004;
2.425333333333334E+009;1.554044038057327E-001;-1.147017478942871E-001;2.755847992375493E-003;-4.748589126393199E-004;
2.425500000000000E+009;1.559041142463684E-001;-1.156117841601372E-001;2.688430249691010E-003;-7.266504690051079E-004;
2.425666666666667E+009;1.559390127658844E-001;-1.159600466489792E-001;2.838182030245662E-003;-6.043496541678906E-004;
2.425833333333334E+009;1.563447564840317E-001;-1.165659129619598E-001;2.689086832106113E-003;-6.714648916386068E-004;
2.426000000000000E+009;1.564942747354507E-001;-1.170397326350212E-001;2.600423060357571E-003;-7.427448290400207E-004;
2.426166666666667E+009;1.568456888198853E-001;-1.174671798944473E-001;2.682402729988098E-003;-1.010003616102040E-003;
2.426333333333334E+009;1.566913574934006E-001;-1.177298277616501E-001;2.577140694484115E-003;-1.043419237248600E-003;
2.426500000000000E+009;1.568501144647598E-001;-1.178390681743622E-001;2.515567699447274E-003;-1.098050619475544E-003;
2.426666666666667E+009;1.568233072757721E-001;-1.178887411952019E-001;2.547596115618944E-003;-1.313333050347865E-003;
2.426833333333334E+009;1.564746499061585E-001;-1.181475147604942E-001;2.544374903663993E-003;-1.197115983814001E-003;
2.427000000000000E+009;1.561610698699951E-001;-1.183706969022751E-001;2.427944447845221E-003;-1.345773693174124E-003;
2.427166666666667E+009;1.558921337127686E-001;-1.183457076549530E-001;2.463514683768153E-003;-1.375676249153912E-003;
2.427333333333334E+009;1.553279012441635E-001;-1.185010969638825E-001;2.405612030997872E-003;-1.492989365942776E-003;
2.427500000000000E+009;1.548598408699036E-001;-1.185582727193832E-001;2.417218172922730E-003;-1.576522947289050E-003;
2.427666666666667E+009;1.540587097406387E-001;-1.187250688672066E-001;2.378419740125537E-003;-1.689025317318738E-003;
2.427833333333334E+009;1.533228904008865E-001;-1.187815964221954E-001;2.139015588909388E-003;-1.715811667963862E-003;
2.428000000000000E+009;1.523913294076920E-001;-1.189087927341461E-001;2.173589076846838E-003;-1.834447844885290E-003;
2.428166666666667E+009;1.515311002731323E-001;-1.191434487700462E-001;2.226302865892649E-003;-1.705892616882920E-003;
2.428333333333334E+009;1.505775898694992E-001;-1.192902922630310E-001;2.075702650472522E-003;-1.848104177042842E-003;
2.428500000000000E+009;1.493583023548126E-001;-1.195074841380119E-001;2.069590147584677E-003;-1.925822696648538E-003;
2.428666666666667E+009;1.482206732034683E-001;-1.197184771299362E-001;1.987053081393242E-003;-1.947984681464732E-003;
2.428833333333334E+009;1.468512862920761E-001;-1.199955493211746E-001;2.000587992370129E-003;-2.097245305776596E-003;
2.429000000000000E+009;1.454264819622040E-001;-1.203964129090309E-001;2.014263998717070E-003;-2.168871695175767E-003;
2.429166666666667E+009;1.440743356943131E-001;-1.207730397582054E-001;1.634332351386547E-003;-2.148996572941542E-003;
2.429333333333334E+009;1.427324861288071E-001;-1.213333383202553E-001;1.791655202396214E-003;-2.256287727504969E-003;
2.429500000000000E+009;1.411520987749100E-001;-1.219929307699204E-001;1.751854899339378E-003;-2.289634663611651E-003;
2.429666666666667E+009;1.395271420478821E-001;-1.224569007754326E-001;1.483725965954363E-003;-2.329846378415823E-003;
2.429833333333334E+009;1.378829479217529E-001;-1.231559142470360E-001;1.438109902665019E-003;-2.403765683993697E-003;
2.430000000000000E+009;1.362692862749100E-001;-1.242769435048103E-001;1.483801403082907E-003;-2.367935609072447E-003;
2.430166666666667E+009;1.345547437667847E-001;-1.251096427440643E-001;1.450415002182126E-003;-2.441161312162876E-003;
2.430333333333334E+009;1.332978606224060E-001;-1.258145123720169E-001;1.460705883800983E-003;-2.450665691867471E-003;
2.430500000000000E+009;1.314112842082977E-001;-1.268923133611679E-001;1.142325694672763E-003;-2.456549322232604E-003;
2.430666666666667E+009;1.298089772462845E-001;-1.281382739543915E-001;1.190966810099781E-003;-2.503901487216353E-003;
2.430833333333334E+009;1.281955689191818E-001;-1.292760074138641E-001;1.151320058852434E-003;-2.513847080990672E-003;
2.431000000000000E+009;1.268810480833054E-001;-1.302545368671417E-001;9.200992644764483E-004;-2.701876917853952E-003;
